#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-ri.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  5.07121e-07 [central wavelength, in m]
#    w_eff:     6.09623e-08 [effective width, in m]
#    FWHM:      4.85415e-08 [full-width at half max., in m]
#    Trans_max: 0.236297 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0453865 [W/m^3 above atm]
#    f_nu_0:     3816.83 [Jy above atm]
#    f_phot_0:   1.14429e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.40917e-08 [W at telescope aperture]
#    F_phot_0:   5.00979e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.494e-07          0.0679561
  5.495e-07          0.0658063
  5.496e-07          0.0638812
  5.497e-07          0.0619555
  5.498e-07          0.0600293
  5.499e-07          0.0581025
  5.5e-07          0.0561751
  5.501e-07          0.0544539
  5.502e-07          0.0527338
  5.503e-07          0.051015
  5.504e-07          0.0492974
  5.505e-07          0.0475762
  5.506e-07          0.0461165
  5.507e-07          0.044658
  5.508e-07          0.0432007
  5.509e-07          0.0417446
  5.51e-07          0.0402889
  5.511e-07          0.0390268
  5.512e-07          0.0377657
  5.513e-07          0.0365054
  5.514e-07          0.0352461
  5.515e-07          0.0339993
  5.516e-07          0.0329492
  5.517e-07          0.031899
  5.518e-07          0.0308489
  5.519e-07          0.0297923
  5.52e-07          0.0287362
  5.521e-07          0.0278465
  5.522e-07          0.0269573
  5.523e-07          0.0260686
  5.524e-07          0.0251804
  5.525e-07          0.0242926
  5.526e-07          0.0235401
  5.527e-07          0.022788
  5.528e-07          0.0220363
  5.529e-07          0.0212899
  5.53e-07          0.0205435
  5.531e-07          0.0199192
  5.532e-07          0.019295
  5.533e-07          0.0186716
  5.534e-07          0.0180484
  5.535e-07          0.0174253
  5.536e-07          0.0168854
  5.537e-07          0.0163461
  5.538e-07          0.0158072
  5.539e-07          0.0152689
  5.54e-07          0.0147348
  5.541e-07          0.0142933
  5.542e-07          0.0138521
  5.543e-07          0.0134079
  5.544e-07          0.0129644
  5.545e-07          0.0125214
  5.546e-07          0.0121412
  5.547e-07          0.0117617
  5.548e-07          0.0113829
  5.549e-07          0.0110048
  5.55e-07          0.0106274
  5.551e-07          0.0103013
  5.552e-07          0.00997502
  5.553e-07          0.00964961
  5.554e-07          0.00933015
  5.555e-07          0.00901121
  5.556e-07          0.00874486
  5.557e-07          0.00847537
  5.558e-07          0.00820672
  5.559e-07          0.00793893
  5.56e-07          0.00767199
  5.561e-07          0.00744117
  5.562e-07          0.0072112
  5.563e-07          0.00698207
  5.564e-07          0.0067538
  5.565e-07          0.00652637
  5.566e-07          0.00633274
  5.567e-07          0.00613974
  5.568e-07          0.00594736
  5.569e-07          0.00575561
  5.57e-07          0.00556448
  5.571e-07          0.00541109
  5.572e-07          0.00525917
  5.573e-07          0.00510732
  5.574e-07          0.00495554
  5.575e-07          0.0048026
  5.576e-07          0.00467811
  5.577e-07          0.00455332
  5.578e-07          0.00442785
  5.579e-07          0.00430211
  5.58e-07          0.00417609
  5.581e-07          0.00407371
  5.582e-07          0.00397093
  5.583e-07          0.00386774
  5.584e-07          0.00376407
  5.585e-07          0.00366001
  5.586e-07          0.00357113
  5.587e-07          0.00348189
  5.588e-07          0.00339228
  5.589e-07          0.00330243
  5.59e-07          0.0032122
  5.591e-07          0.0031345
  5.592e-07          0.00305655
  5.593e-07          0.00297779
  5.594e-07          0.00289883
  5.595e-07          0.00281965
  5.596e-07          0.00275131
  5.597e-07          0.00268286
  5.598e-07          0.00261429
  5.599e-07          0.0025456
  5.6e-07          0.00247679
  5.601e-07          0.00241589
  5.602e-07          0.00235494
  5.603e-07          0.00229436
  5.604e-07          0.0022337
  5.605e-07          0.00217273
  5.606e-07          0.00212136
  5.607e-07          0.00206994
  5.608e-07          0.00201849
  5.609e-07          0.00196701
  5.61e-07          0.00191568
  5.611e-07          0.00187023
  5.612e-07          0.00182478
  5.613e-07          0.00177931
  5.614e-07          0.00173422
  5.615e-07          0.00168909
  5.616e-07          0.00164899
  5.617e-07          0.00160887
  5.618e-07          0.00156839
  5.619e-07          0.00152791
  5.62e-07          0.00148743
  5.621e-07          0.00145321
  5.622e-07          0.00141899
  5.623e-07          0.00138478
  5.624e-07          0.00135057
  5.625e-07          0.00131637
  5.626e-07          0.00128641
  5.627e-07          0.00125646
  5.628e-07          0.00122674
  5.629e-07          0.00119703
  5.63e-07          0.00116731
  5.631e-07          0.00114074
  5.632e-07          0.00111396
  5.633e-07          0.0010872
  5.634e-07          0.00106045
  5.635e-07          0.00103371
  5.636e-07          0.00101079
  5.637e-07          0.000987872
  5.638e-07          0.000964971
  5.639e-07          0.000942083
  5.64e-07          0.000919209
  5.641e-07          0.000898997
  5.642e-07          0.000878937
  5.643e-07          0.000858878
  5.644e-07          0.00083882
  5.645e-07          0.000818764
  5.646e-07          0.000801217
  5.647e-07          0.00078367
  5.648e-07          0.000766121
  5.649e-07          0.000748573
  5.65e-07          0.000730844
  5.651e-07          0.00071533
  5.652e-07          0.000699825
  5.653e-07          0.000684332
  5.654e-07          0.000668848
  5.655e-07          0.000653375
  5.656e-07          0.000639508
  5.657e-07          0.000625651
  5.658e-07          0.000611804
  5.659e-07          0.000597966
  5.66e-07          0.000584138
  5.661e-07          0.000571943
  5.662e-07          0.000559698
  5.663e-07          0.000547463
  5.664e-07          0.000535373
  5.665e-07          0.000523288
  5.666e-07          0.000512486
  5.667e-07          0.000501612
  5.668e-07          0.000490745
  5.669e-07          0.000479885
  5.67e-07          0.000469032
  5.671e-07          0.000459619
  5.672e-07          0.000450212
  5.673e-07          0.000440811
  5.674e-07          0.000431525
  5.675e-07          0.00042224
  5.676e-07          0.000414115
  5.677e-07          0.00040593
  5.678e-07          0.000397749
  5.679e-07          0.000389571
  5.68e-07          0.000381397
  5.681e-07          0.000373831
  5.682e-07          0.000366271
  5.683e-07          0.000358747
  5.684e-07          0.000351228
  5.685e-07          0.000343713
  5.686e-07          0.000337113
  5.687e-07          0.000330518
  5.688e-07          0.000323893
  5.689e-07          0.000317273
  5.69e-07          0.000310659
  5.691e-07          0.000304551
  5.692e-07          0.000298448
  5.693e-07          0.000292349
  5.694e-07          0.000286285
  5.695e-07          0.000280224
  5.696e-07          0.000275348
  5.697e-07          0.000270471
  5.698e-07          0.000265539
  5.699e-07          0.000260608
  5.7e-07          0.000255678
  5.701e-07          0.000250977
  5.702e-07          0.000246278
  5.703e-07          0.000241599
  5.704e-07          0.000236922
  5.705e-07          0.000232247
  5.706e-07          0.000228033
  5.707e-07          0.000223823
  5.708e-07          0.000219617
  5.709e-07          0.000215399
  5.71e-07          0.000211184
  5.711e-07          0.000207456
  5.712e-07          0.000203732
  5.713e-07          0.00020001
  5.714e-07          0.000196291
  5.715e-07          0.000192588
  5.716e-07          0.000189104
  5.717e-07          0.000185692
  5.718e-07          0.00018228
  5.719e-07          0.0001788
  5.72e-07          0.000175323
  5.721e-07          0.000172241
  5.722e-07          0.000169162
  5.723e-07          0.000166087
  5.724e-07          0.000163014
  5.725e-07          0.000159926
  5.726e-07          0.000157194
  5.727e-07          0.000154465
  5.728e-07          0.000151741
  5.729e-07          0.00014902
  5.73e-07          0.000146321
  5.731e-07          0.000143814
  5.732e-07          0.000141309
  5.733e-07          0.000138808
  5.734e-07          0.000136365
  5.735e-07          0.00013391
  5.736e-07          0.00013161
  5.737e-07          0.000129312
  5.738e-07          0.000126964
  5.739e-07          0.00012462
  5.74e-07          0.000122293
  5.741e-07          0.000120283
  5.742e-07          0.000118275
  5.743e-07          0.000116271
  5.744e-07          0.00011427
  5.745e-07          0.000112271
  5.746e-07          0.00011032
  5.747e-07          0.000108372
  5.748e-07          0.000106427
  5.749e-07          0.000104508
  5.75e-07          0.000102592
  5.751e-07          0.000100942
  5.752e-07          9.92739e-05
  5.753e-07          9.7609e-05
  5.754e-07          9.59476e-05
  5.755e-07          9.42895e-05
  5.756e-07          9.27044e-05
  5.757e-07          9.11236e-05
  5.758e-07          8.95471e-05
  5.759e-07          8.79748e-05
  5.76e-07          8.6407e-05
  5.761e-07          8.49884e-05
  5.762e-07          8.35743e-05
  5.763e-07          8.21646e-05
  5.764e-07          8.07594e-05
  5.765e-07          7.93587e-05
  5.766e-07          7.79476e-05
  5.767e-07          7.65415e-05
  5.768e-07          7.51403e-05
  5.769e-07          7.3744e-05
  5.77e-07          7.23235e-05
  5.771e-07          7.09634e-05
  5.772e-07          6.96053e-05
  5.773e-07          6.82552e-05
  5.774e-07          6.69132e-05
  5.775e-07          6.5579e-05
  5.776e-07          6.44022e-05
  5.777e-07          6.32391e-05
  5.778e-07          6.20845e-05
  5.779e-07          6.09382e-05
  5.78e-07          5.98099e-05
  5.781e-07          5.85927e-05
  5.782e-07          5.7385e-05
  5.783e-07          5.6181e-05
  5.784e-07          5.49778e-05
  5.785e-07          5.37847e-05
  5.786e-07          5.28596e-05
  5.787e-07          5.19391e-05
  5.788e-07          5.10284e-05
  5.789e-07          5.01221e-05
  5.79e-07          4.92201e-05
  5.791e-07          4.86406e-05
  5.792e-07          4.80584e-05
  5.793e-07          4.74661e-05
  5.794e-07          4.68713e-05
  5.795e-07          4.62738e-05
  5.796e-07          4.58429e-05
  5.797e-07          4.54331e-05
  5.798e-07          4.50177e-05
  5.799e-07          4.45966e-05
  5.8e-07          4.41697e-05
  5.801e-07          4.36577e-05
  5.802e-07          4.31404e-05
  5.803e-07          4.2618e-05
  5.804e-07          4.20861e-05
  5.805e-07          4.15491e-05
  5.806e-07          4.11174e-05
  5.807e-07          4.06831e-05
  5.808e-07          4.02461e-05
  5.809e-07          3.98106e-05
  5.81e-07          3.93723e-05
  5.811e-07          3.89277e-05
  5.812e-07          3.84887e-05
  5.813e-07          3.80479e-05
  5.814e-07          3.76054e-05
  5.815e-07          3.71612e-05
  5.816e-07          3.66857e-05
  5.817e-07          3.62092e-05
  5.818e-07          3.57287e-05
  5.819e-07          3.52474e-05
  5.82e-07          3.47652e-05
  5.821e-07          3.43546e-05
  5.822e-07          3.39435e-05
  5.823e-07          3.3532e-05
  5.824e-07          3.31229e-05
  5.825e-07          3.27134e-05
  5.826e-07          3.23154e-05
  5.827e-07          3.19172e-05
  5.828e-07          3.15187e-05
  5.829e-07          3.11199e-05
  5.83e-07          3.07332e-05
  5.831e-07          3.03308e-05
  5.832e-07          2.99279e-05
  5.833e-07          2.95246e-05
  5.834e-07          2.91092e-05
  5.835e-07          2.869e-05
  5.836e-07          2.83606e-05
  5.837e-07          2.80312e-05
  5.838e-07          2.7702e-05
  5.839e-07          2.73763e-05
  5.84e-07          2.70507e-05
  5.841e-07          2.66946e-05
  5.842e-07          2.63385e-05
  5.843e-07          2.59825e-05
  5.844e-07          2.56265e-05
  5.845e-07          2.52679e-05
  5.846e-07          2.49264e-05
  5.847e-07          2.4585e-05
  5.848e-07          2.42437e-05
  5.849e-07          2.39026e-05
  5.85e-07          2.35616e-05
  5.851e-07          2.33021e-05
  5.852e-07          2.30428e-05
  5.853e-07          2.27834e-05
  5.854e-07          2.25243e-05
  5.855e-07          2.22652e-05
  5.856e-07          2.19947e-05
  5.857e-07          2.17243e-05
  5.858e-07          2.1458e-05
  5.859e-07          2.11918e-05
  5.86e-07          2.09241e-05
  5.861e-07          2.06948e-05
  5.862e-07          2.04617e-05
  5.863e-07          2.02287e-05
  5.864e-07          1.99958e-05
  5.865e-07          1.97667e-05
  5.866e-07          1.95309e-05
  5.867e-07          1.92951e-05
  5.868e-07          1.90594e-05
  5.869e-07          1.88238e-05
  5.87e-07          1.85882e-05
  5.871e-07          1.83671e-05
  5.872e-07          1.8148e-05
  5.873e-07          1.79255e-05
  5.874e-07          1.77031e-05
  5.875e-07          1.74809e-05
  5.876e-07          1.72853e-05
  5.877e-07          1.70899e-05
  5.878e-07          1.68945e-05
  5.879e-07          1.66993e-05
  5.88e-07          1.65041e-05
  5.881e-07          1.63168e-05
  5.882e-07          1.61296e-05
  5.883e-07          1.59455e-05
  5.884e-07          1.57615e-05
  5.885e-07          1.55776e-05
  5.886e-07          1.53925e-05
  5.887e-07          1.5206e-05
  5.888e-07          1.50196e-05
  5.889e-07          1.48333e-05
  5.89e-07          1.46471e-05
  5.891e-07          1.44989e-05
  5.892e-07          1.43508e-05
  5.893e-07          1.42011e-05
  5.894e-07          1.40514e-05
  5.895e-07          1.39019e-05
  5.896e-07          1.37569e-05
  5.897e-07          1.36121e-05
  5.898e-07          1.3469e-05
  5.899e-07          1.3326e-05
  5.9e-07          1.31831e-05
  5.901e-07          1.30455e-05
  5.902e-07          1.29071e-05
  5.903e-07          1.27689e-05
  5.904e-07          1.26355e-05
  5.905e-07          1.25021e-05
  5.906e-07          1.23619e-05
  5.907e-07          1.22217e-05
  5.908e-07          1.20778e-05
  5.909e-07          1.1934e-05
  5.91e-07          1.17904e-05
  5.911e-07          1.16531e-05
  5.912e-07          1.15159e-05
  5.913e-07          1.13788e-05
  5.914e-07          1.12417e-05
  5.915e-07          1.11048e-05
  5.916e-07          1.10115e-05
  5.917e-07          1.09182e-05
  5.918e-07          1.08251e-05
  5.919e-07          1.07365e-05
  5.92e-07          1.06479e-05
  5.921e-07          1.05176e-05
  5.922e-07          1.03873e-05
  5.923e-07          1.02571e-05
  5.924e-07          1.0126e-05
  5.925e-07          9.99509e-06
  5.926e-07          9.91273e-06
  5.927e-07          9.83047e-06
  5.928e-07          9.74828e-06
  5.929e-07          9.66599e-06
  5.93e-07          9.58378e-06
  5.931e-07          9.48078e-06
  5.932e-07          9.37791e-06
  5.933e-07          9.27512e-06
  5.934e-07          9.17358e-06
  5.935e-07          9.07211e-06
  5.936e-07          8.96463e-06
  5.937e-07          8.85722e-06
  5.938e-07          8.7499e-06
  5.939e-07          8.64266e-06
  5.94e-07          8.53868e-06
  5.941e-07          8.47336e-06
  5.942e-07          8.40635e-06
  5.943e-07          8.33939e-06
  5.944e-07          8.27245e-06
  5.945e-07          8.20556e-06
  5.946e-07          8.12719e-06
  5.947e-07          8.0475e-06
  5.948e-07          7.96789e-06
  5.949e-07          7.88835e-06
  5.95e-07          7.80888e-06
  5.951e-07          7.73449e-06
  5.952e-07          7.66018e-06
  5.953e-07          7.58592e-06
  5.954e-07          7.51174e-06
  5.955e-07          7.43761e-06
  5.956e-07          7.36355e-06
  5.957e-07          7.28955e-06
  5.958e-07          7.21562e-06
  5.959e-07          7.14174e-06
  5.96e-07          7.06794e-06
  5.961e-07          7.00216e-06
  5.962e-07          6.93642e-06
  5.963e-07          6.87075e-06
  5.964e-07          6.80512e-06
  5.965e-07          6.7383e-06
  5.966e-07          6.68053e-06
  5.967e-07          6.62281e-06
  5.968e-07          6.56515e-06
  5.969e-07          6.50754e-06
  5.97e-07          6.45e-06
  5.971e-07          6.38433e-06
  5.972e-07          6.31874e-06
  5.973e-07          6.25319e-06
  5.974e-07          6.1877e-06
  5.975e-07          6.12227e-06
  5.976e-07          6.0673e-06
  5.977e-07          6.01237e-06
  5.978e-07          5.95749e-06
  5.979e-07          5.90266e-06
  5.98e-07          5.84788e-06
  5.981e-07          5.79959e-06
  5.982e-07          5.7524e-06
  5.983e-07          5.70525e-06
  5.984e-07          5.65813e-06
  5.985e-07          5.61104e-06
  5.986e-07          5.55317e-06
  5.987e-07          5.49537e-06
  5.988e-07          5.43762e-06
  5.989e-07          5.38094e-06
  5.99e-07          5.3243e-06
  5.991e-07          5.28551e-06
  5.992e-07          5.24632e-06
  5.993e-07          5.20619e-06
  5.994e-07          5.16611e-06
  5.995e-07          5.12606e-06
  5.996e-07          5.0731e-06
  5.997e-07          5.01998e-06
  5.998e-07          4.96696e-06
  5.999e-07          4.91402e-06
  6e-07          4.86117e-06
  6.001e-07          4.81867e-06
  6.002e-07          4.77623e-06
  6.003e-07          4.73471e-06
  6.004e-07          4.69323e-06
  6.005e-07          4.65179e-06
  6.006e-07          4.61569e-06
  6.007e-07          4.57877e-06
  6.008e-07          4.54191e-06
  6.009e-07          4.5051e-06
  6.01e-07          4.46834e-06
  6.011e-07          4.42834e-06
  6.012e-07          4.3884e-06
  6.013e-07          4.34851e-06
  6.014e-07          4.30868e-06
  6.015e-07          4.2689e-06
  6.016e-07          4.2451e-06
  6.017e-07          4.22134e-06
  6.018e-07          4.1976e-06
  6.019e-07          4.1739e-06
  6.02e-07          4.15024e-06
  6.021e-07          4.1006e-06
  6.022e-07          4.05103e-06
  6.023e-07          4.00153e-06
  6.024e-07          3.95211e-06
  6.025e-07          3.90276e-06
  6.026e-07          3.87659e-06
  6.027e-07          3.85045e-06
  6.028e-07          3.82434e-06
  6.029e-07          3.79828e-06
  6.03e-07          3.77226e-06
  6.031e-07          3.74307e-06
  6.032e-07          3.71497e-06
  6.033e-07          3.6869e-06
  6.034e-07          3.65886e-06
  6.035e-07          3.63004e-06
  6.036e-07          3.59743e-06
  6.037e-07          3.56488e-06
  6.038e-07          3.53237e-06
  6.039e-07          3.50011e-06
  6.04e-07          3.4679e-06
  6.041e-07          3.43627e-06
  6.042e-07          3.40468e-06
  6.043e-07          3.37295e-06
  6.044e-07          3.34126e-06
  6.045e-07          3.30921e-06
  6.046e-07          3.28999e-06
  6.047e-07          3.2708e-06
  6.048e-07          3.25164e-06
  6.049e-07          3.23252e-06
  6.05e-07          3.21343e-06
  6.051e-07          3.18627e-06
  6.052e-07          3.15917e-06
  6.053e-07          3.13212e-06
  6.054e-07          3.10555e-06
  6.055e-07          3.07901e-06
  6.056e-07          3.05356e-06
  6.057e-07          3.02891e-06
  6.058e-07          3.00429e-06
  6.059e-07          2.9797e-06
  6.06e-07          2.95442e-06
  6.061e-07          2.93015e-06
  6.062e-07          2.90592e-06
  6.063e-07          2.88174e-06
  6.064e-07          2.85776e-06
  6.065e-07          2.83383e-06
  6.066e-07          2.82254e-06
  6.067e-07          2.81127e-06
  6.068e-07          2.80001e-06
  6.069e-07          2.78878e-06
  6.07e-07          2.77756e-06
  6.071e-07          2.75124e-06
  6.072e-07          2.72498e-06
  6.073e-07          2.69877e-06
  6.074e-07          2.67248e-06
  6.075e-07          2.64625e-06
  6.076e-07          2.61782e-06
  6.077e-07          2.58945e-06
  6.078e-07          2.56114e-06
  6.079e-07          2.5329e-06
  6.08e-07          2.50472e-06
  6.081e-07          2.48214e-06
  6.082e-07          2.45961e-06
  6.083e-07          2.43678e-06
  6.084e-07          2.414e-06
  6.085e-07          2.39173e-06
  6.086e-07          2.38172e-06
  6.087e-07          2.37172e-06
  6.088e-07          2.36175e-06
  6.089e-07          2.35136e-06
  6.09e-07          2.341e-06
  6.091e-07          2.32322e-06
  6.092e-07          2.30598e-06
  6.093e-07          2.28861e-06
  6.094e-07          2.27129e-06
  6.095e-07          2.254e-06
  6.096e-07          2.23275e-06
  6.097e-07          2.21156e-06
  6.098e-07          2.19043e-06
  6.099e-07          2.16936e-06
  6.1e-07          2.14835e-06
  6.101e-07          2.13681e-06
  6.102e-07          2.12584e-06
  6.103e-07          2.11489e-06
  6.104e-07          2.10397e-06
  6.105e-07          2.09307e-06
  6.106e-07          2.07517e-06
  6.107e-07          2.05732e-06
  6.108e-07          2.0395e-06
  6.109e-07          2.02174e-06
  6.11e-07          2.00451e-06
  6.111e-07          1.99124e-06
  6.112e-07          1.97801e-06
  6.113e-07          1.96428e-06
  6.114e-07          1.95059e-06
  6.115e-07          1.93693e-06
  6.116e-07          1.92219e-06
  6.117e-07          1.90747e-06
  6.118e-07          1.89299e-06
  6.119e-07          1.87854e-06
  6.12e-07          1.86413e-06
  6.121e-07          1.84627e-06
  6.122e-07          1.82844e-06
  6.123e-07          1.81046e-06
  6.124e-07          1.79252e-06
  6.125e-07          1.77461e-06
  6.126e-07          1.77201e-06
  6.127e-07          1.76942e-06
  6.128e-07          1.76682e-06
  6.129e-07          1.76423e-06
  6.13e-07          1.76164e-06
  6.131e-07          1.74205e-06
  6.132e-07          1.72221e-06
  6.133e-07          1.70239e-06
  6.134e-07          1.68262e-06
  6.135e-07          1.66288e-06
  6.136e-07          1.65408e-06
  6.137e-07          1.64528e-06
  6.138e-07          1.63676e-06
  6.139e-07          1.62841e-06
  6.14e-07          1.62007e-06
  6.141e-07          1.60399e-06
  6.142e-07          1.58723e-06
  6.143e-07          1.5705e-06
  6.144e-07          1.55389e-06
  6.145e-07          1.53731e-06
  6.146e-07          1.54152e-06
  6.147e-07          1.54574e-06
  6.148e-07          1.54995e-06
  6.149e-07          1.55389e-06
  6.15e-07          1.55783e-06
  6.151e-07          1.54972e-06
  6.152e-07          1.54163e-06
  6.153e-07          1.53354e-06
  6.154e-07          1.52546e-06
  6.155e-07          1.51738e-06
  6.156e-07          1.50533e-06
  6.157e-07          1.49328e-06
  6.158e-07          1.48125e-06
  6.159e-07          1.46921e-06
  6.16e-07          1.45719e-06
  6.161e-07          1.44898e-06
  6.162e-07          1.44078e-06
  6.163e-07          1.43297e-06
  6.164e-07          1.42515e-06
  6.165e-07          1.41733e-06
  6.166e-07          1.40488e-06
  6.167e-07          1.39242e-06
  6.168e-07          1.37996e-06
  6.169e-07          1.3675e-06
  6.17e-07          1.35504e-06
  6.171e-07          1.34656e-06
  6.172e-07          1.33808e-06
  6.173e-07          1.32959e-06
  6.174e-07          1.3211e-06
  6.175e-07          1.3126e-06
  6.176e-07          1.30064e-06
  6.177e-07          1.28867e-06
  6.178e-07          1.2767e-06
  6.179e-07          1.26472e-06
  6.18e-07          1.25253e-06
  6.181e-07          1.24399e-06
  6.182e-07          1.23545e-06
  6.183e-07          1.22692e-06
  6.184e-07          1.21838e-06
  6.185e-07          1.20985e-06
  6.186e-07          1.20692e-06
  6.187e-07          1.20399e-06
  6.188e-07          1.20106e-06
  6.189e-07          1.19813e-06
  6.19e-07          1.19535e-06
  6.191e-07          1.19275e-06
  6.192e-07          1.19015e-06
  6.193e-07          1.18755e-06
  6.194e-07          1.18495e-06
  6.195e-07          1.18212e-06
  6.196e-07          1.16385e-06
  6.197e-07          1.14557e-06
  6.198e-07          1.12731e-06
  6.199e-07          1.10905e-06
  6.2e-07          1.09058e-06
  6.201e-07          1.07447e-06
  6.202e-07          1.05838e-06
  6.203e-07          1.04231e-06
  6.204e-07          1.02625e-06
  6.205e-07          1.01021e-06
  6.206e-07          1.00414e-06
  6.207e-07          9.98167e-07
  6.208e-07          9.92198e-07
  6.209e-07          9.86477e-07
  6.21e-07          9.80777e-07
  6.211e-07          9.67722e-07
  6.212e-07          9.54363e-07
  6.213e-07          9.41024e-07
  6.214e-07          9.27704e-07
  6.215e-07          9.14402e-07
  6.216e-07          9.04226e-07
  6.217e-07          8.94068e-07
  6.218e-07          8.83926e-07
  6.219e-07          8.73912e-07
  6.22e-07          8.6391e-07
  6.221e-07          8.47119e-07
  6.222e-07          8.30479e-07
  6.223e-07          8.13864e-07
  6.224e-07          7.97275e-07
  6.225e-07          7.80711e-07
  6.226e-07          7.66597e-07
  6.227e-07          7.52398e-07
  6.228e-07          7.38321e-07
  6.229e-07          7.24169e-07
  6.23e-07          7.10047e-07
  6.231e-07          6.84499e-07
  6.232e-07          6.59015e-07
  6.233e-07          6.33518e-07
  6.234e-07          6.08093e-07
  6.235e-07          5.82739e-07
  6.236e-07          5.79406e-07
  6.237e-07          5.76081e-07
  6.238e-07          5.72766e-07
  6.239e-07          5.69598e-07
  6.24e-07          5.66436e-07
  6.241e-07          5.66072e-07
  6.242e-07          5.65706e-07
  6.243e-07          5.65338e-07
  6.244e-07          5.64968e-07
  6.245e-07          5.64597e-07
  6.246e-07          5.45077e-07
  6.247e-07          5.25643e-07
  6.248e-07          5.06294e-07
  6.249e-07          4.8703e-07
  6.25e-07          4.67852e-07
  6.251e-07          4.59417e-07
  6.252e-07          4.51023e-07
  6.253e-07          4.4267e-07
  6.254e-07          4.34313e-07
  6.255e-07          4.25999e-07
  6.256e-07          4.2042e-07
  6.257e-07          4.1487e-07
  6.258e-07          4.09426e-07
  6.259e-07          4.0401e-07
  6.26e-07          3.98621e-07
  6.261e-07          3.93356e-07
  6.262e-07          3.88048e-07
  6.263e-07          3.82772e-07
  6.264e-07          3.77525e-07
  6.265e-07          3.7231e-07
  6.266e-07          3.61533e-07
  6.267e-07          3.50824e-07
  6.268e-07          3.40114e-07
  6.269e-07          3.29475e-07
  6.27e-07          3.18909e-07
  6.271e-07          3.05425e-07
  6.272e-07          2.92e-07
  6.273e-07          2.78633e-07
  6.274e-07          2.65326e-07
  6.275e-07          2.52077e-07
  6.276e-07          2.47972e-07
  6.277e-07          2.43865e-07
  6.278e-07          2.39756e-07
  6.279e-07          2.35647e-07
  6.28e-07          2.31536e-07
  6.281e-07          2.31741e-07
  6.282e-07          2.31943e-07
  6.283e-07          2.32191e-07
  6.284e-07          2.32436e-07
  6.285e-07          2.32679e-07
  6.286e-07          2.32659e-07
  6.287e-07          2.3263e-07
  6.288e-07          2.32594e-07
  6.289e-07          2.3255e-07
  6.29e-07          2.32499e-07
  6.291e-07          2.21297e-07
  6.292e-07          2.10007e-07
  6.293e-07          1.98629e-07
  6.294e-07          1.87165e-07
  6.295e-07          1.75613e-07
  6.296e-07          1.78458e-07
  6.297e-07          1.81303e-07
  6.298e-07          1.8416e-07
  6.299e-07          1.87029e-07
  6.3e-07          1.89911e-07
  6.301e-07          1.79145e-07
  6.302e-07          1.68327e-07
  6.303e-07          1.57457e-07
  6.304e-07          1.46499e-07
  6.305e-07          1.35494e-07
  6.306e-07          1.40436e-07
  6.307e-07          1.45394e-07
  6.308e-07          1.50366e-07
  6.309e-07          1.55351e-07
  6.31e-07          1.60349e-07
  6.311e-07          1.54483e-07
  6.312e-07          1.48607e-07
  6.313e-07          1.4272e-07
  6.314e-07          1.36822e-07
  6.315e-07          1.30913e-07
  6.316e-07          1.2136e-07
  6.317e-07          1.11794e-07
  6.318e-07          1.02214e-07
  6.319e-07          9.26212e-08
  6.32e-07          8.3015e-08
  6.321e-07          8.42391e-08
  6.322e-07          8.5464e-08
  6.323e-07          8.66897e-08
  6.324e-07          8.79162e-08
  6.325e-07          8.91553e-08
  6.326e-07          9.18448e-08
  6.327e-07          9.45359e-08
  6.328e-07          9.72284e-08
  6.329e-07          9.99224e-08
  6.33e-07          1.02618e-07
  6.331e-07          1.00344e-07
  6.332e-07          9.80695e-08
  6.333e-07          9.57948e-08
  6.334e-07          9.35198e-08
  6.335e-07          9.12445e-08
  6.336e-07          8.83162e-08
  6.337e-07          8.53969e-08
  6.338e-07          8.24787e-08
  6.339e-07          7.95621e-08
  6.34e-07          7.66468e-08
  6.341e-07          6.93706e-08
  6.342e-07          6.20928e-08
  6.343e-07          5.48198e-08
  6.344e-07          4.75552e-08
  6.345e-07          4.02943e-08
  6.346e-07          4.25174e-08
  6.347e-07          4.47392e-08
  6.348e-07          4.69595e-08
  6.349e-07          4.91784e-08
  6.35e-07          5.13959e-08
  6.351e-07          4.97201e-08
  6.352e-07          4.80457e-08
  6.353e-07          4.63784e-08
  6.354e-07          4.4712e-08
  6.355e-07          4.30481e-08
  6.356e-07          4.18059e-08
  6.357e-07          4.05645e-08
  6.358e-07          3.9319e-08
  6.359e-07          3.80744e-08
  6.36e-07          3.6831e-08
  6.361e-07          4.04662e-08
  6.362e-07          4.40998e-08
  6.363e-07          4.77315e-08
  6.364e-07          5.13617e-08
  6.365e-07          5.49817e-08
  6.366e-07          5.06312e-08
  6.367e-07          4.62843e-08
  6.368e-07          4.19409e-08
  6.369e-07          3.76012e-08
  6.37e-07          3.3265e-08
  6.371e-07          3.61156e-08
  6.372e-07          3.89634e-08
  6.373e-07          4.18086e-08
  6.374e-07          4.46559e-08
