#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-gp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) g' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  5.25254e-07 [central wavelength, in m]
#    w_eff:     4.40286e-08 [effective width, in m]
#    FWHM:      4.73667e-08 [full-width at half max., in m]
#    Trans_max: 0.132724 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0409232 [W/m^3 above atm]
#    f_nu_0:     3753.02 [Jy above atm]
#    f_phot_0:   1.07983e+17 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.47607e-08 [W at telescope aperture]
#    F_phot_0:   1.91781e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.496e-07          1.43389e-08
  6.497e-07          1.23093e-08
  6.498e-07          1.02812e-08
  6.499e-07          8.25468e-09
  6.5e-07          6.22971e-09
  6.501e-07          1.0098e-08
  6.502e-07          1.39608e-08
  6.503e-07          1.78181e-08
  6.504e-07          2.16722e-08
  6.505e-07          2.55216e-08
  6.506e-07          2.24416e-08
  6.507e-07          1.93653e-08
  6.508e-07          1.62927e-08
  6.509e-07          1.32239e-08
  6.51e-07          1.01573e-08
  6.511e-07          1.08131e-08
  6.512e-07          1.14679e-08
  6.513e-07          1.21246e-08
  6.514e-07          1.27805e-08
  6.515e-07          1.34357e-08
  6.516e-07          1.31068e-08
  6.517e-07          1.27781e-08
  6.518e-07          1.24498e-08
  6.519e-07          1.21219e-08
  6.52e-07          1.17934e-08
  6.521e-07          1.17313e-08
  6.522e-07          1.16691e-08
  6.523e-07          1.16071e-08
  6.524e-07          1.15451e-08
  6.525e-07          1.14842e-08
  6.526e-07          1.39074e-08
  6.527e-07          1.63288e-08
  6.528e-07          1.87483e-08
  6.529e-07          2.11658e-08
  6.53e-07          2.35808e-08
  6.531e-07          2.09372e-08
  6.532e-07          1.8297e-08
  6.533e-07          1.56599e-08
  6.534e-07          1.30262e-08
  6.535e-07          1.03958e-08
  6.536e-07          1.18681e-08
  6.537e-07          1.33387e-08
  6.538e-07          1.48074e-08
  6.539e-07          1.62775e-08
  6.54e-07          1.77464e-08
  6.541e-07          1.48006e-08
  6.542e-07          1.18593e-08
  6.543e-07          8.92012e-09
  6.544e-07          5.98309e-09
  6.545e-07          3.04824e-09
  6.546e-07          4.14057e-09
  6.547e-07          5.23181e-09
  6.548e-07          6.32197e-09
  6.549e-07          7.40982e-09
  6.55e-07          8.49623e-09
  6.551e-07          8.62042e-09
  6.552e-07          8.74428e-09
  6.553e-07          8.86778e-09
  6.554e-07          8.99093e-09
  6.555e-07          9.11372e-09
  6.556e-07          1.02112e-08
  6.557e-07          1.13051e-08
  6.558e-07          1.23955e-08
  6.559e-07          1.34848e-08
  6.56e-07          1.4571e-08
  6.561e-07          1.21053e-08
  6.562e-07          9.63909e-09
  6.563e-07          7.17234e-09
  6.564e-07          4.70506e-09
  6.565e-07          2.23725e-09
  6.566e-07          3.13981e-09
  6.567e-07          4.04326e-09
  6.568e-07          4.94721e-09
  6.569e-07          5.85164e-09
  6.57e-07          6.75657e-09
  6.571e-07          1.34048e-08
  6.572e-07          2.00476e-08
  6.573e-07          2.66849e-08
  6.574e-07          3.33086e-08
  6.575e-07          3.99237e-08
  6.576e-07          3.26793e-08
  6.577e-07          2.54507e-08
  6.578e-07          1.82278e-08
  6.579e-07          1.1011e-08
  6.58e-07          3.8003e-09
  6.581e-07          4.22757e-09
  6.582e-07          4.65441e-09
  6.583e-07          5.08082e-09
  6.584e-07          5.50682e-09
  6.585e-07          5.93239e-09
  6.586e-07          1.02449e-08
  6.587e-07          1.45531e-08
  6.588e-07          1.88585e-08
  6.589e-07          2.31602e-08
  6.59e-07          2.74583e-08
  6.591e-07          2.17187e-08
  6.592e-07          1.59844e-08
  6.593e-07          1.0255e-08
  6.594e-07          4.53076e-09
  6.595e-07          -1.18814e-09
  6.596e-07          9.89743e-10
  6.597e-07          3.16464e-09
  6.598e-07          5.3368e-09
  6.599e-07          7.50714e-09
  6.6e-07          9.67528e-09
  6.601e-07          6.95022e-09
  6.602e-07          4.22776e-09
  6.603e-07          1.50771e-09
  6.604e-07          -1.20905e-09
  6.605e-07          -3.92252e-09
  6.606e-07          -3.92916e-09
  6.607e-07          -3.93593e-09
  6.608e-07          -3.94269e-09
  6.609e-07          -3.94944e-09
  6.61e-07          -3.95618e-09
  6.611e-07          -5.39096e-10
  6.612e-07          2.87313e-09
  6.613e-07          6.28052e-09
  6.614e-07          9.68307e-09
  6.615e-07          1.30808e-08
  6.616e-07          9.36652e-09
  6.617e-07          5.65995e-09
  6.618e-07          1.95909e-09
  6.619e-07          -1.7361e-09
  6.62e-07          -5.42611e-09
  6.621e-07          -2.59905e-09
  6.622e-07          2.24628e-10
  6.623e-07          3.04566e-09
  6.624e-07          5.86394e-09
  6.625e-07          8.67949e-09
  6.626e-07          9.09358e-09
  6.627e-07          9.50726e-09
  6.628e-07          9.92056e-09
  6.629e-07          1.03335e-08
  6.63e-07          1.0746e-08
  6.631e-07          9.1223e-09
  6.632e-07          7.49935e-09
  6.633e-07          5.8771e-09
  6.634e-07          4.25557e-09
  6.635e-07          2.63475e-09
  6.636e-07          7.87324e-09
  6.637e-07          1.31106e-08
  6.638e-07          1.83468e-08
  6.639e-07          2.3582e-08
  6.64e-07          2.8816e-08
  6.641e-07          2.38954e-08
  6.642e-07          1.89813e-08
  6.643e-07          1.40736e-08
  6.644e-07          9.17456e-09
  6.645e-07          4.27958e-09
  6.646e-07          3.56819e-09
  6.647e-07          2.85735e-09
  6.648e-07          2.14705e-09
  6.649e-07          1.43729e-09
  6.65e-07          7.28079e-10
  6.651e-07          7.97479e-10
  6.652e-07          8.66822e-10
  6.653e-07          9.36112e-10
  6.654e-07          1.00535e-09
  6.655e-07          1.07452e-09
  6.656e-07          2.15665e-09
  6.657e-07          3.23758e-09
  6.658e-07          4.31729e-09
  6.659e-07          5.39448e-09
  6.66e-07          6.46994e-09
  6.661e-07          2.61045e-09
  6.662e-07          -1.2429e-09
  6.663e-07          -5.09051e-09
  6.664e-07          -8.93447e-09
  6.665e-07          -1.27745e-08
  6.666e-07          -5.73788e-09
  6.667e-07          1.29409e-09
  6.668e-07          8.32143e-09
  6.669e-07          1.53442e-08
  6.67e-07          2.23622e-08
  6.671e-07          2.14992e-08
  6.672e-07          2.06368e-08
  6.673e-07          1.97749e-08
  6.674e-07          1.89135e-08
  6.675e-07          1.80512e-08
  6.676e-07          1.64747e-08
  6.677e-07          1.48996e-08
  6.678e-07          1.33257e-08
  6.679e-07          1.17531e-08
  6.68e-07          1.01818e-08
  6.681e-07          9.62597e-09
  6.682e-07          9.07059e-09
  6.683e-07          8.51389e-09
  6.684e-07          7.9579e-09
  6.685e-07          7.40381e-09
  6.686e-07          9.09551e-09
  6.687e-07          1.07879e-08
  6.688e-07          1.24793e-08
  6.689e-07          1.41699e-08
  6.69e-07          1.58595e-08
  6.691e-07          1.52663e-08
  6.692e-07          1.46733e-08
  6.693e-07          1.40806e-08
  6.694e-07          1.34883e-08
  6.695e-07          1.2894e-08
  6.696e-07          1.23002e-08
  6.697e-07          1.17069e-08
  6.698e-07          1.11142e-08
  6.699e-07          1.05228e-08
  6.7e-07          9.93182e-09
  6.701e-07          1.31526e-08
  6.702e-07          1.63688e-08
  6.703e-07          1.95805e-08
  6.704e-07          2.27833e-08
  6.705e-07          2.59803e-08
  6.706e-07          2.24554e-08
  6.707e-07          1.89368e-08
  6.708e-07          1.54278e-08
  6.709e-07          1.19235e-08
  6.71e-07          8.42401e-09
  6.711e-07          7.93353e-09
  6.712e-07          7.44371e-09
  6.713e-07          6.95457e-09
  6.714e-07          6.46704e-09
  6.715e-07          5.98004e-09
  6.716e-07          4.91979e-09
  6.717e-07          3.86066e-09
  6.718e-07          2.80268e-09
  6.719e-07          1.74601e-09
  6.72e-07          6.90262e-10
  6.721e-07          1.89438e-09
  6.722e-07          3.09676e-09
  6.723e-07          4.29755e-09
  6.724e-07          5.49669e-09
  6.725e-07          6.69493e-09
  6.726e-07          3.96714e-09
  6.727e-07          1.24243e-09
  6.728e-07          -1.47921e-09
  6.729e-07          -4.19778e-09
  6.73e-07          -6.91327e-09
  6.731e-07          1.95765e-09
  6.732e-07          1.08185e-08
  6.733e-07          1.96643e-08
  6.734e-07          2.84956e-08
  6.735e-07          3.73161e-08
  6.736e-07          3.32429e-08
  6.737e-07          2.91748e-08
  6.738e-07          2.51118e-08
  6.739e-07          2.10538e-08
  6.74e-07          1.70022e-08
  6.741e-07          1.76329e-08
  6.742e-07          1.8263e-08
  6.743e-07          1.88923e-08
  6.744e-07          1.9521e-08
  6.745e-07          2.01491e-08
  6.746e-07          2.06255e-08
  6.747e-07          2.11014e-08
  6.748e-07          2.15768e-08
  6.749e-07          2.20517e-08
  6.75e-07          2.25261e-08
  6.751e-07          2.14927e-08
  6.752e-07          2.04604e-08
  6.753e-07          1.94252e-08
  6.754e-07          1.83881e-08
  6.755e-07          1.7353e-08
  6.756e-07          1.61864e-08
  6.757e-07          1.5022e-08
  6.758e-07          1.38624e-08
  6.759e-07          1.27045e-08
  6.76e-07          1.15484e-08
  6.761e-07          1.02166e-08
  6.762e-07          8.8901e-09
  6.763e-07          7.56451e-09
  6.764e-07          6.23986e-09
  6.765e-07          4.91616e-09
  6.766e-07          3.87435e-09
  6.767e-07          2.83327e-09
  6.768e-07          1.79294e-09
  6.769e-07          7.53345e-10
  6.77e-07          -2.85507e-10
  6.771e-07          1.63795e-10
  6.772e-07          6.12504e-10
  6.773e-07          1.06051e-09
  6.774e-07          1.5078e-09
  6.775e-07          1.9545e-09
  6.776e-07          4.34787e-09
  6.777e-07          6.73776e-09
  6.778e-07          9.12416e-09
  6.779e-07          1.15092e-08
  6.78e-07          1.38917e-08
  6.781e-07          1.20833e-08
  6.782e-07          1.02767e-08
  6.783e-07          8.47206e-09
  6.784e-07          6.6695e-09
  6.785e-07          4.86898e-09
  6.786e-07          5.09598e-09
  6.787e-07          5.32278e-09
  6.788e-07          5.54933e-09
  6.789e-07          5.77568e-09
  6.79e-07          6.00009e-09
  6.791e-07          5.15926e-09
  6.792e-07          4.31965e-09
  6.793e-07          3.48198e-09
  6.794e-07          2.6452e-09
  6.795e-07          1.80927e-09
  6.796e-07          3.01715e-09
  6.797e-07          4.22376e-09
  6.798e-07          5.42912e-09
  6.799e-07          6.63323e-09
  6.8e-07          7.83609e-09
  6.801e-07          8.89811e-09
  6.802e-07          9.95909e-09
  6.803e-07          1.1019e-08
  6.804e-07          1.20748e-08
  6.805e-07          1.31291e-08
  6.806e-07          1.20584e-08
  6.807e-07          1.09908e-08
  6.808e-07          9.92447e-09
  6.809e-07          8.85946e-09
  6.81e-07          7.79574e-09
  6.811e-07          7.69474e-09
  6.812e-07          7.59377e-09
  6.813e-07          7.49282e-09
  6.814e-07          7.39136e-09
  6.815e-07          7.28991e-09
  6.816e-07          6.85274e-09
  6.817e-07          6.41573e-09
  6.818e-07          5.97887e-09
  6.819e-07          5.54216e-09
  6.82e-07          5.10562e-09
  6.821e-07          6.50002e-09
  6.822e-07          7.8926e-09
  6.823e-07          9.28338e-09
  6.824e-07          1.0674e-08
  6.825e-07          1.20655e-08
  6.826e-07          1.28015e-08
  6.827e-07          1.35371e-08
  6.828e-07          1.42701e-08
  6.829e-07          1.50024e-08
  6.83e-07          1.57343e-08
  6.831e-07          1.44596e-08
  6.832e-07          1.3186e-08
  6.833e-07          1.19135e-08
  6.834e-07          1.06421e-08
  6.835e-07          9.37186e-09
  6.836e-07          9.76567e-09
  6.837e-07          1.01589e-08
  6.838e-07          1.05516e-08
  6.839e-07          1.09442e-08
  6.84e-07          1.1336e-08
  6.841e-07          1.2573e-08
  6.842e-07          1.38083e-08
  6.843e-07          1.50451e-08
  6.844e-07          1.62808e-08
  6.845e-07          1.75154e-08
  6.846e-07          1.286e-08
  6.847e-07          8.20885e-09
  6.848e-07          3.5619e-09
  6.849e-07          -1.08082e-09
  6.85e-07          -5.71949e-09
  6.851e-07          -1.985e-09
  6.852e-07          1.74598e-09
  6.853e-07          5.47245e-09
  6.854e-07          9.19405e-09
  6.855e-07          1.29107e-08
  6.856e-07          1.09361e-08
  6.857e-07          8.96566e-09
  6.858e-07          6.99708e-09
  6.859e-07          5.0303e-09
  6.86e-07          3.0654e-09
  6.861e-07          -1.10874e-10
  6.862e-07          -2.64715e-09
  6.863e-07          -4.54428e-09
  6.864e-07          -5.80313e-09
  6.865e-07          -6.42454e-09
  6.866e-07          -3.03807e-09
  6.867e-07          -7.04002e-10
  6.868e-07          5.79387e-10
  6.869e-07          8.13704e-10
  6.87e-07          1.63019e-14
  6.871e-07          1.26992e-09
  6.872e-07          2.42967e-09
  6.873e-07          3.47942e-09
  6.874e-07          4.41932e-09
  6.875e-07          5.25034e-09
  6.876e-07          4.7739e-09
  6.877e-07          3.78961e-09
  6.878e-07          2.29793e-09
  6.879e-07          2.99281e-10
  6.88e-07          -2.20591e-09
  6.881e-07          -7.16281e-10
  6.882e-07          7.73918e-10
  6.883e-07          2.26469e-09
  6.884e-07          3.75602e-09
  6.885e-07          5.24694e-09
  6.886e-07          4.26038e-09
  6.887e-07          3.27413e-09
  6.888e-07          2.28769e-09
  6.889e-07          1.30128e-09
  6.89e-07          3.14289e-10
  6.891e-07          1.53201e-09
  6.892e-07          2.7496e-09
  6.893e-07          3.96708e-09
  6.894e-07          5.18446e-09
  6.895e-07          6.40172e-09
  6.896e-07          6.51812e-09
  6.897e-07          6.63451e-09
  6.898e-07          6.74978e-09
  6.899e-07          6.86356e-09
  6.9e-07          6.97724e-09
  6.901e-07          6.9474e-09
  6.902e-07          6.9176e-09
  6.903e-07          6.88833e-09
  6.904e-07          6.85911e-09
  6.905e-07          6.82995e-09
  6.906e-07          5.48463e-09
  6.907e-07          4.14161e-09
  6.908e-07          2.80053e-09
  6.909e-07          1.46203e-09
  6.91e-07          1.26128e-10
  6.911e-07          5.34083e-09
  6.912e-07          1.02154e-08
  6.913e-07          1.47505e-08
  6.914e-07          1.89471e-08
  6.915e-07          2.28058e-08
  6.916e-07          1.79733e-08
  6.917e-07          1.34472e-08
  6.918e-07          9.23252e-09
  6.919e-07          5.32538e-09
  6.92e-07          1.72504e-09
  6.921e-07          2.67584e-09
  6.922e-07          3.701e-09
  6.923e-07          4.80037e-09
  6.924e-07          5.97381e-09
  6.925e-07          7.22118e-09
  6.926e-07          8.64524e-09
  6.927e-07          1.01501e-08
  6.928e-07          1.17357e-08
  6.929e-07          1.34018e-08
  6.93e-07          1.51483e-08
  6.931e-07          1.54168e-08
  6.932e-07          1.56845e-08
  6.933e-07          1.59515e-08
  6.934e-07          1.62178e-08
  6.935e-07          1.64823e-08
  6.936e-07          1.42786e-08
  6.937e-07          1.20811e-08
  6.938e-07          9.89227e-09
  6.939e-07          7.70848e-09
  6.94e-07          5.52973e-09
  6.941e-07          5.45708e-09
  6.942e-07          5.38447e-09
  6.943e-07          5.31193e-09
  6.944e-07          5.23944e-09
  6.945e-07          5.16699e-09
  6.946e-07          6.79965e-09
  6.947e-07          8.43054e-09
  6.948e-07          1.00575e-08
  6.949e-07          1.1682e-08
  6.95e-07          1.33041e-08
  6.951e-07          1.64595e-08
  6.952e-07          1.96138e-08
  6.953e-07          2.27642e-08
  6.954e-07          2.59108e-08
  6.955e-07          2.90535e-08
  6.956e-07          2.36724e-08
  6.957e-07          1.82978e-08
  6.958e-07          1.29298e-08
  6.959e-07          7.56826e-09
  6.96e-07          2.21347e-09
  6.961e-07          1.89466e-09
  6.962e-07          1.5762e-09
  6.963e-07          1.25809e-09
  6.964e-07          9.40339e-10
  6.965e-07          6.22877e-10
  6.966e-07          -5.30922e-10
  6.967e-07          -1.68294e-09
  6.968e-07          -2.83296e-09
  6.969e-07          -3.98187e-09
  6.97e-07          -5.12929e-09
  6.971e-07          -4.65194e-09
  6.972e-07          -4.17532e-09
  6.973e-07          -3.69942e-09
  6.974e-07          -3.22471e-09
  6.975e-07          -2.75059e-09
  6.976e-07          -9.70206e-11
  6.977e-07          2.55332e-09
  6.978e-07          5.20043e-09
  6.979e-07          7.84431e-09
  6.98e-07          1.0485e-08
  6.981e-07          1.05656e-08
  6.982e-07          1.06461e-08
  6.983e-07          1.07265e-08
  6.984e-07          1.08067e-08
  6.985e-07          1.0885e-08
  6.986e-07          1.17795e-08
  6.987e-07          1.26722e-08
  6.988e-07          1.35581e-08
  6.989e-07          1.44415e-08
  6.99e-07          1.53283e-08
  6.991e-07          1.33698e-08
  6.992e-07          1.142e-08
  6.993e-07          9.47905e-09
  6.994e-07          7.54689e-09
  6.995e-07          5.62446e-09
  6.996e-07          4.98173e-09
  6.997e-07          4.3417e-09
  6.998e-07          3.70436e-09
  6.999e-07          3.06971e-09
  7e-07          2.43773e-09
  7.001e-07          3.09175e-09
  7.002e-07          3.74749e-09
  7.003e-07          4.40464e-09
  7.004e-07          5.0632e-09
  7.005e-07          5.72318e-09
  7.006e-07          1.14187e-08
  7.007e-07          1.71215e-08
  7.008e-07          2.28323e-08
  7.009e-07          2.85521e-08
  7.01e-07          3.42801e-08
  7.011e-07          3.13718e-08
  7.012e-07          2.84683e-08
  7.013e-07          2.55748e-08
  7.014e-07          2.26848e-08
  7.015e-07          1.97981e-08
  7.016e-07          1.71792e-08
  7.017e-07          1.45634e-08
  7.018e-07          1.19506e-08
  7.019e-07          9.34091e-09
  7.02e-07          6.73716e-09
  7.021e-07          6.78417e-09
  7.022e-07          6.83113e-09
  7.023e-07          6.87387e-09
  7.024e-07          6.91531e-09
  7.025e-07          6.95663e-09
  7.026e-07          7.55441e-09
  7.027e-07          8.15224e-09
  7.028e-07          8.74863e-09
  7.029e-07          9.34359e-09
  7.03e-07          9.93711e-09
  7.031e-07          9.20736e-09
  7.032e-07          8.47821e-09
  7.033e-07          7.74967e-09
  7.034e-07          7.02294e-09
  7.035e-07          6.29656e-09
  7.036e-07          8.00414e-09
  7.037e-07          9.71086e-09
  7.038e-07          1.14167e-08
  7.039e-07          1.31218e-08
  7.04e-07          1.48259e-08
  7.041e-07          1.46682e-08
  7.042e-07          1.45109e-08
  7.043e-07          1.43539e-08
  7.044e-07          1.41942e-08
  7.045e-07          1.40349e-08
  7.046e-07          1.16499e-08
  7.047e-07          9.27536e-09
  7.048e-07          6.90816e-09
  7.049e-07          4.55008e-09
  7.05e-07          2.19751e-09
  7.051e-07          6.38584e-09
  7.052e-07          1.05704e-08
  7.053e-07          1.47512e-08
  7.054e-07          1.89282e-08
  7.055e-07          2.31058e-08
  7.056e-07          2.03472e-08
  7.057e-07          1.759e-08
  7.058e-07          1.48342e-08
  7.059e-07          1.20798e-08
  7.06e-07          9.32694e-09
  7.061e-07          1.03028e-08
  7.062e-07          1.12777e-08
  7.063e-07          1.22495e-08
  7.064e-07          1.322e-08
  7.065e-07          1.41891e-08
  7.066e-07          1.65887e-08
  7.067e-07          1.89851e-08
  7.068e-07          2.13782e-08
  7.069e-07          2.3768e-08
  7.07e-07          2.61573e-08
  7.071e-07          2.17466e-08
  7.072e-07          1.73443e-08
  7.073e-07          1.29527e-08
  7.074e-07          8.56809e-09
  7.075e-07          4.18998e-09
  7.076e-07          7.40387e-09
  7.077e-07          1.06106e-08
  7.078e-07          1.38102e-08
  7.079e-07          1.70027e-08
  7.08e-07          2.01924e-08
  7.081e-07          1.83204e-08
  7.082e-07          1.6453e-08
  7.083e-07          1.45902e-08
  7.084e-07          1.27254e-08
  7.085e-07          1.08671e-08
  7.086e-07          1.01472e-08
  7.087e-07          9.43118e-09
  7.088e-07          8.71744e-09
  7.089e-07          8.009e-09
  7.09e-07          7.30231e-09
  7.091e-07          6.96566e-09
  7.092e-07          6.62904e-09
  7.093e-07          6.29246e-09
  7.094e-07          5.9559e-09
  7.095e-07          5.61938e-09
  7.096e-07          9.61109e-09
  7.097e-07          1.36016e-08
  7.098e-07          1.75864e-08
  7.099e-07          2.15681e-08
  7.1e-07          2.55464e-08
  7.101e-07          2.1924e-08
  7.102e-07          1.83009e-08
  7.103e-07          1.4677e-08
  7.104e-07          1.10524e-08
  7.105e-07          7.42697e-09
  7.106e-07          7.12928e-09
  7.107e-07          6.83152e-09
  7.108e-07          6.5337e-09
  7.109e-07          6.23581e-09
  7.11e-07          5.93787e-09
  7.111e-07          8.05335e-09
  7.112e-07          1.01649e-08
  7.113e-07          1.22737e-08
  7.114e-07          1.43796e-08
  7.115e-07          1.64827e-08
  7.116e-07          1.43684e-08
  7.117e-07          1.22568e-08
  7.118e-07          1.01481e-08
  7.119e-07          8.04023e-09
  7.12e-07          5.9362e-09
  7.121e-07          6.16141e-09
  7.122e-07          6.38458e-09
  7.123e-07          6.60689e-09
  7.124e-07          6.82837e-09
  7.125e-07          7.05219e-09
  7.126e-07          6.08673e-09
  7.127e-07          5.12393e-09
  7.128e-07          4.16422e-09
  7.129e-07          3.20698e-09
  7.13e-07          2.2522e-09
  7.131e-07          6.03102e-09
  7.132e-07          9.80965e-09
  7.133e-07          1.35867e-08
  7.134e-07          1.73628e-08
  7.135e-07          2.11379e-08
  7.136e-07          1.95779e-08
  7.137e-07          1.80182e-08
  7.138e-07          1.6459e-08
  7.139e-07          1.49001e-08
  7.14e-07          1.33392e-08
  7.141e-07          1.17053e-08
  7.142e-07          1.00719e-08
  7.143e-07          8.43903e-09
  7.144e-07          6.80794e-09
  7.145e-07          5.17672e-09
  7.146e-07          5.57955e-09
  7.147e-07          5.98241e-09
  7.148e-07          6.38529e-09
  7.149e-07          6.78819e-09
  7.15e-07          7.18971e-09
  7.151e-07          7.3686e-09
  7.152e-07          7.54729e-09
  7.153e-07          7.72578e-09
  7.154e-07          7.90556e-09
  7.155e-07          8.08521e-09
  7.156e-07          8.08223e-09
  7.157e-07          8.0761e-09
  7.158e-07          8.06997e-09
  7.159e-07          8.06385e-09
  7.16e-07          8.06093e-09
  7.161e-07          1.01302e-08
  7.162e-07          1.21619e-08
  7.163e-07          1.41561e-08
  7.164e-07          1.6113e-08
  7.165e-07          1.80325e-08
  7.166e-07          1.71543e-08
  7.167e-07          1.62893e-08
  7.168e-07          1.54374e-08
  7.169e-07          1.45988e-08
  7.17e-07          1.37733e-08
  7.171e-07          1.15588e-08
  7.172e-07          9.31044e-09
  7.173e-07          7.02833e-09
  7.174e-07          4.71254e-09
  7.175e-07          2.36364e-09
  7.176e-07          2.47129e-09
  7.177e-07          2.58022e-09
  7.178e-07          2.69044e-09
  7.179e-07          2.80194e-09
  7.18e-07          2.91472e-09
  7.181e-07          2.67081e-09
  7.182e-07          2.42718e-09
  7.183e-07          2.18383e-09
  7.184e-07          1.94076e-09
  7.185e-07          1.69798e-09
  7.186e-07          1.14404e-09
  7.187e-07          5.90743e-10
  7.188e-07          3.80847e-11
  7.189e-07          -5.13768e-10
  7.19e-07          -1.06482e-09
  7.191e-07          2.72878e-09
  7.192e-07          6.50353e-09
  7.193e-07          1.02595e-08
  7.194e-07          1.39966e-08
  7.195e-07          1.7715e-08
  7.196e-07          1.51906e-08
  7.197e-07          1.26754e-08
  7.198e-07          1.01687e-08
  7.199e-07          7.67934e-09
  7.2e-07          5.20678e-09
  7.201e-07          6.7972e-09
  7.202e-07          8.39506e-09
  7.203e-07          1.00004e-08
  7.204e-07          1.16101e-08
  7.205e-07          1.32265e-08
  7.206e-07          1.19912e-08
  7.207e-07          1.07533e-08
  7.208e-07          9.50947e-09
  7.209e-07          8.25978e-09
  7.21e-07          7.00422e-09
  7.211e-07          5.04737e-09
  7.212e-07          3.16465e-09
  7.213e-07          1.35602e-09
  7.214e-07          -3.7854e-10
  7.215e-07          -2.03906e-09
  7.216e-07          1.7106e-10
  7.217e-07          2.28301e-09
  7.218e-07          4.29683e-09
  7.219e-07          6.21256e-09
  7.22e-07          8.03023e-09
  7.221e-07          7.75501e-09
  7.222e-07          7.45824e-09
  7.223e-07          7.13991e-09
  7.224e-07          6.80004e-09
  7.225e-07          6.43701e-09
  7.226e-07          7.72432e-09
  7.227e-07          9.05866e-09
  7.228e-07          1.04426e-08
  7.229e-07          1.18743e-08
  7.23e-07          1.33535e-08
  7.231e-07          1.11136e-08
  7.232e-07          8.8801e-09
  7.233e-07          6.65297e-09
  7.234e-07          4.43223e-09
  7.235e-07          2.21787e-09
  7.236e-07          6.33717e-09
  7.237e-07          1.04445e-08
  7.238e-07          1.45427e-08
  7.239e-07          1.86306e-08
  7.24e-07          2.27081e-08
  7.241e-07          2.02946e-08
  7.242e-07          1.78694e-08
  7.243e-07          1.54341e-08
  7.244e-07          1.29866e-08
  7.245e-07          1.05269e-08
  7.246e-07          9.81339e-09
  7.247e-07          9.09492e-09
  7.248e-07          8.37264e-09
  7.249e-07          7.6495e-09
  7.25e-07          6.92318e-09
  7.251e-07          6.47738e-09
  7.252e-07          6.04313e-09
  7.253e-07          5.61904e-09
  7.254e-07          5.20669e-09
  7.255e-07          4.80607e-09
  7.256e-07          6.74401e-09
  7.257e-07          8.60423e-09
  7.258e-07          1.03856e-08
  7.259e-07          1.20882e-08
  7.26e-07          1.3712e-08
  7.261e-07          1.33434e-08
  7.262e-07          1.29504e-08
  7.263e-07          1.2533e-08
  7.264e-07          1.20923e-08
  7.265e-07          1.16273e-08
  7.266e-07          1.36438e-08
  7.267e-07          1.57236e-08
  7.268e-07          1.78665e-08
  7.269e-07          2.0071e-08
  7.27e-07          2.23381e-08
  7.271e-07          2.26072e-08
  7.272e-07          2.28701e-08
  7.273e-07          2.31267e-08
  7.274e-07          2.3377e-08
  7.275e-07          2.36211e-08
  7.276e-07          2.10101e-08
  7.277e-07          1.8436e-08
  7.278e-07          1.58962e-08
  7.279e-07          1.3394e-08
  7.28e-07          1.09296e-08
  7.281e-07          1.31737e-08
  7.282e-07          1.54397e-08
  7.283e-07          1.77258e-08
  7.284e-07          2.00319e-08
  7.285e-07          2.23581e-08
  7.286e-07          1.92907e-08
  7.287e-07          1.61949e-08
  7.288e-07          1.30708e-08
  7.289e-07          9.91457e-09
  7.29e-07          6.73248e-09
  7.291e-07          7.80587e-09
  7.292e-07          8.88664e-09
  7.293e-07          9.97478e-09
  7.294e-07          1.10703e-08
  7.295e-07          1.21732e-08
  7.296e-07          1.19663e-08
  7.297e-07          1.17579e-08
  7.298e-07          1.15478e-08
  7.299e-07          1.13395e-08
  7.3e-07          1.11295e-08
  7.301e-07          1.21865e-08
  7.302e-07          1.32435e-08
  7.303e-07          1.43005e-08
  7.304e-07          1.53574e-08
  7.305e-07          1.64144e-08
  7.306e-07          1.31489e-08
  7.307e-07          9.88345e-09
  7.308e-07          6.61798e-09
  7.309e-07          3.35251e-09
  7.31e-07          8.70291e-11
  7.311e-07          1.72949e-09
  7.312e-07          3.36032e-09
  7.313e-07          4.97954e-09
  7.314e-07          6.58842e-09
  7.315e-07          8.18632e-09
  7.316e-07          6.91044e-09
  7.317e-07          5.64321e-09
  7.318e-07          4.3844e-09
  7.319e-07          3.13401e-09
  7.32e-07          1.89203e-09
  7.321e-07          2.37608e-09
  7.322e-07          2.86301e-09
  7.323e-07          3.35281e-09
  7.324e-07          3.84549e-09
  7.325e-07          4.34103e-09
  7.326e-07          4.48354e-09
  7.327e-07          4.62682e-09
  7.328e-07          4.77085e-09
  7.329e-07          4.91565e-09
  7.33e-07          5.06121e-09
  7.331e-07          4.2106e-09
  7.332e-07          3.36019e-09
  7.333e-07          2.50996e-09
  7.334e-07          1.65992e-09
  7.335e-07          8.10051e-10
  7.336e-07          2.9479e-09
  7.337e-07          5.08511e-09
  7.338e-07          7.22352e-09
  7.339e-07          9.36238e-09
  7.34e-07          1.15017e-08
  7.341e-07          1.00931e-08
