#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61541e-07 [central wavelength, in m]
#    w_eff:     1.25973e-07 [effective width, in m]
#    FWHM:      1.40229e-07 [full-width at half max., in m]
#    Trans_max: 0.057805 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134635 [W/m^3 above atm]
#    f_nu_0:     2565.2 [Jy above atm]
#    f_phot_0:   5.11502e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.15466e-08 [W at telescope aperture]
#    F_phot_0:   1.13202e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.462e-07          4.36888e-08
  6.463e-07          4.53583e-08
  6.464e-07          4.70263e-08
  6.465e-07          4.86927e-08
  6.466e-07          4.86901e-08
  6.467e-07          4.86874e-08
  6.468e-07          4.86847e-08
  6.469e-07          4.8682e-08
  6.47e-07          4.86793e-08
  6.471e-07          4.87465e-08
  6.472e-07          4.88136e-08
  6.473e-07          4.88807e-08
  6.474e-07          4.89476e-08
  6.475e-07          4.90144e-08
  6.476e-07          4.64776e-08
  6.477e-07          4.39439e-08
  6.478e-07          4.14132e-08
  6.479e-07          3.88855e-08
  6.48e-07          3.63609e-08
  6.481e-07          3.85815e-08
  6.482e-07          4.08007e-08
  6.483e-07          4.30187e-08
  6.484e-07          4.52354e-08
  6.485e-07          4.74509e-08
  6.486e-07          4.78404e-08
  6.487e-07          4.82298e-08
  6.488e-07          4.8619e-08
  6.489e-07          4.90079e-08
  6.49e-07          4.93966e-08
  6.491e-07          4.6904e-08
  6.492e-07          4.44133e-08
  6.493e-07          4.19244e-08
  6.494e-07          3.94375e-08
  6.495e-07          3.69524e-08
  6.496e-07          4.10914e-08
  6.497e-07          4.52271e-08
  6.498e-07          4.93597e-08
  6.499e-07          5.34891e-08
  6.5e-07          5.76152e-08
  6.501e-07          5.7078e-08
  6.502e-07          5.65415e-08
  6.503e-07          5.60058e-08
  6.504e-07          5.54763e-08
  6.505e-07          5.49475e-08
  6.506e-07          5.83214e-08
  6.507e-07          6.16912e-08
  6.508e-07          6.50568e-08
  6.509e-07          6.84183e-08
  6.51e-07          7.17653e-08
  6.511e-07          7.75809e-08
  6.512e-07          8.33874e-08
  6.513e-07          8.92063e-08
  6.514e-07          9.50187e-08
  6.515e-07          1.00824e-07
  6.516e-07          9.84875e-08
  6.517e-07          9.61533e-08
  6.518e-07          9.38214e-08
  6.519e-07          9.14923e-08
  6.52e-07          8.9158e-08
  6.521e-07          9.54983e-08
  6.522e-07          1.01832e-07
  6.523e-07          1.08161e-07
  6.524e-07          1.14483e-07
  6.525e-07          1.2081e-07
  6.526e-07          1.25215e-07
  6.527e-07          1.29617e-07
  6.528e-07          1.34015e-07
  6.529e-07          1.3841e-07
  6.53e-07          1.42796e-07
  6.531e-07          1.4435e-07
  6.532e-07          1.45902e-07
  6.533e-07          1.47451e-07
  6.534e-07          1.48999e-07
  6.535e-07          1.50545e-07
  6.536e-07          1.63258e-07
  6.537e-07          1.75955e-07
  6.538e-07          1.88637e-07
  6.539e-07          2.01343e-07
  6.54e-07          2.14038e-07
  6.541e-07          2.17389e-07
  6.542e-07          2.20765e-07
  6.543e-07          2.24139e-07
  6.544e-07          2.27509e-07
  6.545e-07          2.30877e-07
  6.546e-07          2.43602e-07
  6.547e-07          2.56313e-07
  6.548e-07          2.69013e-07
  6.549e-07          2.81653e-07
  6.55e-07          2.94276e-07
  6.551e-07          3.11496e-07
  6.552e-07          3.28671e-07
  6.553e-07          3.45799e-07
  6.554e-07          3.6288e-07
  6.555e-07          3.79914e-07
  6.556e-07          3.93485e-07
  6.557e-07          4.07012e-07
  6.558e-07          4.20494e-07
  6.559e-07          4.34008e-07
  6.56e-07          4.47483e-07
  6.561e-07          4.65548e-07
  6.562e-07          4.83615e-07
  6.563e-07          5.01686e-07
  6.564e-07          5.19762e-07
  6.565e-07          5.3784e-07
  6.566e-07          5.6652e-07
  6.567e-07          5.95308e-07
  6.568e-07          6.24112e-07
  6.569e-07          6.52931e-07
  6.57e-07          6.81765e-07
  6.571e-07          7.12621e-07
  6.572e-07          7.4345e-07
  6.573e-07          7.74253e-07
  6.574e-07          8.04835e-07
  6.575e-07          8.35377e-07
  6.576e-07          8.74461e-07
  6.577e-07          9.13719e-07
  6.578e-07          9.5293e-07
  6.579e-07          9.92108e-07
  6.58e-07          1.03125e-06
  6.581e-07          1.08142e-06
  6.582e-07          1.13155e-06
  6.583e-07          1.18162e-06
  6.584e-07          1.23164e-06
  6.585e-07          1.28161e-06
  6.586e-07          1.34581e-06
  6.587e-07          1.40993e-06
  6.588e-07          1.4741e-06
  6.589e-07          1.53822e-06
  6.59e-07          1.60228e-06
  6.591e-07          1.68121e-06
  6.592e-07          1.76008e-06
  6.593e-07          1.83887e-06
  6.594e-07          1.9176e-06
  6.595e-07          1.99576e-06
  6.596e-07          2.08544e-06
  6.597e-07          2.17499e-06
  6.598e-07          2.26452e-06
  6.599e-07          2.35424e-06
  6.6e-07          2.44387e-06
  6.601e-07          2.55716e-06
  6.602e-07          2.67034e-06
  6.603e-07          2.78306e-06
  6.604e-07          2.89564e-06
  6.605e-07          3.00808e-06
  6.606e-07          3.16386e-06
  6.607e-07          3.31957e-06
  6.608e-07          3.4751e-06
  6.609e-07          3.63045e-06
  6.61e-07          3.78562e-06
  6.611e-07          3.97205e-06
  6.612e-07          4.15821e-06
  6.613e-07          4.34411e-06
  6.614e-07          4.52975e-06
  6.615e-07          4.71511e-06
  6.616e-07          4.92967e-06
  6.617e-07          5.14461e-06
  6.618e-07          5.35922e-06
  6.619e-07          5.57349e-06
  6.62e-07          5.78796e-06
  6.621e-07          6.06224e-06
  6.622e-07          6.33617e-06
  6.623e-07          6.61138e-06
  6.624e-07          6.88554e-06
  6.625e-07          7.15942e-06
  6.626e-07          7.51214e-06
  6.627e-07          7.86451e-06
  6.628e-07          8.21656e-06
  6.629e-07          8.56828e-06
  6.63e-07          8.91966e-06
  6.631e-07          9.34878e-06
  6.632e-07          9.77773e-06
  6.633e-07          1.02065e-05
  6.634e-07          1.0635e-05
  6.635e-07          1.10634e-05
  6.636e-07          1.15845e-05
  6.637e-07          1.21055e-05
  6.638e-07          1.26264e-05
  6.639e-07          1.31471e-05
  6.64e-07          1.36678e-05
  6.641e-07          1.42978e-05
  6.642e-07          1.49269e-05
  6.643e-07          1.55552e-05
  6.644e-07          1.61867e-05
  6.645e-07          1.6818e-05
  6.646e-07          1.76159e-05
  6.647e-07          1.8413e-05
  6.648e-07          1.92096e-05
  6.649e-07          2.00056e-05
  6.65e-07          2.08009e-05
  6.651e-07          2.17525e-05
  6.652e-07          2.27033e-05
  6.653e-07          2.36533e-05
  6.654e-07          2.46026e-05
  6.655e-07          2.55512e-05
  6.656e-07          2.67307e-05
  6.657e-07          2.7909e-05
  6.658e-07          2.90859e-05
  6.659e-07          3.0254e-05
  6.66e-07          3.14203e-05
  6.661e-07          3.2866e-05
  6.662e-07          3.43114e-05
  6.663e-07          3.57546e-05
  6.664e-07          3.72042e-05
  6.665e-07          3.86524e-05
  6.666e-07          4.03612e-05
  6.667e-07          4.20688e-05
  6.668e-07          4.37754e-05
  6.669e-07          4.54808e-05
  6.67e-07          4.7185e-05
  6.671e-07          4.92949e-05
  6.672e-07          5.14034e-05
  6.673e-07          5.35105e-05
  6.674e-07          5.56161e-05
  6.675e-07          5.77154e-05
  6.676e-07          6.02971e-05
  6.677e-07          6.28768e-05
  6.678e-07          6.54542e-05
  6.679e-07          6.80295e-05
  6.68e-07          7.06027e-05
  6.681e-07          7.36396e-05
  6.682e-07          7.66739e-05
  6.683e-07          7.96889e-05
  6.684e-07          8.27e-05
  6.685e-07          8.5721e-05
  6.686e-07          8.94026e-05
  6.687e-07          9.31002e-05
  6.688e-07          9.67956e-05
  6.689e-07          0.000100489
  6.69e-07          0.000104181
  6.691e-07          0.000108586
  6.692e-07          0.000112988
  6.693e-07          0.000117388
  6.694e-07          0.000121786
  6.695e-07          0.000126159
  6.696e-07          0.000131401
  6.697e-07          0.000136638
  6.698e-07          0.00014187
  6.699e-07          0.000147109
  6.7e-07          0.000152345
  6.701e-07          0.000158588
  6.702e-07          0.000164822
  6.703e-07          0.000171046
  6.704e-07          0.000177228
  6.705e-07          0.000183398
  6.706e-07          0.000190739
  6.707e-07          0.000198067
  6.708e-07          0.000205425
  6.709e-07          0.000212772
  6.71e-07          0.000220109
  6.711e-07          0.000228875
  6.712e-07          0.000237628
  6.713e-07          0.000246369
  6.714e-07          0.000255136
  6.715e-07          0.000263894
  6.716e-07          0.000274141
  6.717e-07          0.000284376
  6.718e-07          0.0002946
  6.719e-07          0.000304845
  6.72e-07          0.00031508
  6.721e-07          0.000327075
  6.722e-07          0.000338989
  6.723e-07          0.000350887
  6.724e-07          0.000362764
  6.725e-07          0.000374666
  6.726e-07          0.000388978
  6.727e-07          0.000403273
  6.728e-07          0.000417552
  6.729e-07          0.000431815
  6.73e-07          0.000446061
  6.731e-07          0.000462353
  6.732e-07          0.000478624
  6.733e-07          0.000494752
  6.734e-07          0.000510853
  6.735e-07          0.000526979
  6.736e-07          0.000545785
  6.737e-07          0.000564568
  6.738e-07          0.000583327
  6.739e-07          0.000602061
  6.74e-07          0.000620824
  6.741e-07          0.000642968
  6.742e-07          0.000665088
  6.743e-07          0.000687185
  6.744e-07          0.00070926
  6.745e-07          0.000731313
  6.746e-07          0.000756253
  6.747e-07          0.000781169
  6.748e-07          0.000806059
  6.749e-07          0.000830924
  6.75e-07          0.000855761
  6.751e-07          0.000884578
  6.752e-07          0.000913363
  6.753e-07          0.00094192
  6.754e-07          0.00097025
  6.755e-07          0.000998528
  6.756e-07          0.00103094
  6.757e-07          0.00106329
  6.758e-07          0.00109578
  6.759e-07          0.00112823
  6.76e-07          0.00116062
  6.761e-07          0.00119774
  6.762e-07          0.00123525
  6.763e-07          0.00127275
  6.764e-07          0.00131021
  6.765e-07          0.00134764
  6.766e-07          0.00138975
  6.767e-07          0.00143183
  6.768e-07          0.00147387
  6.769e-07          0.00151589
  6.77e-07          0.00155788
  6.771e-07          0.00160501
  6.772e-07          0.00165142
  6.773e-07          0.00169776
  6.774e-07          0.00174403
  6.775e-07          0.00179033
  6.776e-07          0.0018429
  6.777e-07          0.00189539
  6.778e-07          0.00194781
  6.779e-07          0.00200051
  6.78e-07          0.00205316
  6.781e-07          0.00211145
  6.782e-07          0.00216965
  6.783e-07          0.00222777
  6.784e-07          0.00228583
  6.785e-07          0.00234382
  6.786e-07          0.00240855
  6.787e-07          0.00247322
  6.788e-07          0.00253782
  6.789e-07          0.00260236
  6.79e-07          0.00266608
  6.791e-07          0.00273913
  6.792e-07          0.00281208
  6.793e-07          0.00288551
  6.794e-07          0.00295887
  6.795e-07          0.00303216
  6.796e-07          0.00311045
  6.797e-07          0.00318865
  6.798e-07          0.00326678
  6.799e-07          0.00334482
  6.8e-07          0.00342278
  6.801e-07          0.00350938
  6.802e-07          0.00359589
  6.803e-07          0.00368231
  6.804e-07          0.00376771
  6.805e-07          0.00385298
  6.806e-07          0.0039475
  6.807e-07          0.00404241
  6.808e-07          0.00413719
  6.809e-07          0.00423187
  6.81e-07          0.00432643
  6.811e-07          0.00443104
  6.812e-07          0.00453564
  6.813e-07          0.00464021
  6.814e-07          0.00474442
  6.815e-07          0.00484858
  6.816e-07          0.00496182
  6.817e-07          0.00507501
  6.818e-07          0.00518817
  6.819e-07          0.00530127
  6.82e-07          0.00541434
  6.821e-07          0.00553354
  6.822e-07          0.00565258
  6.823e-07          0.00577145
  6.824e-07          0.00589108
  6.825e-07          0.00601171
  6.826e-07          0.0061425
  6.827e-07          0.00627321
  6.828e-07          0.00640287
  6.829e-07          0.00653241
  6.83e-07          0.00666194
  6.831e-07          0.0068001
  6.832e-07          0.00693814
  6.833e-07          0.00707604
  6.834e-07          0.00721384
  6.835e-07          0.00735151
  6.836e-07          0.00749678
  6.837e-07          0.00764184
  6.838e-07          0.0077867
  6.839e-07          0.00793164
  6.84e-07          0.00807623
  6.841e-07          0.00823287
  6.842e-07          0.00838929
  6.843e-07          0.00854733
  6.844e-07          0.0087052
  6.845e-07          0.00886294
  6.846e-07          0.0090276
  6.847e-07          0.00919211
  6.848e-07          0.00935645
  6.849e-07          0.00952084
  6.85e-07          0.00968508
  6.851e-07          0.00985949
  6.852e-07          0.0100338
  6.853e-07          0.010206
  6.854e-07          0.0103779
  6.855e-07          0.0105496
  6.856e-07          0.0107314
  6.857e-07          0.0109149
  6.858e-07          0.0110982
  6.859e-07          0.0112812
  6.86e-07          0.0114641
  6.861e-07          0.0104885
  6.862e-07          0.00947471
  6.863e-07          0.00842296
  6.864e-07          0.00733321
  6.865e-07          0.00620554
  6.866e-07          0.00504331
  6.867e-07          0.00384158
  6.868e-07          0.00260088
  6.869e-07          0.00132034
  6.87e-07          1.63368e-08
  6.871e-07          0.00134822
  6.872e-07          0.00273707
  6.873e-07          0.00416651
  6.874e-07          0.00563649
  6.875e-07          0.00714811
  6.876e-07          0.00870465
  6.877e-07          0.0103034
  6.878e-07          0.0119444
  6.879e-07          0.0136275
  6.88e-07          0.0153527
  6.881e-07          0.0155802
  6.882e-07          0.0158079
  6.883e-07          0.0160357
  6.884e-07          0.0162635
  6.885e-07          0.0164883
  6.886e-07          0.0167154
  6.887e-07          0.0169442
  6.888e-07          0.017173
  6.889e-07          0.0174052
  6.89e-07          0.0176375
  6.891e-07          0.0178748
  6.892e-07          0.0181103
  6.893e-07          0.0183458
  6.894e-07          0.0185813
  6.895e-07          0.0188167
  6.896e-07          0.0190565
  6.897e-07          0.0192963
  6.898e-07          0.0195329
  6.899e-07          0.0197652
  6.9e-07          0.0199973
  6.901e-07          0.020216
  6.902e-07          0.0204341
  6.903e-07          0.0206531
  6.904e-07          0.0208716
  6.905e-07          0.0210896
  6.906e-07          0.0213228
  6.907e-07          0.0215556
  6.908e-07          0.0217855
  6.909e-07          0.0220149
  6.91e-07          0.0222438
  6.911e-07          0.0217798
  6.912e-07          0.0213012
  6.913e-07          0.0208082
  6.914e-07          0.0203008
  6.915e-07          0.019779
  6.916e-07          0.0192467
  6.917e-07          0.0186963
  6.918e-07          0.0181347
  6.919e-07          0.0175586
  6.92e-07          0.016968
  6.921e-07          0.0179078
  6.922e-07          0.0188624
  6.923e-07          0.0198316
  6.924e-07          0.0208155
  6.925e-07          0.021814
  6.926e-07          0.0228255
  6.927e-07          0.0238513
  6.928e-07          0.0248917
  6.929e-07          0.0259464
  6.93e-07          0.0270156
  6.931e-07          0.0272334
  6.932e-07          0.0274507
  6.933e-07          0.0276674
  6.934e-07          0.0278833
  6.935e-07          0.0280969
  6.936e-07          0.0283085
  6.937e-07          0.0285195
  6.938e-07          0.0287369
  6.939e-07          0.0289538
  6.94e-07          0.0291702
  6.941e-07          0.0294097
  6.942e-07          0.029649
  6.943e-07          0.0298881
  6.944e-07          0.0301271
  6.945e-07          0.0303658
  6.946e-07          0.0306002
  6.947e-07          0.0308342
  6.948e-07          0.0310613
  6.949e-07          0.0312881
  6.95e-07          0.0315145
  6.951e-07          0.0317308
  6.952e-07          0.0319536
  6.953e-07          0.0321761
  6.954e-07          0.0323984
  6.955e-07          0.0326203
  6.956e-07          0.032844
  6.957e-07          0.0330673
  6.958e-07          0.0332904
  6.959e-07          0.0335132
  6.96e-07          0.0337391
  6.961e-07          0.0339607
  6.962e-07          0.0341821
  6.963e-07          0.0344031
  6.964e-07          0.0346239
  6.965e-07          0.0348409
  6.966e-07          0.0350575
  6.967e-07          0.0352606
  6.968e-07          0.0354634
  6.969e-07          0.0356739
  6.97e-07          0.0358841
  6.971e-07          0.0360925
  6.972e-07          0.0363007
  6.973e-07          0.0365085
  6.974e-07          0.0367214
  6.975e-07          0.0369342
  6.976e-07          0.0371389
  6.977e-07          0.0373433
  6.978e-07          0.0375475
  6.979e-07          0.0377514
  6.98e-07          0.0379551
  6.981e-07          0.0381521
  6.982e-07          0.0383487
  6.983e-07          0.0385451
  6.984e-07          0.0387413
  6.985e-07          0.0389304
  6.986e-07          0.0391108
  6.987e-07          0.0392908
  6.988e-07          0.0394555
  6.989e-07          0.0396197
  6.99e-07          0.0397984
  6.991e-07          0.0399172
  6.992e-07          0.0400351
  6.993e-07          0.0401523
  6.994e-07          0.0402686
  6.995e-07          0.0403909
  6.996e-07          0.0405114
  6.997e-07          0.0406312
  6.998e-07          0.0407501
  6.999e-07          0.0408683
  7e-07          0.0409856
  7.001e-07          0.0412227
  7.002e-07          0.0414651
  7.003e-07          0.0417078
  7.004e-07          0.0419509
  7.005e-07          0.0421944
  7.006e-07          0.0424236
  7.007e-07          0.0426478
  7.008e-07          0.0428722
  7.009e-07          0.0430984
  7.01e-07          0.0433246
  7.011e-07          0.0434798
  7.012e-07          0.0436348
  7.013e-07          0.0437989
  7.014e-07          0.0439627
  7.015e-07          0.0441264
  7.016e-07          0.0442806
  7.017e-07          0.0444346
  7.018e-07          0.0445883
  7.019e-07          0.0447419
  7.02e-07          0.0449144
  7.021e-07          0.0450698
  7.022e-07          0.045225
  7.023e-07          0.0453527
  7.024e-07          0.0454722
  7.025e-07          0.0455913
  7.026e-07          0.045692
  7.027e-07          0.0458022
  7.028e-07          0.045912
  7.029e-07          0.0460216
  7.03e-07          0.0461308
  7.031e-07          0.0462798
  7.032e-07          0.0464288
  7.033e-07          0.0465776
  7.034e-07          0.0467342
  7.035e-07          0.0468907
  7.036e-07          0.0470401
  7.037e-07          0.0471895
  7.038e-07          0.0473388
  7.039e-07          0.047488
  7.04e-07          0.0476371
  7.041e-07          0.0477369
  7.042e-07          0.0478363
  7.043e-07          0.0479354
  7.044e-07          0.0480239
  7.045e-07          0.048112
  7.046e-07          0.0481725
  7.047e-07          0.0482431
  7.048e-07          0.0483132
  7.049e-07          0.0484019
  7.05e-07          0.0484902
  7.051e-07          0.0486157
  7.052e-07          0.0487412
  7.053e-07          0.0488665
  7.054e-07          0.0489917
  7.055e-07          0.049126
  7.056e-07          0.0492497
  7.057e-07          0.0493734
  7.058e-07          0.0494969
  7.059e-07          0.0496204
  7.06e-07          0.0497439
  7.061e-07          0.0498495
  7.062e-07          0.0499549
  7.063e-07          0.0500518
  7.064e-07          0.0501485
  7.065e-07          0.050245
  7.066e-07          0.0503382
  7.067e-07          0.0504313
  7.068e-07          0.0505242
  7.069e-07          0.050617
  7.07e-07          0.0507147
  7.071e-07          0.0507869
  7.072e-07          0.0508589
  7.073e-07          0.0509394
  7.074e-07          0.0510197
  7.075e-07          0.0510947
  7.076e-07          0.0511526
  7.077e-07          0.0512104
  7.078e-07          0.0512679
  7.079e-07          0.0513253
  7.08e-07          0.0513935
  7.081e-07          0.0514455
  7.082e-07          0.0514973
  7.083e-07          0.0515489
  7.084e-07          0.0515735
  7.085e-07          0.0515979
  7.086e-07          0.0516139
  7.087e-07          0.0516369
  7.088e-07          0.0516597
  7.089e-07          0.0517019
  7.09e-07          0.0517438
  7.091e-07          0.0518425
  7.092e-07          0.0519411
  7.093e-07          0.0520397
  7.094e-07          0.0521383
  7.095e-07          0.0522369
  7.096e-07          0.05233
  7.097e-07          0.0524231
  7.098e-07          0.0525029
  7.099e-07          0.0525826
  7.1e-07          0.0526623
  7.101e-07          0.0527591
  7.102e-07          0.0528559
  7.103e-07          0.0529528
  7.104e-07          0.0530496
  7.105e-07          0.0531465
  7.106e-07          0.0532385
  7.107e-07          0.0533305
  7.108e-07          0.0534225
  7.109e-07          0.0535146
  7.11e-07          0.0536066
  7.111e-07          0.0536708
  7.112e-07          0.0537252
  7.113e-07          0.0537796
  7.114e-07          0.0538338
  7.115e-07          0.0538878
  7.116e-07          0.0539299
  7.117e-07          0.0539719
  7.118e-07          0.0540137
  7.119e-07          0.0540419
  7.12e-07          0.0540699
  7.121e-07          0.0540651
  7.122e-07          0.0540492
  7.123e-07          0.0540331
  7.124e-07          0.0540169
  7.125e-07          0.054025
  7.126e-07          0.0540218
  7.127e-07          0.0540185
  7.128e-07          0.0540206
  7.129e-07          0.0540225
  7.13e-07          0.0540243
  7.131e-07          0.0540963
  7.132e-07          0.0541683
  7.133e-07          0.0542348
  7.134e-07          0.0543012
  7.135e-07          0.0543677
  7.136e-07          0.0544262
  7.137e-07          0.0544848
  7.138e-07          0.0545433
  7.139e-07          0.0546018
  7.14e-07          0.05465
  7.141e-07          0.0547073
  7.142e-07          0.0547646
  7.143e-07          0.0548218
  7.144e-07          0.0548894
  7.145e-07          0.0549571
  7.146e-07          0.0550179
  7.147e-07          0.0550786
  7.148e-07          0.0551394
  7.149e-07          0.0552002
  7.15e-07          0.05525
  7.151e-07          0.0552833
  7.152e-07          0.0553165
  7.153e-07          0.0553497
  7.154e-07          0.0553933
  7.155e-07          0.0554368
  7.156e-07          0.0554719
  7.157e-07          0.0554854
  7.158e-07          0.0554988
  7.159e-07          0.0555121
  7.16e-07          0.0555475
  7.161e-07          0.0551225
  7.162e-07          0.0546969
  7.163e-07          0.0542708
  7.164e-07          0.053844
  7.165e-07          0.0534167
  7.166e-07          0.0529776
  7.167e-07          0.0525382
  7.168e-07          0.0520984
  7.169e-07          0.0516582
  7.17e-07          0.0512176
  7.171e-07          0.0516401
  7.172e-07          0.0520627
  7.173e-07          0.0524855
  7.174e-07          0.0529084
  7.175e-07          0.053343
  7.176e-07          0.0537773
  7.177e-07          0.054212
  7.178e-07          0.0546469
  7.179e-07          0.0550822
  7.18e-07          0.0555178
  7.181e-07          0.0555306
  7.182e-07          0.0555435
  7.183e-07          0.0555563
  7.184e-07          0.0555691
  7.185e-07          0.0555818
  7.186e-07          0.0555909
  7.187e-07          0.0556
  7.188e-07          0.0556009
  7.189e-07          0.0556016
  7.19e-07          0.0556024
  7.191e-07          0.0555066
  7.192e-07          0.0554109
  7.193e-07          0.055315
  7.194e-07          0.0552191
  7.195e-07          0.055123
  7.196e-07          0.0550257
  7.197e-07          0.0549144
  7.198e-07          0.0547746
  7.199e-07          0.0546431
  7.2e-07          0.0545253
  7.201e-07          0.0546908
  7.202e-07          0.0548564
  7.203e-07          0.0550221
  7.204e-07          0.0551739
  7.205e-07          0.0553258
  7.206e-07          0.0554772
  7.207e-07          0.0556428
  7.208e-07          0.0558085
  7.209e-07          0.0559743
  7.21e-07          0.0561402
  7.211e-07          0.0550499
  7.212e-07          0.0539587
  7.213e-07          0.0528664
  7.214e-07          0.0517732
  7.215e-07          0.0506789
  7.216e-07          0.0495849
  7.217e-07          0.0484898
  7.218e-07          0.0473937
  7.219e-07          0.0462965
  7.22e-07          0.0451983
  7.221e-07          0.0462918
  7.222e-07          0.0473861
  7.223e-07          0.0484813
  7.224e-07          0.0495774
  7.225e-07          0.0506614
  7.226e-07          0.0517465
  7.227e-07          0.0528319
  7.228e-07          0.0539313
  7.229e-07          0.0550315
  7.23e-07          0.0561326
  7.231e-07          0.0560826
  7.232e-07          0.0560324
  7.233e-07          0.0559822
  7.234e-07          0.0559319
  7.235e-07          0.0558816
  7.236e-07          0.0558373
  7.237e-07          0.0557929
  7.238e-07          0.055759
  7.239e-07          0.055725
  7.24e-07          0.055691
  7.241e-07          0.0558453
  7.242e-07          0.0559998
  7.243e-07          0.0561601
  7.244e-07          0.0563206
  7.245e-07          0.0564812
  7.246e-07          0.0566346
  7.247e-07          0.0567774
  7.248e-07          0.0569144
  7.249e-07          0.057066
  7.25e-07          0.0572176
  7.251e-07          0.0562456
  7.252e-07          0.055273
  7.253e-07          0.0542864
  7.254e-07          0.0532996
  7.255e-07          0.0523126
  7.256e-07          0.0513244
  7.257e-07          0.050348
  7.258e-07          0.049371
  7.259e-07          0.0483934
  7.26e-07          0.0474152
  7.261e-07          0.0483565
  7.262e-07          0.0492981
  7.263e-07          0.05024
  7.264e-07          0.0511864
  7.265e-07          0.0521332
  7.266e-07          0.053079
  7.267e-07          0.0540257
  7.268e-07          0.0549727
  7.269e-07          0.0559157
  7.27e-07          0.0568589
  7.271e-07          0.0564694
  7.272e-07          0.0560797
  7.273e-07          0.0556898
  7.274e-07          0.0552996
  7.275e-07          0.0549091
  7.276e-07          0.0545156
  7.277e-07          0.0541218
  7.278e-07          0.0537191
  7.279e-07          0.0533163
  7.28e-07          0.0529134
  7.281e-07          0.0531649
  7.282e-07          0.053425
  7.283e-07          0.0536853
  7.284e-07          0.0539456
  7.285e-07          0.054206
  7.286e-07          0.0544728
  7.287e-07          0.0547398
  7.288e-07          0.0550068
  7.289e-07          0.0552529
  7.29e-07          0.055499
  7.291e-07          0.0557077
  7.292e-07          0.0559165
  7.293e-07          0.0561253
  7.294e-07          0.0563341
  7.295e-07          0.056543
  7.296e-07          0.0567387
  7.297e-07          0.0569343
  7.298e-07          0.0571299
  7.299e-07          0.0573421
  7.3e-07          0.0575543
  7.301e-07          0.0575727
  7.302e-07          0.057591
  7.303e-07          0.0576093
  7.304e-07          0.0576276
  7.305e-07          0.0576458
  7.306e-07          0.0576616
  7.307e-07          0.0576773
  7.308e-07          0.057693
  7.309e-07          0.0577087
  7.31e-07          0.0577133
  7.311e-07          0.0575242
  7.312e-07          0.0573352
  7.313e-07          0.0571462
  7.314e-07          0.0569681
  7.315e-07          0.05679
  7.316e-07          0.0566104
  7.317e-07          0.0564324
  7.318e-07          0.0562544
  7.319e-07          0.0560763
  7.32e-07          0.0558983
  7.321e-07          0.0560804
  7.322e-07          0.0562625
  7.323e-07          0.0564446
  7.324e-07          0.0566268
  7.325e-07          0.0568089
  7.326e-07          0.0569916
  7.327e-07          0.0571743
  7.328e-07          0.0573571
  7.329e-07          0.0575398
  7.33e-07          0.0577226
  7.331e-07          0.0577256
  7.332e-07          0.0577286
  7.333e-07          0.0577315
  7.334e-07          0.0577344
  7.335e-07          0.0577353
  7.336e-07          0.0577404
  7.337e-07          0.0577455
  7.338e-07          0.0577653
  7.339e-07          0.0577852
  7.34e-07          0.057805
  7.341e-07          0.0576622
  7.342e-07          0.0575047
  7.343e-07          0.0573473
  7.344e-07          0.0571992
  7.345e-07          0.0570658
  7.346e-07          0.0569284
  7.347e-07          0.056791
  7.348e-07          0.0566535
  7.349e-07          0.056516
  7.35e-07          0.0563785
  7.351e-07          0.0565292
  7.352e-07          0.0566799
  7.353e-07          0.0568307
  7.354e-07          0.0569724
  7.355e-07          0.057114
  7.356e-07          0.0572446
  7.357e-07          0.0573752
  7.358e-07          0.0575057
  7.359e-07          0.0576362
  7.36e-07          0.0577667
  7.361e-07          0.0577695
  7.362e-07          0.0577723
  7.363e-07          0.0577706
  7.364e-07          0.057769
  7.365e-07          0.0577673
  7.366e-07          0.0577686
  7.367e-07          0.0577604
  7.368e-07          0.057744
  7.369e-07          0.0577497
  7.37e-07          0.0577555
  7.371e-07          0.0577047
  7.372e-07          0.0576539
  7.373e-07          0.057592
  7.374e-07          0.0575302
  7.375e-07          0.0574684
  7.376e-07          0.0574111
  7.377e-07          0.0573649
  7.378e-07          0.0573187
  7.379e-07          0.0572725
  7.38e-07          0.0572263
  7.381e-07          0.0572641
  7.382e-07          0.0573018
  7.383e-07          0.0573503
  7.384e-07          0.0573989
  7.385e-07          0.0574475
  7.386e-07          0.0575069
  7.387e-07          0.0575664
  7.388e-07          0.0576037
  7.389e-07          0.057641
  7.39e-07          0.0576893
  7.391e-07          0.0576865
  7.392e-07          0.0576727
  7.393e-07          0.057659
  7.394e-07          0.0576563
  7.395e-07          0.0576536
  7.396e-07          0.0576417
  7.397e-07          0.0576297
  7.398e-07          0.0576177
  7.399e-07          0.0576058
  7.4e-07          0.0575938
  7.401e-07          0.0575959
  7.402e-07          0.0575869
