#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08983e-07 [central wavelength, in m]
#    w_eff:     1.32033e-07 [effective width, in m]
#    FWHM:      1.43272e-07 [full-width at half max., in m]
#    Trans_max: 0.0449134 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00825093 [W/m^3 above atm]
#    f_nu_0:     2243.15 [Jy above atm]
#    f_phot_0:   3.74318e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.31093e-08 [W at telescope aperture]
#    F_phot_0:   6.74628e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.472e-07          2.35272e-08
  6.473e-07          2.45949e-08
  6.474e-07          2.56613e-08
  6.475e-07          2.67264e-08
  6.476e-07          2.25812e-08
  6.477e-07          1.8441e-08
  6.478e-07          1.43059e-08
  6.479e-07          1.01757e-08
  6.48e-07          6.05054e-09
  6.481e-07          8.01249e-09
  6.482e-07          9.9733e-09
  6.483e-07          1.1933e-08
  6.484e-07          1.38915e-08
  6.485e-07          1.5849e-08
  6.486e-07          1.46152e-08
  6.487e-07          1.33822e-08
  6.488e-07          1.215e-08
  6.489e-07          1.09184e-08
  6.49e-07          9.68748e-09
  6.491e-07          1.00865e-08
  6.492e-07          1.04851e-08
  6.493e-07          1.08835e-08
  6.494e-07          1.12815e-08
  6.495e-07          1.16793e-08
  6.496e-07          1.46987e-08
  6.497e-07          1.77159e-08
  6.498e-07          2.07307e-08
  6.499e-07          2.37432e-08
  6.5e-07          2.67533e-08
  6.501e-07          2.55887e-08
  6.502e-07          2.44256e-08
  6.503e-07          2.32642e-08
  6.504e-07          2.21067e-08
  6.505e-07          2.09505e-08
  6.506e-07          1.86233e-08
  6.507e-07          1.62988e-08
  6.508e-07          1.39771e-08
  6.509e-07          1.16583e-08
  6.51e-07          9.34088e-09
  6.511e-07          1.16212e-08
  6.512e-07          1.38979e-08
  6.513e-07          1.61749e-08
  6.514e-07          1.84494e-08
  6.515e-07          2.07213e-08
  6.516e-07          1.87429e-08
  6.517e-07          1.67666e-08
  6.518e-07          1.47925e-08
  6.519e-07          1.28206e-08
  6.52e-07          1.08499e-08
  6.521e-07          1.33721e-08
  6.522e-07          1.58919e-08
  6.523e-07          1.84093e-08
  6.524e-07          2.09244e-08
  6.525e-07          2.34391e-08
  6.526e-07          2.3844e-08
  6.527e-07          2.42486e-08
  6.528e-07          2.46529e-08
  6.529e-07          2.50569e-08
  6.53e-07          2.54597e-08
  6.531e-07          2.27399e-08
  6.532e-07          2.00235e-08
  6.533e-07          1.73103e-08
  6.534e-07          1.46006e-08
  6.535e-07          1.18943e-08
  6.536e-07          1.23548e-08
  6.537e-07          1.28149e-08
  6.538e-07          1.32743e-08
  6.539e-07          1.37359e-08
  6.54e-07          1.41971e-08
  6.541e-07          1.13531e-08
  6.542e-07          8.51304e-09
  6.543e-07          5.67504e-09
  6.544e-07          2.83912e-09
  6.545e-07          5.2948e-12
  6.546e-07          2.12856e-09
  6.547e-07          4.24971e-09
  6.548e-07          6.36876e-09
  6.549e-07          8.4843e-09
  6.55e-07          1.0597e-08
  6.551e-07          1.35721e-08
  6.552e-07          1.65392e-08
  6.553e-07          1.94984e-08
  6.554e-07          2.24496e-08
  6.555e-07          2.53928e-08
  6.556e-07          2.3767e-08
  6.557e-07          2.21463e-08
  6.558e-07          2.05305e-08
  6.559e-07          1.89231e-08
  6.56e-07          1.73202e-08
  6.561e-07          1.26296e-08
  6.562e-07          7.93785e-09
  6.563e-07          3.24515e-09
  6.564e-07          -1.44856e-09
  6.565e-07          -6.14326e-09
  6.566e-07          1.32048e-09
  6.567e-07          8.7873e-09
  6.568e-07          1.62583e-08
  6.569e-07          2.37333e-08
  6.57e-07          3.12124e-08
  6.571e-07          2.82448e-08
  6.572e-07          2.52797e-08
  6.573e-07          2.23169e-08
  6.574e-07          1.93518e-08
  6.575e-07          1.63907e-08
  6.576e-07          1.66178e-08
  6.577e-07          1.68488e-08
  6.578e-07          1.70794e-08
  6.579e-07          1.73097e-08
  6.58e-07          1.75399e-08
  6.581e-07          1.52448e-08
  6.582e-07          1.2952e-08
  6.583e-07          1.06615e-08
  6.584e-07          8.37328e-09
  6.585e-07          6.0873e-09
  6.586e-07          9.45797e-09
  6.587e-07          1.28253e-08
  6.588e-07          1.61904e-08
  6.589e-07          1.95527e-08
  6.59e-07          2.29122e-08
  6.591e-07          1.77436e-08
  6.592e-07          1.25796e-08
  6.593e-07          7.42023e-09
  6.594e-07          2.26538e-09
  6.595e-07          -2.8842e-09
  6.596e-07          1.23265e-10
  6.597e-07          3.1266e-09
  6.598e-07          6.1261e-09
  6.599e-07          9.12293e-09
  6.6e-07          1.21167e-08
  6.601e-07          1.04118e-08
  6.602e-07          8.70847e-09
  6.603e-07          7.0059e-09
  6.604e-07          5.30539e-09
  6.605e-07          3.60691e-09
  6.606e-07          4.90244e-09
  6.607e-07          6.19661e-09
  6.608e-07          7.48931e-09
  6.609e-07          8.78052e-09
  6.61e-07          1.00703e-08
  6.611e-07          1.18961e-08
  6.612e-07          1.37192e-08
  6.613e-07          1.55398e-08
  6.614e-07          1.73578e-08
  6.615e-07          1.91732e-08
  6.616e-07          1.86006e-08
  6.617e-07          1.80317e-08
  6.618e-07          1.74638e-08
  6.619e-07          1.68966e-08
  6.62e-07          1.63319e-08
  6.621e-07          1.62507e-08
  6.622e-07          1.61697e-08
  6.623e-07          1.60926e-08
  6.624e-07          1.60136e-08
  6.625e-07          1.59347e-08
  6.626e-07          1.57847e-08
  6.627e-07          1.56349e-08
  6.628e-07          1.54853e-08
  6.629e-07          1.53358e-08
  6.63e-07          1.51865e-08
  6.631e-07          1.80954e-08
  6.632e-07          2.10031e-08
  6.633e-07          2.39096e-08
  6.634e-07          2.68147e-08
  6.635e-07          2.97185e-08
  6.636e-07          2.54984e-08
  6.637e-07          2.12793e-08
  6.638e-07          1.70609e-08
  6.639e-07          1.28435e-08
  6.64e-07          8.62706e-09
  6.641e-07          9.55533e-09
  6.642e-07          1.04824e-08
  6.643e-07          1.14083e-08
  6.644e-07          1.23359e-08
  6.645e-07          1.32632e-08
  6.646e-07          1.18015e-08
  6.647e-07          1.03409e-08
  6.648e-07          8.88143e-09
  6.649e-07          7.42306e-09
  6.65e-07          5.96583e-09
  6.651e-07          6.49451e-09
  6.652e-07          7.02276e-09
  6.653e-07          7.5506e-09
  6.654e-07          8.07801e-09
  6.655e-07          8.605e-09
  6.656e-07          9.39772e-09
  6.657e-07          1.01896e-08
  6.658e-07          1.09805e-08
  6.659e-07          1.17677e-08
  6.66e-07          1.25536e-08
  6.661e-07          1.21926e-08
  6.662e-07          1.1833e-08
  6.663e-07          1.14738e-08
  6.664e-07          1.11177e-08
  6.665e-07          1.07621e-08
  6.666e-07          1.347e-08
  6.667e-07          1.61762e-08
  6.668e-07          1.88806e-08
  6.669e-07          2.15832e-08
  6.67e-07          2.4284e-08
  6.671e-07          2.37173e-08
  6.672e-07          2.31509e-08
  6.673e-07          2.25849e-08
  6.674e-07          2.20193e-08
  6.675e-07          2.14521e-08
  6.676e-07          2.00835e-08
  6.677e-07          1.87159e-08
  6.678e-07          1.73495e-08
  6.679e-07          1.59842e-08
  6.68e-07          1.46201e-08
  6.681e-07          1.4318e-08
  6.682e-07          1.40163e-08
  6.683e-07          1.37119e-08
  6.684e-07          1.34079e-08
  6.685e-07          1.31064e-08
  6.686e-07          1.36901e-08
  6.687e-07          1.42763e-08
  6.688e-07          1.48621e-08
  6.689e-07          1.54476e-08
  6.69e-07          1.60329e-08
  6.691e-07          1.46771e-08
  6.692e-07          1.3322e-08
  6.693e-07          1.19677e-08
  6.694e-07          1.0614e-08
  6.695e-07          9.25943e-09
  6.696e-07          9.0409e-09
  6.697e-07          8.82256e-09
  6.698e-07          8.60441e-09
  6.699e-07          8.38713e-09
  6.7e-07          8.17e-09
  6.701e-07          8.72351e-09
  6.702e-07          9.27624e-09
  6.703e-07          9.82817e-09
  6.704e-07          1.03773e-08
  6.705e-07          1.09255e-08
  6.706e-07          9.81899e-09
  6.707e-07          8.71444e-09
  6.708e-07          7.61348e-09
  6.709e-07          6.51402e-09
  6.71e-07          5.41605e-09
  6.711e-07          6.55647e-09
  6.712e-07          7.69532e-09
  6.713e-07          8.83261e-09
  6.714e-07          9.9698e-09
  6.715e-07          1.11058e-08
  6.716e-07          9.75078e-09
  6.717e-07          8.3972e-09
  6.718e-07          7.04509e-09
  6.719e-07          5.69501e-09
  6.72e-07          4.3461e-09
  6.721e-07          3.85179e-09
  6.722e-07          3.35724e-09
  6.723e-07          2.86333e-09
  6.724e-07          2.37005e-09
  6.725e-07          1.87764e-09
  6.726e-07          2.02093e-09
  6.727e-07          2.16406e-09
  6.728e-07          2.30703e-09
  6.729e-07          2.44984e-09
  6.73e-07          2.59248e-09
  6.731e-07          1.05402e-08
  6.732e-07          1.84788e-08
  6.733e-07          2.64017e-08
  6.734e-07          3.43116e-08
  6.735e-07          4.22127e-08
  6.736e-07          3.67866e-08
  6.737e-07          3.13671e-08
  6.738e-07          2.59545e-08
  6.739e-07          2.05485e-08
  6.74e-07          1.51505e-08
  6.741e-07          1.5799e-08
  6.742e-07          1.64467e-08
  6.743e-07          1.70938e-08
  6.744e-07          1.77403e-08
  6.745e-07          1.83861e-08
  6.746e-07          1.74033e-08
  6.747e-07          1.64215e-08
  6.748e-07          1.54407e-08
  6.749e-07          1.4461e-08
  6.75e-07          1.34822e-08
  6.751e-07          1.51487e-08
  6.752e-07          1.68134e-08
  6.753e-07          1.84724e-08
  6.754e-07          2.01251e-08
  6.755e-07          2.17747e-08
  6.756e-07          2.18542e-08
  6.757e-07          2.19335e-08
  6.758e-07          2.20167e-08
  6.759e-07          2.20999e-08
  6.76e-07          2.21828e-08
  6.761e-07          1.89389e-08
  6.762e-07          1.57054e-08
  6.763e-07          1.24742e-08
  6.764e-07          9.24534e-09
  6.765e-07          6.01878e-09
  6.766e-07          8.39346e-09
  6.767e-07          1.07664e-08
  6.768e-07          1.31377e-08
  6.769e-07          1.55073e-08
  6.77e-07          1.78752e-08
  6.771e-07          1.53206e-08
  6.772e-07          1.27626e-08
  6.773e-07          1.02086e-08
  6.774e-07          7.65867e-09
  6.775e-07          5.11305e-09
  6.776e-07          7.66399e-09
  6.777e-07          1.02112e-08
  6.778e-07          1.27547e-08
  6.779e-07          1.52973e-08
  6.78e-07          1.78372e-08
  6.781e-07          1.65295e-08
  6.782e-07          1.52229e-08
  6.783e-07          1.39177e-08
  6.784e-07          1.2614e-08
  6.785e-07          1.13118e-08
  6.786e-07          9.38743e-09
  6.787e-07          7.46499e-09
  6.788e-07          5.54442e-09
  6.789e-07          3.62575e-09
  6.79e-07          1.70847e-09
  6.791e-07          1.29406e-09
  6.792e-07          8.80255e-10
  6.793e-07          4.67147e-10
  6.794e-07          5.44695e-11
  6.795e-07          -3.5778e-10
  6.796e-07          6.93032e-10
  6.797e-07          1.74275e-09
  6.798e-07          2.79138e-09
  6.799e-07          3.83891e-09
  6.8e-07          4.88536e-09
  6.801e-07          7.09119e-09
  6.802e-07          9.29482e-09
  6.803e-07          1.14963e-08
  6.804e-07          1.36921e-08
  6.805e-07          1.58846e-08
  6.806e-07          1.53706e-08
  6.807e-07          1.48594e-08
  6.808e-07          1.43488e-08
  6.809e-07          1.38389e-08
  6.81e-07          1.33295e-08
  6.811e-07          1.16625e-08
  6.812e-07          9.9958e-09
  6.813e-07          8.32948e-09
  6.814e-07          6.66304e-09
  6.815e-07          4.99718e-09
  6.816e-07          3.33678e-09
  6.817e-07          1.67697e-09
  6.818e-07          1.7751e-11
  6.819e-07          -1.64087e-09
  6.82e-07          -3.29889e-09
  6.821e-07          1.48959e-09
  6.822e-07          6.27187e-09
  6.823e-07          1.1048e-08
  6.824e-07          1.58203e-08
  6.825e-07          2.05918e-08
  6.826e-07          1.8945e-08
  6.827e-07          1.72992e-08
  6.828e-07          1.56521e-08
  6.829e-07          1.40065e-08
  6.83e-07          1.23627e-08
  6.831e-07          1.32239e-08
  6.832e-07          1.40843e-08
  6.833e-07          1.4944e-08
  6.834e-07          1.58029e-08
  6.835e-07          1.66611e-08
  6.836e-07          1.84587e-08
  6.837e-07          2.02538e-08
  6.838e-07          2.20465e-08
  6.839e-07          2.38375e-08
  6.84e-07          2.56257e-08
  6.841e-07          2.19309e-08
  6.842e-07          1.82409e-08
  6.843e-07          1.4559e-08
  6.844e-07          1.08804e-08
  6.845e-07          7.20521e-09
  6.846e-07          6.53027e-09
  6.847e-07          5.85596e-09
  6.848e-07          5.18225e-09
  6.849e-07          4.50924e-09
  6.85e-07          3.83682e-09
  6.851e-07          1.00393e-08
  6.852e-07          1.62361e-08
  6.853e-07          2.24228e-08
  6.854e-07          2.86014e-08
  6.855e-07          3.47719e-08
  6.856e-07          3.02056e-08
  6.857e-07          2.56501e-08
  6.858e-07          2.10988e-08
  6.859e-07          1.65516e-08
  6.86e-07          1.20088e-08
  6.861e-07          1.13006e-08
  6.862e-07          1.04825e-08
  6.863e-07          9.5547e-09
  6.864e-07          8.51731e-09
  6.865e-07          7.37048e-09
  6.866e-07          4.6594e-09
  6.867e-07          2.56777e-09
  6.868e-07          1.09482e-09
  6.869e-07          2.39106e-10
  6.87e-07          -8.40984e-16
  6.871e-07          1.10506e-10
  6.872e-07          5.78417e-10
  6.873e-07          1.40326e-09
  6.874e-07          2.58455e-09
  6.875e-07          4.12249e-09
  6.876e-07          2.84605e-09
  6.877e-07          8.70675e-10
  6.878e-07          -1.80303e-09
  6.879e-07          -5.17448e-09
  6.88e-07          -9.24307e-09
  6.881e-07          -7.58698e-09
  6.882e-07          -5.93026e-09
  6.883e-07          -4.2729e-09
  6.884e-07          -2.61491e-09
  6.885e-07          -9.56109e-10
  6.886e-07          1.52045e-09
  6.887e-07          3.99743e-09
  6.888e-07          6.47493e-09
  6.889e-07          8.95463e-09
  6.89e-07          1.14358e-08
  6.891e-07          1.14987e-08
  6.892e-07          1.15604e-08
  6.893e-07          1.16221e-08
  6.894e-07          1.16839e-08
  6.895e-07          1.17456e-08
  6.896e-07          9.50448e-09
  6.897e-07          7.26358e-09
  6.898e-07          5.02206e-09
  6.899e-07          2.78087e-09
  6.9e-07          5.41552e-10
  6.901e-07          5.09259e-10
  6.902e-07          4.77038e-10
  6.903e-07          4.44923e-10
  6.904e-07          4.12877e-10
  6.905e-07          3.80901e-10
  6.906e-07          5.83171e-09
  6.907e-07          1.12733e-08
  6.908e-07          1.67036e-08
  6.909e-07          2.21234e-08
  6.91e-07          2.75328e-08
  6.911e-07          2.28344e-08
  6.912e-07          1.83869e-08
  6.913e-07          1.41896e-08
  6.914e-07          1.02421e-08
  6.915e-07          6.54372e-09
  6.916e-07          7.4977e-09
  6.917e-07          8.35802e-09
  6.918e-07          9.12777e-09
  6.919e-07          9.80585e-09
  6.92e-07          1.03924e-08
  6.921e-07          1.02162e-08
  6.922e-07          9.98499e-09
  6.923e-07          9.6988e-09
  6.924e-07          9.35776e-09
  6.925e-07          8.96201e-09
  6.926e-07          9.40688e-09
  6.927e-07          9.85972e-09
  6.928e-07          1.03205e-08
  6.929e-07          1.07893e-08
  6.93e-07          1.1266e-08
  6.931e-07          1.30601e-08
  6.932e-07          1.48494e-08
  6.933e-07          1.66339e-08
  6.934e-07          1.84135e-08
  6.935e-07          2.0187e-08
  6.936e-07          1.70042e-08
  6.937e-07          1.38303e-08
  6.938e-07          1.06679e-08
  6.939e-07          7.51291e-09
  6.94e-07          4.36518e-09
  6.941e-07          4.85023e-09
  6.942e-07          5.33492e-09
  6.943e-07          5.81925e-09
  6.944e-07          6.30323e-09
  6.945e-07          6.78683e-09
  6.946e-07          1.0988e-08
  6.947e-07          1.51846e-08
  6.948e-07          1.93725e-08
  6.949e-07          2.3554e-08
  6.95e-07          2.77292e-08
  6.951e-07          2.566e-08
  6.952e-07          2.35993e-08
  6.953e-07          2.1541e-08
  6.954e-07          1.94853e-08
  6.955e-07          1.74321e-08
  6.956e-07          1.61112e-08
  6.957e-07          1.47918e-08
  6.958e-07          1.34741e-08
  6.959e-07          1.2158e-08
  6.96e-07          1.08445e-08
  6.961e-07          9.69228e-09
  6.962e-07          8.54133e-09
  6.963e-07          7.39164e-09
  6.964e-07          6.24324e-09
  6.965e-07          5.09559e-09
  6.966e-07          4.57784e-09
  6.967e-07          4.05906e-09
  6.968e-07          3.5412e-09
  6.969e-07          3.02491e-09
  6.97e-07          2.50929e-09
  6.971e-07          3.3363e-09
  6.972e-07          4.16205e-09
  6.973e-07          4.98655e-09
  6.974e-07          5.81066e-09
  6.975e-07          6.63377e-09
  6.976e-07          4.8525e-09
  6.977e-07          3.07339e-09
  6.978e-07          1.29644e-09
  6.979e-07          -4.78348e-10
  6.98e-07          -2.25097e-09
  6.981e-07          1.3218e-09
  6.982e-07          4.88959e-09
  6.983e-07          8.4524e-09
  6.984e-07          1.20103e-08
  6.985e-07          1.55605e-08
  6.986e-07          1.86253e-08
  6.987e-07          2.16842e-08
  6.988e-07          2.47278e-08
  6.989e-07          2.77632e-08
  6.99e-07          3.0802e-08
  6.991e-07          2.8021e-08
  6.992e-07          2.52524e-08
  6.993e-07          2.24963e-08
  6.994e-07          1.97526e-08
  6.995e-07          1.70242e-08
  6.996e-07          1.4733e-08
  6.997e-07          1.24515e-08
  6.998e-07          1.01795e-08
  6.999e-07          7.91714e-09
  7e-07          5.66435e-09
  7.001e-07          7.50956e-09
  7.002e-07          9.35946e-09
  7.003e-07          1.12134e-08
  7.004e-07          1.30713e-08
  7.005e-07          1.49332e-08
  7.006e-07          1.69907e-08
  7.007e-07          1.90493e-08
  7.008e-07          2.11108e-08
  7.009e-07          2.31759e-08
  7.01e-07          2.52439e-08
  7.011e-07          2.24146e-08
  7.012e-07          1.95898e-08
  7.013e-07          1.67732e-08
  7.014e-07          1.39598e-08
  7.015e-07          1.11499e-08
  7.016e-07          1.00132e-08
  7.017e-07          8.87794e-09
  7.018e-07          7.74398e-09
  7.019e-07          6.61136e-09
  7.02e-07          5.48241e-09
  7.021e-07          6.89105e-09
  7.022e-07          8.29789e-09
  7.023e-07          9.69709e-09
  7.024e-07          1.10909e-08
  7.025e-07          1.24808e-08
  7.026e-07          1.21091e-08
  7.027e-07          1.1741e-08
  7.028e-07          1.13738e-08
  7.029e-07          1.10074e-08
  7.03e-07          1.06419e-08
  7.031e-07          1.03415e-08
  7.032e-07          1.00415e-08
  7.033e-07          9.74164e-09
  7.034e-07          9.44367e-09
  7.035e-07          9.14584e-09
  7.036e-07          9.69218e-09
  7.037e-07          1.02382e-08
  7.038e-07          1.0784e-08
  7.039e-07          1.13295e-08
  7.04e-07          1.18748e-08
  7.041e-07          1.2661e-08
  7.042e-07          1.34454e-08
  7.043e-07          1.42279e-08
  7.044e-07          1.50053e-08
  7.045e-07          1.57805e-08
  7.046e-07          1.53901e-08
  7.047e-07          1.50043e-08
  7.048e-07          1.46196e-08
  7.049e-07          1.42416e-08
  7.05e-07          1.38644e-08
  7.051e-07          1.44679e-08
  7.052e-07          1.50709e-08
  7.053e-07          1.56733e-08
  7.054e-07          1.62752e-08
  7.055e-07          1.68797e-08
  7.056e-07          1.74147e-08
  7.057e-07          1.79495e-08
  7.058e-07          1.8484e-08
  7.059e-07          1.90181e-08
  7.06e-07          1.9552e-08
  7.061e-07          2.09785e-08
  7.062e-07          2.24035e-08
  7.063e-07          2.3823e-08
  7.064e-07          2.52406e-08
  7.065e-07          2.66563e-08
  7.066e-07          2.73955e-08
  7.067e-07          2.81337e-08
  7.068e-07          2.88708e-08
  7.069e-07          2.9607e-08
  7.07e-07          3.03452e-08
  7.071e-07          2.84504e-08
  7.072e-07          2.65592e-08
  7.073e-07          2.46758e-08
  7.074e-07          2.27953e-08
  7.075e-07          2.09157e-08
  7.076e-07          2.01824e-08
  7.077e-07          1.94507e-08
  7.078e-07          1.87206e-08
  7.079e-07          1.79921e-08
  7.08e-07          1.72689e-08
  7.081e-07          1.79265e-08
  7.082e-07          1.85825e-08
  7.083e-07          1.92368e-08
  7.084e-07          1.98792e-08
  7.085e-07          2.05192e-08
  7.086e-07          1.88121e-08
  7.087e-07          1.71134e-08
  7.088e-07          1.54201e-08
  7.089e-07          1.37374e-08
  7.09e-07          1.20589e-08
  7.091e-07          1.28488e-08
  7.092e-07          1.36386e-08
  7.093e-07          1.44283e-08
  7.094e-07          1.5218e-08
  7.095e-07          1.60075e-08
  7.096e-07          1.81748e-08
  7.097e-07          2.03415e-08
  7.098e-07          2.25018e-08
  7.099e-07          2.46603e-08
  7.1e-07          2.68171e-08
  7.101e-07          2.3061e-08
  7.102e-07          1.93042e-08
  7.103e-07          1.55466e-08
  7.104e-07          1.17883e-08
  7.105e-07          8.02916e-09
  7.106e-07          9.34153e-09
  7.107e-07          1.06542e-08
  7.108e-07          1.19671e-08
  7.109e-07          1.32802e-08
  7.11e-07          1.45936e-08
  7.111e-07          1.48675e-08
  7.112e-07          1.51384e-08
  7.113e-07          1.54089e-08
  7.114e-07          1.56791e-08
  7.115e-07          1.59488e-08
  7.116e-07          1.6405e-08
  7.117e-07          1.68605e-08
  7.118e-07          1.73154e-08
  7.119e-07          1.77652e-08
  7.12e-07          1.82141e-08
  7.121e-07          1.84895e-08
  7.122e-07          1.87603e-08
  7.123e-07          1.90299e-08
  7.124e-07          1.92984e-08
  7.125e-07          1.95748e-08
  7.126e-07          1.71913e-08
  7.127e-07          1.48145e-08
  7.128e-07          1.24454e-08
  7.129e-07          1.00824e-08
  7.13e-07          7.72556e-09
  7.131e-07          9.46684e-09
  7.132e-07          1.1208e-08
  7.133e-07          1.29478e-08
  7.134e-07          1.46872e-08
  7.135e-07          1.6426e-08
  7.136e-07          1.40657e-08
  7.137e-07          1.1706e-08
  7.138e-07          9.34682e-09
  7.139e-07          6.98829e-09
  7.14e-07          4.62948e-09
  7.141e-07          3.31467e-09
  7.142e-07          2.00026e-09
  7.143e-07          6.86259e-10
  7.144e-07          -6.27459e-10
  7.145e-07          -1.94127e-09
  7.146e-07          3.833e-09
  7.147e-07          9.60767e-09
  7.148e-07          1.53827e-08
  7.149e-07          2.11582e-08
  7.15e-07          2.69287e-08
  7.151e-07          2.44836e-08
  7.152e-07          2.20412e-08
  7.153e-07          1.96016e-08
  7.154e-07          1.71679e-08
  7.155e-07          1.4736e-08
  7.156e-07          1.25275e-08
  7.157e-07          1.03166e-08
  7.158e-07          8.10902e-09
  7.159e-07          5.90482e-09
  7.16e-07          3.70543e-09
  7.161e-07          8.90577e-09
  7.162e-07          1.40143e-08
  7.163e-07          1.9031e-08
  7.164e-07          2.39562e-08
  7.165e-07          2.87898e-08
  7.166e-07          2.68036e-08
  7.167e-07          2.48491e-08
  7.168e-07          2.29263e-08
  7.169e-07          2.10352e-08
  7.17e-07          1.91758e-08
  7.171e-07          1.73789e-08
  7.172e-07          1.55535e-08
  7.173e-07          1.36999e-08
  7.174e-07          1.1818e-08
  7.175e-07          9.91005e-09
  7.176e-07          1.07755e-08
  7.177e-07          1.16522e-08
  7.178e-07          1.25403e-08
  7.179e-07          1.34397e-08
  7.18e-07          1.43504e-08
  7.181e-07          1.40616e-08
  7.182e-07          1.37731e-08
  7.183e-07          1.3485e-08
  7.184e-07          1.31972e-08
  7.185e-07          1.29097e-08
  7.186e-07          1.2381e-08
  7.187e-07          1.1853e-08
  7.188e-07          1.13239e-08
  7.189e-07          1.07955e-08
  7.19e-07          1.02679e-08
  7.191e-07          1.2999e-08
  7.192e-07          1.57164e-08
  7.193e-07          1.84202e-08
  7.194e-07          2.11104e-08
  7.195e-07          2.37869e-08
  7.196e-07          2.23288e-08
  7.197e-07          2.08725e-08
  7.198e-07          1.94138e-08
  7.199e-07          1.79671e-08
  7.2e-07          1.65334e-08
  7.201e-07          1.73022e-08
  7.202e-07          1.80744e-08
  7.203e-07          1.88501e-08
  7.204e-07          1.96242e-08
  7.205e-07          2.04013e-08
  7.206e-07          1.91434e-08
  7.207e-07          1.78845e-08
  7.208e-07          1.66196e-08
  7.209e-07          1.53486e-08
  7.21e-07          1.40715e-08
  7.211e-07          1.30358e-08
  7.212e-07          1.2031e-08
  7.213e-07          1.1057e-08
  7.214e-07          1.01138e-08
  7.215e-07          9.20135e-09
  7.216e-07          1.103e-08
  7.217e-07          1.27666e-08
  7.218e-07          1.44111e-08
  7.219e-07          1.59636e-08
  7.22e-07          1.74241e-08
  7.221e-07          1.61098e-08
  7.222e-07          1.47155e-08
  7.223e-07          1.32413e-08
  7.224e-07          1.16872e-08
  7.225e-07          1.00508e-08
  7.226e-07          1.2601e-08
  7.227e-07          1.52468e-08
  7.228e-07          1.79925e-08
  7.229e-07          2.0835e-08
  7.23e-07          2.37743e-08
  7.231e-07          2.12976e-08
  7.232e-07          1.88279e-08
  7.233e-07          1.63653e-08
  7.234e-07          1.39097e-08
  7.235e-07          1.14611e-08
  7.236e-07          1.22116e-08
  7.237e-07          1.29599e-08
  7.238e-07          1.37086e-08
  7.239e-07          1.44554e-08
  7.24e-07          1.52002e-08
  7.241e-07          1.7531e-08
  7.242e-07          1.98727e-08
  7.243e-07          2.22275e-08
  7.244e-07          2.45937e-08
  7.245e-07          2.69713e-08
  7.246e-07          2.38468e-08
  7.247e-07          2.07044e-08
  7.248e-07          1.75474e-08
  7.249e-07          1.43821e-08
  7.25e-07          1.1203e-08
  7.251e-07          1.35435e-08
  7.252e-07          1.57943e-08
  7.253e-07          1.79509e-08
  7.254e-07          2.00167e-08
  7.255e-07          2.19919e-08
  7.256e-07          2.21759e-08
  7.257e-07          2.23416e-08
  7.258e-07          2.24838e-08
  7.259e-07          2.26024e-08
  7.26e-07          2.26975e-08
  7.261e-07          2.23131e-08
  7.262e-07          2.18969e-08
  7.263e-07          2.14491e-08
  7.264e-07          2.09712e-08
  7.265e-07          2.04617e-08
  7.266e-07          2.13358e-08
  7.267e-07          2.22279e-08
  7.268e-07          2.31376e-08
  7.269e-07          2.40632e-08
  7.27e-07          2.50062e-08
  7.271e-07          2.59213e-08
  7.272e-07          2.68204e-08
  7.273e-07          2.77035e-08
  7.274e-07          2.85706e-08
  7.275e-07          2.94217e-08
  7.276e-07          2.74912e-08
  7.277e-07          2.55865e-08
  7.278e-07          2.3704e-08
  7.279e-07          2.18479e-08
  7.28e-07          2.00184e-08
  7.281e-07          2.25571e-08
  7.282e-07          2.51214e-08
  7.283e-07          2.77082e-08
  7.284e-07          3.03173e-08
  7.285e-07          3.29488e-08
  7.286e-07          2.86287e-08
  7.287e-07          2.42686e-08
  7.288e-07          1.98685e-08
  7.289e-07          1.54227e-08
  7.29e-07          1.09403e-08
  7.291e-07          1.48275e-08
  7.292e-07          1.87419e-08
  7.293e-07          2.26832e-08
  7.294e-07          2.66516e-08
  7.295e-07          3.0647e-08
  7.296e-07          2.94187e-08
  7.297e-07          2.81819e-08
  7.298e-07          2.69367e-08
  7.299e-07          2.56905e-08
  7.3e-07          2.44352e-08
  7.301e-07          2.42113e-08
  7.302e-07          2.39875e-08
  7.303e-07          2.37636e-08
  7.304e-07          2.35398e-08
  7.305e-07          2.33159e-08
  7.306e-07          2.16123e-08
  7.307e-07          1.99087e-08
  7.308e-07          1.8205e-08
  7.309e-07          1.65014e-08
  7.31e-07          1.4795e-08
  7.311e-07          1.60684e-08
  7.312e-07          1.73324e-08
  7.313e-07          1.85872e-08
  7.314e-07          1.98364e-08
  7.315e-07          2.10767e-08
  7.316e-07          1.90326e-08
  7.317e-07          1.70024e-08
  7.318e-07          1.49856e-08
