#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  6.12814e-07 [central wavelength, in m]
#    w_eff:     1.05711e-07 [effective width, in m]
#    FWHM:      1.20872e-07 [full-width at half max., in m]
#    Trans_max: 0.229093 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0261299 [W/m^3 above atm]
#    f_nu_0:     3212.6 [Jy above atm]
#    f_phot_0:   7.97251e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.39503e-08 [W at telescope aperture]
#    F_phot_0:   5.86803e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.537e-07          0.167793
  6.538e-07          0.167652
  6.539e-07          0.167544
  6.54e-07          0.167436
  6.541e-07          0.167302
  6.542e-07          0.167189
  6.543e-07          0.167076
  6.544e-07          0.166964
  6.545e-07          0.166851
  6.546e-07          0.166724
  6.547e-07          0.166596
  6.548e-07          0.166468
  6.549e-07          0.166313
  6.55e-07          0.166158
  6.551e-07          0.165879
  6.552e-07          0.165601
  6.553e-07          0.165322
  6.554e-07          0.165044
  6.555e-07          0.164767
  6.556e-07          0.164451
  6.557e-07          0.164136
  6.558e-07          0.163821
  6.559e-07          0.163534
  6.56e-07          0.163249
  6.561e-07          0.163215
  6.562e-07          0.163181
  6.563e-07          0.163148
  6.564e-07          0.163113
  6.565e-07          0.163079
  6.566e-07          0.163025
  6.567e-07          0.162998
  6.568e-07          0.162971
  6.569e-07          0.162945
  6.57e-07          0.162918
  6.571e-07          0.16276
  6.572e-07          0.162603
  6.573e-07          0.162445
  6.574e-07          0.162249
  6.575e-07          0.162052
  6.576e-07          0.16188
  6.577e-07          0.161748
  6.578e-07          0.161614
  6.579e-07          0.16148
  6.58e-07          0.161346
  6.581e-07          0.161188
  6.582e-07          0.16103
  6.583e-07          0.160872
  6.584e-07          0.160714
  6.585e-07          0.160556
  6.586e-07          0.160395
  6.587e-07          0.160234
  6.588e-07          0.160084
  6.589e-07          0.159935
  6.59e-07          0.159786
  6.591e-07          0.159634
  6.592e-07          0.159483
  6.593e-07          0.159333
  6.594e-07          0.159182
  6.595e-07          0.158992
  6.596e-07          0.158811
  6.597e-07          0.158629
  6.598e-07          0.158455
  6.599e-07          0.158302
  6.6e-07          0.158148
  6.601e-07          0.158022
  6.602e-07          0.157896
  6.603e-07          0.157749
  6.604e-07          0.157603
  6.605e-07          0.157457
  6.606e-07          0.157311
  6.607e-07          0.157171
  6.608e-07          0.157032
  6.609e-07          0.156892
  6.61e-07          0.156752
  6.611e-07          0.156584
  6.612e-07          0.156415
  6.613e-07          0.156247
  6.614e-07          0.156079
  6.615e-07          0.155911
  6.616e-07          0.155718
  6.617e-07          0.155549
  6.618e-07          0.15538
  6.619e-07          0.155211
  6.62e-07          0.155057
  6.621e-07          0.154929
  6.622e-07          0.1548
  6.623e-07          0.15471
  6.624e-07          0.154601
  6.625e-07          0.154491
  6.626e-07          0.154369
  6.627e-07          0.154248
  6.628e-07          0.154126
  6.629e-07          0.154005
  6.63e-07          0.153884
  6.631e-07          0.15381
  6.632e-07          0.153736
  6.633e-07          0.153662
  6.634e-07          0.153589
  6.635e-07          0.153515
  6.636e-07          0.153463
  6.637e-07          0.153412
  6.638e-07          0.15336
  6.639e-07          0.153308
  6.64e-07          0.153257
  6.641e-07          0.153116
  6.642e-07          0.152975
  6.643e-07          0.152834
  6.644e-07          0.15273
  6.645e-07          0.152631
  6.646e-07          0.152518
  6.647e-07          0.152404
  6.648e-07          0.152291
  6.649e-07          0.152178
  6.65e-07          0.152065
  6.651e-07          0.151947
  6.652e-07          0.15183
  6.653e-07          0.151713
  6.654e-07          0.151596
  6.655e-07          0.151478
  6.656e-07          0.151332
  6.657e-07          0.151186
  6.658e-07          0.151039
  6.659e-07          0.150856
  6.66e-07          0.150673
  6.661e-07          0.150474
  6.662e-07          0.150285
  6.663e-07          0.150096
  6.664e-07          0.149942
  6.665e-07          0.149788
  6.666e-07          0.149665
  6.667e-07          0.149541
  6.668e-07          0.149417
  6.669e-07          0.149294
  6.67e-07          0.149171
  6.671e-07          0.149015
  6.672e-07          0.148861
  6.673e-07          0.148706
  6.674e-07          0.148551
  6.675e-07          0.148383
  6.676e-07          0.148222
  6.677e-07          0.14806
  6.678e-07          0.147899
  6.679e-07          0.147738
  6.68e-07          0.147577
  6.681e-07          0.147398
  6.682e-07          0.147218
  6.683e-07          0.147008
  6.684e-07          0.146798
  6.685e-07          0.146612
  6.686e-07          0.146404
  6.687e-07          0.146228
  6.688e-07          0.146051
  6.689e-07          0.145874
  6.69e-07          0.145698
  6.691e-07          0.145486
  6.692e-07          0.145273
  6.693e-07          0.145061
  6.694e-07          0.144849
  6.695e-07          0.144612
  6.696e-07          0.144358
  6.697e-07          0.144104
  6.698e-07          0.143849
  6.699e-07          0.143608
  6.7e-07          0.143366
  6.701e-07          0.143047
  6.702e-07          0.142728
  6.703e-07          0.14241
  6.704e-07          0.142065
  6.705e-07          0.141721
  6.706e-07          0.141359
  6.707e-07          0.140998
  6.708e-07          0.140667
  6.709e-07          0.140337
  6.71e-07          0.140007
  6.711e-07          0.139648
  6.712e-07          0.139289
  6.713e-07          0.138931
  6.714e-07          0.138594
  6.715e-07          0.138258
  6.716e-07          0.137878
  6.717e-07          0.137499
  6.718e-07          0.13712
  6.719e-07          0.136756
  6.72e-07          0.136393
  6.721e-07          0.135976
  6.722e-07          0.135531
  6.723e-07          0.135087
  6.724e-07          0.134642
  6.725e-07          0.134213
  6.726e-07          0.133752
  6.727e-07          0.133293
  6.728e-07          0.132834
  6.729e-07          0.132376
  6.73e-07          0.131919
  6.731e-07          0.13143
  6.732e-07          0.130942
  6.733e-07          0.130421
  6.734e-07          0.129902
  6.735e-07          0.129397
  6.736e-07          0.128861
  6.737e-07          0.128326
  6.738e-07          0.127793
  6.739e-07          0.12726
  6.74e-07          0.126739
  6.741e-07          0.126165
  6.742e-07          0.125593
  6.743e-07          0.125022
  6.744e-07          0.124452
  6.745e-07          0.123883
  6.746e-07          0.123266
  6.747e-07          0.122651
  6.748e-07          0.122037
  6.749e-07          0.121424
  6.75e-07          0.120813
  6.751e-07          0.120164
  6.752e-07          0.119517
  6.753e-07          0.118847
  6.754e-07          0.118156
  6.755e-07          0.117468
  6.756e-07          0.116743
  6.757e-07          0.11602
  6.758e-07          0.11532
  6.759e-07          0.114623
  6.76e-07          0.113929
  6.761e-07          0.113193
  6.762e-07          0.112502
  6.763e-07          0.111813
  6.764e-07          0.111126
  6.765e-07          0.110441
  6.766e-07          0.109705
  6.767e-07          0.108973
  6.768e-07          0.108242
  6.769e-07          0.107514
  6.77e-07          0.106789
  6.771e-07          0.106024
  6.772e-07          0.105218
  6.773e-07          0.104416
  6.774e-07          0.103617
  6.775e-07          0.102829
  6.776e-07          0.102001
  6.777e-07          0.101178
  6.778e-07          0.100358
  6.779e-07          0.0995601
  6.78e-07          0.098766
  6.781e-07          0.0979358
  6.782e-07          0.0971077
  6.783e-07          0.0962834
  6.784e-07          0.095463
  6.785e-07          0.0946465
  6.786e-07          0.093809
  6.787e-07          0.0929757
  6.788e-07          0.0921462
  6.789e-07          0.0913209
  6.79e-07          0.0904742
  6.791e-07          0.0895779
  6.792e-07          0.0886867
  6.793e-07          0.0878189
  6.794e-07          0.0869558
  6.795e-07          0.0860973
  6.796e-07          0.0851959
  6.797e-07          0.0842996
  6.798e-07          0.0834084
  6.799e-07          0.0825223
  6.8e-07          0.0816413
  6.801e-07          0.0807283
  6.802e-07          0.0798207
  6.803e-07          0.0789185
  6.804e-07          0.0780025
  6.805e-07          0.0770922
  6.806e-07          0.0761226
  6.807e-07          0.0751696
  6.808e-07          0.0742227
  6.809e-07          0.0732821
  6.81e-07          0.0723476
  6.811e-07          0.0714204
  6.812e-07          0.0704987
  6.813e-07          0.0695826
  6.814e-07          0.068667
  6.815e-07          0.067757
  6.816e-07          0.0668197
  6.817e-07          0.0658882
  6.818e-07          0.0649626
  6.819e-07          0.0640429
  6.82e-07          0.0631291
  6.821e-07          0.0621566
  6.822e-07          0.0611912
  6.823e-07          0.0602326
  6.824e-07          0.0592902
  6.825e-07          0.0583653
  6.826e-07          0.0574179
  6.827e-07          0.056477
  6.828e-07          0.0555341
  6.829e-07          0.0545979
  6.83e-07          0.0536695
  6.831e-07          0.0527314
  6.832e-07          0.0517999
  6.833e-07          0.050875
  6.834e-07          0.0499568
  6.835e-07          0.0490453
  6.836e-07          0.0481277
  6.837e-07          0.0472169
  6.838e-07          0.0463129
  6.839e-07          0.0454173
  6.84e-07          0.0445276
  6.841e-07          0.0436455
  6.842e-07          0.0427697
  6.843e-07          0.0419093
  6.844e-07          0.0410549
  6.845e-07          0.0402064
  6.846e-07          0.0393959
  6.847e-07          0.0385907
  6.848e-07          0.0377907
  6.849e-07          0.0369968
  6.85e-07          0.036208
  6.851e-07          0.0354551
  6.852e-07          0.0347067
  6.853e-07          0.0339565
  6.854e-07          0.0332112
  6.855e-07          0.0324707
  6.856e-07          0.031749
  6.857e-07          0.0310373
  6.858e-07          0.0303295
  6.859e-07          0.0296253
  6.86e-07          0.0289251
  6.861e-07          0.0254576
  6.862e-07          0.0221203
  6.863e-07          0.0189123
  6.864e-07          0.0158326
  6.865e-07          0.0128803
  6.866e-07          0.0100717
  6.867e-07          0.00737995
  6.868e-07          0.00480543
  6.869e-07          0.00234567
  6.87e-07          2.78997e-08
  6.871e-07          0.00221564
  6.872e-07          0.00432741
  6.873e-07          0.00633579
  6.874e-07          0.00824124
  6.875e-07          0.0100458
  6.876e-07          0.0117786
  6.877e-07          0.0134198
  6.878e-07          0.0149697
  6.879e-07          0.0164285
  6.88e-07          0.0177966
  6.881e-07          0.0173882
  6.882e-07          0.01698
  6.883e-07          0.0165718
  6.884e-07          0.0161636
  6.885e-07          0.0157526
  6.886e-07          0.0153852
  6.887e-07          0.0150194
  6.888e-07          0.0146535
  6.889e-07          0.0142902
  6.89e-07          0.0139267
  6.891e-07          0.0135966
  6.892e-07          0.0132651
  6.893e-07          0.0129335
  6.894e-07          0.0126019
  6.895e-07          0.0122702
  6.896e-07          0.0119755
  6.897e-07          0.0116808
  6.898e-07          0.0113842
  6.899e-07          0.0110853
  6.9e-07          0.0107866
  6.901e-07          0.0105104
  6.902e-07          0.0102348
  6.903e-07          0.0099606
  6.904e-07          0.00968703
  6.905e-07          0.00941409
  6.906e-07          0.00916604
  6.907e-07          0.00891862
  6.908e-07          0.00867084
  6.909e-07          0.00842375
  6.91e-07          0.00817735
  6.911e-07          0.00771685
  6.912e-07          0.00727032
  6.913e-07          0.00683769
  6.914e-07          0.00641889
  6.915e-07          0.00601385
  6.916e-07          0.00563655
  6.917e-07          0.00527097
  6.918e-07          0.00491901
  6.919e-07          0.00457958
  6.92e-07          0.00425259
  6.921e-07          0.0043181
  6.922e-07          0.00437345
  6.923e-07          0.00441874
  6.924e-07          0.00445409
  6.925e-07          0.00447958
  6.926e-07          0.00450993
  6.927e-07          0.00453173
  6.928e-07          0.00454509
  6.929e-07          0.00455011
  6.93e-07          0.0045469
  6.931e-07          0.00440973
  6.932e-07          0.00427384
  6.933e-07          0.00413923
  6.934e-07          0.00400589
  6.935e-07          0.00387357
  6.936e-07          0.00375741
  6.937e-07          0.0036423
  6.938e-07          0.00352912
  6.939e-07          0.00341693
  6.94e-07          0.00330572
  6.941e-07          0.00321401
  6.942e-07          0.00312282
  6.943e-07          0.00303215
  6.944e-07          0.002942
  6.945e-07          0.00285237
  6.946e-07          0.00277677
  6.947e-07          0.00270144
  6.948e-07          0.00262584
  6.949e-07          0.00255055
  6.95e-07          0.00247556
  6.951e-07          0.00241247
  6.952e-07          0.00235002
  6.953e-07          0.00228767
  6.954e-07          0.00222544
  6.955e-07          0.00216332
  6.956e-07          0.00210999
  6.957e-07          0.00205669
  6.958e-07          0.00200342
  6.959e-07          0.00195018
  6.96e-07          0.00189716
  6.961e-07          0.00185137
  6.962e-07          0.00180559
  6.963e-07          0.00175983
  6.964e-07          0.00171407
  6.965e-07          0.00166815
  6.966e-07          0.00162798
  6.967e-07          0.00158724
  6.968e-07          0.00154654
  6.969e-07          0.00150624
  6.97e-07          0.00146598
  6.971e-07          0.00142917
  6.972e-07          0.00139243
  6.973e-07          0.00135576
  6.974e-07          0.00131936
  6.975e-07          0.00128302
  6.976e-07          0.00125131
  6.977e-07          0.00121967
  6.978e-07          0.00118812
  6.979e-07          0.00115666
  6.98e-07          0.00112528
  6.981e-07          0.00109716
  6.982e-07          0.00106915
  6.983e-07          0.00104126
  6.984e-07          0.00101347
  6.985e-07          0.000985625
  6.986e-07          0.000959656
  6.987e-07          0.000933832
  6.988e-07          0.000907812
  6.989e-07          0.000881955
  6.99e-07          0.000856584
  6.991e-07          0.000832845
  6.992e-07          0.000809319
  6.993e-07          0.000786006
  6.994e-07          0.000762903
  6.995e-07          0.000740137
  6.996e-07          0.000719121
  6.997e-07          0.000698317
  6.998e-07          0.000677723
  6.999e-07          0.000657339
  7e-07          0.000637164
  7.001e-07          0.000620439
  7.002e-07          0.000603896
  7.003e-07          0.000587456
  7.004e-07          0.00057112
  7.005e-07          0.00055489
  7.006e-07          0.00053954
  7.007e-07          0.000524258
  7.008e-07          0.000509111
  7.009e-07          0.00049412
  7.01e-07          0.000479264
  7.011e-07          0.000464513
  7.012e-07          0.00044996
  7.013e-07          0.000435699
  7.014e-07          0.00042163
  7.015e-07          0.000407751
  7.016e-07          0.000394344
  7.017e-07          0.000381145
  7.018e-07          0.000368153
  7.019e-07          0.000355369
  7.02e-07          0.000342791
  7.021e-07          0.000330236
  7.022e-07          0.000317919
  7.023e-07          0.000305772
  7.024e-07          0.000293816
  7.025e-07          0.000282104
  7.026e-07          0.000270594
  7.027e-07          0.000259394
  7.028e-07          0.000248442
  7.029e-07          0.000237739
  7.03e-07          0.000227282
  7.031e-07          0.000216996
  7.032e-07          0.000206951
  7.033e-07          0.000197146
  7.034e-07          0.000187613
  7.035e-07          0.000178316
  7.036e-07          0.000168912
  7.037e-07          0.000159753
  7.038e-07          0.000150839
  7.039e-07          0.000142171
  7.04e-07          0.000133749
  7.041e-07          0.000125443
  7.042e-07          0.000117381
  7.043e-07          0.000109562
  7.044e-07          0.000101964
  7.045e-07          9.46104e-05
  7.046e-07          8.76384e-05
  7.047e-07          8.09072e-05
  7.048e-07          7.43956e-05
  7.049e-07          6.81031e-05
  7.05e-07          6.20288e-05
  7.051e-07          5.67206e-05
  7.052e-07          5.15817e-05
  7.053e-07          4.66121e-05
  7.054e-07          4.18114e-05
  7.055e-07          3.71865e-05
  7.056e-07          3.34567e-05
  7.057e-07          2.98499e-05
  7.058e-07          2.63658e-05
  7.059e-07          2.30045e-05
  7.06e-07          1.97659e-05
  7.061e-07          1.74625e-05
  7.062e-07          1.52386e-05
  7.063e-07          1.30919e-05
  7.064e-07          1.10252e-05
  7.065e-07          9.03822e-06
  7.066e-07          7.87467e-06
  7.067e-07          6.75131e-06
  7.068e-07          5.66808e-06
  7.069e-07          4.62489e-06
  7.07e-07          3.62202e-06
  7.071e-07          3.21137e-06
  7.072e-07          2.81471e-06
  7.073e-07          2.43241e-06
  7.074e-07          2.0639e-06
  7.075e-07          1.70896e-06
  7.076e-07          1.71507e-06
  7.077e-07          1.71957e-06
  7.078e-07          1.72246e-06
  7.079e-07          1.72374e-06
  7.08e-07          1.7238e-06
  7.081e-07          1.90299e-06
  7.082e-07          2.07392e-06
  7.083e-07          2.2366e-06
  7.084e-07          2.39107e-06
  7.085e-07          2.53737e-06
  7.086e-07          2.73952e-06
  7.087e-07          2.93026e-06
  7.088e-07          3.11058e-06
  7.089e-07          3.28177e-06
  7.09e-07          3.44278e-06
  7.091e-07          3.60429e-06
  7.092e-07          3.75743e-06
  7.093e-07          3.90218e-06
  7.094e-07          4.03855e-06
  7.095e-07          4.16654e-06
  7.096e-07          4.26126e-06
  7.097e-07          4.34973e-06
  7.098e-07          4.43083e-06
  7.099e-07          4.50565e-06
  7.1e-07          4.57419e-06
  7.101e-07          4.60141e-06
  7.102e-07          4.62443e-06
  7.103e-07          4.64325e-06
  7.104e-07          4.65787e-06
  7.105e-07          4.66828e-06
  7.106e-07          4.64782e-06
  7.107e-07          4.62519e-06
  7.108e-07          4.60039e-06
  7.109e-07          4.5734e-06
  7.11e-07          4.54424e-06
  7.111e-07          4.48478e-06
  7.112e-07          4.42376e-06
  7.113e-07          4.36202e-06
  7.114e-07          4.29954e-06
  7.115e-07          4.23633e-06
  7.116e-07          4.15838e-06
  7.117e-07          4.08063e-06
  7.118e-07          4.00308e-06
  7.119e-07          3.92476e-06
  7.12e-07          3.84667e-06
  7.121e-07          3.75573e-06
  7.122e-07          3.66662e-06
  7.123e-07          3.57837e-06
  7.124e-07          3.49098e-06
  7.125e-07          3.40443e-06
  7.126e-07          3.31811e-06
  7.127e-07          3.23283e-06
  7.128e-07          3.14891e-06
  7.129e-07          3.066e-06
  7.13e-07          2.98411e-06
  7.131e-07          2.91275e-06
  7.132e-07          2.84214e-06
  7.133e-07          2.77203e-06
  7.134e-07          2.70269e-06
  7.135e-07          2.63413e-06
  7.136e-07          2.56818e-06
  7.137e-07          2.50294e-06
  7.138e-07          2.43844e-06
  7.139e-07          2.37465e-06
  7.14e-07          2.31116e-06
  7.141e-07          2.25779e-06
  7.142e-07          2.20494e-06
  7.143e-07          2.15262e-06
  7.144e-07          2.10122e-06
  7.145e-07          2.05033e-06
  7.146e-07          2.00744e-06
  7.147e-07          1.9649e-06
  7.148e-07          1.92269e-06
  7.149e-07          1.88082e-06
  7.15e-07          1.83893e-06
  7.151e-07          1.8007e-06
  7.152e-07          1.76275e-06
  7.153e-07          1.72506e-06
  7.154e-07          1.68796e-06
  7.155e-07          1.65111e-06
  7.156e-07          1.61996e-06
  7.157e-07          1.58898e-06
  7.158e-07          1.55814e-06
  7.159e-07          1.52747e-06
  7.16e-07          1.49695e-06
  7.161e-07          1.45883e-06
  7.162e-07          1.42124e-06
  7.163e-07          1.38419e-06
  7.164e-07          1.34766e-06
  7.165e-07          1.31167e-06
  7.166e-07          1.27721e-06
  7.167e-07          1.24325e-06
  7.168e-07          1.20979e-06
  7.169e-07          1.17682e-06
  7.17e-07          1.14435e-06
  7.171e-07          1.13144e-06
  7.172e-07          1.11831e-06
  7.173e-07          1.10495e-06
  7.174e-07          1.09138e-06
  7.175e-07          1.07783e-06
  7.176e-07          1.06553e-06
  7.177e-07          1.05307e-06
  7.178e-07          1.04044e-06
  7.179e-07          1.02764e-06
  7.18e-07          1.01469e-06
  7.181e-07          9.92539e-07
  7.182e-07          9.70592e-07
  7.183e-07          9.48853e-07
  7.184e-07          9.27322e-07
  7.185e-07          9.06e-07
  7.186e-07          8.85299e-07
  7.187e-07          8.64829e-07
  7.188e-07          8.44465e-07
  7.189e-07          8.24335e-07
  7.19e-07          8.04442e-07
  7.191e-07          7.82379e-07
  7.192e-07          7.60662e-07
  7.193e-07          7.39287e-07
  7.194e-07          7.18254e-07
  7.195e-07          6.97558e-07
  7.196e-07          6.76909e-07
  7.197e-07          6.56447e-07
  7.198e-07          6.36346e-07
  7.199e-07          6.16694e-07
  7.2e-07          5.97545e-07
  7.201e-07          5.8287e-07
  7.202e-07          5.68338e-07
  7.203e-07          5.5395e-07
  7.204e-07          5.39572e-07
  7.205e-07          5.25348e-07
  7.206e-07          5.10139e-07
  7.207e-07          4.95244e-07
  7.208e-07          4.80532e-07
  7.209e-07          4.66003e-07
  7.21e-07          4.51661e-07
  7.211e-07          4.29532e-07
  7.212e-07          4.08129e-07
  7.213e-07          3.8744e-07
  7.214e-07          3.67454e-07
  7.215e-07          3.48157e-07
  7.216e-07          3.29711e-07
  7.217e-07          3.11919e-07
  7.218e-07          2.94771e-07
  7.219e-07          2.78253e-07
  7.22e-07          2.62355e-07
  7.221e-07          2.60144e-07
  7.222e-07          2.57678e-07
  7.223e-07          2.54967e-07
  7.224e-07          2.5202e-07
  7.225e-07          2.48782e-07
  7.226e-07          2.46297e-07
  7.227e-07          2.43614e-07
  7.228e-07          2.408e-07
  7.229e-07          2.37801e-07
  7.23e-07          2.34625e-07
  7.231e-07          2.27554e-07
  7.232e-07          2.206e-07
  7.233e-07          2.13763e-07
  7.234e-07          2.07043e-07
  7.235e-07          2.00438e-07
  7.236e-07          1.95102e-07
  7.237e-07          1.89845e-07
  7.238e-07          1.84701e-07
  7.239e-07          1.79634e-07
  7.24e-07          1.74643e-07
  7.241e-07          1.70775e-07
  7.242e-07          1.6694e-07
  7.243e-07          1.63154e-07
  7.244e-07          1.59401e-07
  7.245e-07          1.55681e-07
  7.246e-07          1.52602e-07
  7.247e-07          1.49517e-07
  7.248e-07          1.46441e-07
  7.249e-07          1.43425e-07
  7.25e-07          1.40433e-07
  7.251e-07          1.35231e-07
  7.252e-07          1.30154e-07
  7.253e-07          1.25169e-07
  7.254e-07          1.20308e-07
  7.255e-07          1.1557e-07
  7.256e-07          1.10912e-07
  7.257e-07          1.064e-07
  7.258e-07          1.02005e-07
  7.259e-07          9.77246e-08
  7.26e-07          9.35586e-08
  7.261e-07          9.33628e-08
  7.262e-07          9.31094e-08
  7.263e-07          9.27996e-08
  7.264e-07          9.2442e-08
  7.265e-07          9.20303e-08
  7.266e-07          9.17771e-08
  7.267e-07          9.1477e-08
  7.268e-07          9.11304e-08
  7.269e-07          9.0731e-08
  7.27e-07          9.02872e-08
  7.271e-07          8.77536e-08
  7.272e-07          8.52672e-08
  7.273e-07          8.28275e-08
  7.274e-07          8.0434e-08
  7.275e-07          7.80864e-08
  7.276e-07          7.57685e-08
  7.277e-07          7.34962e-08
  7.278e-07          7.12577e-08
  7.279e-07          6.90646e-08
  7.28e-07          6.69167e-08
  7.281e-07          6.55341e-08
  7.282e-07          6.41684e-08
  7.283e-07          6.28088e-08
  7.284e-07          6.14557e-08
  7.285e-07          6.01093e-08
  7.286e-07          5.88177e-08
  7.287e-07          5.75326e-08
  7.288e-07          5.62542e-08
  7.289e-07          5.4962e-08
  7.29e-07          5.36779e-08
  7.291e-07          5.2475e-08
  7.292e-07          5.12805e-08
  7.293e-07          5.00946e-08
  7.294e-07          4.89175e-08
  7.295e-07          4.77494e-08
  7.296e-07          4.67799e-08
  7.297e-07          4.58164e-08
  7.298e-07          4.48592e-08
  7.299e-07          4.39211e-08
  7.3e-07          4.29889e-08
  7.301e-07          4.21708e-08
  7.302e-07          4.13605e-08
  7.303e-07          4.0558e-08
  7.304e-07          3.97633e-08
  7.305e-07          3.89764e-08
  7.306e-07          3.83361e-08
  7.307e-07          3.76991e-08
  7.308e-07          3.70656e-08
  7.309e-07          3.64355e-08
  7.31e-07          3.58019e-08
  7.311e-07          3.54355e-08
  7.312e-07          3.50676e-08
  7.313e-07          3.46984e-08
  7.314e-07          3.43344e-08
  7.315e-07          3.39689e-08
  7.316e-07          3.39132e-08
  7.317e-07          3.3849e-08
  7.318e-07          3.37755e-08
  7.319e-07          3.36928e-08
  7.32e-07          3.3601e-08
  7.321e-07          3.39645e-08
  7.322e-07          3.43127e-08
  7.323e-07          3.46453e-08
  7.324e-07          3.49622e-08
  7.325e-07          3.52634e-08
  7.326e-07          3.59621e-08
  7.327e-07          3.66472e-08
  7.328e-07          3.73187e-08
  7.329e-07          3.79762e-08
  7.33e-07          3.86197e-08
  7.331e-07          3.91851e-08
  7.332e-07          3.97174e-08
  7.333e-07          4.02167e-08
  7.334e-07          4.06829e-08
  7.335e-07          4.11147e-08
  7.336e-07          4.20215e-08
  7.337e-07          4.29076e-08
  7.338e-07          4.37842e-08
  7.339e-07          4.46406e-08
  7.34e-07          4.54768e-08
  7.341e-07          4.62418e-08
  7.342e-07          4.69637e-08
  7.343e-07          4.76542e-08
  7.344e-07          4.83215e-08
  7.345e-07          4.89707e-08
  7.346e-07          4.96852e-08
  7.347e-07          5.03682e-08
  7.348e-07          5.102e-08
  7.349e-07          5.16408e-08
  7.35e-07          5.22307e-08
  7.351e-07          5.30654e-08
  7.352e-07          5.38754e-08
  7.353e-07          5.46605e-08
  7.354e-07          5.54116e-08
  7.355e-07          5.61371e-08
  7.356e-07          5.68353e-08
  7.357e-07          5.75096e-08
  7.358e-07          5.81598e-08
  7.359e-07          5.87858e-08
  7.36e-07          5.93874e-08
  7.361e-07          5.99506e-08
  7.362e-07          6.04964e-08
  7.363e-07          6.10199e-08
  7.364e-07          6.15259e-08
  7.365e-07          6.20144e-08
  7.366e-07          6.22457e-08
  7.367e-07          6.24482e-08
  7.368e-07          6.26232e-08
  7.369e-07          6.28038e-08
  7.37e-07          6.29658e-08
  7.371e-07          6.29284e-08
  7.372e-07          6.28766e-08
  7.373e-07          6.27984e-08
  7.374e-07          6.2706e-08
  7.375e-07          6.25995e-08
  7.376e-07          6.25008e-08
  7.377e-07          6.24069e-08
  7.378e-07          6.23057e-08
  7.379e-07          6.21973e-08
  7.38e-07          6.20816e-08
  7.381e-07          6.17571e-08
  7.382e-07          6.14268e-08
  7.383e-07          6.11024e-08
  7.384e-07          6.0772e-08
  7.385e-07          6.04358e-08
  7.386e-07          6.01593e-08
  7.387e-07          5.98815e-08
  7.388e-07          5.95796e-08
  7.389e-07          5.92767e-08
  7.39e-07          5.89839e-08
  7.391e-07          5.79533e-08
  7.392e-07          5.69165e-08
  7.393e-07          5.58849e-08
  7.394e-07          5.48689e-08
  7.395e-07          5.38576e-08
  7.396e-07          5.32559e-08
  7.397e-07          5.26577e-08
  7.398e-07          5.2063e-08
  7.399e-07          5.14719e-08
  7.4e-07          5.08843e-08
  7.401e-07          5.00009e-08
  7.402e-07          4.9116e-08
  7.403e-07          4.82391e-08
  7.404e-07          4.73705e-08
  7.405e-07          4.65099e-08
  7.406e-07          4.55041e-08
  7.407e-07          4.45092e-08
  7.408e-07          4.35252e-08
  7.409e-07          4.25523e-08
  7.41e-07          4.15903e-08
  7.411e-07          4.04054e-08
  7.412e-07          3.92381e-08
  7.413e-07          3.80883e-08
  7.414e-07          3.69559e-08
  7.415e-07          3.58411e-08
  7.416e-07          3.47934e-08
  7.417e-07          3.37607e-08
  7.418e-07          3.2743e-08
  7.419e-07          3.17401e-08
  7.42e-07          3.0753e-08
  7.421e-07          2.99894e-08
  7.422e-07          2.92298e-08
  7.423e-07          2.84749e-08
  7.424e-07          2.77239e-08
  7.425e-07          2.69768e-08
  7.426e-07          2.60103e-08
  7.427e-07          2.50631e-08
  7.428e-07          2.41302e-08
  7.429e-07          2.32114e-08
  7.43e-07          2.23068e-08
  7.431e-07          2.15144e-08
  7.432e-07          2.07308e-08
  7.433e-07          1.9956e-08
  7.434e-07          1.91899e-08
  7.435e-07          1.84327e-08
  7.436e-07          1.76789e-08
  7.437e-07          1.69318e-08
  7.438e-07          1.61955e-08
  7.439e-07          1.54701e-08
  7.44e-07          1.47554e-08
  7.441e-07          1.40953e-08
  7.442e-07          1.34448e-08
  7.443e-07          1.28042e-08
  7.444e-07          1.21733e-08
  7.445e-07          1.15507e-08
  7.446e-07          1.10116e-08
  7.447e-07          1.04798e-08
  7.448e-07          9.95829e-09
  7.449e-07          9.44375e-09
  7.45e-07          8.93622e-09
  7.451e-07          8.47545e-09
  7.452e-07          8.02271e-09
  7.453e-07          7.57801e-09
  7.454e-07          7.14135e-09
  7.455e-07          6.71271e-09
  7.456e-07          6.40405e-09
  7.457e-07          6.09774e-09
  7.458e-07          5.7938e-09
  7.459e-07          5.4908e-09
  7.46e-07          5.19032e-09
  7.461e-07          4.93787e-09
  7.462e-07          4.68935e-09
  7.463e-07          4.44441e-09
