#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci2-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci2) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14068e-07 [central wavelength, in m]
#    w_eff:     1.09394e-07 [effective width, in m]
#    FWHM:      1.2589e-07 [full-width at half max., in m]
#    Trans_max: 0.123751 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259993 [W/m^3 above atm]
#    f_nu_0:     3207.3 [Jy above atm]
#    f_phot_0:   7.94538e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.64409e-08 [W at telescope aperture]
#    F_phot_0:   3.26905e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.165e-07          2.07681e-06
  5.166e-07          2.07744e-06
  5.167e-07          2.07808e-06
  5.168e-07          2.0783e-06
  5.169e-07          2.07851e-06
  5.17e-07          2.07899e-06
  5.171e-07          2.0799e-06
  5.172e-07          2.0808e-06
  5.173e-07          2.08171e-06
  5.174e-07          2.08235e-06
  5.175e-07          2.08298e-06
  5.176e-07          2.07775e-06
  5.177e-07          2.07251e-06
  5.178e-07          2.06726e-06
  5.179e-07          2.06199e-06
  5.18e-07          2.05671e-06
  5.181e-07          2.0517e-06
  5.182e-07          2.04667e-06
  5.183e-07          2.04163e-06
  5.184e-07          2.03658e-06
  5.185e-07          2.03152e-06
  5.186e-07          2.04627e-06
  5.187e-07          2.06102e-06
  5.188e-07          2.0758e-06
  5.189e-07          2.09059e-06
  5.19e-07          2.1054e-06
  5.191e-07          2.10594e-06
  5.192e-07          2.10647e-06
  5.193e-07          2.10699e-06
  5.194e-07          2.10751e-06
  5.195e-07          2.1081e-06
  5.196e-07          2.10005e-06
  5.197e-07          2.09198e-06
  5.198e-07          2.08389e-06
  5.199e-07          2.07578e-06
  5.2e-07          2.06795e-06
  5.201e-07          2.07088e-06
  5.202e-07          2.07381e-06
  5.203e-07          2.07612e-06
  5.204e-07          2.07844e-06
  5.205e-07          2.08074e-06
  5.206e-07          2.07547e-06
  5.207e-07          2.0704e-06
  5.208e-07          2.06531e-06
  5.209e-07          2.06021e-06
  5.21e-07          2.0551e-06
  5.211e-07          2.05931e-06
  5.212e-07          2.0633e-06
  5.213e-07          2.0673e-06
  5.214e-07          2.07165e-06
  5.215e-07          2.07601e-06
  5.216e-07          2.0803e-06
  5.217e-07          2.0846e-06
  5.218e-07          2.08854e-06
  5.219e-07          2.09249e-06
  5.22e-07          2.09644e-06
  5.221e-07          2.09095e-06
  5.222e-07          2.08545e-06
  5.223e-07          2.07993e-06
  5.224e-07          2.07441e-06
  5.225e-07          2.06888e-06
  5.226e-07          2.06739e-06
  5.227e-07          2.06589e-06
  5.228e-07          2.06439e-06
  5.229e-07          2.06288e-06
  5.23e-07          2.06137e-06
  5.231e-07          2.06664e-06
  5.232e-07          2.07254e-06
  5.233e-07          2.07844e-06
  5.234e-07          2.08435e-06
  5.235e-07          2.08964e-06
  5.236e-07          2.07944e-06
  5.237e-07          2.06923e-06
  5.238e-07          2.05901e-06
  5.239e-07          2.0493e-06
  5.24e-07          2.03958e-06
  5.241e-07          2.04746e-06
  5.242e-07          2.05482e-06
  5.243e-07          2.06219e-06
  5.244e-07          2.06956e-06
  5.245e-07          2.07694e-06
  5.246e-07          2.07779e-06
  5.247e-07          2.07863e-06
  5.248e-07          2.07948e-06
  5.249e-07          2.08032e-06
  5.25e-07          2.08117e-06
  5.251e-07          2.08685e-06
  5.252e-07          2.09254e-06
  5.253e-07          2.09823e-06
  5.254e-07          2.10393e-06
  5.255e-07          2.10963e-06
  5.256e-07          2.11103e-06
  5.257e-07          2.11242e-06
  5.258e-07          2.11382e-06
  5.259e-07          2.11521e-06
  5.26e-07          2.11708e-06
  5.261e-07          2.11735e-06
  5.262e-07          2.11761e-06
  5.263e-07          2.11787e-06
  5.264e-07          2.11821e-06
  5.265e-07          2.11854e-06
  5.266e-07          2.14349e-06
  5.267e-07          2.16792e-06
  5.268e-07          2.19236e-06
  5.269e-07          2.21683e-06
  5.27e-07          2.24131e-06
  5.271e-07          2.26299e-06
  5.272e-07          2.28469e-06
  5.273e-07          2.30641e-06
  5.274e-07          2.32814e-06
  5.275e-07          2.3499e-06
  5.276e-07          2.38343e-06
  5.277e-07          2.41698e-06
  5.278e-07          2.45057e-06
  5.279e-07          2.48419e-06
  5.28e-07          2.51784e-06
  5.281e-07          2.58055e-06
  5.282e-07          2.64334e-06
  5.283e-07          2.7062e-06
  5.284e-07          2.76914e-06
  5.285e-07          2.83233e-06
  5.286e-07          2.92515e-06
  5.287e-07          3.0181e-06
  5.288e-07          3.11096e-06
  5.289e-07          3.20395e-06
  5.29e-07          3.29705e-06
  5.291e-07          3.43622e-06
  5.292e-07          3.57507e-06
  5.293e-07          3.71406e-06
  5.294e-07          3.85299e-06
  5.295e-07          3.99204e-06
  5.296e-07          4.20026e-06
  5.297e-07          4.40868e-06
  5.298e-07          4.61729e-06
  5.299e-07          4.82608e-06
  5.3e-07          5.03507e-06
  5.301e-07          5.34495e-06
  5.302e-07          5.655e-06
  5.303e-07          5.9652e-06
  5.304e-07          6.27557e-06
  5.305e-07          6.58611e-06
  5.306e-07          7.0729e-06
  5.307e-07          7.56015e-06
  5.308e-07          8.04785e-06
  5.309e-07          8.53599e-06
  5.31e-07          9.02514e-06
  5.311e-07          9.73505e-06
  5.312e-07          1.0446e-05
  5.313e-07          1.11552e-05
  5.314e-07          1.18651e-05
  5.315e-07          1.25757e-05
  5.316e-07          1.36248e-05
  5.317e-07          1.46789e-05
  5.318e-07          1.57345e-05
  5.319e-07          1.67917e-05
  5.32e-07          1.78459e-05
  5.321e-07          1.93588e-05
  5.322e-07          2.08727e-05
  5.323e-07          2.23877e-05
  5.324e-07          2.39037e-05
  5.325e-07          2.54209e-05
  5.326e-07          2.75452e-05
  5.327e-07          2.96711e-05
  5.328e-07          3.17984e-05
  5.329e-07          3.39272e-05
  5.33e-07          3.60575e-05
  5.331e-07          3.9076e-05
  5.332e-07          4.20981e-05
  5.333e-07          4.51241e-05
  5.334e-07          4.81414e-05
  5.335e-07          5.11608e-05
  5.336e-07          5.53244e-05
  5.337e-07          5.94911e-05
  5.338e-07          6.36608e-05
  5.339e-07          6.78334e-05
  5.34e-07          7.20092e-05
  5.341e-07          7.78353e-05
  5.342e-07          8.36656e-05
  5.343e-07          8.95004e-05
  5.344e-07          9.53395e-05
  5.345e-07          0.000101205
  5.346e-07          0.000109012
  5.347e-07          0.000116827
  5.348e-07          0.000124652
  5.349e-07          0.000132491
  5.35e-07          0.000140339
  5.351e-07          0.000150687
  5.352e-07          0.000161004
  5.353e-07          0.000171326
  5.354e-07          0.000181653
  5.355e-07          0.000191986
  5.356e-07          0.000205981
  5.357e-07          0.000219982
  5.358e-07          0.000233992
  5.359e-07          0.000248008
  5.36e-07          0.000262032
  5.361e-07          0.000279799
  5.362e-07          0.000297576
  5.363e-07          0.000315362
  5.364e-07          0.000333158
  5.365e-07          0.000350965
  5.366e-07          0.000374
  5.367e-07          0.000397057
  5.368e-07          0.000420133
  5.369e-07          0.00044323
  5.37e-07          0.000466407
  5.371e-07          0.000496354
  5.372e-07          0.000526332
  5.373e-07          0.000556343
  5.374e-07          0.000586385
  5.375e-07          0.000616457
  5.376e-07          0.000653523
  5.377e-07          0.000690606
  5.378e-07          0.000727707
  5.379e-07          0.000764823
  5.38e-07          0.000801957
  5.381e-07          0.000848127
  5.382e-07          0.00089432
  5.383e-07          0.000940539
  5.384e-07          0.000986783
  5.385e-07          0.00103305
  5.386e-07          0.00108979
  5.387e-07          0.00114657
  5.388e-07          0.00120337
  5.389e-07          0.0012602
  5.39e-07          0.00131707
  5.391e-07          0.00138574
  5.392e-07          0.00145446
  5.393e-07          0.00152322
  5.394e-07          0.00159202
  5.395e-07          0.00166054
  5.396e-07          0.00174376
  5.397e-07          0.00182699
  5.398e-07          0.00191025
  5.399e-07          0.00199352
  5.4e-07          0.00207681
  5.401e-07          0.00217511
  5.402e-07          0.0022735
  5.403e-07          0.00237196
  5.404e-07          0.00247049
  5.405e-07          0.0025696
  5.406e-07          0.00268692
  5.407e-07          0.00280439
  5.408e-07          0.00292198
  5.409e-07          0.00303991
  5.41e-07          0.00315799
  5.411e-07          0.00329354
  5.412e-07          0.00342832
  5.413e-07          0.00356314
  5.414e-07          0.00369799
  5.415e-07          0.00383288
  5.416e-07          0.00398868
  5.417e-07          0.00414457
  5.418e-07          0.00430051
  5.419e-07          0.00445654
  5.42e-07          0.00461265
  5.421e-07          0.00479421
  5.422e-07          0.00497587
  5.423e-07          0.00515896
  5.424e-07          0.00534224
  5.425e-07          0.00552572
  5.426e-07          0.00572901
  5.427e-07          0.0059325
  5.428e-07          0.00613619
  5.429e-07          0.00634007
  5.43e-07          0.00654272
  5.431e-07          0.00677125
  5.432e-07          0.00699991
  5.433e-07          0.00722868
  5.434e-07          0.0074595
  5.435e-07          0.00769057
  5.436e-07          0.00795174
  5.437e-07          0.00821107
  5.438e-07          0.00847054
  5.439e-07          0.00873017
  5.44e-07          0.00898991
  5.441e-07          0.00927113
  5.442e-07          0.0095525
  5.443e-07          0.009834
  5.444e-07          0.0101156
  5.445e-07          0.0103974
  5.446e-07          0.0107126
  5.447e-07          0.0110279
  5.448e-07          0.0113463
  5.449e-07          0.011665
  5.45e-07          0.0119841
  5.451e-07          0.0123204
  5.452e-07          0.0126568
  5.453e-07          0.0129931
  5.454e-07          0.0133295
  5.455e-07          0.0136658
  5.456e-07          0.0140335
  5.457e-07          0.0144012
  5.458e-07          0.0147689
  5.459e-07          0.0151366
  5.46e-07          0.0155043
  5.461e-07          0.0159077
  5.462e-07          0.0163156
  5.463e-07          0.0167226
  5.464e-07          0.01713
  5.465e-07          0.0175367
  5.466e-07          0.017964
  5.467e-07          0.0183917
  5.468e-07          0.0188198
  5.469e-07          0.0192462
  5.47e-07          0.0196729
  5.471e-07          0.0201248
  5.472e-07          0.0205769
  5.473e-07          0.0210292
  5.474e-07          0.0214816
  5.475e-07          0.0219342
  5.476e-07          0.0224071
  5.477e-07          0.0228802
  5.478e-07          0.0233535
  5.479e-07          0.023827
  5.48e-07          0.0243006
  5.481e-07          0.0247907
  5.482e-07          0.025281
  5.483e-07          0.0257772
  5.484e-07          0.0262738
  5.485e-07          0.0267708
  5.486e-07          0.0273025
  5.487e-07          0.0278286
  5.488e-07          0.0283548
  5.489e-07          0.0288813
  5.49e-07          0.029408
  5.491e-07          0.0299386
  5.492e-07          0.0304696
  5.493e-07          0.0310006
  5.494e-07          0.031544
  5.495e-07          0.032088
  5.496e-07          0.0326419
  5.497e-07          0.0331962
  5.498e-07          0.0337507
  5.499e-07          0.0343057
  5.5e-07          0.034861
  5.501e-07          0.0354249
  5.502e-07          0.0359885
  5.503e-07          0.0365519
  5.504e-07          0.0371151
  5.505e-07          0.0376742
  5.506e-07          0.0382302
  5.507e-07          0.0387859
  5.508e-07          0.0393412
  5.509e-07          0.0398961
  5.51e-07          0.0404498
  5.511e-07          0.0410233
  5.512e-07          0.0415964
  5.513e-07          0.0421691
  5.514e-07          0.0427415
  5.515e-07          0.0433284
  5.516e-07          0.0439147
  5.517e-07          0.0445011
  5.518e-07          0.0450877
  5.519e-07          0.0456642
  5.52e-07          0.0462404
  5.521e-07          0.0468161
  5.522e-07          0.0473916
  5.523e-07          0.0479668
  5.524e-07          0.0485418
  5.525e-07          0.0491166
  5.526e-07          0.0497005
  5.527e-07          0.050284
  5.528e-07          0.0508674
  5.529e-07          0.0514619
  5.53e-07          0.0520563
  5.531e-07          0.0526455
  5.532e-07          0.0532348
  5.533e-07          0.0538261
  5.534e-07          0.0544173
  5.535e-07          0.0550088
  5.536e-07          0.0555958
  5.537e-07          0.0561826
  5.538e-07          0.0567691
  5.539e-07          0.0573555
  5.54e-07          0.0579565
  5.541e-07          0.0585346
  5.542e-07          0.0591129
  5.543e-07          0.0596759
  5.544e-07          0.0602388
  5.545e-07          0.0608012
  5.546e-07          0.0613603
  5.547e-07          0.0619192
  5.548e-07          0.0624778
  5.549e-07          0.0630361
  5.55e-07          0.0635942
  5.551e-07          0.0641558
  5.552e-07          0.0647105
  5.553e-07          0.0652649
  5.554e-07          0.0658549
  5.555e-07          0.0664451
  5.556e-07          0.0670056
  5.557e-07          0.0675364
  5.558e-07          0.068067
  5.559e-07          0.0685973
  5.56e-07          0.0691272
  5.561e-07          0.0696553
  5.562e-07          0.0701831
  5.563e-07          0.0707106
  5.564e-07          0.0712379
  5.565e-07          0.071765
  5.566e-07          0.0722815
  5.567e-07          0.0727976
  5.568e-07          0.0733137
  5.569e-07          0.0738294
  5.57e-07          0.0743448
  5.571e-07          0.0748464
  5.572e-07          0.0753668
  5.573e-07          0.0758873
  5.574e-07          0.0764076
  5.575e-07          0.0769085
  5.576e-07          0.0773919
  5.577e-07          0.077875
  5.578e-07          0.0783512
  5.579e-07          0.0788271
  5.58e-07          0.0793027
  5.581e-07          0.0797644
  5.582e-07          0.080226
  5.583e-07          0.0806874
  5.584e-07          0.0811469
  5.585e-07          0.081606
  5.586e-07          0.0820681
  5.587e-07          0.0825302
  5.588e-07          0.082992
  5.589e-07          0.083457
  5.59e-07          0.083922
  5.591e-07          0.0843834
  5.592e-07          0.0848445
  5.593e-07          0.0852896
  5.594e-07          0.0857343
  5.595e-07          0.0861789
  5.596e-07          0.0865827
  5.597e-07          0.0869864
  5.598e-07          0.0873898
  5.599e-07          0.0877929
  5.6e-07          0.0881959
  5.601e-07          0.0886079
  5.602e-07          0.0890196
  5.603e-07          0.089448
  5.604e-07          0.0898765
  5.605e-07          0.0902957
  5.606e-07          0.0906867
  5.607e-07          0.0910773
  5.608e-07          0.091468
  5.609e-07          0.0918586
  5.61e-07          0.0922582
  5.611e-07          0.0926101
  5.612e-07          0.0929619
  5.613e-07          0.0933134
  5.614e-07          0.0936848
  5.615e-07          0.0940563
  5.616e-07          0.0944315
  5.617e-07          0.0948064
  5.618e-07          0.0951608
  5.619e-07          0.0955149
  5.62e-07          0.0958688
  5.621e-07          0.0962018
  5.622e-07          0.0965349
  5.623e-07          0.0968678
  5.624e-07          0.0972004
  5.625e-07          0.0975327
  5.626e-07          0.0978521
  5.627e-07          0.0981713
  5.628e-07          0.0985089
  5.629e-07          0.0988466
  5.63e-07          0.0991842
  5.631e-07          0.0994923
  5.632e-07          0.0997811
  5.633e-07          0.10007
  5.634e-07          0.100358
  5.635e-07          0.100646
  5.636e-07          0.100929
  5.637e-07          0.101211
  5.638e-07          0.101493
  5.639e-07          0.101775
  5.64e-07          0.102057
  5.641e-07          0.102341
  5.642e-07          0.102641
  5.643e-07          0.102941
  5.644e-07          0.103241
  5.645e-07          0.103541
  5.646e-07          0.103833
  5.647e-07          0.104124
  5.648e-07          0.104416
  5.649e-07          0.104707
  5.65e-07          0.104973
  5.651e-07          0.105221
  5.652e-07          0.10547
  5.653e-07          0.105718
  5.654e-07          0.105965
  5.655e-07          0.106213
  5.656e-07          0.106439
  5.657e-07          0.106665
  5.658e-07          0.10689
  5.659e-07          0.107116
  5.66e-07          0.107341
  5.661e-07          0.107565
  5.662e-07          0.107779
  5.663e-07          0.107992
  5.664e-07          0.108232
  5.665e-07          0.108472
  5.666e-07          0.108721
  5.667e-07          0.108954
  5.668e-07          0.109186
  5.669e-07          0.109418
  5.67e-07          0.10965
  5.671e-07          0.109846
  5.672e-07          0.110041
  5.673e-07          0.110237
  5.674e-07          0.11046
  5.675e-07          0.110684
  5.676e-07          0.110901
  5.677e-07          0.111103
  5.678e-07          0.111304
  5.679e-07          0.111505
  5.68e-07          0.111706
  5.681e-07          0.111884
  5.682e-07          0.112063
  5.683e-07          0.11225
  5.684e-07          0.112438
  5.685e-07          0.112625
  5.686e-07          0.1128
  5.687e-07          0.112975
  5.688e-07          0.113139
  5.689e-07          0.113302
  5.69e-07          0.113464
  5.691e-07          0.113612
  5.692e-07          0.113759
  5.693e-07          0.113906
  5.694e-07          0.114064
  5.695e-07          0.114222
  5.696e-07          0.11442
  5.697e-07          0.114617
  5.698e-07          0.11479
  5.699e-07          0.114964
  5.7e-07          0.115137
  5.701e-07          0.115311
  5.702e-07          0.115484
  5.703e-07          0.115666
  5.704e-07          0.115849
  5.705e-07          0.116031
  5.706e-07          0.116147
  5.707e-07          0.116263
  5.708e-07          0.116378
  5.709e-07          0.116486
  5.71e-07          0.116594
  5.711e-07          0.116724
  5.712e-07          0.116854
  5.713e-07          0.116984
  5.714e-07          0.117114
  5.715e-07          0.117252
  5.716e-07          0.117385
  5.717e-07          0.117563
  5.718e-07          0.11774
  5.719e-07          0.117873
  5.72e-07          0.118006
  5.721e-07          0.118087
  5.722e-07          0.118167
  5.723e-07          0.118248
  5.724e-07          0.118328
  5.725e-07          0.118393
  5.726e-07          0.118467
  5.727e-07          0.11854
  5.728e-07          0.118614
  5.729e-07          0.118687
  5.73e-07          0.118774
  5.731e-07          0.118867
  5.732e-07          0.11896
  5.733e-07          0.119052
  5.734e-07          0.119192
  5.735e-07          0.11932
  5.736e-07          0.119445
  5.737e-07          0.119569
  5.738e-07          0.119646
  5.739e-07          0.119722
  5.74e-07          0.11981
  5.741e-07          0.119891
  5.742e-07          0.119971
  5.743e-07          0.120052
  5.744e-07          0.120132
  5.745e-07          0.120213
  5.746e-07          0.120289
  5.747e-07          0.120365
  5.748e-07          0.120441
  5.749e-07          0.120543
  5.75e-07          0.120645
  5.751e-07          0.120715
  5.752e-07          0.12076
  5.753e-07          0.120804
  5.754e-07          0.120849
  5.755e-07          0.120893
  5.756e-07          0.120923
  5.757e-07          0.120952
  5.758e-07          0.120982
  5.759e-07          0.121011
  5.76e-07          0.12104
  5.761e-07          0.121117
  5.762e-07          0.121194
  5.763e-07          0.121271
  5.764e-07          0.121348
  5.765e-07          0.121424
  5.766e-07          0.121516
  5.767e-07          0.121608
  5.768e-07          0.1217
  5.769e-07          0.121792
  5.77e-07          0.121835
  5.771e-07          0.121868
  5.772e-07          0.121892
  5.773e-07          0.121915
  5.774e-07          0.121939
  5.775e-07          0.121962
  5.776e-07          0.121998
  5.777e-07          0.122044
  5.778e-07          0.12209
  5.779e-07          0.122136
  5.78e-07          0.122202
  5.781e-07          0.122254
  5.782e-07          0.122306
  5.783e-07          0.122345
  5.784e-07          0.122364
  5.785e-07          0.122383
  5.786e-07          0.122396
  5.787e-07          0.122408
  5.788e-07          0.122432
  5.789e-07          0.122457
  5.79e-07          0.122481
  5.791e-07          0.122502
  5.792e-07          0.122522
  5.793e-07          0.122524
  5.794e-07          0.122526
  5.795e-07          0.122527
  5.796e-07          0.122512
  5.797e-07          0.122568
  5.798e-07          0.122624
  5.799e-07          0.12268
  5.8e-07          0.122736
  5.801e-07          0.122776
  5.802e-07          0.122815
  5.803e-07          0.122854
  5.804e-07          0.122881
  5.805e-07          0.122907
  5.806e-07          0.122929
  5.807e-07          0.122952
  5.808e-07          0.122974
  5.809e-07          0.123008
  5.81e-07          0.123043
  5.811e-07          0.123074
  5.812e-07          0.123129
  5.813e-07          0.123183
  5.814e-07          0.123237
  5.815e-07          0.123291
  5.816e-07          0.123307
  5.817e-07          0.123322
  5.818e-07          0.123327
  5.819e-07          0.123331
  5.82e-07          0.123336
  5.821e-07          0.123345
  5.822e-07          0.123355
  5.823e-07          0.123364
  5.824e-07          0.123384
  5.825e-07          0.123404
  5.826e-07          0.12342
  5.827e-07          0.123435
  5.828e-07          0.123451
  5.829e-07          0.123466
  5.83e-07          0.123531
  5.831e-07          0.123585
  5.832e-07          0.12364
  5.833e-07          0.123694
  5.834e-07          0.123699
  5.835e-07          0.123687
  5.836e-07          0.123679
  5.837e-07          0.12367
  5.838e-07          0.123661
  5.839e-07          0.123668
  5.84e-07          0.123675
  5.841e-07          0.123689
  5.842e-07          0.123702
  5.843e-07          0.123715
  5.844e-07          0.123728
  5.845e-07          0.123729
  5.846e-07          0.123728
  5.847e-07          0.123728
  5.848e-07          0.123727
  5.849e-07          0.123727
  5.85e-07          0.123726
  5.851e-07          0.123714
  5.852e-07          0.123702
  5.853e-07          0.123689
  5.854e-07          0.123677
  5.855e-07          0.123664
  5.856e-07          0.123664
  5.857e-07          0.123665
  5.858e-07          0.123688
  5.859e-07          0.123712
  5.86e-07          0.123726
  5.861e-07          0.123745
  5.862e-07          0.123741
  5.863e-07          0.123737
  5.864e-07          0.123732
  5.865e-07          0.123751
  5.866e-07          0.123738
  5.867e-07          0.123725
  5.868e-07          0.123712
  5.869e-07          0.1237
  5.87e-07          0.123687
  5.871e-07          0.123687
  5.872e-07          0.123701
  5.873e-07          0.123691
  5.874e-07          0.123681
  5.875e-07          0.123671
  5.876e-07          0.123669
  5.877e-07          0.123667
  5.878e-07          0.123665
  5.879e-07          0.123663
  5.88e-07          0.123661
  5.881e-07          0.123635
  5.882e-07          0.123609
  5.883e-07          0.123607
  5.884e-07          0.123604
  5.885e-07          0.123601
  5.886e-07          0.123584
  5.887e-07          0.123554
  5.888e-07          0.123524
  5.889e-07          0.123494
  5.89e-07          0.123464
  5.891e-07          0.123379
  5.892e-07          0.123295
  5.893e-07          0.123195
  5.894e-07          0.123095
  5.895e-07          0.122996
  5.896e-07          0.122893
  5.897e-07          0.12279
  5.898e-07          0.122703
  5.899e-07          0.122615
  5.9e-07          0.122527
  5.901e-07          0.122499
  5.902e-07          0.122461
  5.903e-07          0.122424
  5.904e-07          0.122432
  5.905e-07          0.122441
  5.906e-07          0.122441
  5.907e-07          0.122441
  5.908e-07          0.122404
  5.909e-07          0.122368
  5.91e-07          0.12233
