#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-ri_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci ri, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08285e-07 [central wavelength, in m]
#    w_eff:     1.30433e-07 [effective width, in m]
#    FWHM:      1.43039e-07 [full-width at half max., in m]
#    Trans_max: 0.0842431 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826468 [W/m^3 above atm]
#    f_nu_0:     2244.04 [Jy above atm]
#    f_phot_0:   3.74711e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.27627e-08 [W at telescope aperture]
#    F_phot_0:   1.25137e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.471e-07          4.29733e-10
  6.472e-07          4.53011e-10
  6.473e-07          4.7652e-10
  6.474e-07          5.00261e-10
  6.475e-07          5.24232e-10
  6.476e-07          4.45909e-10
  6.477e-07          3.66591e-10
  6.478e-07          2.86278e-10
  6.479e-07          2.04973e-10
  6.48e-07          1.22678e-10
  6.481e-07          1.63629e-10
  6.482e-07          2.0513e-10
  6.483e-07          2.4718e-10
  6.484e-07          2.8978e-10
  6.485e-07          3.32929e-10
  6.486e-07          3.09385e-10
  6.487e-07          2.85456e-10
  6.488e-07          2.61141e-10
  6.489e-07          2.36443e-10
  6.49e-07          2.1136e-10
  6.491e-07          2.21889e-10
  6.492e-07          2.32557e-10
  6.493e-07          2.43361e-10
  6.494e-07          2.54304e-10
  6.495e-07          2.65383e-10
  6.496e-07          3.36968e-10
  6.497e-07          4.09722e-10
  6.498e-07          4.83644e-10
  6.499e-07          5.58731e-10
  6.5e-07          6.34984e-10
  6.501e-07          6.13128e-10
  6.502e-07          5.90784e-10
  6.503e-07          5.67955e-10
  6.504e-07          5.44697e-10
  6.505e-07          5.20949e-10
  6.506e-07          4.67812e-10
  6.507e-07          4.13564e-10
  6.508e-07          3.58207e-10
  6.509e-07          3.01742e-10
  6.51e-07          2.44137e-10
  6.511e-07          3.07059e-10
  6.512e-07          3.71188e-10
  6.513e-07          4.36627e-10
  6.514e-07          5.03299e-10
  6.515e-07          5.71202e-10
  6.516e-07          5.22692e-10
  6.517e-07          4.72972e-10
  6.518e-07          4.22043e-10
  6.519e-07          3.69907e-10
  6.52e-07          3.1654e-10
  6.521e-07          3.94962e-10
  6.522e-07          4.75138e-10
  6.523e-07          5.57066e-10
  6.524e-07          6.40744e-10
  6.525e-07          7.26231e-10
  6.526e-07          7.48471e-10
  6.527e-07          7.71031e-10
  6.528e-07          7.9391e-10
  6.529e-07          8.17109e-10
  6.53e-07          8.40597e-10
  6.531e-07          7.61157e-10
  6.532e-07          6.79355e-10
  6.533e-07          5.95193e-10
  6.534e-07          5.08676e-10
  6.535e-07          4.19809e-10
  6.536e-07          4.42353e-10
  6.537e-07          4.65346e-10
  6.538e-07          4.88786e-10
  6.539e-07          5.12775e-10
  6.54e-07          5.3722e-10
  6.541e-07          4.36026e-10
  6.542e-07          3.31767e-10
  6.543e-07          2.24376e-10
  6.544e-07          1.13858e-10
  6.545e-07          2.15335e-13
  6.546e-07          8.78971e-11
  6.547e-07          1.78145e-10
  6.548e-07          2.70955e-10
  6.549e-07          3.66264e-10
  6.55e-07          4.64095e-10
  6.551e-07          6.03661e-10
  6.552e-07          7.46933e-10
  6.553e-07          8.93896e-10
  6.554e-07          1.04454e-09
  6.555e-07          1.19883e-09
  6.556e-07          1.13969e-09
  6.557e-07          1.07839e-09
  6.558e-07          1.01493e-09
  6.559e-07          9.495e-10
  6.56e-07          8.81914e-10
  6.561e-07          6.53104e-10
  6.562e-07          4.16791e-10
  6.563e-07          1.7297e-10
  6.564e-07          -7.83602e-11
  6.565e-07          -3.37203e-10
  6.566e-07          7.35883e-11
  6.567e-07          4.97071e-10
  6.568e-07          9.33316e-10
  6.569e-07          1.38233e-09
  6.57e-07          1.84413e-09
  6.571e-07          1.69337e-09
  6.572e-07          1.53759e-09
  6.573e-07          1.3768e-09
  6.574e-07          1.21072e-09
  6.575e-07          1.03972e-09
  6.576e-07          1.06883e-09
  6.577e-07          1.09859e-09
  6.578e-07          1.12874e-09
  6.579e-07          1.15928e-09
  6.58e-07          1.19021e-09
  6.581e-07          1.04788e-09
  6.582e-07          9.01674e-10
  6.583e-07          7.51594e-10
  6.584e-07          5.97648e-10
  6.585e-07          4.39839e-10
  6.586e-07          6.91454e-10
  6.587e-07          9.48573e-10
  6.588e-07          1.21127e-09
  6.589e-07          1.4795e-09
  6.59e-07          1.75325e-09
  6.591e-07          1.37205e-09
  6.592e-07          9.82879e-10
  6.593e-07          5.85743e-10
  6.594e-07          1.80652e-10
  6.595e-07          -2.32325e-10
  6.596e-07          1.00205e-11
  6.597e-07          2.5649e-10
  6.598e-07          5.07099e-10
  6.599e-07          7.61937e-10
  6.6e-07          1.02097e-09
  6.601e-07          8.84229e-10
  6.602e-07          7.45367e-10
  6.603e-07          6.04301e-10
  6.604e-07          4.6115e-10
  6.605e-07          3.15916e-10
  6.606e-07          4.32257e-10
  6.607e-07          5.49995e-10
  6.608e-07          6.69118e-10
  6.609e-07          7.89622e-10
  6.61e-07          9.11505e-10
  6.611e-07          1.08282e-09
  6.612e-07          1.25577e-09
  6.613e-07          1.43033e-09
  6.614e-07          1.60651e-09
  6.615e-07          1.7843e-09
  6.616e-07          1.73926e-09
  6.617e-07          1.69406e-09
  6.618e-07          1.64845e-09
  6.619e-07          1.60241e-09
  6.62e-07          1.5561e-09
  6.621e-07          1.55475e-09
  6.622e-07          1.55335e-09
  6.623e-07          1.55227e-09
  6.624e-07          1.55095e-09
  6.625e-07          1.54956e-09
  6.626e-07          1.54069e-09
  6.627e-07          1.53173e-09
  6.628e-07          1.52267e-09
  6.629e-07          1.51352e-09
  6.63e-07          1.50428e-09
  6.631e-07          1.79878e-09
  6.632e-07          2.09521e-09
  6.633e-07          2.39355e-09
  6.634e-07          2.69381e-09
  6.635e-07          2.99598e-09
  6.636e-07          2.5798e-09
  6.637e-07          2.16065e-09
  6.638e-07          1.73853e-09
  6.639e-07          1.31343e-09
  6.64e-07          8.8537e-10
  6.641e-07          9.84419e-10
  6.642e-07          1.08408e-09
  6.643e-07          1.18434e-09
  6.644e-07          1.28553e-09
  6.645e-07          1.38741e-09
  6.646e-07          1.23981e-09
  6.647e-07          1.09101e-09
  6.648e-07          9.41013e-10
  6.649e-07          7.89829e-10
  6.65e-07          6.37454e-10
  6.651e-07          6.97321e-10
  6.652e-07          7.57692e-10
  6.653e-07          8.18567e-10
  6.654e-07          8.79944e-10
  6.655e-07          9.41824e-10
  6.656e-07          1.03433e-09
  6.657e-07          1.1277e-09
  6.658e-07          1.22195e-09
  6.659e-07          1.31674e-09
  6.66e-07          1.41235e-09
  6.661e-07          1.38051e-09
  6.662e-07          1.3483e-09
  6.663e-07          1.31563e-09
  6.664e-07          1.28281e-09
  6.665e-07          1.24951e-09
  6.666e-07          1.57532e-09
  6.667e-07          1.9055e-09
  6.668e-07          2.24006e-09
  6.669e-07          2.57898e-09
  6.67e-07          2.92226e-09
  6.671e-07          2.8776e-09
  6.672e-07          2.83185e-09
  6.673e-07          2.78503e-09
  6.674e-07          2.73713e-09
  6.675e-07          2.68792e-09
  6.676e-07          2.53967e-09
  6.677e-07          2.38839e-09
  6.678e-07          2.23409e-09
  6.679e-07          2.07678e-09
  6.68e-07          1.91646e-09
  6.681e-07          1.89609e-09
  6.682e-07          1.87494e-09
  6.683e-07          1.85263e-09
  6.684e-07          1.82955e-09
  6.685e-07          1.80601e-09
  6.686e-07          1.90765e-09
  6.687e-07          2.01145e-09
  6.688e-07          2.11702e-09
  6.689e-07          2.22436e-09
  6.69e-07          2.33347e-09
  6.691e-07          2.16226e-09
  6.692e-07          1.98633e-09
  6.693e-07          1.80569e-09
  6.694e-07          1.62034e-09
  6.695e-07          1.43003e-09
  6.696e-07          1.41467e-09
  6.697e-07          1.39845e-09
  6.698e-07          1.38137e-09
  6.699e-07          1.36354e-09
  6.7e-07          1.34486e-09
  6.701e-07          1.45611e-09
  6.702e-07          1.56979e-09
  6.703e-07          1.68588e-09
  6.704e-07          1.80404e-09
  6.705e-07          1.92456e-09
  6.706e-07          1.75529e-09
  6.707e-07          1.5806e-09
  6.708e-07          1.4008e-09
  6.709e-07          1.21552e-09
  6.71e-07          1.02479e-09
  6.711e-07          1.25985e-09
  6.712e-07          1.50131e-09
  6.713e-07          1.74915e-09
  6.714e-07          2.00367e-09
  6.715e-07          2.26464e-09
  6.716e-07          2.0204e-09
  6.717e-07          1.76757e-09
  6.718e-07          1.50613e-09
  6.719e-07          1.23624e-09
  6.72e-07          9.57729e-10
  6.721e-07          8.62891e-10
  6.722e-07          7.64379e-10
  6.723e-07          6.624e-10
  6.724e-07          5.56956e-10
  6.725e-07          4.4811e-10
  6.726e-07          4.90465e-10
  6.727e-07          5.33939e-10
  6.728e-07          5.78528e-10
  6.729e-07          6.24231e-10
  6.73e-07          6.71046e-10
  6.731e-07          2.77484e-09
  6.732e-07          4.94648e-09
  6.733e-07          7.18402e-09
  6.734e-07          9.48802e-09
  6.735e-07          1.18595e-08
  6.736e-07          1.05114e-08
  6.737e-07          9.11327e-09
  6.738e-07          7.66515e-09
  6.739e-07          6.16715e-09
  6.74e-07          4.61973e-09
  6.741e-07          4.89882e-09
  6.742e-07          5.18438e-09
  6.743e-07          5.4764e-09
  6.744e-07          5.77488e-09
  6.745e-07          6.0798e-09
  6.746e-07          5.85005e-09
  6.747e-07          5.60988e-09
  6.748e-07          5.35933e-09
  6.749e-07          5.09839e-09
  6.75e-07          4.8271e-09
  6.751e-07          5.51067e-09
  6.752e-07          6.21269e-09
  6.753e-07          6.93168e-09
  6.754e-07          7.66733e-09
  6.755e-07          8.42075e-09
  6.756e-07          8.58165e-09
  6.757e-07          8.74345e-09
  6.758e-07          8.90776e-09
  6.759e-07          9.07303e-09
  6.76e-07          9.23923e-09
  6.761e-07          8.00389e-09
  6.762e-07          6.73338e-09
  6.763e-07          5.42434e-09
  6.764e-07          4.07681e-09
  6.765e-07          2.69083e-09
  6.766e-07          3.80456e-09
  6.767e-07          4.94699e-09
  6.768e-07          6.11809e-09
  6.769e-07          7.31784e-09
  6.77e-07          8.54619e-09
  6.771e-07          7.42035e-09
  6.772e-07          6.26102e-09
  6.773e-07          5.07178e-09
  6.774e-07          3.85271e-09
  6.775e-07          2.60403e-09
  6.776e-07          3.95084e-09
  6.777e-07          5.32743e-09
  6.778e-07          6.73374e-09
  6.779e-07          8.17121e-09
  6.78e-07          9.63881e-09
  6.781e-07          9.03385e-09
  6.782e-07          8.41344e-09
  6.783e-07          7.77777e-09
  6.784e-07          7.12685e-09
  6.785e-07          6.46074e-09
  6.786e-07          5.41859e-09
  6.787e-07          4.35419e-09
  6.788e-07          3.26759e-09
  6.789e-07          2.15882e-09
  6.79e-07          1.02761e-09
  6.791e-07          7.86062e-10
  6.792e-07          5.39945e-10
  6.793e-07          2.89331e-10
  6.794e-07          3.40606e-11
  6.795e-07          -2.25858e-10
  6.796e-07          4.41545e-10
  6.797e-07          1.12053e-09
  6.798e-07          1.81108e-09
  6.799e-07          2.51318e-09
  6.8e-07          3.22682e-09
  6.801e-07          4.72436e-09
  6.802e-07          6.24566e-09
  6.803e-07          7.79069e-09
  6.804e-07          9.3571e-09
  6.805e-07          1.09464e-08
  6.806e-07          1.06784e-08
  6.807e-07          1.04065e-08
  6.808e-07          1.01294e-08
  6.809e-07          9.84702e-09
  6.81e-07          9.55935e-09
  6.811e-07          8.42784e-09
  6.812e-07          7.27829e-09
  6.813e-07          6.1107e-09
  6.814e-07          4.92474e-09
  6.815e-07          3.72092e-09
  6.816e-07          2.50245e-09
  6.817e-07          1.26664e-09
  6.818e-07          1.35028e-11
  6.819e-07          -1.25696e-09
  6.82e-07          -2.54474e-09
  6.821e-07          1.1568e-09
  6.822e-07          4.90333e-09
  6.823e-07          8.69474e-09
  6.824e-07          1.25329e-08
  6.825e-07          1.642e-08
  6.826e-07          1.52018e-08
  6.827e-07          1.3968e-08
  6.828e-07          1.27165e-08
  6.829e-07          1.14498e-08
  6.83e-07          1.01679e-08
  6.831e-07          1.09394e-08
  6.832e-07          1.17185e-08
  6.833e-07          1.25051e-08
  6.834e-07          1.32993e-08
  6.835e-07          1.41011e-08
  6.836e-07          1.57052e-08
  6.837e-07          1.73234e-08
  6.838e-07          1.89555e-08
  6.839e-07          2.06022e-08
  6.84e-07          2.22626e-08
  6.841e-07          1.91432e-08
  6.842e-07          1.59975e-08
  6.843e-07          1.28285e-08
  6.844e-07          9.63208e-09
  6.845e-07          6.40826e-09
  6.846e-07          5.8322e-09
  6.847e-07          5.25169e-09
  6.848e-07          4.66673e-09
  6.849e-07          4.07741e-09
  6.85e-07          3.48362e-09
  6.851e-07          9.14762e-09
  6.852e-07          1.48464e-08
  6.853e-07          2.05761e-08
  6.854e-07          2.63384e-08
  6.855e-07          3.21331e-08
  6.856e-07          2.79956e-08
  6.857e-07          2.38432e-08
  6.858e-07          1.967e-08
  6.859e-07          1.54758e-08
  6.86e-07          1.1261e-08
  6.861e-07          1.06216e-08
  6.862e-07          9.87562e-09
  6.863e-07          9.02246e-09
  6.864e-07          8.06151e-09
  6.865e-07          6.99219e-09
  6.866e-07          4.42799e-09
  6.867e-07          2.44449e-09
  6.868e-07          1.04408e-09
  6.869e-07          2.28421e-10
  6.87e-07          -8.04797e-16
  6.871e-07          1.05879e-10
  6.872e-07          5.54864e-10
  6.873e-07          1.34774e-09
  6.874e-07          2.48528e-09
  6.875e-07          3.96891e-09
  6.876e-07          2.74203e-09
  6.877e-07          8.39471e-10
  6.878e-07          -1.73969e-09
  6.879e-07          -4.99635e-09
  6.88e-07          -8.93142e-09
  6.881e-07          -7.33375e-09
  6.882e-07          -5.73435e-09
  6.883e-07          -4.1332e-09
  6.884e-07          -2.5303e-09
  6.885e-07          -9.255e-10
  6.886e-07          1.4719e-09
  6.887e-07          3.8701e-09
  6.888e-07          6.26921e-09
  6.889e-07          8.67083e-09
  6.89e-07          1.10742e-08
  6.891e-07          1.11346e-08
  6.892e-07          1.11938e-08
  6.893e-07          1.1253e-08
  6.894e-07          1.13122e-08
  6.895e-07          1.13713e-08
  6.896e-07          9.20135e-09
  6.897e-07          7.0317e-09
  6.898e-07          4.86159e-09
  6.899e-07          2.69193e-09
  6.9e-07          5.24215e-10
  6.901e-07          4.93036e-10
  6.902e-07          4.61919e-10
  6.903e-07          4.30892e-10
  6.904e-07          3.99923e-10
  6.905e-07          3.69011e-10
  6.906e-07          5.6528e-09
  6.907e-07          1.09335e-08
  6.908e-07          1.62091e-08
  6.909e-07          2.14804e-08
  6.91e-07          2.67473e-08
  6.911e-07          2.22083e-08
  6.912e-07          1.79031e-08
  6.913e-07          1.3832e-08
  6.914e-07          9.99537e-09
  6.915e-07          6.39335e-09
  6.916e-07          7.33938e-09
  6.917e-07          8.1971e-09
  6.918e-07          8.96902e-09
  6.919e-07          9.65356e-09
  6.92e-07          1.02504e-08
  6.921e-07          1.01043e-08
  6.922e-07          9.90267e-09
  6.923e-07          9.64513e-09
  6.924e-07          9.33137e-09
  6.925e-07          8.96103e-09
  6.926e-07          9.43845e-09
  6.927e-07          9.927e-09
  6.928e-07          1.04267e-08
  6.929e-07          1.09377e-08
  6.93e-07          1.14601e-08
  6.931e-07          1.3335e-08
  6.932e-07          1.52186e-08
  6.933e-07          1.7111e-08
  6.934e-07          1.9012e-08
  6.935e-07          2.09204e-08
  6.936e-07          1.76815e-08
  6.937e-07          1.44297e-08
  6.938e-07          1.11677e-08
  6.939e-07          7.89117e-09
  6.94e-07          4.60026e-09
  6.941e-07          5.12375e-09
  6.942e-07          5.64932e-09
  6.943e-07          6.17696e-09
  6.944e-07          6.70669e-09
  6.945e-07          7.23848e-09
  6.946e-07          1.17337e-08
  6.947e-07          1.6235e-08
  6.948e-07          2.07382e-08
  6.949e-07          2.52455e-08
  6.95e-07          2.97571e-08
  6.951e-07          2.75446e-08
  6.952e-07          2.534e-08
  6.953e-07          2.31367e-08
  6.954e-07          2.09349e-08
  6.955e-07          1.87344e-08
  6.956e-07          1.73113e-08
  6.957e-07          1.58904e-08
  6.958e-07          1.44718e-08
  6.959e-07          1.30555e-08
  6.96e-07          1.16427e-08
  6.961e-07          1.04026e-08
  6.962e-07          9.16458e-09
  6.963e-07          7.92866e-09
  6.964e-07          6.69483e-09
  6.965e-07          5.46255e-09
  6.966e-07          4.90698e-09
  6.967e-07          4.35046e-09
  6.968e-07          3.79501e-09
  6.969e-07          3.24137e-09
  6.97e-07          2.68857e-09
  6.971e-07          3.57555e-09
  6.972e-07          4.46162e-09
  6.973e-07          5.34678e-09
  6.974e-07          6.23197e-09
  6.975e-07          7.11652e-09
  6.976e-07          5.2092e-09
  6.977e-07          3.30158e-09
  6.978e-07          1.39365e-09
  6.979e-07          -5.14571e-10
  6.98e-07          -2.42309e-09
  6.981e-07          1.42455e-09
  6.982e-07          5.27591e-09
  6.983e-07          9.13096e-09
  6.984e-07          1.29897e-08
  6.985e-07          1.68493e-08
  6.986e-07          2.02025e-08
  6.987e-07          2.35607e-08
  6.988e-07          2.69137e-08
  6.989e-07          3.0269e-08
  6.99e-07          3.36393e-08
  6.991e-07          3.06726e-08
  6.992e-07          2.77056e-08
  6.993e-07          2.47384e-08
  6.994e-07          2.17709e-08
  6.995e-07          1.88066e-08
  6.996e-07          1.63237e-08
  6.997e-07          1.38366e-08
  6.998e-07          1.13452e-08
  6.999e-07          8.84966e-09
  7e-07          6.35007e-09
  7.001e-07          8.44995e-09
  7.002e-07          1.05705e-08
  7.003e-07          1.2711e-08
  7.004e-07          1.48716e-08
  7.005e-07          1.70521e-08
  7.006e-07          1.94909e-08
  7.007e-07          2.19524e-08
  7.008e-07          2.44388e-08
  7.009e-07          2.69512e-08
  7.01e-07          2.94887e-08
  7.011e-07          2.63309e-08
  7.012e-07          2.31413e-08
  7.013e-07          1.99242e-08
  7.014e-07          1.66741e-08
  7.015e-07          1.3391e-08
  7.016e-07          1.21077e-08
  7.017e-07          1.08075e-08
  7.018e-07          9.4904e-09
  7.019e-07          8.1564e-09
  7.02e-07          6.80554e-09
  7.021e-07          8.61989e-09
  7.022e-07          1.04588e-08
  7.023e-07          1.23195e-08
  7.024e-07          1.42014e-08
  7.025e-07          1.61062e-08
  7.026e-07          1.5774e-08
  7.027e-07          1.54376e-08
  7.028e-07          1.50932e-08
  7.029e-07          1.47411e-08
  7.03e-07          1.43812e-08
  7.031e-07          1.41249e-08
  7.032e-07          1.38603e-08
  7.033e-07          1.35873e-08
  7.034e-07          1.33083e-08
  7.035e-07          1.30209e-08
  7.036e-07          1.39592e-08
  7.037e-07          1.49152e-08
  7.038e-07          1.58888e-08
  7.039e-07          1.68802e-08
  7.04e-07          1.78892e-08
  7.041e-07          1.93014e-08
  7.042e-07          2.0739e-08
  7.043e-07          2.2202e-08
  7.044e-07          2.36851e-08
  7.045e-07          2.51926e-08
  7.046e-07          2.48591e-08
  7.047e-07          2.45184e-08
  7.048e-07          2.41654e-08
  7.049e-07          2.38e-08
  7.05e-07          2.34223e-08
  7.051e-07          2.46845e-08
  7.052e-07          2.59659e-08
  7.053e-07          2.72665e-08
  7.054e-07          2.85864e-08
  7.055e-07          2.99312e-08
  7.056e-07          3.11194e-08
  7.057e-07          3.23219e-08
  7.058e-07          3.35386e-08
  7.059e-07          3.47694e-08
  7.06e-07          3.60144e-08
  7.061e-07          3.88466e-08
  7.062e-07          4.17038e-08
  7.063e-07          4.45785e-08
  7.064e-07          4.74774e-08
  7.065e-07          5.04002e-08
  7.066e-07          5.19518e-08
  7.067e-07          5.35097e-08
  7.068e-07          5.50741e-08
  7.069e-07          5.66447e-08
  7.07e-07          5.82277e-08
  7.071e-07          5.46528e-08
  7.072e-07          5.10767e-08
  7.073e-07          4.75076e-08
  7.074e-07          4.39361e-08
  7.075e-07          4.03582e-08
  7.076e-07          3.89374e-08
  7.077e-07          3.75202e-08
  7.078e-07          3.61064e-08
  7.079e-07          3.46962e-08
  7.08e-07          3.32966e-08
  7.081e-07          3.45347e-08
  7.082e-07          3.57675e-08
  7.083e-07          3.69948e-08
  7.084e-07          3.82168e-08
  7.085e-07          3.94335e-08
  7.086e-07          3.61302e-08
  7.087e-07          3.28299e-08
  7.088e-07          2.95475e-08
  7.089e-07          2.6293e-08
  7.09e-07          2.30538e-08
  7.091e-07          2.4536e-08
  7.092e-07          2.60147e-08
  7.093e-07          2.74897e-08
  7.094e-07          2.89612e-08
  7.095e-07          3.04291e-08
  7.096e-07          3.45162e-08
  7.097e-07          3.85941e-08
  7.098e-07          4.26522e-08
  7.099e-07          4.66991e-08
  7.1e-07          5.0735e-08
  7.101e-07          4.35989e-08
  7.102e-07          3.64712e-08
  7.103e-07          2.93518e-08
  7.104e-07          2.22407e-08
  7.105e-07          1.5138e-08
  7.106e-07          1.7605e-08
  7.107e-07          2.00704e-08
  7.108e-07          2.25343e-08
  7.109e-07          2.49966e-08
  7.11e-07          2.74573e-08
  7.111e-07          2.79679e-08
  7.112e-07          2.84726e-08
  7.113e-07          2.89765e-08
  7.114e-07          2.94795e-08
  7.115e-07          2.99816e-08
  7.116e-07          3.08399e-08
  7.117e-07          3.16969e-08
  7.118e-07          3.25529e-08
  7.119e-07          3.33993e-08
  7.12e-07          3.42442e-08
  7.121e-07          3.47675e-08
  7.122e-07          3.52982e-08
  7.123e-07          3.58274e-08
  7.124e-07          3.63552e-08
  7.125e-07          3.68817e-08
  7.126e-07          3.23985e-08
  7.127e-07          2.79256e-08
  7.128e-07          2.34653e-08
  7.129e-07          1.90145e-08
  7.13e-07          1.4573e-08
  7.131e-07          1.78622e-08
  7.132e-07          2.1153e-08
  7.133e-07          2.44427e-08
  7.134e-07          2.77333e-08
  7.135e-07          3.10247e-08
  7.136e-07          2.6573e-08
  7.137e-07          2.21203e-08
  7.138e-07          1.76666e-08
  7.139e-07          1.32118e-08
  7.14e-07          8.75446e-09
  7.141e-07          6.26938e-09
  7.142e-07          3.78407e-09
  7.143e-07          1.29852e-09
  7.144e-07          -1.18749e-09
  7.145e-07          -3.67468e-09
  7.146e-07          7.25667e-09
  7.147e-07          1.81921e-08
  7.148e-07          2.91316e-08
  7.149e-07          4.00751e-08
  7.15e-07          5.10125e-08
  7.151e-07          4.63855e-08
  7.152e-07          4.17626e-08
  7.153e-07          3.71439e-08
  7.154e-07          3.25355e-08
  7.155e-07          2.79296e-08
  7.156e-07          2.37454e-08
  7.157e-07          1.95637e-08
  7.158e-07          1.53845e-08
  7.159e-07          1.12078e-08
  7.16e-07          7.03366e-09
  7.161e-07          1.69058e-08
  7.162e-07          2.66046e-08
  7.163e-07          3.61303e-08
  7.164e-07          4.5483e-08
  7.165e-07          5.46629e-08
  7.166e-07          5.08942e-08
  7.167e-07          4.71855e-08
  7.168e-07          4.35367e-08
  7.169e-07          3.99476e-08
  7.17e-07          3.64183e-08
  7.171e-07          3.3008e-08
  7.172e-07          2.95433e-08
  7.173e-07          2.60242e-08
  7.174e-07          2.2451e-08
  7.175e-07          1.88278e-08
  7.176e-07          2.04741e-08
  7.177e-07          2.21423e-08
  7.178e-07          2.38324e-08
  7.179e-07          2.55444e-08
  7.18e-07          2.72782e-08
  7.181e-07          2.67332e-08
  7.182e-07          2.61887e-08
  7.183e-07          2.56446e-08
  7.184e-07          2.5101e-08
  7.185e-07          2.45579e-08
  7.186e-07          2.35568e-08
  7.187e-07          2.25565e-08
  7.188e-07          2.15537e-08
  7.189e-07          2.0552e-08
  7.19e-07          1.95514e-08
  7.191e-07          2.47577e-08
  7.192e-07          2.99404e-08
  7.193e-07          3.50996e-08
  7.194e-07          4.02353e-08
  7.195e-07          4.53474e-08
  7.196e-07          4.25793e-08
  7.197e-07          3.9813e-08
  7.198e-07          3.70602e-08
  7.199e-07          3.43256e-08
  7.2e-07          3.16116e-08
  7.201e-07          3.30914e-08
  7.202e-07          3.45786e-08
  7.203e-07          3.60732e-08
  7.204e-07          3.75658e-08
  7.205e-07          3.90651e-08
  7.206e-07          3.66676e-08
  7.207e-07          3.42669e-08
  7.208e-07          3.1853e-08
  7.209e-07          2.94261e-08
  7.21e-07          2.69861e-08
  7.211e-07          2.50074e-08
  7.212e-07          2.30868e-08
  7.213e-07          2.12241e-08
  7.214e-07          1.94195e-08
  7.215e-07          1.7673e-08
  7.216e-07          2.11914e-08
  7.217e-07          2.45349e-08
  7.218e-07          2.77033e-08
  7.219e-07          3.06965e-08
  7.22e-07          3.35145e-08
  7.221e-07          3.09945e-08
  7.222e-07          2.83194e-08
  7.223e-07          2.5489e-08
  7.224e-07          2.25034e-08
  7.225e-07          1.93575e-08
  7.226e-07          2.42747e-08
  7.227e-07          2.93782e-08
  7.228e-07          3.46767e-08
  7.229e-07          4.01642e-08
  7.23e-07          4.58406e-08
  7.231e-07          4.1073e-08
  7.232e-07          3.63171e-08
  7.233e-07          3.1573e-08
  7.234e-07          2.68406e-08
  7.235e-07          2.21199e-08
  7.236e-07          2.35721e-08
  7.237e-07          2.50205e-08
  7.238e-07          2.647e-08
  7.239e-07          2.79162e-08
  7.24e-07          2.93593e-08
  7.241e-07          3.38654e-08
  7.242e-07          3.83936e-08
  7.243e-07          4.29483e-08
  7.244e-07          4.75262e-08
  7.245e-07          5.21271e-08
  7.246e-07          4.60928e-08
  7.247e-07          4.00229e-08
  7.248e-07          3.39236e-08
  7.249e-07          2.78068e-08
  7.25e-07          2.16624e-08
  7.251e-07          2.61902e-08
  7.252e-07          3.05451e-08
  7.253e-07          3.47186e-08
  7.254e-07          3.87172e-08
  7.255e-07          4.25411e-08
  7.256e-07          4.29001e-08
  7.257e-07          4.32236e-08
  7.258e-07          4.35016e-08
  7.259e-07          4.37342e-08
  7.26e-07          4.39213e-08
  7.261e-07          4.31804e-08
  7.262e-07          4.23779e-08
  7.263e-07          4.1514e-08
  7.264e-07          4.05919e-08
  7.265e-07          3.96083e-08
  7.266e-07          4.13034e-08
  7.267e-07          4.30334e-08
  7.268e-07          4.47979e-08
  7.269e-07          4.65931e-08
  7.27e-07          4.84226e-08
  7.271e-07          5.01986e-08
  7.272e-07          5.19438e-08
  7.273e-07          5.36583e-08
  7.274e-07          5.53421e-08
  7.275e-07          5.69953e-08
  7.276e-07          5.326e-08
  7.277e-07          4.95744e-08
  7.278e-07          4.59309e-08
  7.279e-07          4.23381e-08
  7.28e-07          3.87961e-08
  7.281e-07          4.37202e-08
  7.282e-07          4.86949e-08
  7.283e-07          5.37139e-08
  7.284e-07          5.87772e-08
  7.285e-07          6.38849e-08
  7.286e-07          5.55138e-08
  7.287e-07          4.70636e-08
  7.288e-07          3.85342e-08
  7.289e-07          2.99144e-08
  7.29e-07          2.12222e-08
  7.291e-07          2.87653e-08
  7.292e-07          3.63622e-08
  7.293e-07          4.4013e-08
  7.294e-07          5.17175e-08
  7.295e-07          5.94758e-08
  7.296e-07          5.70963e-08
  7.297e-07          5.46999e-08
  7.298e-07          5.22869e-08
  7.299e-07          4.98716e-08
  7.3e-07          4.74381e-08
  7.301e-07          4.70059e-08
  7.302e-07          4.65737e-08
  7.303e-07          4.61413e-08
  7.304e-07          4.5709e-08
  7.305e-07          4.52766e-08
  7.306e-07          4.19691e-08
  7.307e-07          3.86615e-08
  7.308e-07          3.53538e-08
  7.309e-07          3.20459e-08
  7.31e-07          2.87325e-08
  7.311e-07          3.12048e-08
  7.312e-07          3.36589e-08
  7.313e-07          3.60947e-08
  7.314e-07          3.85197e-08
  7.315e-07          4.09275e-08
  7.316e-07          3.69557e-08
  7.317e-07          3.30114e-08
