#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  6.15078e-07 [central wavelength, in m]
#    w_eff:     1.11628e-07 [effective width, in m]
#    FWHM:      1.26454e-07 [full-width at half max., in m]
#    Trans_max: 0.107085 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0258655 [W/m^3 above atm]
#    f_nu_0:     3201.01 [Jy above atm]
#    f_phot_0:   7.91704e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.77525e-08 [W at telescope aperture]
#    F_phot_0:   2.87629e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.452e-07          0.0843583
  6.453e-07          0.0843194
  6.454e-07          0.0842804
  6.455e-07          0.0842413
  6.456e-07          0.0841924
  6.457e-07          0.0841436
  6.458e-07          0.0840947
  6.459e-07          0.0840458
  6.46e-07          0.0839971
  6.461e-07          0.0839503
  6.462e-07          0.0839214
  6.463e-07          0.0838926
  6.464e-07          0.0838641
  6.465e-07          0.0838352
  6.466e-07          0.0838053
  6.467e-07          0.0837753
  6.468e-07          0.0837456
  6.469e-07          0.0837157
  6.47e-07          0.0836857
  6.471e-07          0.0836439
  6.472e-07          0.0836018
  6.473e-07          0.0835598
  6.474e-07          0.0835178
  6.475e-07          0.0834759
  6.476e-07          0.0834332
  6.477e-07          0.0833905
  6.478e-07          0.0833478
  6.479e-07          0.0833053
  6.48e-07          0.0832626
  6.481e-07          0.0832539
  6.482e-07          0.0832454
  6.483e-07          0.0832368
  6.484e-07          0.0832281
  6.485e-07          0.0832194
  6.486e-07          0.0832032
  6.487e-07          0.0831869
  6.488e-07          0.0831705
  6.489e-07          0.0831544
  6.49e-07          0.083138
  6.491e-07          0.0831186
  6.492e-07          0.0830992
  6.493e-07          0.0830799
  6.494e-07          0.0830605
  6.495e-07          0.0830411
  6.496e-07          0.0830121
  6.497e-07          0.0829832
  6.498e-07          0.0829542
  6.499e-07          0.0829252
  6.5e-07          0.0828964
  6.501e-07          0.0828425
  6.502e-07          0.0827885
  6.503e-07          0.0827346
  6.504e-07          0.0826894
  6.505e-07          0.082644
  6.506e-07          0.0826007
  6.507e-07          0.0825574
  6.508e-07          0.0825142
  6.509e-07          0.082471
  6.51e-07          0.0824156
  6.511e-07          0.0823603
  6.512e-07          0.0823049
  6.513e-07          0.0822696
  6.514e-07          0.0822342
  6.515e-07          0.0821991
  6.516e-07          0.0821629
  6.517e-07          0.0821268
  6.518e-07          0.0820908
  6.519e-07          0.0820546
  6.52e-07          0.0820115
  6.521e-07          0.0819821
  6.522e-07          0.0819529
  6.523e-07          0.0819235
  6.524e-07          0.0818941
  6.525e-07          0.0818717
  6.526e-07          0.0818472
  6.527e-07          0.0818225
  6.528e-07          0.0817978
  6.529e-07          0.0817733
  6.53e-07          0.0817458
  6.531e-07          0.0817007
  6.532e-07          0.0816558
  6.533e-07          0.081611
  6.534e-07          0.0815661
  6.535e-07          0.0815211
  6.536e-07          0.0814777
  6.537e-07          0.0814341
  6.538e-07          0.0813905
  6.539e-07          0.0813633
  6.54e-07          0.0813362
  6.541e-07          0.0812986
  6.542e-07          0.0812715
  6.543e-07          0.0812443
  6.544e-07          0.0812173
  6.545e-07          0.0811902
  6.546e-07          0.0811582
  6.547e-07          0.0811264
  6.548e-07          0.0810944
  6.549e-07          0.0810489
  6.55e-07          0.0810035
  6.551e-07          0.0809003
  6.552e-07          0.080797
  6.553e-07          0.0806938
  6.554e-07          0.0805907
  6.555e-07          0.0804878
  6.556e-07          0.0803684
  6.557e-07          0.0802492
  6.558e-07          0.0801303
  6.559e-07          0.0800251
  6.56e-07          0.0799202
  6.561e-07          0.0799408
  6.562e-07          0.0799615
  6.563e-07          0.079982
  6.564e-07          0.0800025
  6.565e-07          0.0800232
  6.566e-07          0.0800355
  6.567e-07          0.0800615
  6.568e-07          0.0800876
  6.569e-07          0.0801137
  6.57e-07          0.0801396
  6.571e-07          0.0801027
  6.572e-07          0.0800658
  6.573e-07          0.0800291
  6.574e-07          0.0799727
  6.575e-07          0.0799163
  6.576e-07          0.079873
  6.577e-07          0.0798491
  6.578e-07          0.0798239
  6.579e-07          0.0797988
  6.58e-07          0.0797739
  6.581e-07          0.0797367
  6.582e-07          0.0796994
  6.583e-07          0.0796624
  6.584e-07          0.0796252
  6.585e-07          0.0795881
  6.586e-07          0.0795478
  6.587e-07          0.0795078
  6.588e-07          0.0794734
  6.589e-07          0.079439
  6.59e-07          0.0794046
  6.591e-07          0.0793674
  6.592e-07          0.07933
  6.593e-07          0.0792927
  6.594e-07          0.0792555
  6.595e-07          0.0791989
  6.596e-07          0.0791433
  6.597e-07          0.0790877
  6.598e-07          0.0790361
  6.599e-07          0.0789944
  6.6e-07          0.0789528
  6.601e-07          0.0789213
  6.602e-07          0.07889
  6.603e-07          0.0788483
  6.604e-07          0.0788068
  6.605e-07          0.0787653
  6.606e-07          0.0787206
  6.607e-07          0.0786786
  6.608e-07          0.0786367
  6.609e-07          0.0785949
  6.61e-07          0.078553
  6.611e-07          0.0784934
  6.612e-07          0.0784339
  6.613e-07          0.0783743
  6.614e-07          0.0783147
  6.615e-07          0.0782551
  6.616e-07          0.0781803
  6.617e-07          0.0781171
  6.618e-07          0.0780541
  6.619e-07          0.077991
  6.62e-07          0.0779354
  6.621e-07          0.0778907
  6.622e-07          0.0778459
  6.623e-07          0.0778203
  6.624e-07          0.0777847
  6.625e-07          0.077749
  6.626e-07          0.0777061
  6.627e-07          0.0776633
  6.628e-07          0.0776204
  6.629e-07          0.0775776
  6.63e-07          0.0775347
  6.631e-07          0.0775155
  6.632e-07          0.0774961
  6.633e-07          0.0774767
  6.634e-07          0.0774575
  6.635e-07          0.0774381
  6.636e-07          0.0774303
  6.637e-07          0.0774225
  6.638e-07          0.0774148
  6.639e-07          0.0774069
  6.64e-07          0.0773992
  6.641e-07          0.0773477
  6.642e-07          0.0772961
  6.643e-07          0.0772446
  6.644e-07          0.077212
  6.645e-07          0.0771814
  6.646e-07          0.0771459
  6.647e-07          0.0771105
  6.648e-07          0.0770751
  6.649e-07          0.0770398
  6.65e-07          0.0770044
  6.651e-07          0.0769698
  6.652e-07          0.0769354
  6.653e-07          0.0769008
  6.654e-07          0.0768662
  6.655e-07          0.0768317
  6.656e-07          0.0767863
  6.657e-07          0.0767407
  6.658e-07          0.076695
  6.659e-07          0.0766308
  6.66e-07          0.0765666
  6.661e-07          0.0764988
  6.662e-07          0.0764358
  6.663e-07          0.076373
  6.664e-07          0.0763278
  6.665e-07          0.0762826
  6.666e-07          0.0762582
  6.667e-07          0.0762339
  6.668e-07          0.0762094
  6.669e-07          0.076185
  6.67e-07          0.0761607
  6.671e-07          0.0761263
  6.672e-07          0.0760918
  6.673e-07          0.0760574
  6.674e-07          0.0760231
  6.675e-07          0.0759819
  6.676e-07          0.0759509
  6.677e-07          0.07592
  6.678e-07          0.0758892
  6.679e-07          0.0758582
  6.68e-07          0.0758273
  6.681e-07          0.0757948
  6.682e-07          0.0757621
  6.683e-07          0.0757135
  6.684e-07          0.075665
  6.685e-07          0.075629
  6.686e-07          0.0755902
  6.687e-07          0.0755674
  6.688e-07          0.0755447
  6.689e-07          0.0755219
  6.69e-07          0.075499
  6.691e-07          0.0754673
  6.692e-07          0.0754357
  6.693e-07          0.075404
  6.694e-07          0.0753723
  6.695e-07          0.0753275
  6.696e-07          0.0752845
  6.697e-07          0.0752412
  6.698e-07          0.075198
  6.699e-07          0.0751612
  6.7e-07          0.0751241
  6.701e-07          0.0750582
  6.702e-07          0.0749925
  6.703e-07          0.0749269
  6.704e-07          0.0748468
  6.705e-07          0.0747667
  6.706e-07          0.0746903
  6.707e-07          0.0746141
  6.708e-07          0.0745535
  6.709e-07          0.074493
  6.71e-07          0.0744326
  6.711e-07          0.0743706
  6.712e-07          0.0743085
  6.713e-07          0.0742466
  6.714e-07          0.0741959
  6.715e-07          0.074145
  6.716e-07          0.0740859
  6.717e-07          0.0740269
  6.718e-07          0.0739678
  6.719e-07          0.0739162
  6.72e-07          0.0738647
  6.721e-07          0.0738003
  6.722e-07          0.0737201
  6.723e-07          0.07364
  6.724e-07          0.0735592
  6.725e-07          0.0734866
  6.726e-07          0.073413
  6.727e-07          0.0733395
  6.728e-07          0.0732663
  6.729e-07          0.0731929
  6.73e-07          0.0731195
  6.731e-07          0.0730451
  6.732e-07          0.0729709
  6.733e-07          0.0728779
  6.734e-07          0.0727851
  6.735e-07          0.0726999
  6.736e-07          0.0726132
  6.737e-07          0.0725267
  6.738e-07          0.0724402
  6.739e-07          0.0723539
  6.74e-07          0.0722736
  6.741e-07          0.0721785
  6.742e-07          0.0720836
  6.743e-07          0.0719888
  6.744e-07          0.0718939
  6.745e-07          0.0717992
  6.746e-07          0.0716902
  6.747e-07          0.0715812
  6.748e-07          0.0714723
  6.749e-07          0.0713634
  6.75e-07          0.0712548
  6.751e-07          0.0711349
  6.752e-07          0.0710152
  6.753e-07          0.0708807
  6.754e-07          0.0707334
  6.755e-07          0.0705861
  6.756e-07          0.0704251
  6.757e-07          0.0702645
  6.758e-07          0.0701168
  6.759e-07          0.0699694
  6.76e-07          0.069822
  6.761e-07          0.069656
  6.762e-07          0.0695157
  6.763e-07          0.0693754
  6.764e-07          0.0692353
  6.765e-07          0.0690952
  6.766e-07          0.0689266
  6.767e-07          0.0687581
  6.768e-07          0.0685898
  6.769e-07          0.0684215
  6.77e-07          0.0682532
  6.771e-07          0.0680595
  6.772e-07          0.067838
  6.773e-07          0.0676167
  6.774e-07          0.0673956
  6.775e-07          0.0671791
  6.776e-07          0.0669342
  6.777e-07          0.0666895
  6.778e-07          0.0664452
  6.779e-07          0.0662135
  6.78e-07          0.0659819
  6.781e-07          0.0657209
  6.782e-07          0.0654589
  6.783e-07          0.0651974
  6.784e-07          0.0649358
  6.785e-07          0.0646746
  6.786e-07          0.0643922
  6.787e-07          0.06411
  6.788e-07          0.0638278
  6.789e-07          0.063546
  6.79e-07          0.0632467
  6.791e-07          0.0629045
  6.792e-07          0.0625628
  6.793e-07          0.0622346
  6.794e-07          0.0619066
  6.795e-07          0.0615789
  6.796e-07          0.0612117
  6.797e-07          0.060845
  6.798e-07          0.0604785
  6.799e-07          0.0601122
  6.8e-07          0.0597463
  6.801e-07          0.0593476
  6.802e-07          0.0589492
  6.803e-07          0.058551
  6.804e-07          0.0581389
  6.805e-07          0.0577272
  6.806e-07          0.0572616
  6.807e-07          0.0568042
  6.808e-07          0.0563474
  6.809e-07          0.0558909
  6.81e-07          0.055435
  6.811e-07          0.0549749
  6.812e-07          0.0545147
  6.813e-07          0.0540546
  6.814e-07          0.0535906
  6.815e-07          0.0531268
  6.816e-07          0.052631
  6.817e-07          0.0521352
  6.818e-07          0.0516396
  6.819e-07          0.0511442
  6.82e-07          0.0506488
  6.821e-07          0.0500946
  6.822e-07          0.0495411
  6.823e-07          0.0489881
  6.824e-07          0.0484432
  6.825e-07          0.0479076
  6.826e-07          0.0473405
  6.827e-07          0.0467735
  6.828e-07          0.0461998
  6.829e-07          0.0456265
  6.83e-07          0.0450546
  6.831e-07          0.0444594
  6.832e-07          0.0438647
  6.833e-07          0.0432706
  6.834e-07          0.0426767
  6.835e-07          0.0420833
  6.836e-07          0.041468
  6.837e-07          0.0408536
  6.838e-07          0.0402397
  6.839e-07          0.0396281
  6.84e-07          0.0390165
  6.841e-07          0.0383933
  6.842e-07          0.0377707
  6.843e-07          0.0371569
  6.844e-07          0.0365436
  6.845e-07          0.0359306
  6.846e-07          0.0353325
  6.847e-07          0.0347349
  6.848e-07          0.0341379
  6.849e-07          0.0335418
  6.85e-07          0.0329461
  6.851e-07          0.0323637
  6.852e-07          0.0317816
  6.853e-07          0.0311941
  6.854e-07          0.0306074
  6.855e-07          0.0300213
  6.856e-07          0.0294339
  6.857e-07          0.0288525
  6.858e-07          0.0282717
  6.859e-07          0.0276909
  6.86e-07          0.0271106
  6.861e-07          0.0239135
  6.862e-07          0.0208248
  6.863e-07          0.0178442
  6.864e-07          0.0149718
  6.865e-07          0.0122072
  6.866e-07          0.00956153
  6.867e-07          0.00701805
  6.868e-07          0.00457755
  6.869e-07          0.00223824
  6.87e-07          2.66673e-08
  6.871e-07          0.0021203
  6.872e-07          0.00414612
  6.873e-07          0.00607761
  6.874e-07          0.00791486
  6.875e-07          0.00965951
  6.876e-07          0.0113339
  6.877e-07          0.0129227
  6.878e-07          0.0144257
  6.879e-07          0.0158432
  6.88e-07          0.0171752
  6.881e-07          0.016787
  6.882e-07          0.0163987
  6.883e-07          0.0160101
  6.884e-07          0.0156214
  6.885e-07          0.0152296
  6.886e-07          0.0148757
  6.887e-07          0.0145232
  6.888e-07          0.0141706
  6.889e-07          0.0138205
  6.89e-07          0.01347
  6.891e-07          0.0131502
  6.892e-07          0.0128289
  6.893e-07          0.0125076
  6.894e-07          0.0121863
  6.895e-07          0.011865
  6.896e-07          0.0115797
  6.897e-07          0.0112943
  6.898e-07          0.0110073
  6.899e-07          0.0107179
  6.9e-07          0.0104288
  6.901e-07          0.0101634
  6.902e-07          0.00989868
  6.903e-07          0.00963508
  6.904e-07          0.00937202
  6.905e-07          0.00910949
  6.906e-07          0.00887443
  6.907e-07          0.00863971
  6.908e-07          0.00840437
  6.909e-07          0.00816946
  6.91e-07          0.00793494
  6.911e-07          0.00749675
  6.912e-07          0.00707113
  6.913e-07          0.00665808
  6.914e-07          0.00625753
  6.915e-07          0.00586949
  6.916e-07          0.00551198
  6.917e-07          0.00516455
  6.918e-07          0.00482913
  6.919e-07          0.00450472
  6.92e-07          0.00419131
  6.921e-07          0.00426807
  6.922e-07          0.00433521
  6.923e-07          0.00439274
  6.924e-07          0.00444069
  6.925e-07          0.00447906
  6.926e-07          0.00452618
  6.927e-07          0.00456505
  6.928e-07          0.00459566
  6.929e-07          0.00461803
  6.93e-07          0.00463219
  6.931e-07          0.00451122
  6.932e-07          0.00439054
  6.933e-07          0.00427016
  6.934e-07          0.00415009
  6.935e-07          0.00403005
  6.936e-07          0.00392448
  6.937e-07          0.00381918
  6.938e-07          0.00371509
  6.939e-07          0.00361121
  6.94e-07          0.00350755
  6.941e-07          0.00342006
  6.942e-07          0.00333262
  6.943e-07          0.00324524
  6.944e-07          0.0031579
  6.945e-07          0.00307062
  6.946e-07          0.00299375
  6.947e-07          0.00291694
  6.948e-07          0.00283959
  6.949e-07          0.00276236
  6.95e-07          0.00268522
  6.951e-07          0.00261772
  6.952e-07          0.00255087
  6.953e-07          0.0024841
  6.954e-07          0.00241739
  6.955e-07          0.00235075
  6.956e-07          0.00229221
  6.957e-07          0.00223372
  6.958e-07          0.00217529
  6.959e-07          0.00211693
  6.96e-07          0.00205884
  6.961e-07          0.0020084
  6.962e-07          0.001958
  6.963e-07          0.00190766
  6.964e-07          0.00185736
  6.965e-07          0.00180693
  6.966e-07          0.00176317
  6.967e-07          0.00171881
  6.968e-07          0.00167451
  6.969e-07          0.00163065
  6.97e-07          0.00158684
  6.971e-07          0.00154747
  6.972e-07          0.00150814
  6.973e-07          0.00146886
  6.974e-07          0.00142986
  6.975e-07          0.00139089
  6.976e-07          0.00135766
  6.977e-07          0.00132446
  6.978e-07          0.0012913
  6.979e-07          0.00125817
  6.98e-07          0.00122507
  6.981e-07          0.00119622
  6.982e-07          0.0011674
  6.983e-07          0.00113861
  6.984e-07          0.00110986
  6.985e-07          0.00108097
  6.986e-07          0.00105477
  6.987e-07          0.00102861
  6.988e-07          0.00100213
  6.989e-07          0.00097571
  6.99e-07          0.000949713
  6.991e-07          0.000926135
  6.992e-07          0.000902655
  6.993e-07          0.000879271
  6.994e-07          0.000855984
  6.995e-07          0.000832934
  6.996e-07          0.000812461
  6.997e-07          0.000792064
  6.998e-07          0.000771746
  6.999e-07          0.000751505
  7e-07          0.000731345
  7.001e-07          0.000715782
  7.002e-07          0.000700268
  7.003e-07          0.000684717
  7.004e-07          0.000669126
  7.005e-07          0.000653495
  7.006e-07          0.000639613
  7.007e-07          0.000625629
  7.008e-07          0.000611619
  7.009e-07          0.000597607
  7.01e-07          0.000583572
  7.011e-07          0.000570451
  7.012e-07          0.000557349
  7.013e-07          0.000544384
  7.014e-07          0.000531433
  7.015e-07          0.000518493
  7.016e-07          0.000507032
  7.017e-07          0.000495583
  7.018e-07          0.000484147
  7.019e-07          0.000472721
  7.02e-07          0.000461099
  7.021e-07          0.000450487
  7.022e-07          0.000439905
  7.023e-07          0.000429437
  7.024e-07          0.000418923
  7.025e-07          0.000408437
  7.026e-07          0.00039927
  7.027e-07          0.000390212
  7.028e-07          0.000381175
  7.029e-07          0.000372159
  7.03e-07          0.000363164
  7.031e-07          0.000355476
  7.032e-07          0.000347795
  7.033e-07          0.000340119
  7.034e-07          0.000332506
  7.035e-07          0.000324897
  7.036e-07          0.000317977
  7.037e-07          0.000311061
  7.038e-07          0.000304147
  7.039e-07          0.000297238
  7.04e-07          0.000290331
  7.041e-07          0.000284116
  7.042e-07          0.000277915
  7.043e-07          0.000271728
  7.044e-07          0.000265498
  7.045e-07          0.000259284
  7.046e-07          0.000253751
  7.047e-07          0.000248281
  7.048e-07          0.00024282
  7.049e-07          0.000237268
  7.05e-07          0.000231729
  7.051e-07          0.000227
  7.052e-07          0.000222274
  7.053e-07          0.000217553
  7.054e-07          0.000212836
  7.055e-07          0.000208163
  7.056e-07          0.000203968
  7.057e-07          0.000199775
  7.058e-07          0.000195584
  7.059e-07          0.000191396
  7.06e-07          0.000187209
  7.061e-07          0.000183388
  7.062e-07          0.00017957
  7.063e-07          0.000175727
  7.064e-07          0.000171888
  7.065e-07          0.000168055
  7.066e-07          0.000164704
  7.067e-07          0.000161357
  7.068e-07          0.000158015
  7.069e-07          0.000154677
  7.07e-07          0.000151359
  7.071e-07          0.000148311
  7.072e-07          0.00014527
  7.073e-07          0.000142258
  7.074e-07          0.000139251
  7.075e-07          0.000136235
  7.076e-07          0.000133468
  7.077e-07          0.000130708
  7.078e-07          0.000127953
  7.079e-07          0.000125205
  7.08e-07          0.000122488
  7.081e-07          0.000120123
  7.082e-07          0.000117764
  7.083e-07          0.00011541
  7.084e-07          0.000113123
  7.085e-07          0.00011084
  7.086e-07          0.000108659
  7.087e-07          0.000106381
  7.088e-07          0.000104111
  7.089e-07          0.000101887
  7.09e-07          9.96672e-05
  7.091e-07          9.78402e-05
  7.092e-07          9.60133e-05
  7.093e-07          9.41866e-05
  7.094e-07          9.23601e-05
  7.095e-07          9.05337e-05
  7.096e-07          8.88947e-05
  7.097e-07          8.72562e-05
  7.098e-07          8.55966e-05
  7.099e-07          8.39383e-05
  7.1e-07          8.22813e-05
  7.101e-07          8.07665e-05
  7.102e-07          7.92514e-05
  7.103e-07          7.7736e-05
  7.104e-07          7.62202e-05
  7.105e-07          7.47042e-05
  7.106e-07          7.34032e-05
  7.107e-07          7.21019e-05
  7.108e-07          7.08003e-05
  7.109e-07          6.94985e-05
  7.11e-07          6.81963e-05
  7.111e-07          6.69638e-05
  7.112e-07          6.57206e-05
  7.113e-07          6.44791e-05
  7.114e-07          6.32391e-05
  7.115e-07          6.20007e-05
  7.116e-07          6.09031e-05
  7.117e-07          5.98068e-05
  7.118e-07          5.8712e-05
  7.119e-07          5.76041e-05
  7.12e-07          5.64981e-05
  7.121e-07          5.54189e-05
  7.122e-07          5.43829e-05
  7.123e-07          5.33487e-05
  7.124e-07          5.23162e-05
  7.125e-07          5.12609e-05
  7.126e-07          5.0312e-05
  7.127e-07          4.93657e-05
  7.128e-07          4.84267e-05
  7.129e-07          4.74901e-05
  7.13e-07          4.65557e-05
  7.131e-07          4.58069e-05
  7.132e-07          4.5058e-05
  7.133e-07          4.43047e-05
  7.134e-07          4.35516e-05
  7.135e-07          4.27987e-05
  7.136e-07          4.20549e-05
  7.137e-07          4.13113e-05
  7.138e-07          4.05678e-05
  7.139e-07          3.98246e-05
  7.14e-07          3.90741e-05
  7.141e-07          3.84323e-05
  7.142e-07          3.77907e-05
  7.143e-07          3.71493e-05
  7.144e-07          3.65149e-05
  7.145e-07          3.58806e-05
  7.146e-07          3.53168e-05
  7.147e-07          3.47531e-05
  7.148e-07          3.41892e-05
  7.149e-07          3.36254e-05
  7.15e-07          3.30549e-05
  7.151e-07          3.2489e-05
  7.152e-07          3.19237e-05
  7.153e-07          3.13591e-05
  7.154e-07          3.08009e-05
  7.155e-07          3.02431e-05
  7.156e-07          2.97474e-05
  7.157e-07          2.92642e-05
  7.158e-07          2.87809e-05
  7.159e-07          2.82975e-05
  7.16e-07          2.78029e-05
  7.161e-07          2.7146e-05
  7.162e-07          2.64966e-05
  7.163e-07          2.58548e-05
  7.164e-07          2.52204e-05
  7.165e-07          2.45935e-05
  7.166e-07          2.39944e-05
  7.167e-07          2.34024e-05
  7.168e-07          2.28174e-05
  7.169e-07          2.22396e-05
  7.17e-07          2.16687e-05
  7.171e-07          2.14827e-05
  7.172e-07          2.12913e-05
  7.173e-07          2.10948e-05
  7.174e-07          2.0893e-05
  7.175e-07          2.06905e-05
  7.176e-07          2.05378e-05
  7.177e-07          2.03806e-05
  7.178e-07          2.0219e-05
  7.179e-07          2.00528e-05
  7.18e-07          1.98822e-05
  7.181e-07          1.95622e-05
  7.182e-07          1.92425e-05
  7.183e-07          1.89231e-05
  7.184e-07          1.86042e-05
  7.185e-07          1.82856e-05
  7.186e-07          1.80096e-05
  7.187e-07          1.77339e-05
  7.188e-07          1.74559e-05
  7.189e-07          1.71783e-05
  7.19e-07          1.69011e-05
  7.191e-07          1.66041e-05
  7.192e-07          1.63085e-05
  7.193e-07          1.60141e-05
  7.194e-07          1.5721e-05
  7.195e-07          1.54293e-05
  7.196e-07          1.51567e-05
  7.197e-07          1.48816e-05
  7.198e-07          1.46158e-05
  7.199e-07          1.43532e-05
  7.2e-07          1.40952e-05
  7.201e-07          1.39453e-05
  7.202e-07          1.37945e-05
  7.203e-07          1.36429e-05
  7.204e-07          1.3487e-05
  7.205e-07          1.33303e-05
  7.206e-07          1.31508e-05
  7.207e-07          1.29737e-05
  7.208e-07          1.27956e-05
  7.209e-07          1.26166e-05
  7.21e-07          1.24366e-05
  7.211e-07          1.20302e-05
  7.212e-07          1.16303e-05
  7.213e-07          1.12369e-05
  7.214e-07          1.085e-05
  7.215e-07          1.04696e-05
  7.216e-07          1.00911e-05
  7.217e-07          9.7193e-06
  7.218e-07          9.35418e-06
  7.219e-07          8.99576e-06
  7.22e-07          8.64403e-06
  7.221e-07          8.72283e-06
  7.222e-07          8.79578e-06
  7.223e-07          8.86286e-06
  7.224e-07          8.92408e-06
  7.225e-07          8.97717e-06
  7.226e-07          9.03765e-06
  7.227e-07          9.0928e-06
  7.228e-07          9.14494e-06
  7.229e-07          9.19179e-06
  7.23e-07          9.23335e-06
  7.231e-07          9.09347e-06
  7.232e-07          8.95396e-06
  7.233e-07          8.81481e-06
  7.234e-07          8.67604e-06
  7.235e-07          8.53763e-06
  7.236e-07          8.42302e-06
  7.237e-07          8.30871e-06
  7.238e-07          8.19625e-06
  7.239e-07          8.08405e-06
  7.24e-07          7.97212e-06
  7.241e-07          7.88533e-06
  7.242e-07          7.79805e-06
  7.243e-07          7.71104e-06
  7.244e-07          7.62354e-06
  7.245e-07          7.5355e-06
  7.246e-07          7.45779e-06
  7.247e-07          7.37826e-06
  7.248e-07          7.29761e-06
  7.249e-07          7.21842e-06
  7.25e-07          7.13882e-06
  7.251e-07          6.93129e-06
  7.252e-07          6.72673e-06
  7.253e-07          6.52355e-06
  7.254e-07          6.32343e-06
  7.255e-07          6.12639e-06
  7.256e-07          5.92414e-06
  7.257e-07          5.72664e-06
  7.258e-07          5.53242e-06
  7.259e-07          5.34149e-06
  7.26e-07          5.15385e-06
  7.261e-07          5.18244e-06
  7.262e-07          5.20825e-06
  7.263e-07          5.23128e-06
  7.264e-07          5.25196e-06
  7.265e-07          5.26987e-06
  7.266e-07          5.29948e-06
  7.267e-07          5.32688e-06
  7.268e-07          5.352e-06
  7.269e-07          5.37444e-06
  7.27e-07          5.3946e-06
  7.271e-07          5.29379e-06
  7.272e-07          5.19388e-06
  7.273e-07          5.09488e-06
  7.274e-07          4.99679e-06
  7.275e-07          4.89961e-06
  7.276e-07          4.80724e-06
  7.277e-07          4.71571e-06
  7.278e-07          4.62428e-06
  7.279e-07          4.53372e-06
  7.28e-07          4.44404e-06
  7.281e-07          4.40721e-06
  7.282e-07          4.37058e-06
  7.283e-07          4.33343e-06
  7.284e-07          4.29575e-06
  7.285e-07          4.25755e-06
  7.286e-07          4.22297e-06
  7.287e-07          4.1879e-06
  7.288e-07          4.15235e-06
  7.289e-07          4.11474e-06
  7.29e-07          4.07668e-06
  7.291e-07          4.04012e-06
  7.292e-07          4.0032e-06
  7.293e-07          3.96591e-06
  7.294e-07          3.92827e-06
  7.295e-07          3.89026e-06
  7.296e-07          3.85837e-06
  7.297e-07          3.82618e-06
  7.298e-07          3.7937e-06
  7.299e-07          3.76203e-06
  7.3e-07          3.73005e-06
  7.301e-07          3.69179e-06
  7.302e-07          3.65354e-06
  7.303e-07          3.61528e-06
  7.304e-07          3.57702e-06
  7.305e-07          3.53876e-06
  7.306e-07          3.49222e-06
  7.307e-07          3.44567e-06
  7.308e-07          3.39913e-06
  7.309e-07          3.35259e-06
  7.31e-07          3.30541e-06
  7.311e-07          3.25804e-06
  7.312e-07          3.21093e-06
  7.313e-07          3.16408e-06
  7.314e-07          3.11809e-06
  7.315e-07          3.07234e-06
  7.316e-07          3.02931e-06
  7.317e-07          2.98658e-06
  7.318e-07          2.94408e-06
  7.319e-07          2.9018e-06
  7.32e-07          2.85974e-06
  7.321e-07          2.83309e-06
  7.322e-07          2.80622e-06
  7.323e-07          2.77914e-06
  7.324e-07          2.75185e-06
  7.325e-07          2.72434e-06
  7.326e-07          2.70736e-06
  7.327e-07          2.69024e-06
  7.328e-07          2.67296e-06
  7.329e-07          2.65553e-06
  7.33e-07          2.63796e-06
  7.331e-07          2.59967e-06
  7.332e-07          2.56139e-06
  7.333e-07          2.52312e-06
  7.334e-07          2.48485e-06
  7.335e-07          2.44651e-06
  7.336e-07          2.42629e-06
  7.337e-07          2.40608e-06
  7.338e-07          2.38648e-06
  7.339e-07          2.36688e-06
  7.34e-07          2.34727e-06
  7.341e-07          2.3179e-06
  7.342e-07          2.28808e-06
  7.343e-07          2.2584e-06
  7.344e-07          2.22922e-06
  7.345e-07          2.20074e-06
  7.346e-07          2.17293e-06
  7.347e-07          2.14523e-06
  7.348e-07          2.11765e-06
  7.349e-07          2.09018e-06
  7.35e-07          2.06282e-06
  7.351e-07          2.04536e-06
  7.352e-07          2.02778e-06
  7.353e-07          2.0101e-06
  7.354e-07          1.99199e-06
  7.355e-07          1.97377e-06
  7.356e-07          1.9565e-06
  7.357e-07          1.93914e-06
  7.358e-07          1.92168e-06
  7.359e-07          1.90412e-06
  7.36e-07          1.88647e-06
  7.361e-07          1.87085e-06
  7.362e-07          1.85524e-06
  7.363e-07          1.83949e-06
  7.364e-07          1.82375e-06
  7.365e-07          1.80801e-06
  7.366e-07          1.789e-06
  7.367e-07          1.76969e-06
  7.368e-07          1.75016e-06
  7.369e-07          1.7313e-06
  7.37e-07          1.71245e-06
  7.371e-07          1.69294e-06
  7.372e-07          1.67347e-06
  7.373e-07          1.65371e-06
  7.374e-07          1.634e-06
  7.375e-07          1.61433e-06
  7.376e-07          1.59978e-06
  7.377e-07          1.58556e-06
  7.378e-07          1.57137e-06
  7.379e-07          1.5572e-06
  7.38e-07          1.54306e-06
  7.381e-07          1.52864e-06
  7.382e-07          1.5142e-06
