#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61583e-07 [central wavelength, in m]
#    w_eff:     1.25524e-07 [effective width, in m]
#    FWHM:      1.39948e-07 [full-width at half max., in m]
#    Trans_max: 0.0550513 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.01346 [W/m^3 above atm]
#    f_nu_0:     2565 [Jy above atm]
#    f_phot_0:   5.11419e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.13495e-08 [W at telescope aperture]
#    F_phot_0:   1.07408e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.441e-07          2.14984e-08
  6.442e-07          2.303e-08
  6.443e-07          2.456e-08
  6.444e-07          2.60885e-08
  6.445e-07          2.76153e-08
  6.446e-07          2.78491e-08
  6.447e-07          2.8085e-08
  6.448e-07          2.83207e-08
  6.449e-07          2.85561e-08
  6.45e-07          2.87914e-08
  6.451e-07          2.65544e-08
  6.452e-07          2.43189e-08
  6.453e-07          2.20836e-08
  6.454e-07          1.98506e-08
  6.455e-07          1.76199e-08
  6.456e-07          2.13968e-08
  6.457e-07          2.51698e-08
  6.458e-07          2.89386e-08
  6.459e-07          3.27035e-08
  6.46e-07          3.64644e-08
  6.461e-07          3.79707e-08
  6.462e-07          3.94836e-08
  6.463e-07          4.09954e-08
  6.464e-07          4.25062e-08
  6.465e-07          4.40156e-08
  6.466e-07          4.40164e-08
  6.467e-07          4.40171e-08
  6.468e-07          4.4018e-08
  6.469e-07          4.40188e-08
  6.47e-07          4.40195e-08
  6.471e-07          4.40836e-08
  6.472e-07          4.41475e-08
  6.473e-07          4.42114e-08
  6.474e-07          4.42751e-08
  6.475e-07          4.43389e-08
  6.476e-07          4.20471e-08
  6.477e-07          3.97578e-08
  6.478e-07          3.74709e-08
  6.479e-07          3.51865e-08
  6.48e-07          3.29045e-08
  6.481e-07          3.49165e-08
  6.482e-07          3.69277e-08
  6.483e-07          3.89379e-08
  6.484e-07          4.09473e-08
  6.485e-07          4.29559e-08
  6.486e-07          4.33118e-08
  6.487e-07          4.36675e-08
  6.488e-07          4.4023e-08
  6.489e-07          4.43785e-08
  6.49e-07          4.47337e-08
  6.491e-07          4.24795e-08
  6.492e-07          4.02266e-08
  6.493e-07          3.79752e-08
  6.494e-07          3.57252e-08
  6.495e-07          3.34765e-08
  6.496e-07          3.72288e-08
  6.497e-07          4.09789e-08
  6.498e-07          4.47265e-08
  6.499e-07          4.84718e-08
  6.5e-07          5.22149e-08
  6.501e-07          5.17318e-08
  6.502e-07          5.12492e-08
  6.503e-07          5.07673e-08
  6.504e-07          5.02911e-08
  6.505e-07          4.98154e-08
  6.506e-07          5.2878e-08
  6.507e-07          5.59373e-08
  6.508e-07          5.89935e-08
  6.509e-07          6.20462e-08
  6.51e-07          6.50861e-08
  6.511e-07          7.03659e-08
  6.512e-07          7.56378e-08
  6.513e-07          8.09217e-08
  6.514e-07          8.62005e-08
  6.515e-07          9.14744e-08
  6.516e-07          8.93608e-08
  6.517e-07          8.72491e-08
  6.518e-07          8.51396e-08
  6.519e-07          8.3032e-08
  6.52e-07          8.09195e-08
  6.521e-07          8.66802e-08
  6.522e-07          9.24365e-08
  6.523e-07          9.81879e-08
  6.524e-07          1.03935e-07
  6.525e-07          1.09686e-07
  6.526e-07          1.13695e-07
  6.527e-07          1.177e-07
  6.528e-07          1.21703e-07
  6.529e-07          1.25703e-07
  6.53e-07          1.29697e-07
  6.531e-07          1.31117e-07
  6.532e-07          1.32536e-07
  6.533e-07          1.33954e-07
  6.534e-07          1.3537e-07
  6.535e-07          1.36784e-07
  6.536e-07          1.48347e-07
  6.537e-07          1.59896e-07
  6.538e-07          1.71432e-07
  6.539e-07          1.82993e-07
  6.54e-07          1.94546e-07
  6.541e-07          1.97606e-07
  6.542e-07          2.00689e-07
  6.543e-07          2.0377e-07
  6.544e-07          2.0685e-07
  6.545e-07          2.09928e-07
  6.546e-07          2.21514e-07
  6.547e-07          2.3309e-07
  6.548e-07          2.44657e-07
  6.549e-07          2.56171e-07
  6.55e-07          2.67671e-07
  6.551e-07          2.83356e-07
  6.552e-07          2.99001e-07
  6.553e-07          3.14605e-07
  6.554e-07          3.30169e-07
  6.555e-07          3.45694e-07
  6.556e-07          3.58069e-07
  6.557e-07          3.70405e-07
  6.558e-07          3.82703e-07
  6.559e-07          3.95031e-07
  6.56e-07          4.07326e-07
  6.561e-07          4.238e-07
  6.562e-07          4.4028e-07
  6.563e-07          4.56766e-07
  6.564e-07          4.73257e-07
  6.565e-07          4.89755e-07
  6.566e-07          5.15908e-07
  6.567e-07          5.42164e-07
  6.568e-07          5.68437e-07
  6.569e-07          5.9473e-07
  6.57e-07          6.21039e-07
  6.571e-07          6.49193e-07
  6.572e-07          6.77327e-07
  6.573e-07          7.05444e-07
  6.574e-07          7.33361e-07
  6.575e-07          7.61246e-07
  6.576e-07          7.96923e-07
  6.577e-07          8.32759e-07
  6.578e-07          8.68559e-07
  6.579e-07          9.04333e-07
  6.58e-07          9.40084e-07
  6.581e-07          9.85893e-07
  6.582e-07          1.03166e-06
  6.583e-07          1.0774e-06
  6.584e-07          1.12309e-06
  6.585e-07          1.16874e-06
  6.586e-07          1.22737e-06
  6.587e-07          1.28595e-06
  6.588e-07          1.34457e-06
  6.589e-07          1.40316e-06
  6.59e-07          1.4617e-06
  6.591e-07          1.53382e-06
  6.592e-07          1.60589e-06
  6.593e-07          1.6779e-06
  6.594e-07          1.74987e-06
  6.595e-07          1.82133e-06
  6.596e-07          1.9033e-06
  6.597e-07          1.98518e-06
  6.598e-07          2.06705e-06
  6.599e-07          2.1491e-06
  6.6e-07          2.23108e-06
  6.601e-07          2.33468e-06
  6.602e-07          2.4382e-06
  6.603e-07          2.5413e-06
  6.604e-07          2.64429e-06
  6.605e-07          2.74718e-06
  6.606e-07          2.88966e-06
  6.607e-07          3.03209e-06
  6.608e-07          3.17438e-06
  6.609e-07          3.31654e-06
  6.61e-07          3.45854e-06
  6.611e-07          3.62913e-06
  6.612e-07          3.79951e-06
  6.613e-07          3.96966e-06
  6.614e-07          4.13959e-06
  6.615e-07          4.3093e-06
  6.616e-07          4.50573e-06
  6.617e-07          4.70253e-06
  6.618e-07          4.89905e-06
  6.619e-07          5.0953e-06
  6.62e-07          5.29176e-06
  6.621e-07          5.54293e-06
  6.622e-07          5.79382e-06
  6.623e-07          6.04593e-06
  6.624e-07          6.29709e-06
  6.625e-07          6.54804e-06
  6.626e-07          6.87114e-06
  6.627e-07          7.19399e-06
  6.628e-07          7.51656e-06
  6.629e-07          7.83888e-06
  6.63e-07          8.16094e-06
  6.631e-07          8.55421e-06
  6.632e-07          8.94735e-06
  6.633e-07          9.34037e-06
  6.634e-07          9.7333e-06
  6.635e-07          1.01261e-05
  6.636e-07          1.06038e-05
  6.637e-07          1.10815e-05
  6.638e-07          1.15592e-05
  6.639e-07          1.20368e-05
  6.64e-07          1.25144e-05
  6.641e-07          1.30922e-05
  6.642e-07          1.36692e-05
  6.643e-07          1.42457e-05
  6.644e-07          1.4825e-05
  6.645e-07          1.54044e-05
  6.646e-07          1.61364e-05
  6.647e-07          1.68678e-05
  6.648e-07          1.75988e-05
  6.649e-07          1.83294e-05
  6.65e-07          1.90595e-05
  6.651e-07          1.99329e-05
  6.652e-07          2.08057e-05
  6.653e-07          2.16779e-05
  6.654e-07          2.25495e-05
  6.655e-07          2.34206e-05
  6.656e-07          2.45037e-05
  6.657e-07          2.55856e-05
  6.658e-07          2.66664e-05
  6.659e-07          2.77395e-05
  6.66e-07          2.8811e-05
  6.661e-07          3.01387e-05
  6.662e-07          3.14665e-05
  6.663e-07          3.27925e-05
  6.664e-07          3.41246e-05
  6.665e-07          3.54554e-05
  6.666e-07          3.70256e-05
  6.667e-07          3.8595e-05
  6.668e-07          4.01635e-05
  6.669e-07          4.17312e-05
  6.67e-07          4.32982e-05
  6.671e-07          4.52376e-05
  6.672e-07          4.71759e-05
  6.673e-07          4.91133e-05
  6.674e-07          5.10498e-05
  6.675e-07          5.29805e-05
  6.676e-07          5.53544e-05
  6.677e-07          5.77268e-05
  6.678e-07          6.00976e-05
  6.679e-07          6.24667e-05
  6.68e-07          6.48342e-05
  6.681e-07          6.76281e-05
  6.682e-07          7.04198e-05
  6.683e-07          7.31941e-05
  6.684e-07          7.59653e-05
  6.685e-07          7.87463e-05
  6.686e-07          8.21342e-05
  6.687e-07          8.55374e-05
  6.688e-07          8.89394e-05
  6.689e-07          9.234e-05
  6.69e-07          9.57392e-05
  6.691e-07          9.97942e-05
  6.692e-07          0.000103848
  6.693e-07          0.0001079
  6.694e-07          0.00011195
  6.695e-07          0.000115979
  6.696e-07          0.000120807
  6.697e-07          0.00012563
  6.698e-07          0.00013045
  6.699e-07          0.000135278
  6.7e-07          0.000140103
  6.701e-07          0.000145855
  6.702e-07          0.000151599
  6.703e-07          0.000157336
  6.704e-07          0.000163034
  6.705e-07          0.000168723
  6.706e-07          0.000175489
  6.707e-07          0.000182244
  6.708e-07          0.000189028
  6.709e-07          0.000195803
  6.71e-07          0.00020257
  6.711e-07          0.000210653
  6.712e-07          0.000218725
  6.713e-07          0.000226787
  6.714e-07          0.000234875
  6.715e-07          0.000242955
  6.716e-07          0.000252407
  6.717e-07          0.00026185
  6.718e-07          0.000271284
  6.719e-07          0.000280738
  6.72e-07          0.000290186
  6.721e-07          0.000301256
  6.722e-07          0.000312252
  6.723e-07          0.000323234
  6.724e-07          0.0003342
  6.725e-07          0.000345191
  6.726e-07          0.000358402
  6.727e-07          0.000371601
  6.728e-07          0.000384788
  6.729e-07          0.00039796
  6.73e-07          0.000411119
  6.731e-07          0.000426165
  6.732e-07          0.000441197
  6.733e-07          0.000456096
  6.734e-07          0.000470973
  6.735e-07          0.000485877
  6.736e-07          0.000503253
  6.737e-07          0.00052061
  6.738e-07          0.000537947
  6.739e-07          0.000555266
  6.74e-07          0.000572612
  6.741e-07          0.000593078
  6.742e-07          0.000613527
  6.743e-07          0.000633959
  6.744e-07          0.000654372
  6.745e-07          0.000674766
  6.746e-07          0.000697831
  6.747e-07          0.000720874
  6.748e-07          0.000743897
  6.749e-07          0.000766899
  6.75e-07          0.000789883
  6.751e-07          0.00081654
  6.752e-07          0.000843172
  6.753e-07          0.000869597
  6.754e-07          0.000895819
  6.755e-07          0.000921995
  6.756e-07          0.000951993
  6.757e-07          0.000981941
  6.758e-07          0.00101202
  6.759e-07          0.00104206
  6.76e-07          0.00107205
  6.761e-07          0.00110642
  6.762e-07          0.00114116
  6.763e-07          0.00117588
  6.764e-07          0.00121059
  6.765e-07          0.00124527
  6.766e-07          0.00128427
  6.767e-07          0.00132325
  6.768e-07          0.00136221
  6.769e-07          0.00140114
  6.77e-07          0.00144005
  6.771e-07          0.00148373
  6.772e-07          0.00152675
  6.773e-07          0.00156971
  6.774e-07          0.0016126
  6.775e-07          0.00165554
  6.776e-07          0.00170427
  6.777e-07          0.00175294
  6.778e-07          0.00180154
  6.779e-07          0.00185043
  6.78e-07          0.00189927
  6.781e-07          0.00195333
  6.782e-07          0.00200731
  6.783e-07          0.00206125
  6.784e-07          0.00211512
  6.785e-07          0.00216894
  6.786e-07          0.00222901
  6.787e-07          0.00228902
  6.788e-07          0.00234898
  6.789e-07          0.00240889
  6.79e-07          0.00246806
  6.791e-07          0.00253587
  6.792e-07          0.00260358
  6.793e-07          0.00267178
  6.794e-07          0.0027399
  6.795e-07          0.00280797
  6.796e-07          0.00288068
  6.797e-07          0.00295333
  6.798e-07          0.00302591
  6.799e-07          0.00309842
  6.8e-07          0.00317087
  6.801e-07          0.00325133
  6.802e-07          0.00333172
  6.803e-07          0.00341204
  6.804e-07          0.00349144
  6.805e-07          0.00357072
  6.806e-07          0.00365857
  6.807e-07          0.00374681
  6.808e-07          0.00383495
  6.809e-07          0.003923
  6.81e-07          0.00401094
  6.811e-07          0.00410824
  6.812e-07          0.00420552
  6.813e-07          0.00430279
  6.814e-07          0.00439974
  6.815e-07          0.00449668
  6.816e-07          0.00460203
  6.817e-07          0.00470735
  6.818e-07          0.00481266
  6.819e-07          0.00491795
  6.82e-07          0.00502321
  6.821e-07          0.00513417
  6.822e-07          0.00524501
  6.823e-07          0.0053557
  6.824e-07          0.00546711
  6.825e-07          0.00557945
  6.826e-07          0.00570127
  6.827e-07          0.00582302
  6.828e-07          0.0059438
  6.829e-07          0.00606449
  6.83e-07          0.00618521
  6.831e-07          0.00631394
  6.832e-07          0.00644257
  6.833e-07          0.00657113
  6.834e-07          0.00669957
  6.835e-07          0.00682792
  6.836e-07          0.00696335
  6.837e-07          0.00709862
  6.838e-07          0.00723371
  6.839e-07          0.00736889
  6.84e-07          0.00750379
  6.841e-07          0.00764988
  6.842e-07          0.00779579
  6.843e-07          0.00794321
  6.844e-07          0.00809054
  6.845e-07          0.00823774
  6.846e-07          0.00839138
  6.847e-07          0.00854492
  6.848e-07          0.00869836
  6.849e-07          0.00885182
  6.85e-07          0.00900517
  6.851e-07          0.00916803
  6.852e-07          0.00933075
  6.853e-07          0.00949156
  6.854e-07          0.00965219
  6.855e-07          0.00981265
  6.856e-07          0.00998239
  6.857e-07          0.0101538
  6.858e-07          0.0103251
  6.859e-07          0.0104962
  6.86e-07          0.0106671
  6.861e-07          0.00976
  6.862e-07          0.00881733
  6.863e-07          0.00783912
  6.864e-07          0.0068254
  6.865e-07          0.00577623
  6.866e-07          0.00469476
  6.867e-07          0.00357634
  6.868e-07          0.00242148
  6.869e-07          0.00122936
  6.87e-07          1.52122e-08
  6.871e-07          0.0012555
  6.872e-07          0.00254902
  6.873e-07          0.00388055
  6.874e-07          0.00525002
  6.875e-07          0.00665847
  6.876e-07          0.00810898
  6.877e-07          0.00959905
  6.878e-07          0.0111286
  6.879e-07          0.0126977
  6.88e-07          0.0143063
  6.881e-07          0.0145194
  6.882e-07          0.0147326
  6.883e-07          0.014946
  6.884e-07          0.0151595
  6.885e-07          0.0153702
  6.886e-07          0.015583
  6.887e-07          0.0157974
  6.888e-07          0.016012
  6.889e-07          0.0162296
  6.89e-07          0.0164474
  6.891e-07          0.0166699
  6.892e-07          0.0168908
  6.893e-07          0.0171117
  6.894e-07          0.0173326
  6.895e-07          0.0175535
  6.896e-07          0.0177785
  6.897e-07          0.0180035
  6.898e-07          0.0182256
  6.899e-07          0.0184437
  6.9e-07          0.0186616
  6.901e-07          0.0188671
  6.902e-07          0.0190721
  6.903e-07          0.0192779
  6.904e-07          0.0194833
  6.905e-07          0.0196882
  6.906e-07          0.0199074
  6.907e-07          0.0201262
  6.908e-07          0.0203423
  6.909e-07          0.020558
  6.91e-07          0.0207733
  6.911e-07          0.0203414
  6.912e-07          0.0198959
  6.913e-07          0.0194369
  6.914e-07          0.0189643
  6.915e-07          0.0184782
  6.916e-07          0.0179822
  6.917e-07          0.0174693
  6.918e-07          0.0169458
  6.919e-07          0.0164086
  6.92e-07          0.0158579
  6.921e-07          0.0167374
  6.922e-07          0.0176309
  6.923e-07          0.0185382
  6.924e-07          0.0194593
  6.925e-07          0.0203943
  6.926e-07          0.0213415
  6.927e-07          0.0223023
  6.928e-07          0.0232768
  6.929e-07          0.0242649
  6.93e-07          0.0252665
  6.931e-07          0.0254722
  6.932e-07          0.0256773
  6.933e-07          0.0258818
  6.934e-07          0.0260858
  6.935e-07          0.0262875
  6.936e-07          0.0264874
  6.937e-07          0.0266867
  6.938e-07          0.0268922
  6.939e-07          0.0270972
  6.94e-07          0.0273016
  6.941e-07          0.0275278
  6.942e-07          0.0277539
  6.943e-07          0.0279798
  6.944e-07          0.0282055
  6.945e-07          0.0284312
  6.946e-07          0.0286526
  6.947e-07          0.0288739
  6.948e-07          0.0290887
  6.949e-07          0.0293032
  6.95e-07          0.0295174
  6.951e-07          0.0297222
  6.952e-07          0.029933
  6.953e-07          0.0301438
  6.954e-07          0.0303542
  6.955e-07          0.0305643
  6.956e-07          0.0307762
  6.957e-07          0.0309877
  6.958e-07          0.031199
  6.959e-07          0.0314101
  6.96e-07          0.0316242
  6.961e-07          0.0318342
  6.962e-07          0.032044
  6.963e-07          0.0322536
  6.964e-07          0.032463
  6.965e-07          0.0326688
  6.966e-07          0.0328743
  6.967e-07          0.0330673
  6.968e-07          0.0332599
  6.969e-07          0.0334597
  6.97e-07          0.0336592
  6.971e-07          0.0338573
  6.972e-07          0.034055
  6.973e-07          0.0342525
  6.974e-07          0.0344549
  6.975e-07          0.034657
  6.976e-07          0.0348516
  6.977e-07          0.035046
  6.978e-07          0.0352402
  6.979e-07          0.0354342
  6.98e-07          0.0356279
  6.981e-07          0.0358154
  6.982e-07          0.0360028
  6.983e-07          0.0361898
  6.984e-07          0.0363765
  6.985e-07          0.0365569
  6.986e-07          0.036729
  6.987e-07          0.0369006
  6.988e-07          0.037058
  6.989e-07          0.0372151
  6.99e-07          0.0373856
  6.991e-07          0.0374999
  6.992e-07          0.0376136
  6.993e-07          0.0377264
  6.994e-07          0.0378384
  6.995e-07          0.037956
  6.996e-07          0.0380722
  6.997e-07          0.0381875
  6.998e-07          0.038302
  6.999e-07          0.0384159
  7e-07          0.0385291
  7.001e-07          0.0387547
  7.002e-07          0.0389854
  7.003e-07          0.0392166
  7.004e-07          0.039448
  7.005e-07          0.0396799
  7.006e-07          0.0398983
  7.007e-07          0.0401122
  7.008e-07          0.0403262
  7.009e-07          0.0405418
  7.01e-07          0.0407577
  7.011e-07          0.0409067
  7.012e-07          0.0410555
  7.013e-07          0.0412128
  7.014e-07          0.0413701
  7.015e-07          0.0415271
  7.016e-07          0.0416753
  7.017e-07          0.0418232
  7.018e-07          0.0419711
  7.019e-07          0.0421188
  7.02e-07          0.0422472
  7.021e-07          0.0423595
  7.022e-07          0.0424714
  7.023e-07          0.0425912
  7.024e-07          0.0427035
  7.025e-07          0.0428153
  7.026e-07          0.0429099
  7.027e-07          0.0430134
  7.028e-07          0.0431165
  7.029e-07          0.0432194
  7.03e-07          0.0433219
  7.031e-07          0.0434619
  7.032e-07          0.0436018
  7.033e-07          0.0437415
  7.034e-07          0.0438886
  7.035e-07          0.0440356
  7.036e-07          0.044176
  7.037e-07          0.0443162
  7.038e-07          0.0444564
  7.039e-07          0.0445966
  7.04e-07          0.0447366
  7.041e-07          0.0448303
  7.042e-07          0.0449237
  7.043e-07          0.0450167
  7.044e-07          0.0450998
  7.045e-07          0.0451825
  7.046e-07          0.0452756
  7.047e-07          0.0453783
  7.048e-07          0.0454807
  7.049e-07          0.0455641
  7.05e-07          0.0456472
  7.051e-07          0.0457654
  7.052e-07          0.0458835
  7.053e-07          0.0460015
  7.054e-07          0.0461193
  7.055e-07          0.0462457
  7.056e-07          0.0463622
  7.057e-07          0.0464786
  7.058e-07          0.046595
  7.059e-07          0.0467112
  7.06e-07          0.0468274
  7.061e-07          0.0469268
  7.062e-07          0.0470261
  7.063e-07          0.0471173
  7.064e-07          0.0472083
  7.065e-07          0.0472991
  7.066e-07          0.0473869
  7.067e-07          0.0474745
  7.068e-07          0.047562
  7.069e-07          0.0476493
  7.07e-07          0.0477413
  7.071e-07          0.0478093
  7.072e-07          0.0478771
  7.073e-07          0.0479528
  7.074e-07          0.0480284
  7.075e-07          0.048099
  7.076e-07          0.0481536
  7.077e-07          0.0482079
  7.078e-07          0.0482621
  7.079e-07          0.0483161
  7.08e-07          0.0483804
  7.081e-07          0.0484293
  7.082e-07          0.0484781
  7.083e-07          0.0485266
  7.084e-07          0.0486017
  7.085e-07          0.0486765
  7.086e-07          0.0487436
  7.087e-07          0.0487654
  7.088e-07          0.048787
  7.089e-07          0.0488268
  7.09e-07          0.0488664
  7.091e-07          0.0489595
  7.092e-07          0.0490527
  7.093e-07          0.0491458
  7.094e-07          0.0492389
  7.095e-07          0.049332
  7.096e-07          0.0494199
  7.097e-07          0.0495079
  7.098e-07          0.0495832
  7.099e-07          0.0496585
  7.1e-07          0.0497337
  7.101e-07          0.0498252
  7.102e-07          0.0499166
  7.103e-07          0.0500081
  7.104e-07          0.0500996
  7.105e-07          0.050191
  7.106e-07          0.0502779
  7.107e-07          0.0503648
  7.108e-07          0.0504517
  7.109e-07          0.0505386
  7.11e-07          0.0506255
  7.111e-07          0.0506862
  7.112e-07          0.0507375
  7.113e-07          0.0507889
  7.114e-07          0.0508401
  7.115e-07          0.0508912
  7.116e-07          0.0509309
  7.117e-07          0.0509705
  7.118e-07          0.05101
  7.119e-07          0.0510367
  7.12e-07          0.0510631
  7.121e-07          0.0510586
  7.122e-07          0.0510912
  7.123e-07          0.0511238
  7.124e-07          0.0511562
  7.125e-07          0.0511638
  7.126e-07          0.0511609
  7.127e-07          0.0511577
  7.128e-07          0.0511597
  7.129e-07          0.0511615
  7.13e-07          0.0511632
  7.131e-07          0.0512314
  7.132e-07          0.0512996
  7.133e-07          0.0513625
  7.134e-07          0.0514255
  7.135e-07          0.0514884
  7.136e-07          0.0515438
  7.137e-07          0.0515993
  7.138e-07          0.0516547
  7.139e-07          0.0517101
  7.14e-07          0.0517557
  7.141e-07          0.05181
  7.142e-07          0.0518643
  7.143e-07          0.0519185
  7.144e-07          0.0519825
  7.145e-07          0.0520466
  7.146e-07          0.0521041
  7.147e-07          0.0521617
  7.148e-07          0.0522193
  7.149e-07          0.0522768
  7.15e-07          0.052324
  7.151e-07          0.0523555
  7.152e-07          0.052387
  7.153e-07          0.0524184
  7.154e-07          0.0524597
  7.155e-07          0.0525009
  7.156e-07          0.0525342
  7.157e-07          0.052589
  7.158e-07          0.0526438
  7.159e-07          0.0526986
  7.16e-07          0.0527322
  7.161e-07          0.0523287
  7.162e-07          0.0519247
  7.163e-07          0.0515202
  7.164e-07          0.0511151
  7.165e-07          0.0507094
  7.166e-07          0.0502926
  7.167e-07          0.0498754
  7.168e-07          0.0494579
  7.169e-07          0.04904
  7.17e-07          0.0486218
  7.171e-07          0.0490229
  7.172e-07          0.0494241
  7.173e-07          0.0498254
  7.174e-07          0.0502269
  7.175e-07          0.0506395
  7.176e-07          0.0510518
  7.177e-07          0.0514644
  7.178e-07          0.0518773
  7.179e-07          0.0522905
  7.18e-07          0.052704
  7.181e-07          0.0527162
  7.182e-07          0.0527284
  7.183e-07          0.0527406
  7.184e-07          0.0527527
  7.185e-07          0.0527648
  7.186e-07          0.0527734
  7.187e-07          0.0527821
  7.188e-07          0.0527829
  7.189e-07          0.0527836
  7.19e-07          0.0527844
  7.191e-07          0.0526934
  7.192e-07          0.0526025
  7.193e-07          0.0525115
  7.194e-07          0.0524204
  7.195e-07          0.0523293
  7.196e-07          0.0522369
  7.197e-07          0.0521312
  7.198e-07          0.0520541
  7.199e-07          0.0519844
  7.2e-07          0.0519279
  7.201e-07          0.0520854
  7.202e-07          0.0522431
  7.203e-07          0.0524009
  7.204e-07          0.0525456
  7.205e-07          0.0526902
  7.206e-07          0.0528344
  7.207e-07          0.0529921
  7.208e-07          0.0531499
  7.209e-07          0.0533078
  7.21e-07          0.0534658
  7.211e-07          0.0524275
  7.212e-07          0.0513882
  7.213e-07          0.050348
  7.214e-07          0.0493068
  7.215e-07          0.0482647
  7.216e-07          0.0472228
  7.217e-07          0.0461798
  7.218e-07          0.0451359
  7.219e-07          0.044091
  7.22e-07          0.0430452
  7.221e-07          0.0440866
  7.222e-07          0.0451288
  7.223e-07          0.0461718
  7.224e-07          0.0472156
  7.225e-07          0.048248
  7.226e-07          0.0492814
  7.227e-07          0.0503151
  7.228e-07          0.0513621
  7.229e-07          0.0524099
  7.23e-07          0.0534586
  7.231e-07          0.0534109
  7.232e-07          0.0533632
  7.233e-07          0.0533153
  7.234e-07          0.0532675
  7.235e-07          0.0532195
  7.236e-07          0.0531773
  7.237e-07          0.0531351
  7.238e-07          0.0531028
  7.239e-07          0.0530704
  7.24e-07          0.053038
  7.241e-07          0.053185
  7.242e-07          0.0533321
  7.243e-07          0.0534847
  7.244e-07          0.0536376
  7.245e-07          0.0537906
  7.246e-07          0.0539367
  7.247e-07          0.0540726
  7.248e-07          0.0542032
  7.249e-07          0.0543475
  7.25e-07          0.0544919
  7.251e-07          0.0535662
  7.252e-07          0.0526399
  7.253e-07          0.0517003
  7.254e-07          0.0507605
  7.255e-07          0.0498205
  7.256e-07          0.0488794
  7.257e-07          0.0479495
  7.258e-07          0.0470191
  7.259e-07          0.046088
  7.26e-07          0.0451564
  7.261e-07          0.0460529
  7.262e-07          0.0469497
  7.263e-07          0.0478467
  7.264e-07          0.048748
  7.265e-07          0.0496497
  7.266e-07          0.0505505
  7.267e-07          0.051452
  7.268e-07          0.052354
  7.269e-07          0.053252
  7.27e-07          0.0541503
  7.271e-07          0.0537794
  7.272e-07          0.0534082
  7.273e-07          0.0530369
  7.274e-07          0.0526652
  7.275e-07          0.0522933
  7.276e-07          0.0519186
  7.277e-07          0.0515436
  7.278e-07          0.0511601
  7.279e-07          0.0507764
  7.28e-07          0.0503927
  7.281e-07          0.0506322
  7.282e-07          0.05088
  7.283e-07          0.0511279
  7.284e-07          0.0513758
  7.285e-07          0.0516238
  7.286e-07          0.0518779
  7.287e-07          0.0521321
  7.288e-07          0.0523864
  7.289e-07          0.0526208
  7.29e-07          0.0528551
  7.291e-07          0.0530539
  7.292e-07          0.0532528
  7.293e-07          0.0534516
  7.294e-07          0.0536505
  7.295e-07          0.0538494
  7.296e-07          0.0540358
  7.297e-07          0.0542221
  7.298e-07          0.0544084
  7.299e-07          0.0546105
  7.3e-07          0.0548126
  7.301e-07          0.05483
  7.302e-07          0.0548475
  7.303e-07          0.0548649
  7.304e-07          0.0548823
  7.305e-07          0.0548997
  7.306e-07          0.0549147
  7.307e-07          0.0549297
  7.308e-07          0.0549446
  7.309e-07          0.0549596
  7.31e-07          0.054964
  7.311e-07          0.0547839
  7.312e-07          0.0546039
  7.313e-07          0.0544238
  7.314e-07          0.0542542
  7.315e-07          0.0540846
  7.316e-07          0.0539136
  7.317e-07          0.0537441
  7.318e-07          0.0535746
  7.319e-07          0.053405
  7.32e-07          0.0532354
  7.321e-07          0.0534088
  7.322e-07          0.0535823
  7.323e-07          0.0537557
  7.324e-07          0.0539292
  7.325e-07          0.0541027
  7.326e-07          0.0542767
  7.327e-07          0.0544507
  7.328e-07          0.0546247
  7.329e-07          0.0547988
  7.33e-07          0.0549728
  7.331e-07          0.0549757
  7.332e-07          0.0549785
  7.333e-07          0.0549813
  7.334e-07          0.0549841
  7.335e-07          0.0549849
  7.336e-07          0.0549898
  7.337e-07          0.0549946
  7.338e-07          0.0550135
  7.339e-07          0.0550324
  7.34e-07          0.0550513
  7.341e-07          0.0549153
  7.342e-07          0.0547653
  7.343e-07          0.0546154
  7.344e-07          0.0544744
  7.345e-07          0.0543473
  7.346e-07          0.0542165
  7.347e-07          0.0540856
  7.348e-07          0.0539547
  7.349e-07          0.0538237
  7.35e-07          0.0536927
  7.351e-07          0.0538363
  7.352e-07          0.0539798
  7.353e-07          0.0541235
  7.354e-07          0.0542583
  7.355e-07          0.0543932
  7.356e-07          0.0545176
  7.357e-07          0.054642
  7.358e-07          0.0547663
  7.359e-07          0.0548906
  7.36e-07          0.0550148
  7.361e-07          0.0550175
  7.362e-07          0.0550202
  7.363e-07          0.0550186
  7.364e-07          0.055017
  7.365e-07          0.0550154
  7.366e-07          0.0550166
  7.367e-07          0.0550088
  7.368e-07          0.0549932
  7.369e-07          0.0549987
  7.37e-07          0.0550042
  7.371e-07          0.0549558
  7.372e-07          0.0549074
  7.373e-07          0.0548485
  7.374e-07          0.0547896
  7.375e-07          0.0547307
  7.376e-07          0.0546762
  7.377e-07          0.0546322
