#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-rp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) r' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  6.14542e-07 [central wavelength, in m]
#    w_eff:     1.1045e-07 [effective width, in m]
#    FWHM:      1.2617e-07 [full-width at half max., in m]
#    Trans_max: 0.230797 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0259365 [W/m^3 above atm]
#    f_nu_0:     3204.35 [Jy above atm]
#    f_phot_0:   7.93209e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 8.70644e-08 [W at telescope aperture]
#    F_phot_0:   6.14534e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.54e-07          0.170822
  6.541e-07          0.170737
  6.542e-07          0.170673
  6.543e-07          0.17061
  6.544e-07          0.170546
  6.545e-07          0.170483
  6.546e-07          0.170409
  6.547e-07          0.170335
  6.548e-07          0.170262
  6.549e-07          0.17016
  6.55e-07          0.170058
  6.551e-07          0.169835
  6.552e-07          0.169612
  6.553e-07          0.169389
  6.554e-07          0.169166
  6.555e-07          0.168943
  6.556e-07          0.168686
  6.557e-07          0.168429
  6.558e-07          0.168173
  6.559e-07          0.167946
  6.56e-07          0.167719
  6.561e-07          0.167756
  6.562e-07          0.167793
  6.563e-07          0.16783
  6.564e-07          0.167866
  6.565e-07          0.167903
  6.566e-07          0.167923
  6.567e-07          0.167971
  6.568e-07          0.168019
  6.569e-07          0.168067
  6.57e-07          0.168115
  6.571e-07          0.168032
  6.572e-07          0.167948
  6.573e-07          0.167864
  6.574e-07          0.16774
  6.575e-07          0.167615
  6.576e-07          0.167517
  6.577e-07          0.167461
  6.578e-07          0.167402
  6.579e-07          0.167343
  6.58e-07          0.167284
  6.581e-07          0.1672
  6.582e-07          0.167115
  6.583e-07          0.167031
  6.584e-07          0.166947
  6.585e-07          0.166862
  6.586e-07          0.166772
  6.587e-07          0.166681
  6.588e-07          0.166603
  6.589e-07          0.166524
  6.59e-07          0.166446
  6.591e-07          0.166361
  6.592e-07          0.166277
  6.593e-07          0.166192
  6.594e-07          0.166108
  6.595e-07          0.165983
  6.596e-07          0.16586
  6.597e-07          0.165737
  6.598e-07          0.165623
  6.599e-07          0.165529
  6.6e-07          0.165436
  6.601e-07          0.165363
  6.602e-07          0.165291
  6.603e-07          0.165198
  6.604e-07          0.165104
  6.605e-07          0.165011
  6.606e-07          0.164911
  6.607e-07          0.164817
  6.608e-07          0.164723
  6.609e-07          0.164629
  6.61e-07          0.164535
  6.611e-07          0.164404
  6.612e-07          0.164272
  6.613e-07          0.164141
  6.614e-07          0.16401
  6.615e-07          0.16388
  6.616e-07          0.163716
  6.617e-07          0.163578
  6.618e-07          0.16344
  6.619e-07          0.163302
  6.62e-07          0.163179
  6.621e-07          0.163079
  6.622e-07          0.162979
  6.623e-07          0.162919
  6.624e-07          0.162838
  6.625e-07          0.162757
  6.626e-07          0.162661
  6.627e-07          0.162565
  6.628e-07          0.162469
  6.629e-07          0.162374
  6.63e-07          0.162278
  6.631e-07          0.162231
  6.632e-07          0.162184
  6.633e-07          0.162138
  6.634e-07          0.162091
  6.635e-07          0.162044
  6.636e-07          0.162022
  6.637e-07          0.162
  6.638e-07          0.161977
  6.639e-07          0.161954
  6.64e-07          0.161932
  6.641e-07          0.161818
  6.642e-07          0.161704
  6.643e-07          0.16159
  6.644e-07          0.161516
  6.645e-07          0.161445
  6.646e-07          0.161365
  6.647e-07          0.161285
  6.648e-07          0.161205
  6.649e-07          0.161125
  6.65e-07          0.161044
  6.651e-07          0.160966
  6.652e-07          0.160888
  6.653e-07          0.160809
  6.654e-07          0.160731
  6.655e-07          0.160653
  6.656e-07          0.160551
  6.657e-07          0.16045
  6.658e-07          0.160349
  6.659e-07          0.160208
  6.66e-07          0.160068
  6.661e-07          0.15992
  6.662e-07          0.159782
  6.663e-07          0.159645
  6.664e-07          0.159544
  6.665e-07          0.159444
  6.666e-07          0.159387
  6.667e-07          0.159329
  6.668e-07          0.159272
  6.669e-07          0.159215
  6.67e-07          0.159158
  6.671e-07          0.15908
  6.672e-07          0.159002
  6.673e-07          0.158924
  6.674e-07          0.158846
  6.675e-07          0.158754
  6.676e-07          0.158684
  6.677e-07          0.158613
  6.678e-07          0.158542
  6.679e-07          0.158472
  6.68e-07          0.158401
  6.681e-07          0.158327
  6.682e-07          0.158253
  6.683e-07          0.158145
  6.684e-07          0.158038
  6.685e-07          0.157957
  6.686e-07          0.15787
  6.687e-07          0.157816
  6.688e-07          0.157762
  6.689e-07          0.157709
  6.69e-07          0.157655
  6.691e-07          0.157583
  6.692e-07          0.157511
  6.693e-07          0.157439
  6.694e-07          0.157367
  6.695e-07          0.157267
  6.696e-07          0.157171
  6.697e-07          0.157075
  6.698e-07          0.156979
  6.699e-07          0.156896
  6.7e-07          0.156812
  6.701e-07          0.156669
  6.702e-07          0.156526
  6.703e-07          0.156383
  6.704e-07          0.15621
  6.705e-07          0.156037
  6.706e-07          0.155871
  6.707e-07          0.155706
  6.708e-07          0.155574
  6.709e-07          0.155442
  6.71e-07          0.15531
  6.711e-07          0.155174
  6.712e-07          0.155039
  6.713e-07          0.154904
  6.714e-07          0.154792
  6.715e-07          0.15468
  6.716e-07          0.154551
  6.717e-07          0.154422
  6.718e-07          0.154293
  6.719e-07          0.154179
  6.72e-07          0.154066
  6.721e-07          0.153926
  6.722e-07          0.153753
  6.723e-07          0.15358
  6.724e-07          0.153406
  6.725e-07          0.153248
  6.726e-07          0.153089
  6.727e-07          0.15293
  6.728e-07          0.152771
  6.729e-07          0.152612
  6.73e-07          0.152454
  6.731e-07          0.152293
  6.732e-07          0.152132
  6.733e-07          0.151933
  6.734e-07          0.151733
  6.735e-07          0.15155
  6.736e-07          0.151363
  6.737e-07          0.151177
  6.738e-07          0.150991
  6.739e-07          0.150806
  6.74e-07          0.150632
  6.741e-07          0.150429
  6.742e-07          0.150225
  6.743e-07          0.150022
  6.744e-07          0.149818
  6.745e-07          0.149615
  6.746e-07          0.149382
  6.747e-07          0.14915
  6.748e-07          0.148917
  6.749e-07          0.148685
  6.75e-07          0.148452
  6.751e-07          0.148197
  6.752e-07          0.147942
  6.753e-07          0.147656
  6.754e-07          0.147344
  6.755e-07          0.147031
  6.756e-07          0.14669
  6.757e-07          0.14635
  6.758e-07          0.146037
  6.759e-07          0.145725
  6.76e-07          0.145412
  6.761e-07          0.145061
  6.762e-07          0.144763
  6.763e-07          0.144466
  6.764e-07          0.144168
  6.765e-07          0.143871
  6.766e-07          0.143515
  6.767e-07          0.143158
  6.768e-07          0.142802
  6.769e-07          0.142447
  6.77e-07          0.142091
  6.771e-07          0.141682
  6.772e-07          0.141216
  6.773e-07          0.14075
  6.774e-07          0.140284
  6.775e-07          0.139828
  6.776e-07          0.139313
  6.777e-07          0.138799
  6.778e-07          0.138285
  6.779e-07          0.137797
  6.78e-07          0.13731
  6.781e-07          0.136762
  6.782e-07          0.136212
  6.783e-07          0.135662
  6.784e-07          0.135113
  6.785e-07          0.134564
  6.786e-07          0.133971
  6.787e-07          0.133379
  6.788e-07          0.132787
  6.789e-07          0.132196
  6.79e-07          0.131568
  6.791e-07          0.130851
  6.792e-07          0.130136
  6.793e-07          0.129448
  6.794e-07          0.128761
  6.795e-07          0.128074
  6.796e-07          0.127306
  6.797e-07          0.126538
  6.798e-07          0.125771
  6.799e-07          0.125005
  6.8e-07          0.124239
  6.801e-07          0.123405
  6.802e-07          0.122572
  6.803e-07          0.12174
  6.804e-07          0.120878
  6.805e-07          0.120018
  6.806e-07          0.119045
  6.807e-07          0.11809
  6.808e-07          0.117136
  6.809e-07          0.116182
  6.81e-07          0.11523
  6.811e-07          0.114269
  6.812e-07          0.113309
  6.813e-07          0.112348
  6.814e-07          0.111379
  6.815e-07          0.110411
  6.816e-07          0.109377
  6.817e-07          0.108342
  6.818e-07          0.107308
  6.819e-07          0.106275
  6.82e-07          0.105241
  6.821e-07          0.104086
  6.822e-07          0.102932
  6.823e-07          0.101779
  6.824e-07          0.100643
  6.825e-07          0.0995268
  6.826e-07          0.0983448
  6.827e-07          0.0971632
  6.828e-07          0.0959678
  6.829e-07          0.0947734
  6.83e-07          0.0935817
  6.831e-07          0.0923422
  6.832e-07          0.0911036
  6.833e-07          0.089866
  6.834e-07          0.0886293
  6.835e-07          0.0873937
  6.836e-07          0.0861127
  6.837e-07          0.0848334
  6.838e-07          0.0835557
  6.839e-07          0.0822825
  6.84e-07          0.0810094
  6.841e-07          0.0797124
  6.842e-07          0.078417
  6.843e-07          0.0771397
  6.844e-07          0.0758634
  6.845e-07          0.0745882
  6.846e-07          0.0733439
  6.847e-07          0.0721007
  6.848e-07          0.0708585
  6.849e-07          0.0696186
  6.85e-07          0.0683798
  6.851e-07          0.0671682
  6.852e-07          0.0659577
  6.853e-07          0.0647361
  6.854e-07          0.063516
  6.855e-07          0.0622974
  6.856e-07          0.0610762
  6.857e-07          0.0598676
  6.858e-07          0.05866
  6.859e-07          0.0574529
  6.86e-07          0.0562468
  6.861e-07          0.0496119
  6.862e-07          0.0432022
  6.863e-07          0.0370175
  6.864e-07          0.0310574
  6.865e-07          0.0253218
  6.866e-07          0.0198329
  6.867e-07          0.0145566
  6.868e-07          0.00949424
  6.869e-07          0.00464212
  6.87e-07          5.53061e-08
  6.871e-07          0.00439718
  6.872e-07          0.00859811
  6.873e-07          0.0126031
  6.874e-07          0.0164124
  6.875e-07          0.0200293
  6.876e-07          0.0235004
  6.877e-07          0.0267935
  6.878e-07          0.0299088
  6.879e-07          0.0328465
  6.88e-07          0.0356065
  6.881e-07          0.0348005
  6.882e-07          0.0339942
  6.883e-07          0.0331875
  6.884e-07          0.0323805
  6.885e-07          0.0315671
  6.886e-07          0.0308324
  6.887e-07          0.0301007
  6.888e-07          0.0293688
  6.889e-07          0.028642
  6.89e-07          0.0279147
  6.891e-07          0.0272508
  6.892e-07          0.026584
  6.893e-07          0.0259173
  6.894e-07          0.0252505
  6.895e-07          0.0245838
  6.896e-07          0.0239918
  6.897e-07          0.0233997
  6.898e-07          0.022804
  6.899e-07          0.0222038
  6.9e-07          0.021604
  6.901e-07          0.0210535
  6.902e-07          0.0205043
  6.903e-07          0.0199575
  6.904e-07          0.0194119
  6.905e-07          0.0188674
  6.906e-07          0.0183798
  6.907e-07          0.0178931
  6.908e-07          0.017405
  6.909e-07          0.0169178
  6.91e-07          0.0164316
  6.911e-07          0.0155236
  6.912e-07          0.0146417
  6.913e-07          0.0137859
  6.914e-07          0.0129561
  6.915e-07          0.0121522
  6.916e-07          0.0114115
  6.917e-07          0.0106919
  6.918e-07          0.00999708
  6.919e-07          0.00932515
  6.92e-07          0.00867602
  6.921e-07          0.00883458
  6.922e-07          0.00897322
  6.923e-07          0.00909197
  6.924e-07          0.00919086
  6.925e-07          0.00926993
  6.926e-07          0.0093671
  6.927e-07          0.00944716
  6.928e-07          0.00951015
  6.929e-07          0.0095561
  6.93e-07          0.00958504
  6.931e-07          0.00933436
  6.932e-07          0.00908432
  6.933e-07          0.00883492
  6.934e-07          0.00858615
  6.935e-07          0.0083375
  6.936e-07          0.00811878
  6.937e-07          0.00790064
  6.938e-07          0.00768501
  6.939e-07          0.00746984
  6.94e-07          0.00725515
  6.941e-07          0.00707392
  6.942e-07          0.00689281
  6.943e-07          0.00671182
  6.944e-07          0.00653094
  6.945e-07          0.00635019
  6.946e-07          0.00619098
  6.947e-07          0.00603192
  6.948e-07          0.00587176
  6.949e-07          0.00571183
  6.95e-07          0.00555212
  6.951e-07          0.00541235
  6.952e-07          0.00527394
  6.953e-07          0.00513568
  6.954e-07          0.00499758
  6.955e-07          0.00485963
  6.956e-07          0.00473842
  6.957e-07          0.00461734
  6.958e-07          0.0044964
  6.959e-07          0.0043756
  6.96e-07          0.00425536
  6.961e-07          0.00415095
  6.962e-07          0.00404665
  6.963e-07          0.00394245
  6.964e-07          0.00383836
  6.965e-07          0.003734
  6.966e-07          0.00364344
  6.967e-07          0.00355163
  6.968e-07          0.00345997
  6.969e-07          0.00336922
  6.97e-07          0.00327857
  6.971e-07          0.00319709
  6.972e-07          0.00311572
  6.973e-07          0.00303447
  6.974e-07          0.00295378
  6.975e-07          0.00287317
  6.976e-07          0.00280442
  6.977e-07          0.00273574
  6.978e-07          0.00266713
  6.979e-07          0.00259861
  6.98e-07          0.00253016
  6.981e-07          0.00247047
  6.982e-07          0.00241086
  6.983e-07          0.00235133
  6.984e-07          0.00229187
  6.985e-07          0.00223212
  6.986e-07          0.00217794
  6.987e-07          0.00212385
  6.988e-07          0.00206909
  6.989e-07          0.00201447
  6.99e-07          0.00196072
  6.991e-07          0.00191197
  6.992e-07          0.00186342
  6.993e-07          0.00181508
  6.994e-07          0.00176694
  6.995e-07          0.0017193
  6.996e-07          0.00167697
  6.997e-07          0.00163481
  6.998e-07          0.00159282
  6.999e-07          0.00155099
  7e-07          0.00150932
  7.001e-07          0.00147714
  7.002e-07          0.00144508
  7.003e-07          0.00141293
  7.004e-07          0.00138071
  7.005e-07          0.0013484
  7.006e-07          0.00131971
  7.007e-07          0.00129081
  7.008e-07          0.00126185
  7.009e-07          0.0012329
  7.01e-07          0.0012039
  7.011e-07          0.00117678
  7.012e-07          0.00114971
  7.013e-07          0.00112293
  7.014e-07          0.00109617
  7.015e-07          0.00106944
  7.016e-07          0.00104576
  7.017e-07          0.00102211
  7.018e-07          0.000998483
  7.019e-07          0.000974883
  7.02e-07          0.000951309
  7.021e-07          0.000929799
  7.022e-07          0.000908332
  7.023e-07          0.000886717
  7.024e-07          0.000865007
  7.025e-07          0.000843356
  7.026e-07          0.000824428
  7.027e-07          0.000805725
  7.028e-07          0.000787065
  7.029e-07          0.000768448
  7.03e-07          0.000749875
  7.031e-07          0.000734
  7.032e-07          0.000718139
  7.033e-07          0.00070229
  7.034e-07          0.000686571
  7.035e-07          0.00067086
  7.036e-07          0.000656571
  7.037e-07          0.000642289
  7.038e-07          0.000628015
  7.039e-07          0.000613747
  7.04e-07          0.000599486
  7.041e-07          0.000586653
  7.042e-07          0.000573849
  7.043e-07          0.000561074
  7.044e-07          0.000548209
  7.045e-07          0.000535379
  7.046e-07          0.000523737
  7.047e-07          0.000512237
  7.048e-07          0.000500762
  7.049e-07          0.000489314
  7.05e-07          0.000477891
  7.051e-07          0.000468137
  7.052e-07          0.000458392
  7.053e-07          0.000448656
  7.054e-07          0.000438928
  7.055e-07          0.00042929
  7.056e-07          0.000420639
  7.057e-07          0.000411992
  7.058e-07          0.00040335
  7.059e-07          0.000394712
  7.06e-07          0.000386078
  7.061e-07          0.000378198
  7.062e-07          0.000370325
  7.063e-07          0.000362398
  7.064e-07          0.000354482
  7.065e-07          0.000346576
  7.066e-07          0.000339665
  7.067e-07          0.000332763
  7.068e-07          0.00032587
  7.069e-07          0.000318987
  7.07e-07          0.000312144
  7.071e-07          0.000305859
  7.072e-07          0.000299587
  7.073e-07          0.000293376
  7.074e-07          0.000287175
  7.075e-07          0.000280955
  7.076e-07          0.000275249
  7.077e-07          0.000269556
  7.078e-07          0.000263876
  7.079e-07          0.000258207
  7.08e-07          0.000252605
  7.081e-07          0.000247728
  7.082e-07          0.000242862
  7.083e-07          0.000238007
  7.084e-07          0.000233164
  7.085e-07          0.000228332
  7.086e-07          0.000223716
  7.087e-07          0.000219027
  7.088e-07          0.000214353
  7.089e-07          0.000209773
  7.09e-07          0.000205203
  7.091e-07          0.000201442
  7.092e-07          0.00019768
  7.093e-07          0.000193919
  7.094e-07          0.000190159
  7.095e-07          0.000186398
  7.096e-07          0.000183024
  7.097e-07          0.00017965
  7.098e-07          0.000176233
  7.099e-07          0.000172819
  7.1e-07          0.000169408
  7.101e-07          0.000166289
  7.102e-07          0.00016317
  7.103e-07          0.000160049
  7.104e-07          0.000156929
  7.105e-07          0.000153807
  7.106e-07          0.000151129
  7.107e-07          0.000148449
  7.108e-07          0.00014577
  7.109e-07          0.000143089
  7.11e-07          0.000140408
  7.111e-07          0.000137871
  7.112e-07          0.000135311
  7.113e-07          0.000132755
  7.114e-07          0.000130202
  7.115e-07          0.000127652
  7.116e-07          0.000125392
  7.117e-07          0.000123135
  7.118e-07          0.000120881
  7.119e-07          0.0001186
  7.12e-07          0.000116323
  7.121e-07          0.000114101
  7.122e-07          0.000111914
  7.123e-07          0.000109733
  7.124e-07          0.000107558
  7.125e-07          0.000105388
  7.126e-07          0.000103438
  7.127e-07          0.000101492
  7.128e-07          9.95615e-05
  7.129e-07          9.76359e-05
  7.13e-07          9.57149e-05
  7.131e-07          9.41753e-05
  7.132e-07          9.26357e-05
  7.133e-07          9.1087e-05
  7.134e-07          8.95386e-05
  7.135e-07          8.79906e-05
  7.136e-07          8.64615e-05
  7.137e-07          8.49327e-05
  7.138e-07          8.34043e-05
  7.139e-07          8.18762e-05
  7.14e-07          8.03333e-05
  7.141e-07          7.90139e-05
  7.142e-07          7.76947e-05
  7.143e-07          7.6376e-05
  7.144e-07          7.50719e-05
  7.145e-07          7.37676e-05
  7.146e-07          7.26086e-05
  7.147e-07          7.14495e-05
  7.148e-07          7.02904e-05
  7.149e-07          6.91311e-05
  7.15e-07          6.79583e-05
  7.151e-07          6.67949e-05
  7.152e-07          6.56327e-05
  7.153e-07          6.44718e-05
  7.154e-07          6.33242e-05
  7.155e-07          6.21774e-05
  7.156e-07          6.11584e-05
  7.157e-07          6.01401e-05
  7.158e-07          5.91225e-05
  7.159e-07          5.81057e-05
  7.16e-07          5.70901e-05
  7.161e-07          5.57413e-05
  7.162e-07          5.44079e-05
  7.163e-07          5.30899e-05
  7.164e-07          5.17872e-05
  7.165e-07          5.05e-05
  7.166e-07          4.92698e-05
  7.167e-07          4.80542e-05
  7.168e-07          4.68531e-05
  7.169e-07          4.56664e-05
  7.17e-07          4.44943e-05
  7.171e-07          4.41122e-05
  7.172e-07          4.37194e-05
  7.173e-07          4.33158e-05
  7.174e-07          4.29015e-05
  7.175e-07          4.24857e-05
  7.176e-07          4.21721e-05
  7.177e-07          4.18494e-05
  7.178e-07          4.15174e-05
  7.179e-07          4.11762e-05
  7.18e-07          4.08259e-05
  7.181e-07          4.01687e-05
  7.182e-07          3.95123e-05
  7.183e-07          3.88565e-05
  7.184e-07          3.82016e-05
  7.185e-07          3.75474e-05
  7.186e-07          3.69806e-05
  7.187e-07          3.64145e-05
  7.188e-07          3.58437e-05
  7.189e-07          3.52737e-05
  7.19e-07          3.47046e-05
  7.191e-07          3.40947e-05
  7.192e-07          3.34876e-05
  7.193e-07          3.28831e-05
  7.194e-07          3.22814e-05
  7.195e-07          3.16823e-05
  7.196e-07          3.11226e-05
  7.197e-07          3.05577e-05
  7.198e-07          2.99955e-05
  7.199e-07          2.94405e-05
  7.2e-07          2.88954e-05
  7.201e-07          2.85881e-05
  7.202e-07          2.82791e-05
  7.203e-07          2.79682e-05
  7.204e-07          2.76486e-05
  7.205e-07          2.73273e-05
  7.206e-07          2.69593e-05
  7.207e-07          2.65963e-05
  7.208e-07          2.62313e-05
  7.209e-07          2.58643e-05
  7.21e-07          2.54953e-05
  7.211e-07          2.46621e-05
  7.212e-07          2.38424e-05
  7.213e-07          2.30359e-05
  7.214e-07          2.22428e-05
  7.215e-07          2.1463e-05
  7.216e-07          2.0687e-05
  7.217e-07          1.99248e-05
  7.218e-07          1.91763e-05
  7.219e-07          1.84415e-05
  7.22e-07          1.77204e-05
  7.221e-07          1.7882e-05
  7.222e-07          1.80315e-05
  7.223e-07          1.8169e-05
  7.224e-07          1.82945e-05
  7.225e-07          1.84034e-05
  7.226e-07          1.85274e-05
  7.227e-07          1.86404e-05
  7.228e-07          1.87473e-05
  7.229e-07          1.88434e-05
  7.23e-07          1.89285e-05
  7.231e-07          1.86418e-05
  7.232e-07          1.83558e-05
  7.233e-07          1.80705e-05
  7.234e-07          1.77861e-05
  7.235e-07          1.75023e-05
  7.236e-07          1.72674e-05
  7.237e-07          1.7033e-05
  7.238e-07          1.68025e-05
  7.239e-07          1.65725e-05
  7.24e-07          1.6343e-05
  7.241e-07          1.61651e-05
  7.242e-07          1.59862e-05
  7.243e-07          1.58078e-05
  7.244e-07          1.56284e-05
  7.245e-07          1.54479e-05
  7.246e-07          1.52886e-05
  7.247e-07          1.51256e-05
  7.248e-07          1.49602e-05
  7.249e-07          1.47979e-05
  7.25e-07          1.46347e-05
  7.251e-07          1.42093e-05
  7.252e-07          1.37899e-05
  7.253e-07          1.33734e-05
  7.254e-07          1.29632e-05
  7.255e-07          1.25592e-05
  7.256e-07          1.21446e-05
  7.257e-07          1.17397e-05
  7.258e-07          1.13416e-05
  7.259e-07          1.09502e-05
  7.26e-07          1.05655e-05
  7.261e-07          1.06241e-05
  7.262e-07          1.0677e-05
  7.263e-07          1.07242e-05
  7.264e-07          1.07666e-05
  7.265e-07          1.08033e-05
  7.266e-07          1.0864e-05
  7.267e-07          1.09202e-05
  7.268e-07          1.09717e-05
  7.269e-07          1.10177e-05
  7.27e-07          1.1059e-05
  7.271e-07          1.08524e-05
  7.272e-07          1.06476e-05
  7.273e-07          1.04446e-05
  7.274e-07          1.02435e-05
  7.275e-07          1.00443e-05
  7.276e-07          9.85493e-06
  7.277e-07          9.6673e-06
  7.278e-07          9.47986e-06
  7.279e-07          9.29422e-06
  7.28e-07          9.11038e-06
  7.281e-07          9.03488e-06
  7.282e-07          8.95978e-06
  7.283e-07          8.88362e-06
  7.284e-07          8.80638e-06
  7.285e-07          8.72807e-06
  7.286e-07          8.65718e-06
  7.287e-07          8.58529e-06
  7.288e-07          8.51241e-06
  7.289e-07          8.43531e-06
  7.29e-07          8.35728e-06
  7.291e-07          8.28233e-06
  7.292e-07          8.20664e-06
  7.293e-07          8.1302e-06
  7.294e-07          8.05303e-06
  7.295e-07          7.97511e-06
  7.296e-07          7.90973e-06
  7.297e-07          7.84375e-06
  7.298e-07          7.77717e-06
  7.299e-07          7.71224e-06
  7.3e-07          7.64669e-06
  7.301e-07          7.56826e-06
  7.302e-07          7.48982e-06
  7.303e-07          7.41139e-06
  7.304e-07          7.33296e-06
  7.305e-07          7.25453e-06
  7.306e-07          7.15912e-06
  7.307e-07          7.0637e-06
  7.308e-07          6.96829e-06
  7.309e-07          6.87288e-06
  7.31e-07          6.77617e-06
  7.311e-07          6.67905e-06
  7.312e-07          6.58248e-06
  7.313e-07          6.48643e-06
  7.314e-07          6.39215e-06
  7.315e-07          6.29836e-06
  7.316e-07          6.21014e-06
  7.317e-07          6.12255e-06
  7.318e-07          6.03541e-06
  7.319e-07          5.94874e-06
  7.32e-07          5.86252e-06
  7.321e-07          5.80789e-06
  7.322e-07          5.75282e-06
  7.323e-07          5.6973e-06
  7.324e-07          5.64134e-06
  7.325e-07          5.58495e-06
  7.326e-07          5.55015e-06
  7.327e-07          5.51504e-06
  7.328e-07          5.47963e-06
  7.329e-07          5.4439e-06
  7.33e-07          5.40786e-06
  7.331e-07          5.32937e-06
  7.332e-07          5.2509e-06
  7.333e-07          5.17244e-06
  7.334e-07          5.094e-06
  7.335e-07          5.01539e-06
  7.336e-07          4.97395e-06
  7.337e-07          4.93251e-06
  7.338e-07          4.89233e-06
  7.339e-07          4.85214e-06
  7.34e-07          4.81195e-06
  7.341e-07          4.75175e-06
  7.342e-07          4.69061e-06
  7.343e-07          4.62976e-06
  7.344e-07          4.56995e-06
  7.345e-07          4.51156e-06
  7.346e-07          4.45454e-06
  7.347e-07          4.39776e-06
  7.348e-07          4.34122e-06
  7.349e-07          4.28491e-06
  7.35e-07          4.22883e-06
  7.351e-07          4.19302e-06
  7.352e-07          4.157e-06
  7.353e-07          4.12075e-06
  7.354e-07          4.08361e-06
  7.355e-07          4.04627e-06
  7.356e-07          4.01087e-06
  7.357e-07          3.97528e-06
  7.358e-07          3.93949e-06
  7.359e-07          3.90349e-06
  7.36e-07          3.8673e-06
  7.361e-07          3.83529e-06
  7.362e-07          3.80329e-06
  7.363e-07          3.771e-06
  7.364e-07          3.73873e-06
  7.365e-07          3.70647e-06
  7.366e-07          3.66748e-06
  7.367e-07          3.62791e-06
  7.368e-07          3.58786e-06
  7.369e-07          3.54921e-06
  7.37e-07          3.51056e-06
  7.371e-07          3.47057e-06
  7.372e-07          3.43065e-06
  7.373e-07          3.39015e-06
  7.374e-07          3.34974e-06
  7.375e-07          3.30941e-06
  7.376e-07          3.27958e-06
  7.377e-07          3.25043e-06
  7.378e-07          3.22134e-06
  7.379e-07          3.1923e-06
  7.38e-07          3.16331e-06
  7.381e-07          3.13375e-06
  7.382e-07          3.10414e-06
  7.383e-07          3.07506e-06
  7.384e-07          3.04593e-06
  7.385e-07          3.01674e-06
  7.386e-07          3.00032e-06
  7.387e-07          2.98387e-06
  7.388e-07          2.96624e-06
  7.389e-07          2.9486e-06
  7.39e-07          2.93149e-06
  7.391e-07          2.8871e-06
  7.392e-07          2.8422e-06
  7.393e-07          2.79733e-06
  7.394e-07          2.75304e-06
  7.395e-07          2.70877e-06
  7.396e-07          2.69353e-06
  7.397e-07          2.67831e-06
  7.398e-07          2.66309e-06
  7.399e-07          2.64789e-06
  7.4e-07          2.63269e-06
  7.401e-07          2.60988e-06
  7.402e-07          2.58658e-06
  7.403e-07          2.5633e-06
  7.404e-07          2.54003e-06
  7.405e-07          2.51677e-06
  7.406e-07          2.49223e-06
  7.407e-07          2.4677e-06
  7.408e-07          2.44317e-06
  7.409e-07          2.41864e-06
  7.41e-07          2.39413e-06
  7.411e-07          2.36195e-06
  7.412e-07          2.3298e-06
  7.413e-07          2.29768e-06
  7.414e-07          2.26558e-06
  7.415e-07          2.23352e-06
  7.416e-07          2.20926e-06
  7.417e-07          2.18503e-06
  7.418e-07          2.16084e-06
  7.419e-07          2.13668e-06
  7.42e-07          2.1126e-06
  7.421e-07          2.1064e-06
  7.422e-07          2.1002e-06
  7.423e-07          2.09405e-06
  7.424e-07          2.08789e-06
  7.425e-07          2.08173e-06
  7.426e-07          2.05949e-06
  7.427e-07          2.03762e-06
  7.428e-07          2.01574e-06
  7.429e-07          1.99383e-06
  7.43e-07          1.97191e-06
  7.431e-07          1.95849e-06
  7.432e-07          1.94507e-06
  7.433e-07          1.93166e-06
  7.434e-07          1.91825e-06
  7.435e-07          1.90484e-06
  7.436e-07          1.88814e-06
  7.437e-07          1.87103e-06
  7.438e-07          1.85393e-06
  7.439e-07          1.83685e-06
  7.44e-07          1.81977e-06
  7.441e-07          1.80289e-06
  7.442e-07          1.786e-06
  7.443e-07          1.7691e-06
  7.444e-07          1.7522e-06
  7.445e-07          1.73507e-06
  7.446e-07          1.72093e-06
  7.447e-07          1.70678e-06
  7.448e-07          1.69313e-06
  7.449e-07          1.67947e-06
  7.45e-07          1.66581e-06
  7.451e-07          1.64761e-06
  7.452e-07          1.62941e-06
  7.453e-07          1.61121e-06
  7.454e-07          1.59302e-06
  7.455e-07          1.57483e-06
  7.456e-07          1.56824e-06
  7.457e-07          1.56166e-06
  7.458e-07          1.55507e-06
  7.459e-07          1.54809e-06
  7.46e-07          1.54111e-06
  7.461e-07          1.52794e-06
  7.462e-07          1.51487e-06
  7.463e-07          1.50181e-06
  7.464e-07          1.48876e-06
  7.465e-07          1.47571e-06
  7.466e-07          1.46134e-06
  7.467e-07          1.44698e-06
  7.468e-07          1.43263e-06
  7.469e-07          1.4187e-06
  7.47e-07          1.40478e-06
  7.471e-07          1.39197e-06
  7.472e-07          1.37917e-06
  7.473e-07          1.36636e-06
  7.474e-07          1.35356e-06
  7.475e-07          1.34075e-06
  7.476e-07          1.33082e-06
  7.477e-07          1.32089e-06
  7.478e-07          1.31096e-06
  7.479e-07          1.30103e-06
