#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ch4_bs-65-35_scibs-5050.dat
#
# Science CH4 bandpass with 65/35 B/S, without atmosphere
#
# Characteristics:
#    lambda_0:  8.75106e-07 [central wavelength, in m]
#    w_eff:     2.5723e-08 [effective width, in m]
#    FWHM:      2.50716e-08 [full-width at half max., in m]
#    Trans_max: 0.0430747 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00875975 [W/m^3 above atm]
#    f_nu_0:     2237.08 [Jy above atm]
#    f_phot_0:   3.85825e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 6.84822e-09 [W at telescope aperture]
#    F_phot_0:   1.29927e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  8.772e-07          0.0422809
  8.773e-07          0.0422902
  8.774e-07          0.0422995
  8.775e-07          0.0423088
  8.776e-07          0.042315
  8.777e-07          0.0423212
  8.778e-07          0.0423274
  8.779e-07          0.0423247
  8.78e-07          0.0423217
  8.781e-07          0.0423088
  8.782e-07          0.0422958
  8.783e-07          0.0422262
  8.784e-07          0.0421565
  8.785e-07          0.0421594
  8.786e-07          0.0421622
  8.787e-07          0.042165
  8.788e-07          0.0421678
  8.789e-07          0.0421627
  8.79e-07          0.0421281
  8.791e-07          0.042095
  8.792e-07          0.0420619
  8.793e-07          0.0420294
  8.794e-07          0.0419969
  8.795e-07          0.0419698
  8.796e-07          0.0419428
  8.797e-07          0.0419289
  8.798e-07          0.041915
  8.799e-07          0.0419012
  8.8e-07          0.0418873
  8.801e-07          0.0418658
  8.802e-07          0.0418622
  8.803e-07          0.0418585
  8.804e-07          0.0418593
  8.805e-07          0.0418601
  8.806e-07          0.0418609
  8.807e-07          0.0418616
  8.808e-07          0.0418505
  8.809e-07          0.0418393
  8.81e-07          0.0418281
  8.811e-07          0.0418063
  8.812e-07          0.0417845
  8.813e-07          0.0417627
  8.814e-07          0.0417409
  8.815e-07          0.0416996
  8.816e-07          0.0416582
  8.817e-07          0.0416169
  8.818e-07          0.0416059
  8.819e-07          0.041595
  8.82e-07          0.041584
  8.821e-07          0.04157
  8.822e-07          0.0415561
  8.823e-07          0.041542
  8.824e-07          0.041528
  8.825e-07          0.0414968
  8.826e-07          0.0414656
  8.827e-07          0.0414344
  8.828e-07          0.0413787
  8.829e-07          0.0413472
  8.83e-07          0.0413157
  8.831e-07          0.0413039
  8.832e-07          0.0412679
  8.833e-07          0.0412319
  8.834e-07          0.0411803
  8.835e-07          0.0411288
  8.836e-07          0.0410925
  8.837e-07          0.0410563
  8.838e-07          0.0406256
  8.839e-07          0.0401953
  8.84e-07          0.0397655
  8.841e-07          0.0395914
  8.842e-07          0.0394329
  8.843e-07          0.0392745
  8.844e-07          0.0392217
  8.845e-07          0.039169
  8.846e-07          0.0391162
  8.847e-07          0.0383057
  8.848e-07          0.03749
  8.849e-07          0.0366764
  8.85e-07          0.0359007
  8.851e-07          0.0352356
  8.852e-07          0.034571
  8.853e-07          0.033907
  8.854e-07          0.0334343
  8.855e-07          0.0329625
  8.856e-07          0.0324915
  8.857e-07          0.0315518
  8.858e-07          0.0306136
  8.859e-07          0.0296769
  8.86e-07          0.0288738
  8.861e-07          0.0280786
  8.862e-07          0.0272843
  8.863e-07          0.0268965
  8.864e-07          0.026509
  8.865e-07          0.0261218
  8.866e-07          0.0257349
  8.867e-07          0.0247356
  8.868e-07          0.0237286
  8.869e-07          0.0227231
  8.87e-07          0.0222953
  8.871e-07          0.0218784
  8.872e-07          0.0214617
  8.873e-07          0.0210452
  8.874e-07          0.0205531
  8.875e-07          0.0200623
  8.876e-07          0.0195718
  8.877e-07          0.0186337
  8.878e-07          0.0176851
  8.879e-07          0.0167381
  8.88e-07          0.0160769
  8.881e-07          0.015417
  8.882e-07          0.0150345
  8.883e-07          0.0146522
  8.884e-07          0.0142701
  8.885e-07          0.0138881
  8.886e-07          0.0132818
  8.887e-07          0.0126763
  8.888e-07          0.0120718
  8.889e-07          0.0114662
  8.89e-07          0.0110343
  8.891e-07          0.010603
  8.892e-07          0.0101725
  8.893e-07          0.00981546
  8.894e-07          0.00945867
  8.895e-07          0.00910211
  8.896e-07          0.00860659
  8.897e-07          0.008112
  8.898e-07          0.00761836
  8.899e-07          0.00712566
  8.9e-07          0.0068553
  8.901e-07          0.00658784
  8.902e-07          0.00632054
  8.903e-07          0.00585079
  8.904e-07          0.00538091
  8.905e-07          0.00509404
  8.906e-07          0.00480708
  8.907e-07          0.00452005
  8.908e-07          0.00423293
  8.909e-07          0.00411305
  8.91e-07          0.00399041
  8.911e-07          0.00386782
  8.912e-07          0.00374536
  8.913e-07          0.00352871
  8.914e-07          0.00331437
  8.915e-07          0.0031
  8.916e-07          0.00289882
  8.917e-07          0.00269686
  8.918e-07          0.002495
  8.919e-07          0.00238249
  8.92e-07          0.00227003
  8.921e-07          0.00215629
  8.922e-07          0.00209457
  8.923e-07          0.00203296
  8.924e-07          0.0019733
  8.925e-07          0.00191362
  8.926e-07          0.00185394
  8.927e-07          0.00179425
  8.928e-07          0.0017342
  8.929e-07          0.00164558
  8.93e-07          0.00155699
  8.931e-07          0.00146837
  8.932e-07          0.00140074
  8.933e-07          0.00133322
  8.934e-07          0.00126584
  8.935e-07          0.0011995
  8.936e-07          0.00114052
  8.937e-07          0.00108157
  8.938e-07          0.00102264
  8.939e-07          0.000998467
  8.94e-07          0.00097429
  8.941e-07          0.000950147
  8.942e-07          0.000926
  8.943e-07          0.00090185
  8.944e-07          0.000877696
  8.945e-07          0.000855623
  8.946e-07          0.000833543
  8.947e-07          0.000811458
  8.948e-07          0.000789366
  8.949e-07          0.000774436
  8.95e-07          0.000759511
  8.951e-07          0.000744552
  8.952e-07          0.0007296
  8.953e-07          0.000713766
  8.954e-07          0.000698092
  8.955e-07          0.000666253
  8.956e-07          0.000635287
  8.957e-07          0.000604324
  8.958e-07          0.000573364
  8.959e-07          0.000551734
  8.96e-07          0.000530052
  8.961e-07          0.000508387
  8.962e-07          0.000486951
  8.963e-07          0.000465501
  8.964e-07          0.000458271
  8.965e-07          0.000451039
  8.966e-07          0.000443836
  8.967e-07          0.00043663
  8.968e-07          0.000429421
  8.969e-07          0.000422209
  8.97e-07          0.000414794
  8.971e-07          0.000407293
  8.972e-07          0.00040235
  8.973e-07          0.000397604
  8.974e-07          0.000392466
  8.975e-07          0.000387336
  8.976e-07          0.000382216
  8.977e-07          0.000377105
  8.978e-07          0.000368858
  8.979e-07          0.00036061
  8.98e-07          0.000352363
  8.981e-07          0.000344288
  8.982e-07          0.000336205
  8.983e-07          0.000328113
  8.984e-07          0.000320014
  8.985e-07          0.00031462
  8.986e-07          0.000309244
  8.987e-07          0.000303886
  8.988e-07          0.000299058
  8.989e-07          0.000294233
  8.99e-07          0.00028941
  8.991e-07          0.000285263
  8.992e-07          0.000281201
  8.993e-07          0.000277138
  8.994e-07          0.000273076
  8.995e-07          0.000269047
  8.996e-07          0.000265016
  8.997e-07          0.000260984
  8.998e-07          0.000256274
  8.999e-07          0.000251532
  9e-07          0.000246791
  9.001e-07          0.000242009
  9.002e-07          0.000237159
  9.003e-07          0.000232353
  9.004e-07          0.000228226
  9.005e-07          0.000224101
  9.006e-07          0.000219705
  9.007e-07          0.000215322
  9.008e-07          0.00021095
  9.009e-07          0.000206849
  9.01e-07          0.00020275
  9.011e-07          0.000202786
  9.012e-07          0.000202823
  9.013e-07          0.000202921
  9.014e-07          0.000203019
  9.015e-07          0.000203117
  9.016e-07          0.000203216
  9.017e-07          0.000203263
  9.018e-07          0.000203311
  9.019e-07          0.000203359
  9.02e-07          0.000203421
  9.021e-07          0.000203476
  9.022e-07          0.00020353
  9.023e-07          0.000203596
  9.024e-07          0.000203663
  9.025e-07          0.000203729
  9.026e-07          0.000203795
  9.027e-07          0.000203622
  9.028e-07          0.000203449
  9.029e-07          0.000203276
  9.03e-07          0.000194924
  9.031e-07          0.000186705
  9.032e-07          0.000178497
  9.033e-07          0.000170299
  9.034e-07          0.000162196
  9.035e-07          0.000154094
  9.036e-07          0.000145995
  9.037e-07          0.000146069
  9.038e-07          0.000146152
  9.039e-07          0.000146234
  9.04e-07          0.000146316
  9.041e-07          0.000146378
  9.042e-07          0.00014644
  9.043e-07          0.000146488
  9.044e-07          0.000146554
  9.045e-07          0.00014662
  9.046e-07          0.000146686
  9.047e-07          0.000146753
  9.048e-07          0.000146589
  9.049e-07          0.000146424
  9.05e-07          0.000146259
  9.051e-07          0.000146112
  9.052e-07          0.000146091
  9.053e-07          0.00014607
  9.054e-07          0.000146049
  9.055e-07          0.000146132
  9.056e-07          0.000146214
  9.057e-07          0.00014631
  9.058e-07          0.000146406
  9.059e-07          0.000146501
  9.06e-07          0.000146597
  9.061e-07          0.000146685
  9.062e-07          0.000146772
  9.063e-07          0.00014679
  9.064e-07          0.000146808
  9.065e-07          0.000146893
  9.066e-07          0.000146978
  9.067e-07          0.000147063
  9.068e-07          0.000147149
  9.069e-07          0.000147234
  9.07e-07          0.000147075
  9.071e-07          0.000146921
  9.072e-07          0.000146766
  9.073e-07          0.000146793
  9.074e-07          0.00014682
  9.075e-07          0.000146775
  9.076e-07          0.000146718
  9.077e-07          0.000146706
  9.078e-07          0.000146765
  9.079e-07          0.000146825
  9.08e-07          0.000146903
  9.081e-07          0.000146977
  9.082e-07          0.00014705
  9.083e-07          0.000147137
  9.084e-07          0.000147166
  9.085e-07          0.000147195
  9.086e-07          0.000147286
  9.087e-07          0.000147378
  9.088e-07          0.000147469
  9.089e-07          0.000147547
  9.09e-07          0.000147626
  9.091e-07          0.000147362
  9.092e-07          0.000147099
  9.093e-07          0.000146834
  9.094e-07          0.00014685
  9.095e-07          0.000146866
  9.096e-07          0.000146896
  9.097e-07          0.000146925
  9.098e-07          0.000147013
  9.099e-07          0.0001471
  9.1e-07          0.000147211
  9.101e-07          0.000147313
  9.102e-07          0.00014737
  9.103e-07          0.000147427
  9.104e-07          0.000147484
  9.105e-07          0.00014757
  9.106e-07          0.000147655
  9.107e-07          0.00014774
  9.108e-07          0.000147825
  9.109e-07          0.000147825
  9.11e-07          0.000147829
  9.111e-07          0.000147833
  9.112e-07          0.000147868
  9.113e-07          0.000147903
  9.114e-07          0.000147937
  9.115e-07          0.000147959
  9.116e-07          0.000148029
  9.117e-07          0.000148098
  9.118e-07          0.000148167
  9.119e-07          0.000148228
  9.12e-07          0.00014829
  9.121e-07          0.000148354
  9.122e-07          0.000148431
  9.123e-07          0.000148317
  9.124e-07          0.000148204
  9.125e-07          0.000148089
  9.126e-07          0.000148166
  9.127e-07          0.000148242
  9.128e-07          0.000148305
  9.129e-07          0.000148368
  9.13e-07          0.00014824
  9.131e-07          0.000148108
  9.132e-07          0.000147975
  9.133e-07          0.000147974
  9.134e-07          0.000147973
  9.135e-07          0.000147971
  9.136e-07          0.000147969
  9.137e-07          0.000148008
  9.138e-07          0.000148046
  9.139e-07          0.000148084
  9.14e-07          0.000148143
  9.141e-07          0.000148204
  9.142e-07          0.000148295
  9.143e-07          0.000148387
  9.144e-07          0.000148285
  9.145e-07          0.000148182
  9.146e-07          0.000148079
  9.147e-07          0.00014813
  9.148e-07          0.000148181
  9.149e-07          0.000148231
  9.15e-07          0.000148282
  9.151e-07          0.000148264
  9.152e-07          0.000148245
  9.153e-07          0.000148226
  9.154e-07          0.000148207
  9.155e-07          0.00014826
  9.156e-07          0.000148313
  9.157e-07          0.000148365
  9.158e-07          0.000148438
  9.159e-07          0.000148511
  9.16e-07          0.000148513
  9.161e-07          0.000148501
  9.162e-07          0.000148428
  9.163e-07          0.000148427
  9.164e-07          0.000148293
  9.165e-07          0.00014816
  9.166e-07          0.000148025
  9.167e-07          0.000147891
  9.168e-07          0.000147963
  9.169e-07          0.000148034
  9.17e-07          0.000148106
  9.171e-07          0.000148178
  9.172e-07          0.000148118
  9.173e-07          0.000148057
  9.174e-07          0.000147983
  9.175e-07          0.000147909
  9.176e-07          0.000147948
  9.177e-07          0.000147986
  9.178e-07          0.000148024
  9.179e-07          0.000148083
  9.18e-07          0.000148142
  9.181e-07          0.000148213
  9.182e-07          0.000148284
  9.183e-07          0.000148275
  9.184e-07          0.000148265
  9.185e-07          0.00014819
  9.186e-07          0.000148115
  9.187e-07          0.000148028
  9.188e-07          0.00014794
  9.189e-07          0.000147851
  9.19e-07          0.000147909
  9.191e-07          0.000147966
  9.192e-07          0.000148024
  9.193e-07          0.000148081
  9.194e-07          0.000148045
  9.195e-07          0.000148009
  9.196e-07          0.000147973
  9.197e-07          0.000148069
  9.198e-07          0.000148164
  9.199e-07          0.00014826
  9.2e-07          0.000148355
  9.201e-07          0.000148431
  9.202e-07          0.000148506
  9.203e-07          0.000148582
  9.204e-07          0.000148691
  9.205e-07          0.0001488
  9.206e-07          0.000148895
  9.207e-07          0.00014899
  9.208e-07          0.000148794
  9.209e-07          0.000148598
  9.21e-07          0.000148401
  9.211e-07          0.000148493
  9.212e-07          0.000148586
  9.213e-07          0.000148679
  9.214e-07          0.000148772
  9.215e-07          0.00014867
  9.216e-07          0.000148544
  9.217e-07          0.000148416
  9.218e-07          0.000148474
  9.219e-07          0.000148532
  9.22e-07          0.000148619
  9.221e-07          0.00014871
  9.222e-07          0.000148788
  9.223e-07          0.000148866
  9.224e-07          0.000148944
  9.225e-07          0.000149005
  9.226e-07          0.000149066
  9.227e-07          0.000149126
  9.228e-07          0.000149187
  9.229e-07          0.000149042
  9.23e-07          0.000148896
  9.231e-07          0.000148746
  9.232e-07          0.000148596
  9.233e-07          0.000148551
  9.234e-07          0.000148507
  9.235e-07          0.000148462
  9.236e-07          0.000148518
  9.237e-07          0.000148573
  9.238e-07          0.000148628
  9.239e-07          0.000148684
  9.24e-07          0.000148739
  9.241e-07          0.000148798
  9.242e-07          0.000148857
  9.243e-07          0.000148916
  9.244e-07          0.000148867
  9.245e-07          0.000148818
  9.246e-07          0.000148887
  9.247e-07          0.000148956
  9.248e-07          0.000149025
  9.249e-07          0.000149093
  9.25e-07          0.000148886
  9.251e-07          0.000148669
  9.252e-07          0.000148451
  9.253e-07          0.000148246
  9.254e-07          0.000148192
  9.255e-07          0.000148138
  9.256e-07          0.000148085
  9.257e-07          0.000148155
  9.258e-07          0.000148225
  9.259e-07          0.000148296
  9.26e-07          0.000148366
  9.261e-07          0.000148421
  9.262e-07          0.000148475
  9.263e-07          0.000148529
  9.264e-07          0.000148583
  9.265e-07          0.00014865
  9.266e-07          0.000148717
  9.267e-07          0.000148797
  9.268e-07          0.000148877
  9.269e-07          0.000148957
  9.27e-07          0.000149037
  9.271e-07          0.000148916
  9.272e-07          0.000148796
  9.273e-07          0.000148675
  9.274e-07          0.000148554
  9.275e-07          0.000148535
  9.276e-07          0.000148515
  9.277e-07          0.000148495
  9.278e-07          0.000148475
  9.279e-07          0.000148522
  9.28e-07          0.00014857
  9.281e-07          0.00014862
  9.282e-07          0.000148694
  9.283e-07          0.000148768
  9.284e-07          0.000148865
  9.285e-07          0.00014895
  9.286e-07          0.000148946
  9.287e-07          0.000148942
  9.288e-07          0.000149041
  9.289e-07          0.00014914
  9.29e-07          0.000149239
  9.291e-07          0.000149337
  9.292e-07          0.000149446
  9.293e-07          0.000149135
  9.294e-07          0.000148798
  9.295e-07          0.000148461
  9.296e-07          0.000148462
  9.297e-07          0.000148463
  9.298e-07          0.000148452
  9.299e-07          0.00014844
  9.3e-07          0.000148475
  9.301e-07          0.000148508
  9.302e-07          0.00014854
  9.303e-07          0.000148585
  9.304e-07          0.000148631
  9.305e-07          0.000148688
  9.306e-07          0.000148745
  9.307e-07          0.000148741
  9.308e-07          0.000148737
  9.309e-07          0.000148818
  9.31e-07          0.000148899
  9.311e-07          0.000148974
  9.312e-07          0.00014905
  9.313e-07          0.000149125
  9.314e-07          0.000148865
  9.315e-07          0.000148605
  9.316e-07          0.000148344
  9.317e-07          0.000148333
  9.318e-07          0.000148322
  9.319e-07          0.000148311
  9.32e-07          0.000148299
  9.321e-07          0.000148341
  9.322e-07          0.000148383
  9.323e-07          0.00014845
  9.324e-07          0.000148517
  9.325e-07          0.000148582
  9.326e-07          0.000148646
  9.327e-07          0.000148711
  9.328e-07          0.000148799
  9.329e-07          0.000148887
  9.33e-07          0.000148976
  9.331e-07          0.00014906
  9.332e-07          0.000149047
  9.333e-07          0.00014901
  9.334e-07          0.000148972
  9.335e-07          0.000148732
  9.336e-07          0.000148491
  9.337e-07          0.000148249
  9.338e-07          0.000148019
  9.339e-07          0.000147954
  9.34e-07          0.000147888
  9.341e-07          0.000147817
  9.342e-07          0.000147856
  9.343e-07          0.000147894
  9.344e-07          0.000147921
  9.345e-07          0.000147972
  9.346e-07          0.000148023
  9.347e-07          0.000148074
  9.348e-07          0.000148125
  9.349e-07          0.000148176
  9.35e-07          0.000148226
  9.351e-07          0.000148294
  9.352e-07          0.000148361
  9.353e-07          0.000148389
  9.354e-07          0.000148417
  9.355e-07          0.000148444
  9.356e-07          0.00014829
  9.357e-07          0.000148123
  9.358e-07          0.000147956
  9.359e-07          0.000147789
  9.36e-07          0.000147758
  9.361e-07          0.000147724
  9.362e-07          0.000147715
  9.363e-07          0.000147706
  9.364e-07          0.000147698
  9.365e-07          0.000147689
  9.366e-07          0.000147799
  9.367e-07          0.000147909
  9.368e-07          0.000148019
  9.369e-07          0.000148129
  9.37e-07          0.000148228
  9.371e-07          0.000148281
  9.372e-07          0.000148338
  9.373e-07          0.000148394
  9.374e-07          0.000148464
  9.375e-07          0.000148535
  9.376e-07          0.000148605
  9.377e-07          0.000148686
  9.378e-07          0.000148438
  9.379e-07          0.000148189
  9.38e-07          0.000147938
  9.381e-07          0.000148002
  9.382e-07          0.000148065
  9.383e-07          0.000148128
  9.384e-07          0.000148191
  9.385e-07          0.000147875
  9.386e-07          0.000147558
  9.387e-07          0.000147627
  9.388e-07          0.000147696
  9.389e-07          0.000147753
  9.39e-07          0.000147811
  9.391e-07          0.000147868
  9.392e-07          0.000147893
  9.393e-07          0.000147919
  9.394e-07          0.000147944
  9.395e-07          0.000147983
  9.396e-07          0.000147951
  9.397e-07          0.000147919
  9.398e-07          0.000147887
  9.399e-07          0.000147605
  9.4e-07          0.000147323
  9.401e-07          0.000147032
  9.402e-07          0.000147074
  9.403e-07          0.000147141
  9.404e-07          0.000147209
  9.405e-07          0.000147276
  9.406e-07          0.000147255
  9.407e-07          0.000147234
  9.408e-07          0.000147178
  9.409e-07          0.000147122
  9.41e-07          0.000146922
  9.411e-07          0.00014672
  9.412e-07          0.000146519
  9.413e-07          0.000146461
  9.414e-07          0.000146403
  9.415e-07          0.000146345
  9.416e-07          0.000146294
  9.417e-07          0.000146307
  9.418e-07          0.000146319
  9.419e-07          0.000146332
  9.42e-07          0.000146377
  9.421e-07          0.00014642
  9.422e-07          0.000146464
  9.423e-07          0.000146518
  9.424e-07          0.000146572
  9.425e-07          0.000146608
  9.426e-07          0.000146644
  9.427e-07          0.000146602
  9.428e-07          0.000146559
  9.429e-07          0.000146553
  9.43e-07          0.000146547
  9.431e-07          0.000146396
  9.432e-07          0.000146244
  9.433e-07          0.000146092
  9.434e-07          0.000146165
  9.435e-07          0.000146238
  9.436e-07          0.000146322
  9.437e-07          0.000146406
  9.438e-07          0.000146263
  9.439e-07          0.000146071
  9.44e-07          0.000145879
  9.441e-07          0.000145927
  9.442e-07          0.000145975
  9.443e-07          0.000146023
  9.444e-07          0.00014607
  9.445e-07          0.000146076
  9.446e-07          0.000146082
  9.447e-07          0.000146087
  9.448e-07          0.000146123
  9.449e-07          0.00014616
  9.45e-07          0.000146196
  9.451e-07          0.00014623
  9.452e-07          0.00014601
  9.453e-07          0.000145791
  9.454e-07          0.00014557
  9.455e-07          0.00014535
  9.456e-07          0.000145356
  9.457e-07          0.000145362
  9.458e-07          0.000145367
  9.459e-07          0.000145319
  9.46e-07          0.00014527
  9.461e-07          0.000145224
  9.462e-07          0.000145203
  9.463e-07          0.000145004
  9.464e-07          0.000144804
  9.465e-07          0.000144604
  9.466e-07          0.000144527
  9.467e-07          0.000144417
  9.468e-07          0.000144306
  9.469e-07          0.000144345
  9.47e-07          0.000144383
  9.471e-07          0.000144419
  9.472e-07          0.000144385
  9.473e-07          0.000144361
  9.474e-07          0.000144338
  9.475e-07          0.000144404
  9.476e-07          0.000144469
  9.477e-07          0.000144492
  9.478e-07          0.000144488
  9.479e-07          0.000144485
  9.48e-07          0.000144454
  9.481e-07          0.000144416
  9.482e-07          0.000144377
  9.483e-07          0.000144339
  9.484e-07          0.000143934
  9.485e-07          0.000143529
  9.486e-07          0.00014356
  9.487e-07          0.000143592
  9.488e-07          0.000143633
  9.489e-07          0.000143674
  9.49e-07          0.000143656
  9.491e-07          0.000143634
  9.492e-07          0.000143612
  9.493e-07          0.000143589
  9.494e-07          0.000143557
  9.495e-07          0.000143333
  9.496e-07          0.000143109
  9.497e-07          0.000142885
  9.498e-07          0.000142898
  9.499e-07          0.000142912
  9.5e-07          0.000142926
  9.501e-07          0.000142946
  9.502e-07          0.000142727
  9.503e-07          0.000142507
  9.504e-07          0.000142287
  9.505e-07          0.000142222
  9.506e-07          0.000142157
  9.507e-07          0.000142129
  9.508e-07          0.0001421
  9.509e-07          0.000142083
  9.51e-07          0.000142066
  9.511e-07          0.000142145
  9.512e-07          0.000142224
  9.513e-07          0.000142302
  9.514e-07          0.000142381
  9.515e-07          0.00014246
  9.516e-07          0.00014225
  9.517e-07          0.000141994
  9.518e-07          0.000141737
  9.519e-07          0.00014175
  9.52e-07          0.000141764
  9.521e-07          0.000141794
  9.522e-07          0.000141823
  9.523e-07          0.00014171
  9.524e-07          0.000141597
  9.525e-07          0.000141483
  9.526e-07          0.000141316
  9.527e-07          0.000141139
  9.528e-07          0.000140961
  9.529e-07          0.000140783
  9.53e-07          0.000140788
  9.531e-07          0.000140788
  9.532e-07          0.000140789
  9.533e-07          0.000140634
  9.534e-07          0.000140489
  9.535e-07          0.000140344
  9.536e-07          0.000140268
  9.537e-07          0.000140117
  9.538e-07          0.000139966
  9.539e-07          0.000139814
  9.54e-07          0.000139653
  9.541e-07          0.000139639
  9.542e-07          0.000139625
  9.543e-07          0.000139611
  9.544e-07          0.000139465
  9.545e-07          0.000139319
  9.546e-07          0.000139172
  9.547e-07          0.00013901
  9.548e-07          0.000138848
  9.549e-07          0.000138685
  9.55e-07          0.000138522
  9.551e-07          0.000138542
  9.552e-07          0.000138561
  9.553e-07          0.000138571
  9.554e-07          0.000138581
  9.555e-07          0.000138446
  9.556e-07          0.000138333
  9.557e-07          0.000138219
  9.558e-07          0.000138064
  9.559e-07          0.000137908
  9.56e-07          0.000137761
  9.561e-07          0.000137615
  9.562e-07          0.000137627
  9.563e-07          0.000137639
  9.564e-07          0.000137651
  9.565e-07          0.000137545
  9.566e-07          0.000137431
  9.567e-07          0.000137316
  9.568e-07          0.000137159
  9.569e-07          0.000137002
  9.57e-07          0.000136844
  9.571e-07          0.000136688
  9.572e-07          0.000136722
  9.573e-07          0.000136765
  9.574e-07          0.000136808
  9.575e-07          0.000136827
  9.576e-07          0.000136681
  9.577e-07          0.000136534
  9.578e-07          0.000136387
  9.579e-07          0.000136218
  9.58e-07          0.000136057
  9.581e-07          0.000135893
  9.582e-07          0.000135727
  9.583e-07          0.000135718
  9.584e-07          0.000135709
  9.585e-07          0.000135722
  9.586e-07          0.000135735
  9.587e-07          0.000135492
  9.588e-07          0.000135248
  9.589e-07          0.000135038
  9.59e-07          0.000134827
  9.591e-07          0.000134719
  9.592e-07          0.00013461
  9.593e-07          0.000134511
  9.594e-07          0.000134517
  9.595e-07          0.000134501
  9.596e-07          0.000134485
  9.597e-07          0.000134409
  9.598e-07          0.000134332
  9.599e-07          0.000134246
  9.6e-07          0.00013416
  9.601e-07          0.000133852
  9.602e-07          0.000133543
  9.603e-07          0.000133234
  9.604e-07          0.000133244
  9.605e-07          0.000133253
  9.606e-07          0.000133272
  9.607e-07          0.000133291
  9.608e-07          0.000132998
  9.609e-07          0.000132704
  9.61e-07          0.000132425
  9.611e-07          0.000132149
  9.612e-07          0.000131862
  9.613e-07          0.000131575
  9.614e-07          0.000131288
  9.615e-07          0.000131132
  9.616e-07          0.000130976
  9.617e-07          0.00013082
  9.618e-07          0.000130817
  9.619e-07          0.000130835
  9.62e-07          0.000130854
  9.621e-07          0.000130868
  9.622e-07          0.000130778
  9.623e-07          0.000130687
  9.624e-07          0.000130629
  9.625e-07          0.000130571
  9.626e-07          0.000130569
  9.627e-07          0.000130568
  9.628e-07          0.000130566
  9.629e-07          0.000130533
  9.63e-07          0.0001305
  9.631e-07          0.000130462
  9.632e-07          0.000130425
  9.633e-07          0.000130123
  9.634e-07          0.000129822
  9.635e-07          0.000129519
  9.636e-07          0.000129514
  9.637e-07          0.000129508
  9.638e-07          0.000129503
  9.639e-07          0.000129497
  9.64e-07          0.000129318
  9.641e-07          0.000129133
  9.642e-07          0.000128948
  9.643e-07          0.000128749
  9.644e-07          0.000128549
  9.645e-07          0.00012837
  9.646e-07          0.000128191
  9.647e-07          0.00012815
  9.648e-07          0.000128108
  9.649e-07          0.000128067
  9.65e-07          0.000127939
  9.651e-07          0.000127819
  9.652e-07          0.000127698
  9.653e-07          0.000127577
  9.654e-07          0.000127281
  9.655e-07          0.000126984
  9.656e-07          0.000126687
  9.657e-07          0.000126672
  9.658e-07          0.000126673
  9.659e-07          0.000126673
  9.66e-07          0.000126674
  9.661e-07          0.000126511
  9.662e-07          0.00012637
  9.663e-07          0.000126229
  9.664e-07          0.000125843
  9.665e-07          0.000125457
  9.666e-07          0.00012507
  9.667e-07          0.000124682
  9.668e-07          0.000124512
  9.669e-07          0.000124341
  9.67e-07          0.000124169
  9.671e-07          0.000124164
  9.672e-07          0.000124159
  9.673e-07          0.000124153
  9.674e-07          0.000124148
  9.675e-07          0.000123936
  9.676e-07          0.000123725
  9.677e-07          0.000123505
  9.678e-07          0.000123284
  9.679e-07          0.000123237
  9.68e-07          0.00012319
  9.681e-07          0.000123143
  9.682e-07          0.000123051
  9.683e-07          0.000122959
  9.684e-07          0.000122875
  9.685e-07          0.000122791
  9.686e-07          0.000122292
  9.687e-07          0.000121792
  9.688e-07          0.000121803
  9.689e-07          0.000121814
  9.69e-07          0.000121816
  9.691e-07          0.000121819
  9.692e-07          0.000121712
  9.693e-07          0.000121605
  9.694e-07          0.000121409
  9.695e-07          0.000121212
  9.696e-07          0.000121021
  9.697e-07          0.00012083
  9.698e-07          0.000120639
  9.699e-07          0.000120447
  9.7e-07          0.000120417
  9.701e-07          0.000120366
  9.702e-07          0.000120316
  9.703e-07          0.000120185
  9.704e-07          0.000120073
  9.705e-07          0.000119961
  9.706e-07          0.000119848
  9.707e-07          0.000119357
  9.708e-07          0.000118864
  9.709e-07          0.000118847
  9.71e-07          0.000118829
  9.711e-07          0.000118809
  9.712e-07          0.000118788
  9.713e-07          0.000118768
  9.714e-07          0.000118443
  9.715e-07          0.000118118
  9.716e-07          0.000117792
  9.717e-07          0.00011748
  9.718e-07          0.00011728
  9.719e-07          0.000117079
  9.72e-07          0.000116878
  9.721e-07          0.000116885
  9.722e-07          0.000116891
  9.723e-07          0.00011689
  9.724e-07          0.000116888
  9.725e-07          0.000116702
  9.726e-07          0.000116515
  9.727e-07          0.000116328
  9.728e-07          0.000116126
  9.729e-07          0.000115924
  9.73e-07          0.000115708
  9.731e-07          0.000115489
  9.732e-07          0.000115436
  9.733e-07          0.000115383
  9.734e-07          0.00011533
  9.735e-07          0.000115196
  9.736e-07          0.000112776
  9.737e-07          0.000110362
  9.738e-07          0.000107956
  9.739e-07          0.000105385
  9.74e-07          0.000102847
  9.741e-07          0.000100324
  9.742e-07          9.80623e-05
