#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  7.61562e-07 [central wavelength, in m]
#    w_eff:     1.25754e-07 [effective width, in m]
#    FWHM:      1.40088e-07 [full-width at half max., in m]
#    Trans_max: 0.112856 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0134618 [W/m^3 above atm]
#    f_nu_0:     2565.1 [Jy above atm]
#    f_phot_0:   5.11462e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.14505e-08 [W at telescope aperture]
#    F_phot_0:   2.20611e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.508e-07          1.2405e-07
  6.509e-07          1.30465e-07
  6.51e-07          1.36851e-07
  6.511e-07          1.47947e-07
  6.512e-07          1.59025e-07
  6.513e-07          1.70128e-07
  6.514e-07          1.81219e-07
  6.515e-07          1.92299e-07
  6.516e-07          1.87848e-07
  6.517e-07          1.83402e-07
  6.518e-07          1.78961e-07
  6.519e-07          1.74524e-07
  6.52e-07          1.70077e-07
  6.521e-07          1.82179e-07
  6.522e-07          1.94269e-07
  6.523e-07          2.06349e-07
  6.524e-07          2.18418e-07
  6.525e-07          2.30496e-07
  6.526e-07          2.38909e-07
  6.527e-07          2.47317e-07
  6.528e-07          2.55718e-07
  6.529e-07          2.64113e-07
  6.53e-07          2.72493e-07
  6.531e-07          2.75467e-07
  6.532e-07          2.78438e-07
  6.533e-07          2.81405e-07
  6.534e-07          2.84369e-07
  6.535e-07          2.87329e-07
  6.536e-07          3.11605e-07
  6.537e-07          3.35851e-07
  6.538e-07          3.60069e-07
  6.539e-07          3.84336e-07
  6.54e-07          4.08584e-07
  6.541e-07          4.14995e-07
  6.542e-07          4.21454e-07
  6.543e-07          4.27909e-07
  6.544e-07          4.34359e-07
  6.545e-07          4.40805e-07
  6.546e-07          4.65116e-07
  6.547e-07          4.89404e-07
  6.548e-07          5.13669e-07
  6.549e-07          5.37823e-07
  6.55e-07          5.61946e-07
  6.551e-07          5.94852e-07
  6.552e-07          6.27671e-07
  6.553e-07          6.60404e-07
  6.554e-07          6.93049e-07
  6.555e-07          7.25608e-07
  6.556e-07          7.51554e-07
  6.557e-07          7.77417e-07
  6.558e-07          8.03197e-07
  6.559e-07          8.29039e-07
  6.56e-07          8.54809e-07
  6.561e-07          8.89348e-07
  6.562e-07          9.23895e-07
  6.563e-07          9.58452e-07
  6.564e-07          9.93018e-07
  6.565e-07          1.02759e-06
  6.566e-07          1.08243e-06
  6.567e-07          1.13747e-06
  6.568e-07          1.19255e-06
  6.569e-07          1.24766e-06
  6.57e-07          1.3028e-06
  6.571e-07          1.36181e-06
  6.572e-07          1.42078e-06
  6.573e-07          1.4797e-06
  6.574e-07          1.5382e-06
  6.575e-07          1.59662e-06
  6.576e-07          1.67138e-06
  6.577e-07          1.74648e-06
  6.578e-07          1.82149e-06
  6.579e-07          1.89644e-06
  6.58e-07          1.97133e-06
  6.581e-07          2.06732e-06
  6.582e-07          2.16321e-06
  6.583e-07          2.25901e-06
  6.584e-07          2.35473e-06
  6.585e-07          2.45035e-06
  6.586e-07          2.57317e-06
  6.587e-07          2.69588e-06
  6.588e-07          2.81868e-06
  6.589e-07          2.94138e-06
  6.59e-07          3.06398e-06
  6.591e-07          3.21504e-06
  6.592e-07          3.36597e-06
  6.593e-07          3.51678e-06
  6.594e-07          3.66746e-06
  6.595e-07          3.81709e-06
  6.596e-07          3.98874e-06
  6.597e-07          4.16016e-06
  6.598e-07          4.33157e-06
  6.599e-07          4.50334e-06
  6.6e-07          4.67495e-06
  6.601e-07          4.89183e-06
  6.602e-07          5.10854e-06
  6.603e-07          5.32436e-06
  6.604e-07          5.53994e-06
  6.605e-07          5.75526e-06
  6.606e-07          6.05352e-06
  6.607e-07          6.35166e-06
  6.608e-07          6.64948e-06
  6.609e-07          6.94698e-06
  6.61e-07          7.24416e-06
  6.611e-07          7.60119e-06
  6.612e-07          7.95772e-06
  6.613e-07          8.31377e-06
  6.614e-07          8.66934e-06
  6.615e-07          9.02442e-06
  6.616e-07          9.4354e-06
  6.617e-07          9.84713e-06
  6.618e-07          1.02583e-05
  6.619e-07          1.06688e-05
  6.62e-07          1.10797e-05
  6.621e-07          1.16052e-05
  6.622e-07          1.213e-05
  6.623e-07          1.26573e-05
  6.624e-07          1.31826e-05
  6.625e-07          1.37075e-05
  6.626e-07          1.43833e-05
  6.627e-07          1.50585e-05
  6.628e-07          1.57331e-05
  6.629e-07          1.64072e-05
  6.63e-07          1.70806e-05
  6.631e-07          1.7903e-05
  6.632e-07          1.87251e-05
  6.633e-07          1.95469e-05
  6.634e-07          2.03683e-05
  6.635e-07          2.11895e-05
  6.636e-07          2.21883e-05
  6.637e-07          2.3187e-05
  6.638e-07          2.41855e-05
  6.639e-07          2.51839e-05
  6.64e-07          2.61822e-05
  6.641e-07          2.73899e-05
  6.642e-07          2.85961e-05
  6.643e-07          2.98009e-05
  6.644e-07          3.10118e-05
  6.645e-07          3.22225e-05
  6.646e-07          3.37522e-05
  6.647e-07          3.52809e-05
  6.648e-07          3.68084e-05
  6.649e-07          3.8335e-05
  6.65e-07          3.98604e-05
  6.651e-07          4.16854e-05
  6.652e-07          4.3509e-05
  6.653e-07          4.53312e-05
  6.654e-07          4.71522e-05
  6.655e-07          4.89718e-05
  6.656e-07          5.12344e-05
  6.657e-07          5.34946e-05
  6.658e-07          5.57523e-05
  6.659e-07          5.79936e-05
  6.66e-07          6.02313e-05
  6.661e-07          6.30047e-05
  6.662e-07          6.57779e-05
  6.663e-07          6.85471e-05
  6.664e-07          7.13288e-05
  6.665e-07          7.41078e-05
  6.666e-07          7.73868e-05
  6.667e-07          8.06638e-05
  6.668e-07          8.39389e-05
  6.669e-07          8.72121e-05
  6.67e-07          9.04833e-05
  6.671e-07          9.45324e-05
  6.672e-07          9.85793e-05
  6.673e-07          0.000102624
  6.674e-07          0.000106666
  6.675e-07          0.000110696
  6.676e-07          0.000115652
  6.677e-07          0.000120604
  6.678e-07          0.000125552
  6.679e-07          0.000130496
  6.68e-07          0.000135437
  6.681e-07          0.000141268
  6.682e-07          0.000147094
  6.683e-07          0.000152883
  6.684e-07          0.000158665
  6.685e-07          0.000164467
  6.686e-07          0.000171537
  6.687e-07          0.000178638
  6.688e-07          0.000185735
  6.689e-07          0.000192829
  6.69e-07          0.00019992
  6.691e-07          0.00020838
  6.692e-07          0.000216836
  6.693e-07          0.000225288
  6.694e-07          0.000233736
  6.695e-07          0.000242138
  6.696e-07          0.000252207
  6.697e-07          0.000262268
  6.698e-07          0.00027232
  6.699e-07          0.000282388
  6.7e-07          0.000292449
  6.701e-07          0.000304442
  6.702e-07          0.000316421
  6.703e-07          0.000328382
  6.704e-07          0.000340262
  6.705e-07          0.000352121
  6.706e-07          0.000366228
  6.707e-07          0.000380311
  6.708e-07          0.000394452
  6.709e-07          0.000408575
  6.71e-07          0.000422679
  6.711e-07          0.000439527
  6.712e-07          0.000456353
  6.713e-07          0.000473157
  6.714e-07          0.000490011
  6.715e-07          0.000506849
  6.716e-07          0.000526547
  6.717e-07          0.000546226
  6.718e-07          0.000565884
  6.719e-07          0.000585583
  6.72e-07          0.000605266
  6.721e-07          0.000628332
  6.722e-07          0.000651241
  6.723e-07          0.000674121
  6.724e-07          0.000696964
  6.725e-07          0.000719857
  6.726e-07          0.00074738
  6.727e-07          0.000774874
  6.728e-07          0.000802339
  6.729e-07          0.000829775
  6.73e-07          0.00085718
  6.731e-07          0.000888518
  6.732e-07          0.000919821
  6.733e-07          0.000950848
  6.734e-07          0.000981825
  6.735e-07          0.00101286
  6.736e-07          0.00104904
  6.737e-07          0.00108518
  6.738e-07          0.00112127
  6.739e-07          0.00115733
  6.74e-07          0.00119344
  6.741e-07          0.00123605
  6.742e-07          0.00127862
  6.743e-07          0.00132114
  6.744e-07          0.00136363
  6.745e-07          0.00140608
  6.746e-07          0.00145408
  6.747e-07          0.00150204
  6.748e-07          0.00154996
  6.749e-07          0.00159782
  6.75e-07          0.00164564
  6.751e-07          0.00170112
  6.752e-07          0.00175654
  6.753e-07          0.00181152
  6.754e-07          0.00186607
  6.755e-07          0.00192052
  6.756e-07          0.00198294
  6.757e-07          0.00204523
  6.758e-07          0.0021078
  6.759e-07          0.00217029
  6.76e-07          0.00223267
  6.761e-07          0.00230416
  6.762e-07          0.00237642
  6.763e-07          0.00244863
  6.764e-07          0.00252079
  6.765e-07          0.00259291
  6.766e-07          0.00267402
  6.767e-07          0.00275508
  6.768e-07          0.00283608
  6.769e-07          0.00291703
  6.77e-07          0.00299793
  6.771e-07          0.00308874
  6.772e-07          0.00317817
  6.773e-07          0.00326747
  6.774e-07          0.00335663
  6.775e-07          0.00344587
  6.776e-07          0.00354717
  6.777e-07          0.00364833
  6.778e-07          0.00374935
  6.779e-07          0.00385094
  6.78e-07          0.00395242
  6.781e-07          0.00406479
  6.782e-07          0.00417696
  6.783e-07          0.00428902
  6.784e-07          0.00440095
  6.785e-07          0.00451276
  6.786e-07          0.00463756
  6.787e-07          0.00476224
  6.788e-07          0.0048868
  6.789e-07          0.00501125
  6.79e-07          0.00513414
  6.791e-07          0.005275
  6.792e-07          0.00541566
  6.793e-07          0.00555728
  6.794e-07          0.00569877
  6.795e-07          0.00584012
  6.796e-07          0.00599112
  6.797e-07          0.00614198
  6.798e-07          0.00629268
  6.799e-07          0.00644324
  6.8e-07          0.00659365
  6.801e-07          0.00676071
  6.802e-07          0.00692761
  6.803e-07          0.00709436
  6.804e-07          0.00725915
  6.805e-07          0.0074237
  6.806e-07          0.00760607
  6.807e-07          0.00778921
  6.808e-07          0.00797215
  6.809e-07          0.00815487
  6.81e-07          0.00833737
  6.811e-07          0.00853928
  6.812e-07          0.00874116
  6.813e-07          0.00894301
  6.814e-07          0.00914416
  6.815e-07          0.00934526
  6.816e-07          0.00956385
  6.817e-07          0.00978237
  6.818e-07          0.0100008
  6.819e-07          0.0102192
  6.82e-07          0.0104376
  6.821e-07          0.0106677
  6.822e-07          0.0108976
  6.823e-07          0.0111272
  6.824e-07          0.0113582
  6.825e-07          0.0115912
  6.826e-07          0.0118438
  6.827e-07          0.0120962
  6.828e-07          0.0123467
  6.829e-07          0.0125969
  6.83e-07          0.0128471
  6.831e-07          0.013114
  6.832e-07          0.0133807
  6.833e-07          0.0136472
  6.834e-07          0.0139134
  6.835e-07          0.0141794
  6.836e-07          0.0144601
  6.837e-07          0.0147405
  6.838e-07          0.0150204
  6.839e-07          0.0153005
  6.84e-07          0.01558
  6.841e-07          0.0158828
  6.842e-07          0.0161851
  6.843e-07          0.0164905
  6.844e-07          0.0167957
  6.845e-07          0.0171007
  6.846e-07          0.017419
  6.847e-07          0.017737
  6.848e-07          0.0180548
  6.849e-07          0.0183727
  6.85e-07          0.0186902
  6.851e-07          0.0190275
  6.852e-07          0.0193645
  6.853e-07          0.0196975
  6.854e-07          0.0200301
  6.855e-07          0.0203623
  6.856e-07          0.0207138
  6.857e-07          0.0210687
  6.858e-07          0.0214233
  6.859e-07          0.0217774
  6.86e-07          0.0221312
  6.861e-07          0.0202485
  6.862e-07          0.018292
  6.863e-07          0.0162621
  6.864e-07          0.0141586
  6.865e-07          0.0119818
  6.866e-07          0.00973807
  6.867e-07          0.00741792
  6.868e-07          0.00502236
  6.869e-07          0.0025497
  6.87e-07          3.15489e-08
  6.871e-07          0.00260372
  6.872e-07          0.00528609
  6.873e-07          0.00804706
  6.874e-07          0.0108865
  6.875e-07          0.0138066
  6.876e-07          0.0168136
  6.877e-07          0.0199025
  6.878e-07          0.023073
  6.879e-07          0.0263252
  6.88e-07          0.0296589
  6.881e-07          0.0300996
  6.882e-07          0.0305406
  6.883e-07          0.0309817
  6.884e-07          0.0314229
  6.885e-07          0.0318585
  6.886e-07          0.0322984
  6.887e-07          0.0327416
  6.888e-07          0.033185
  6.889e-07          0.0336348
  6.89e-07          0.0340848
  6.891e-07          0.0345447
  6.892e-07          0.0350011
  6.893e-07          0.0354575
  6.894e-07          0.0359139
  6.895e-07          0.0363702
  6.896e-07          0.036835
  6.897e-07          0.0372998
  6.898e-07          0.0377585
  6.899e-07          0.0382089
  6.9e-07          0.038659
  6.901e-07          0.0390831
  6.902e-07          0.0395063
  6.903e-07          0.0399311
  6.904e-07          0.0403549
  6.905e-07          0.0407778
  6.906e-07          0.0412302
  6.907e-07          0.0416818
  6.908e-07          0.0421278
  6.909e-07          0.0425729
  6.91e-07          0.0430171
  6.911e-07          0.0421212
  6.912e-07          0.0411972
  6.913e-07          0.0402451
  6.914e-07          0.0392651
  6.915e-07          0.0382572
  6.916e-07          0.0372289
  6.917e-07          0.0361655
  6.918e-07          0.0350805
  6.919e-07          0.0339672
  6.92e-07          0.0328258
  6.921e-07          0.0346453
  6.922e-07          0.0364933
  6.923e-07          0.0383698
  6.924e-07          0.0402748
  6.925e-07          0.0422082
  6.926e-07          0.0441669
  6.927e-07          0.0461537
  6.928e-07          0.0481685
  6.929e-07          0.0502113
  6.93e-07          0.0522821
  6.931e-07          0.0527056
  6.932e-07          0.053128
  6.933e-07          0.0535492
  6.934e-07          0.0539691
  6.935e-07          0.0543844
  6.936e-07          0.0547959
  6.937e-07          0.0552062
  6.938e-07          0.0556291
  6.939e-07          0.0560509
  6.94e-07          0.0564718
  6.941e-07          0.0569375
  6.942e-07          0.0574028
  6.943e-07          0.0578679
  6.944e-07          0.0583326
  6.945e-07          0.058797
  6.946e-07          0.0592528
  6.947e-07          0.0597081
  6.948e-07          0.06015
  6.949e-07          0.0605913
  6.95e-07          0.0610318
  6.951e-07          0.061453
  6.952e-07          0.0618867
  6.953e-07          0.0623199
  6.954e-07          0.0627525
  6.955e-07          0.0631847
  6.956e-07          0.0636201
  6.957e-07          0.0640551
  6.958e-07          0.0644895
  6.959e-07          0.0649234
  6.96e-07          0.0653634
  6.961e-07          0.0657949
  6.962e-07          0.0662261
  6.963e-07          0.0666567
  6.964e-07          0.0670869
  6.965e-07          0.0675097
  6.966e-07          0.0679319
  6.967e-07          0.068328
  6.968e-07          0.0687233
  6.969e-07          0.0691336
  6.97e-07          0.0695433
  6.971e-07          0.0699498
  6.972e-07          0.0703557
  6.973e-07          0.070761
  6.974e-07          0.0711763
  6.975e-07          0.0715911
  6.976e-07          0.0719905
  6.977e-07          0.0723893
  6.978e-07          0.0727877
  6.979e-07          0.0731856
  6.98e-07          0.073583
  6.981e-07          0.0739675
  6.982e-07          0.0743515
  6.983e-07          0.0747349
  6.984e-07          0.0751178
  6.985e-07          0.0754874
  6.986e-07          0.0758397
  6.987e-07          0.0761914
  6.988e-07          0.0765136
  6.989e-07          0.0768348
  6.99e-07          0.077184
  6.991e-07          0.0774172
  6.992e-07          0.0776487
  6.993e-07          0.0778787
  6.994e-07          0.078107
  6.995e-07          0.0783469
  6.996e-07          0.0785835
  6.997e-07          0.0788186
  6.998e-07          0.0790522
  6.999e-07          0.0792842
  7e-07          0.0795147
  7.001e-07          0.0799774
  7.002e-07          0.0804505
  7.003e-07          0.0809244
  7.004e-07          0.0813989
  7.005e-07          0.0818742
  7.006e-07          0.0823219
  7.007e-07          0.08276
  7.008e-07          0.0831984
  7.009e-07          0.0836402
  7.01e-07          0.0840823
  7.011e-07          0.0843866
  7.012e-07          0.0846903
  7.013e-07          0.0850117
  7.014e-07          0.0853328
  7.015e-07          0.0856535
  7.016e-07          0.0859559
  7.017e-07          0.0862578
  7.018e-07          0.0865595
  7.019e-07          0.0868607
  7.02e-07          0.0871616
  7.021e-07          0.0874293
  7.022e-07          0.0876964
  7.023e-07          0.0879439
  7.024e-07          0.0881756
  7.025e-07          0.0884065
  7.026e-07          0.0886019
  7.027e-07          0.0888156
  7.028e-07          0.0890286
  7.029e-07          0.089241
  7.03e-07          0.0894527
  7.031e-07          0.0897418
  7.032e-07          0.0900306
  7.033e-07          0.0903191
  7.034e-07          0.0906228
  7.035e-07          0.0909263
  7.036e-07          0.0912161
  7.037e-07          0.0915058
  7.038e-07          0.0917953
  7.039e-07          0.0920846
  7.04e-07          0.0923738
  7.041e-07          0.0925672
  7.042e-07          0.09276
  7.043e-07          0.0929522
  7.044e-07          0.0931237
  7.045e-07          0.0932945
  7.046e-07          0.0934482
  7.047e-07          0.0936213
  7.048e-07          0.0937939
  7.049e-07          0.0939659
  7.05e-07          0.0941374
  7.051e-07          0.0943812
  7.052e-07          0.0946247
  7.053e-07          0.094868
  7.054e-07          0.095111
  7.055e-07          0.0953717
  7.056e-07          0.0956119
  7.057e-07          0.095852
  7.058e-07          0.0960919
  7.059e-07          0.0963317
  7.06e-07          0.0965713
  7.061e-07          0.0967763
  7.062e-07          0.0969811
  7.063e-07          0.0971691
  7.064e-07          0.0973567
  7.065e-07          0.0975441
  7.066e-07          0.0977251
  7.067e-07          0.0979058
  7.068e-07          0.0980862
  7.069e-07          0.0982663
  7.07e-07          0.0984561
  7.071e-07          0.0985962
  7.072e-07          0.098736
  7.073e-07          0.0988922
  7.074e-07          0.0990481
  7.075e-07          0.0991937
  7.076e-07          0.0993062
  7.077e-07          0.0994183
  7.078e-07          0.09953
  7.079e-07          0.0996414
  7.08e-07          0.0997739
  7.081e-07          0.0998749
  7.082e-07          0.0999754
  7.083e-07          0.100075
  7.084e-07          0.100175
  7.085e-07          0.100274
  7.086e-07          0.100358
  7.087e-07          0.100402
  7.088e-07          0.100447
  7.089e-07          0.100529
  7.09e-07          0.10061
  7.091e-07          0.100802
  7.092e-07          0.100994
  7.093e-07          0.101186
  7.094e-07          0.101377
  7.095e-07          0.101569
  7.096e-07          0.10175
  7.097e-07          0.101931
  7.098e-07          0.102086
  7.099e-07          0.102241
  7.1e-07          0.102396
  7.101e-07          0.102584
  7.102e-07          0.102773
  7.103e-07          0.102961
  7.104e-07          0.103149
  7.105e-07          0.103337
  7.106e-07          0.103516
  7.107e-07          0.103695
  7.108e-07          0.103874
  7.109e-07          0.104053
  7.11e-07          0.104232
  7.111e-07          0.104357
  7.112e-07          0.104463
  7.113e-07          0.104568
  7.114e-07          0.104674
  7.115e-07          0.104779
  7.116e-07          0.104861
  7.117e-07          0.104942
  7.118e-07          0.105024
  7.119e-07          0.105079
  7.12e-07          0.105133
  7.121e-07          0.105124
  7.122e-07          0.10514
  7.123e-07          0.105157
  7.124e-07          0.105173
  7.125e-07          0.105189
  7.126e-07          0.105183
  7.127e-07          0.105176
  7.128e-07          0.10518
  7.129e-07          0.105184
  7.13e-07          0.105187
  7.131e-07          0.105328
  7.132e-07          0.105468
  7.133e-07          0.105597
  7.134e-07          0.105727
  7.135e-07          0.105856
  7.136e-07          0.10597
  7.137e-07          0.106084
  7.138e-07          0.106198
  7.139e-07          0.106312
  7.14e-07          0.106406
  7.141e-07          0.106517
  7.142e-07          0.106629
  7.143e-07          0.10674
  7.144e-07          0.106872
  7.145e-07          0.107004
  7.146e-07          0.107122
  7.147e-07          0.10724
  7.148e-07          0.107359
  7.149e-07          0.107477
  7.15e-07          0.107574
  7.151e-07          0.107639
  7.152e-07          0.107704
  7.153e-07          0.107768
  7.154e-07          0.107853
  7.155e-07          0.107938
  7.156e-07          0.108006
  7.157e-07          0.108074
  7.158e-07          0.108143
  7.159e-07          0.108211
  7.16e-07          0.10828
  7.161e-07          0.107451
  7.162e-07          0.106622
  7.163e-07          0.105791
  7.164e-07          0.104959
  7.165e-07          0.104126
  7.166e-07          0.10327
  7.167e-07          0.102414
  7.168e-07          0.101556
  7.169e-07          0.100698
  7.17e-07          0.0998394
  7.171e-07          0.100663
  7.172e-07          0.101487
  7.173e-07          0.102311
  7.174e-07          0.103135
  7.175e-07          0.103983
  7.176e-07          0.104829
  7.177e-07          0.105676
  7.178e-07          0.106524
  7.179e-07          0.107373
  7.18e-07          0.108222
  7.181e-07          0.108247
  7.182e-07          0.108272
  7.183e-07          0.108297
  7.184e-07          0.108322
  7.185e-07          0.108347
  7.186e-07          0.108364
  7.187e-07          0.108382
  7.188e-07          0.108384
  7.189e-07          0.108385
  7.19e-07          0.108387
  7.191e-07          0.1082
  7.192e-07          0.108013
  7.193e-07          0.107826
  7.194e-07          0.10764
  7.195e-07          0.107452
  7.196e-07          0.107263
  7.197e-07          0.107046
  7.198e-07          0.106829
  7.199e-07          0.106627
  7.2e-07          0.106453
  7.201e-07          0.106776
  7.202e-07          0.107099
  7.203e-07          0.107423
  7.204e-07          0.107719
  7.205e-07          0.108016
  7.206e-07          0.108312
  7.207e-07          0.108635
  7.208e-07          0.108958
  7.209e-07          0.109282
  7.21e-07          0.109606
  7.211e-07          0.107477
  7.212e-07          0.105347
  7.213e-07          0.103214
  7.214e-07          0.10108
  7.215e-07          0.0989436
  7.216e-07          0.0968076
  7.217e-07          0.0946696
  7.218e-07          0.0925296
  7.219e-07          0.0903875
  7.22e-07          0.0882435
  7.221e-07          0.0903784
  7.222e-07          0.0925149
  7.223e-07          0.0946531
  7.224e-07          0.096793
  7.225e-07          0.0989094
  7.226e-07          0.101028
  7.227e-07          0.103147
  7.228e-07          0.105293
  7.229e-07          0.107441
  7.23e-07          0.109591
  7.231e-07          0.109494
  7.232e-07          0.109396
  7.233e-07          0.109298
  7.234e-07          0.109199
  7.235e-07          0.109101
  7.236e-07          0.109015
  7.237e-07          0.108928
  7.238e-07          0.108862
  7.239e-07          0.108795
  7.24e-07          0.108729
  7.241e-07          0.10903
  7.242e-07          0.109332
  7.243e-07          0.109645
  7.244e-07          0.109958
  7.245e-07          0.110272
  7.246e-07          0.110571
  7.247e-07          0.11085
  7.248e-07          0.111118
  7.249e-07          0.111413
  7.25e-07          0.11171
  7.251e-07          0.109812
  7.252e-07          0.107913
  7.253e-07          0.105987
  7.254e-07          0.10406
  7.255e-07          0.102133
  7.256e-07          0.100204
  7.257e-07          0.0982975
  7.258e-07          0.0963901
  7.259e-07          0.0944814
  7.26e-07          0.0925716
  7.261e-07          0.0944094
  7.262e-07          0.0962478
  7.263e-07          0.0980868
  7.264e-07          0.0999344
  7.265e-07          0.101783
  7.266e-07          0.103629
  7.267e-07          0.105478
  7.268e-07          0.107327
  7.269e-07          0.109168
  7.27e-07          0.111009
  7.271e-07          0.110249
  7.272e-07          0.109488
  7.273e-07          0.108727
  7.274e-07          0.107965
  7.275e-07          0.107202
  7.276e-07          0.106434
  7.277e-07          0.105665
  7.278e-07          0.104879
  7.279e-07          0.104093
  7.28e-07          0.103306
  7.281e-07          0.103797
  7.282e-07          0.104305
  7.283e-07          0.104813
  7.284e-07          0.105321
  7.285e-07          0.10583
  7.286e-07          0.106351
  7.287e-07          0.106872
  7.288e-07          0.107393
  7.289e-07          0.107874
  7.29e-07          0.108354
  7.291e-07          0.108762
  7.292e-07          0.109169
  7.293e-07          0.109577
  7.294e-07          0.109985
  7.295e-07          0.110392
  7.296e-07          0.110774
  7.297e-07          0.111156
  7.298e-07          0.111538
  7.299e-07          0.111953
  7.3e-07          0.112367
  7.301e-07          0.112403
  7.302e-07          0.112438
  7.303e-07          0.112474
  7.304e-07          0.11251
  7.305e-07          0.112546
  7.306e-07          0.112576
  7.307e-07          0.112607
  7.308e-07          0.112638
  7.309e-07          0.112668
  7.31e-07          0.112677
  7.311e-07          0.112308
  7.312e-07          0.111939
  7.313e-07          0.11157
  7.314e-07          0.111222
  7.315e-07          0.110875
  7.316e-07          0.110524
  7.317e-07          0.110177
  7.318e-07          0.109829
  7.319e-07          0.109481
  7.32e-07          0.109134
  7.321e-07          0.109489
  7.322e-07          0.109845
  7.323e-07          0.1102
  7.324e-07          0.110556
  7.325e-07          0.110912
  7.326e-07          0.111268
  7.327e-07          0.111625
  7.328e-07          0.111982
  7.329e-07          0.112339
  7.33e-07          0.112695
  7.331e-07          0.112701
  7.332e-07          0.112707
  7.333e-07          0.112713
  7.334e-07          0.112719
  7.335e-07          0.11272
  7.336e-07          0.11273
  7.337e-07          0.11274
  7.338e-07          0.112779
  7.339e-07          0.112818
  7.34e-07          0.112856
  7.341e-07          0.112577
  7.342e-07          0.11227
  7.343e-07          0.111963
  7.344e-07          0.111674
  7.345e-07          0.111413
  7.346e-07          0.111145
  7.347e-07          0.110877
  7.348e-07          0.110608
  7.349e-07          0.11034
  7.35e-07          0.110071
  7.351e-07          0.110365
  7.352e-07          0.11066
  7.353e-07          0.110954
  7.354e-07          0.111231
  7.355e-07          0.111507
  7.356e-07          0.111762
  7.357e-07          0.112017
  7.358e-07          0.112272
  7.359e-07          0.112527
  7.36e-07          0.112782
  7.361e-07          0.112787
  7.362e-07          0.112792
  7.363e-07          0.112789
  7.364e-07          0.112786
  7.365e-07          0.112783
  7.366e-07          0.112785
  7.367e-07          0.112769
  7.368e-07          0.112737
  7.369e-07          0.112748
  7.37e-07          0.11276
  7.371e-07          0.11266
  7.372e-07          0.112561
  7.373e-07          0.11244
  7.374e-07          0.11232
  7.375e-07          0.112199
  7.376e-07          0.112087
  7.377e-07          0.111997
  7.378e-07          0.111907
  7.379e-07          0.111817
  7.38e-07          0.111726
  7.381e-07          0.1118
  7.382e-07          0.111874
  7.383e-07          0.111969
  7.384e-07          0.112063
  7.385e-07          0.112158
  7.386e-07          0.112274
  7.387e-07          0.11239
  7.388e-07          0.112463
  7.389e-07          0.112536
  7.39e-07          0.11263
  7.391e-07          0.112625
  7.392e-07          0.112598
  7.393e-07          0.112571
  7.394e-07          0.112566
  7.395e-07          0.112561
  7.396e-07          0.112537
  7.397e-07          0.112514
  7.398e-07          0.112491
  7.399e-07          0.112467
  7.4e-07          0.112444
  7.401e-07          0.112448
  7.402e-07          0.112431
  7.403e-07          0.112413
  7.404e-07          0.112395
  7.405e-07          0.112378
  7.406e-07          0.112372
  7.407e-07          0.112367
  7.408e-07          0.112361
  7.409e-07          0.112355
  7.41e-07          0.11235
  7.411e-07          0.112309
  7.412e-07          0.112269
  7.413e-07          0.112228
  7.414e-07          0.112188
  7.415e-07          0.112147
  7.416e-07          0.112075
  7.417e-07          0.112003
  7.418e-07          0.111931
  7.419e-07          0.111859
  7.42e-07          0.111791
  7.421e-07          0.111819
  7.422e-07          0.111848
  7.423e-07          0.11188
  7.424e-07          0.111912
  7.425e-07          0.111944
  7.426e-07          0.11197
  7.427e-07          0.112017
  7.428e-07          0.112064
  7.429e-07          0.112111
  7.43e-07          0.112159
  7.431e-07          0.112154
  7.432e-07          0.112149
  7.433e-07          0.112145
  7.434e-07          0.11214
  7.435e-07          0.112136
  7.436e-07          0.112141
  7.437e-07          0.112122
  7.438e-07          0.112103
  7.439e-07          0.112084
  7.44e-07          0.112064
  7.441e-07          0.112086
  7.442e-07          0.112107
  7.443e-07          0.112128
  7.444e-07          0.112149
  7.445e-07          0.112155
  7.446e-07          0.112158
  7.447e-07          0.112161
  7.448e-07          0.112197
  7.449e-07          0.112233
  7.45e-07          0.112269
  7.451e-07          0.112264
  7.452e-07          0.112259
  7.453e-07          0.112254
  7.454e-07          0.112249
  7.455e-07          0.112244
  7.456e-07          0.112249
  7.457e-07          0.112254
  7.458e-07          0.112259
  7.459e-07          0.112235
  7.46e-07          0.112211
  7.461e-07          0.112169
  7.462e-07          0.112134
  7.463e-07          0.112099
  7.464e-07          0.112064
  7.465e-07          0.112029
  7.466e-07          0.111994
  7.467e-07          0.111958
  7.468e-07          0.111922
  7.469e-07          0.11192
  7.47e-07          0.111917
  7.471e-07          0.111913
  7.472e-07          0.111909
  7.473e-07          0.111905
  7.474e-07          0.111901
  7.475e-07          0.111897
  7.476e-07          0.111899
  7.477e-07          0.111901
  7.478e-07          0.111903
  7.479e-07          0.111905
  7.48e-07          0.111883
  7.481e-07          0.111856
  7.482e-07          0.11183
