#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-ip_bs-65-35_scibs-ri.dat
#
# Science (camssci1) i' bandpass with 65/35 B/S, sci ri, without atmosphere
#
# Characteristics:
#    lambda_0:  7.64075e-07 [central wavelength, in m]
#    w_eff:     1.23715e-07 [effective width, in m]
#    FWHM:      1.31898e-07 [full-width at half max., in m]
#    Trans_max: 0.11249 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.0133051 [W/m^3 above atm]
#    f_nu_0:     2554.98 [Jy above atm]
#    f_phot_0:   5.07529e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 5.00268e-08 [W at telescope aperture]
#    F_phot_0:   2.14665e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.096e-07          9.87685e-09
  5.097e-07          1.07127e-08
  5.098e-07          1.1439e-08
  5.099e-07          1.20553e-08
  5.1e-07          1.25611e-08
  5.101e-07          1.12161e-08
  5.102e-07          9.93336e-09
  5.103e-07          8.71435e-09
  5.104e-07          7.55889e-09
  5.105e-07          6.46793e-09
  5.106e-07          6.86319e-09
  5.107e-07          7.22694e-09
  5.108e-07          7.55984e-09
  5.109e-07          7.86103e-09
  5.11e-07          8.13034e-09
  5.111e-07          7.78001e-09
  5.112e-07          7.43685e-09
  5.113e-07          7.10089e-09
  5.114e-07          6.77214e-09
  5.115e-07          6.45211e-09
  5.116e-07          5.85162e-09
  5.117e-07          5.26035e-09
  5.118e-07          4.67836e-09
  5.119e-07          4.1053e-09
  5.12e-07          3.5417e-09
  5.121e-07          3.97607e-09
  5.122e-07          4.41139e-09
  5.123e-07          4.84836e-09
  5.124e-07          5.28648e-09
  5.125e-07          5.72576e-09
  5.126e-07          5.34511e-09
  5.127e-07          4.95498e-09
  5.128e-07          4.55519e-09
  5.129e-07          4.14745e-09
  5.13e-07          3.72986e-09
  5.131e-07          4.61934e-09
  5.132e-07          5.54301e-09
  5.133e-07          6.5025e-09
  5.134e-07          7.49733e-09
  5.135e-07          8.52807e-09
  5.136e-07          8.46508e-09
  5.137e-07          8.37999e-09
  5.138e-07          8.27274e-09
  5.139e-07          8.14326e-09
  5.14e-07          7.99359e-09
  5.141e-07          7.98452e-09
  5.142e-07          7.94641e-09
  5.143e-07          7.87888e-09
  5.144e-07          7.78211e-09
  5.145e-07          7.65599e-09
  5.146e-07          8.48493e-09
  5.147e-07          9.35506e-09
  5.148e-07          1.02682e-08
  5.149e-07          1.12245e-08
  5.15e-07          1.22241e-08
  5.151e-07          1.22864e-08
  5.152e-07          1.23141e-08
  5.153e-07          1.23096e-08
  5.154e-07          1.22705e-08
  5.155e-07          1.21966e-08
  5.156e-07          1.16735e-08
  5.157e-07          1.11171e-08
  5.158e-07          1.05297e-08
  5.159e-07          9.91133e-09
  5.16e-07          9.26179e-09
  5.161e-07          8.63155e-09
  5.162e-07          8.00931e-09
  5.163e-07          7.39509e-09
  5.164e-07          6.78849e-09
  5.165e-07          6.19005e-09
  5.166e-07          7.39087e-09
  5.167e-07          8.51152e-09
  5.168e-07          9.54988e-09
  5.169e-07          1.05072e-08
  5.17e-07          1.13847e-08
  5.171e-07          1.12935e-08
  5.172e-07          1.11765e-08
  5.173e-07          1.10335e-08
  5.174e-07          1.08633e-08
  5.175e-07          1.0667e-08
  5.176e-07          9.53021e-09
  5.177e-07          8.44934e-09
  5.178e-07          7.42451e-09
  5.179e-07          6.45589e-09
  5.18e-07          5.5436e-09
  5.181e-07          5.89585e-09
  5.182e-07          6.21447e-09
  5.183e-07          6.49937e-09
  5.184e-07          6.75047e-09
  5.185e-07          6.9677e-09
  5.186e-07          7.19563e-09
  5.187e-07          7.4047e-09
  5.188e-07          7.59484e-09
  5.189e-07          7.76603e-09
  5.19e-07          7.91822e-09
  5.191e-07          8.29252e-09
  5.192e-07          8.65158e-09
  5.193e-07          8.99537e-09
  5.194e-07          9.32383e-09
  5.195e-07          9.63723e-09
  5.196e-07          8.53271e-09
  5.197e-07          7.44324e-09
  5.198e-07          6.36888e-09
  5.199e-07          5.30966e-09
  5.2e-07          4.26625e-09
  5.201e-07          4.934e-09
  5.202e-07          5.60013e-09
  5.203e-07          6.26275e-09
  5.204e-07          6.92334e-09
  5.205e-07          7.58189e-09
  5.206e-07          6.91034e-09
  5.207e-07          6.23742e-09
  5.208e-07          5.56235e-09
  5.209e-07          4.88513e-09
  5.21e-07          4.20576e-09
  5.211e-07          4.23768e-09
  5.212e-07          4.26916e-09
  5.213e-07          4.30062e-09
  5.214e-07          4.3328e-09
  5.215e-07          4.36497e-09
  5.216e-07          4.81358e-09
  5.217e-07          5.25562e-09
  5.218e-07          5.69009e-09
  5.219e-07          6.11779e-09
  5.22e-07          6.5387e-09
  5.221e-07          5.95357e-09
  5.222e-07          5.38492e-09
  5.223e-07          4.83279e-09
  5.224e-07          4.29721e-09
  5.225e-07          3.77821e-09
  5.226e-07          4.04242e-09
  5.227e-07          4.28547e-09
  5.228e-07          4.50732e-09
  5.229e-07          4.70793e-09
  5.23e-07          4.88725e-09
  5.231e-07          4.60616e-09
  5.232e-07          4.33413e-09
  5.233e-07          4.06973e-09
  5.234e-07          3.81298e-09
  5.235e-07          3.56285e-09
  5.236e-07          3.13129e-09
  5.237e-07          2.72296e-09
  5.238e-07          2.33792e-09
  5.239e-07          1.97672e-09
  5.24e-07          1.63872e-09
  5.241e-07          1.6483e-09
  5.242e-07          1.65186e-09
  5.243e-07          1.64981e-09
  5.244e-07          1.64214e-09
  5.245e-07          1.62884e-09
  5.246e-07          1.79494e-09
  5.247e-07          1.945e-09
  5.248e-07          2.07899e-09
  5.249e-07          2.19688e-09
  5.25e-07          2.29864e-09
  5.251e-07          2.09975e-09
  5.252e-07          1.90886e-09
  5.253e-07          1.72599e-09
  5.254e-07          1.55113e-09
  5.255e-07          1.3843e-09
  5.256e-07          1.21037e-09
  5.257e-07          1.04351e-09
  5.258e-07          8.83757e-10
  5.259e-07          7.31111e-10
  5.26e-07          5.85716e-10
  5.261e-07          7.15988e-10
  5.262e-07          8.40821e-10
  5.263e-07          9.60204e-10
  5.264e-07          1.07417e-09
  5.265e-07          1.18266e-09
  5.266e-07          1.29662e-09
  5.267e-07          1.40691e-09
  5.268e-07          1.51384e-09
  5.269e-07          1.6174e-09
  5.27e-07          1.71759e-09
  5.271e-07          1.62798e-09
  5.272e-07          1.53936e-09
  5.273e-07          1.45172e-09
  5.274e-07          1.36508e-09
  5.275e-07          1.27942e-09
  5.276e-07          1.30475e-09
  5.277e-07          1.33011e-09
  5.278e-07          1.3555e-09
  5.279e-07          1.3809e-09
  5.28e-07          1.40633e-09
  5.281e-07          1.36655e-09
  5.282e-07          1.32601e-09
  5.283e-07          1.2847e-09
  5.284e-07          1.24263e-09
  5.285e-07          1.19987e-09
  5.286e-07          1.14781e-09
  5.287e-07          1.09361e-09
  5.288e-07          1.03722e-09
  5.289e-07          9.78692e-10
  5.29e-07          9.1803e-10
  5.291e-07          1.03853e-09
  5.292e-07          1.16322e-09
  5.293e-07          1.29222e-09
  5.294e-07          1.42548e-09
  5.295e-07          1.56305e-09
  5.296e-07          1.50203e-09
  5.297e-07          1.43561e-09
  5.298e-07          1.36377e-09
  5.299e-07          1.2865e-09
  5.3e-07          1.20379e-09
  5.301e-07          1.22881e-09
  5.302e-07          1.25285e-09
  5.303e-07          1.27589e-09
  5.304e-07          1.29794e-09
  5.305e-07          1.31899e-09
  5.306e-07          1.4835e-09
  5.307e-07          1.65654e-09
  5.308e-07          1.83811e-09
  5.309e-07          2.02823e-09
  5.31e-07          2.22706e-09
  5.311e-07          2.06049e-09
  5.312e-07          1.87414e-09
  5.313e-07          1.66755e-09
  5.314e-07          1.44122e-09
  5.315e-07          1.19512e-09
  5.316e-07          1.4264e-09
  5.317e-07          1.67149e-09
  5.318e-07          1.93012e-09
  5.319e-07          2.20231e-09
  5.32e-07          2.48745e-09
  5.321e-07          2.83061e-09
  5.322e-07          3.18893e-09
  5.323e-07          3.56241e-09
  5.324e-07          3.95109e-09
  5.325e-07          4.35498e-09
  5.326e-07          4.46142e-09
  5.327e-07          4.56904e-09
  5.328e-07          4.67784e-09
  5.329e-07          4.78783e-09
  5.33e-07          4.899e-09
  5.331e-07          4.61614e-09
  5.332e-07          4.33048e-09
  5.333e-07          4.04202e-09
  5.334e-07          3.74979e-09
  5.335e-07          3.45489e-09
  5.336e-07          3.41656e-09
  5.337e-07          3.37841e-09
  5.338e-07          3.34046e-09
  5.339e-07          3.30269e-09
  5.34e-07          3.26511e-09
  5.341e-07          3.53829e-09
  5.342e-07          3.80654e-09
  5.343e-07          4.06986e-09
  5.344e-07          4.32824e-09
  5.345e-07          4.58268e-09
  5.346e-07          4.57893e-09
  5.347e-07          4.57465e-09
  5.348e-07          4.56985e-09
  5.349e-07          4.5647e-09
  5.35e-07          4.55902e-09
  5.351e-07          4.39756e-09
  5.352e-07          4.23626e-09
  5.353e-07          4.07629e-09
  5.354e-07          3.91766e-09
  5.355e-07          3.76037e-09
  5.356e-07          3.47064e-09
  5.357e-07          3.18102e-09
  5.358e-07          2.8915e-09
  5.359e-07          2.60209e-09
  5.36e-07          2.31278e-09
  5.361e-07          2.64683e-09
  5.362e-07          2.98376e-09
  5.363e-07          3.32357e-09
  5.364e-07          3.66626e-09
  5.365e-07          4.01184e-09
  5.366e-07          3.86789e-09
  5.367e-07          3.72132e-09
  5.368e-07          3.57211e-09
  5.369e-07          3.42028e-09
  5.37e-07          3.26622e-09
  5.371e-07          3.42647e-09
  5.372e-07          3.58871e-09
  5.373e-07          3.75296e-09
  5.374e-07          3.9192e-09
  5.375e-07          4.08745e-09
  5.376e-07          4.30728e-09
  5.377e-07          4.52768e-09
  5.378e-07          4.74864e-09
  5.379e-07          4.97017e-09
  5.38e-07          5.19226e-09
  5.381e-07          5.27461e-09
  5.382e-07          5.35446e-09
  5.383e-07          5.43179e-09
  5.384e-07          5.50662e-09
  5.385e-07          5.57894e-09
  5.386e-07          5.29322e-09
  5.387e-07          5.01479e-09
  5.388e-07          4.74362e-09
  5.389e-07          4.47975e-09
  5.39e-07          4.22317e-09
  5.391e-07          3.79764e-09
  5.392e-07          3.39148e-09
  5.393e-07          3.00472e-09
  5.394e-07          2.63739e-09
  5.395e-07          2.28906e-09
  5.396e-07          2.45899e-09
  5.397e-07          2.60753e-09
  5.398e-07          2.73467e-09
  5.399e-07          2.8404e-09
  5.4e-07          2.92471e-09
  5.401e-07          2.56054e-09
  5.402e-07          2.21724e-09
  5.403e-07          1.89481e-09
  5.404e-07          1.59329e-09
  5.405e-07          1.31295e-09
  5.406e-07          1.32596e-09
  5.407e-07          1.3335e-09
  5.408e-07          1.33556e-09
  5.409e-07          1.33221e-09
  5.41e-07          1.32335e-09
  5.411e-07          1.23433e-09
  5.412e-07          1.14806e-09
  5.413e-07          1.06487e-09
  5.414e-07          9.84773e-10
  5.415e-07          9.07764e-10
  5.416e-07          1.07148e-09
  5.417e-07          1.22207e-09
  5.418e-07          1.35953e-09
  5.419e-07          1.48384e-09
  5.42e-07          1.595e-09
  5.421e-07          1.47884e-09
  5.422e-07          1.36677e-09
  5.423e-07          1.25912e-09
  5.424e-07          1.15552e-09
  5.425e-07          1.05597e-09
  5.426e-07          9.24948e-10
  5.427e-07          7.98881e-10
  5.428e-07          6.77777e-10
  5.429e-07          5.61644e-10
  5.43e-07          4.5039e-10
  5.431e-07          4.69735e-10
  5.432e-07          4.88085e-10
  5.433e-07          5.05438e-10
  5.434e-07          5.21928e-10
  5.435e-07          5.37426e-10
  5.436e-07          5.51162e-10
  5.437e-07          5.64236e-10
  5.438e-07          5.76786e-10
  5.439e-07          5.88811e-10
  5.44e-07          6.00309e-10
  5.441e-07          5.07559e-10
  5.442e-07          4.16128e-10
  5.443e-07          3.2602e-10
  5.444e-07          2.37234e-10
  5.445e-07          1.49772e-10
  5.446e-07          1.78457e-10
  5.447e-07          2.07009e-10
  5.448e-07          2.35487e-10
  5.449e-07          2.63846e-10
  5.45e-07          2.92085e-10
  5.451e-07          3.10632e-10
  5.452e-07          3.29277e-10
  5.453e-07          3.48019e-10
  5.454e-07          3.66857e-10
  5.455e-07          3.85793e-10
  5.456e-07          4.25694e-10
  5.457e-07          4.66169e-10
  5.458e-07          5.07217e-10
  5.459e-07          5.48839e-10
  5.46e-07          5.91035e-10
  5.461e-07          6.03695e-10
  5.462e-07          6.16648e-10
  5.463e-07          6.29687e-10
  5.464e-07          6.42865e-10
  5.465e-07          6.56139e-10
  5.466e-07          5.49108e-10
  5.467e-07          4.38468e-10
  5.468e-07          3.24216e-10
  5.469e-07          2.06326e-10
  5.47e-07          8.48419e-11
  5.471e-07          2.99016e-10
  5.472e-07          5.20969e-10
  5.473e-07          7.50705e-10
  5.474e-07          9.88231e-10
  5.475e-07          1.23355e-09
  5.476e-07          1.17737e-09
  5.477e-07          1.11775e-09
  5.478e-07          1.05468e-09
  5.479e-07          9.88152e-10
  5.48e-07          9.1817e-10
  5.481e-07          8.85116e-10
  5.482e-07          8.49667e-10
  5.483e-07          8.12e-10
  5.484e-07          7.71918e-10
  5.485e-07          7.29416e-10
  5.486e-07          9.06417e-10
  5.487e-07          1.09034e-09
  5.488e-07          1.28134e-09
  5.489e-07          1.47943e-09
  5.49e-07          1.68461e-09
  5.491e-07          1.56936e-09
  5.492e-07          1.44807e-09
  5.493e-07          1.32073e-09
  5.494e-07          1.18778e-09
  5.495e-07          1.04866e-09
  5.496e-07          1.06267e-09
  5.497e-07          1.07654e-09
  5.498e-07          1.09027e-09
  5.499e-07          1.10387e-09
  5.5e-07          1.11733e-09
  5.501e-07          1.34169e-09
  5.502e-07          1.57138e-09
  5.503e-07          1.80641e-09
  5.504e-07          2.04677e-09
  5.505e-07          2.29223e-09
  5.506e-07          2.07128e-09
  5.507e-07          1.846e-09
  5.508e-07          1.61639e-09
  5.509e-07          1.38246e-09
  5.51e-07          1.14418e-09
  5.511e-07          1.22729e-09
  5.512e-07          1.31133e-09
  5.513e-07          1.39632e-09
  5.514e-07          1.48226e-09
  5.515e-07          1.56967e-09
  5.516e-07          1.44936e-09
  5.517e-07          1.32765e-09
  5.518e-07          1.20453e-09
  5.519e-07          1.07976e-09
  5.52e-07          9.53634e-10
  5.521e-07          1.11639e-09
  5.522e-07          1.28099e-09
  5.523e-07          1.44742e-09
  5.524e-07          1.6157e-09
  5.525e-07          1.78581e-09
  5.526e-07          1.82705e-09
  5.527e-07          1.86873e-09
  5.528e-07          1.91083e-09
  5.529e-07          1.95379e-09
  5.53e-07          1.9972e-09
  5.531e-07          1.84581e-09
  5.532e-07          1.69001e-09
  5.533e-07          1.52988e-09
  5.534e-07          1.36533e-09
  5.535e-07          1.19637e-09
  5.536e-07          1.165e-09
  5.537e-07          1.13176e-09
  5.538e-07          1.09668e-09
  5.539e-07          1.05975e-09
  5.54e-07          1.02122e-09
  5.541e-07          1.41062e-09
  5.542e-07          1.81754e-09
  5.543e-07          2.24143e-09
  5.544e-07          2.68263e-09
  5.545e-07          3.14113e-09
  5.546e-07          2.9639e-09
  5.547e-07          2.76958e-09
  5.548e-07          2.55817e-09
  5.549e-07          2.32967e-09
  5.55e-07          2.08411e-09
  5.551e-07          2.09646e-09
  5.552e-07          2.10344e-09
  5.553e-07          2.10525e-09
  5.554e-07          2.10306e-09
  5.555e-07          2.09571e-09
  5.556e-07          2.60989e-09
  5.557e-07          3.1585e-09
  5.558e-07          3.74245e-09
  5.559e-07          4.36172e-09
  5.56e-07          5.01629e-09
  5.561e-07          4.84203e-09
  5.562e-07          4.63596e-09
  5.563e-07          4.39811e-09
  5.564e-07          4.12849e-09
  5.565e-07          3.82713e-09
  5.566e-07          4.56838e-09
  5.567e-07          5.34571e-09
  5.568e-07          6.1591e-09
  5.569e-07          7.00853e-09
  5.57e-07          7.89398e-09
  5.571e-07          7.213e-09
  5.572e-07          6.52753e-09
  5.573e-07          5.83556e-09
  5.574e-07          5.13708e-09
  5.575e-07          4.43098e-09
  5.576e-07          4.97119e-09
  5.577e-07          5.48105e-09
  5.578e-07          5.96008e-09
  5.579e-07          6.40873e-09
  5.58e-07          6.82703e-09
  5.581e-07          6.5915e-09
  5.582e-07          6.35213e-09
  5.583e-07          6.10894e-09
  5.584e-07          5.86181e-09
  5.585e-07          5.61087e-09
  5.586e-07          4.86439e-09
  5.587e-07          4.16616e-09
  5.588e-07          3.51615e-09
  5.589e-07          2.91447e-09
  5.59e-07          2.36096e-09
  5.591e-07          2.34155e-09
  5.592e-07          2.31261e-09
  5.593e-07          2.27372e-09
  5.594e-07          2.22532e-09
  5.595e-07          2.16743e-09
  5.596e-07          2.11747e-09
  5.597e-07          2.06315e-09
  5.598e-07          2.00446e-09
  5.599e-07          1.94141e-09
  5.6e-07          1.874e-09
  5.601e-07          1.87589e-09
  5.602e-07          1.87152e-09
  5.603e-07          1.86125e-09
  5.604e-07          1.84473e-09
  5.605e-07          1.82176e-09
  5.606e-07          1.62694e-09
  5.607e-07          1.44151e-09
  5.608e-07          1.26546e-09
  5.609e-07          1.09881e-09
  5.61e-07          9.41623e-10
  5.611e-07          9.16966e-10
  5.612e-07          8.92176e-10
  5.613e-07          8.67253e-10
  5.614e-07          8.4238e-10
  5.615e-07          8.17363e-10
  5.616e-07          7.72241e-10
  5.617e-07          7.28364e-10
  5.618e-07          6.85583e-10
  5.619e-07          6.44065e-10
  5.62e-07          6.03809e-10
  5.621e-07          6.14515e-10
  5.622e-07          6.24419e-10
  5.623e-07          6.33521e-10
  5.624e-07          6.41822e-10
  5.625e-07          6.49322e-10
  5.626e-07          6.49798e-10
  5.627e-07          6.50036e-10
  5.628e-07          6.50158e-10
  5.629e-07          6.50042e-10
  5.63e-07          6.49688e-10
  5.631e-07          6.60446e-10
  5.632e-07          6.70721e-10
  5.633e-07          6.80635e-10
  5.634e-07          6.90189e-10
  5.635e-07          6.99385e-10
  5.636e-07          7.14998e-10
  5.637e-07          7.30386e-10
  5.638e-07          7.45549e-10
  5.639e-07          7.60487e-10
  5.64e-07          7.752e-10
  5.641e-07          7.59137e-10
  5.642e-07          7.43248e-10
  5.643e-07          7.27408e-10
  5.644e-07          7.11617e-10
  5.645e-07          6.95875e-10
  5.646e-07          7.12359e-10
  5.647e-07          7.28895e-10
  5.648e-07          7.45481e-10
  5.649e-07          7.6212e-10
  5.65e-07          7.78618e-10
  5.651e-07          7.63213e-10
  5.652e-07          7.47658e-10
  5.653e-07          7.31955e-10
  5.654e-07          7.16104e-10
  5.655e-07          7.00104e-10
  5.656e-07          6.9388e-10
  5.657e-07          6.87528e-10
  5.658e-07          6.8105e-10
  5.659e-07          6.74446e-10
  5.66e-07          6.67715e-10
  5.661e-07          7.06821e-10
  5.662e-07          7.46346e-10
  5.663e-07          7.86355e-10
  5.664e-07          8.27057e-10
  5.665e-07          8.68265e-10
  5.666e-07          8.2684e-10
  5.667e-07          7.84537e-10
  5.668e-07          7.41487e-10
  5.669e-07          6.97691e-10
  5.67e-07          6.53149e-10
  5.671e-07          7.36861e-10
  5.672e-07          8.2173e-10
  5.673e-07          9.07755e-10
  5.674e-07          9.95187e-10
  5.675e-07          1.08382e-09
  5.676e-07          1.08474e-09
  5.677e-07          1.08542e-09
  5.678e-07          1.08602e-09
  5.679e-07          1.08654e-09
  5.68e-07          1.08697e-09
  5.681e-07          1.05314e-09
  5.682e-07          1.01895e-09
  5.683e-07          9.84467e-10
  5.684e-07          9.49616e-10
  5.685e-07          9.14395e-10
  5.686e-07          8.24494e-10
  5.687e-07          7.34036e-10
  5.688e-07          6.42957e-10
  5.689e-07          5.5134e-10
  5.69e-07          4.59187e-10
  5.691e-07          4.4128e-10
  5.692e-07          4.23325e-10
  5.693e-07          4.05324e-10
  5.694e-07          3.87315e-10
  5.695e-07          3.69256e-10
  5.696e-07          4.2238e-10
  5.697e-07          4.75562e-10
  5.698e-07          5.28696e-10
  5.699e-07          5.81867e-10
  5.7e-07          6.35075e-10
  5.701e-07          6.81216e-10
  5.702e-07          7.27332e-10
  5.703e-07          7.73485e-10
  5.704e-07          8.19621e-10
  5.705e-07          8.6574e-10
  5.706e-07          8.78473e-10
  5.707e-07          8.91202e-10
  5.708e-07          9.03926e-10
  5.709e-07          9.16584e-10
  5.71e-07          9.29235e-10
  5.711e-07          9.70142e-10
  5.712e-07          1.01112e-09
  5.713e-07          1.05217e-09
  5.714e-07          1.09329e-09
  5.715e-07          1.13456e-09
  5.716e-07          1.00482e-09
  5.717e-07          8.74655e-10
  5.718e-07          7.43627e-10
  5.719e-07          6.1151e-10
  5.72e-07          4.78634e-10
  5.721e-07          6.40942e-10
  5.722e-07          8.04945e-10
  5.723e-07          9.70641e-10
  5.724e-07          1.13803e-09
  5.725e-07          1.30694e-09
  5.726e-07          1.18736e-09
  5.727e-07          1.06554e-09
  5.728e-07          9.41481e-10
  5.729e-07          8.15192e-10
  5.73e-07          6.86759e-10
  5.731e-07          7.15039e-10
  5.732e-07          7.43801e-10
  5.733e-07          7.73045e-10
  5.734e-07          8.03096e-10
  5.735e-07          8.33566e-10
  5.736e-07          9.10492e-10
  5.737e-07          9.89591e-10
  5.738e-07          1.07043e-09
  5.739e-07          1.15337e-09
  5.74e-07          1.23854e-09
  5.741e-07          1.2691e-09
  5.742e-07          1.29972e-09
  5.743e-07          1.33039e-09
  5.744e-07          1.36112e-09
  5.745e-07          1.3919e-09
  5.746e-07          1.30159e-09
  5.747e-07          1.20367e-09
  5.748e-07          1.09816e-09
  5.749e-07          9.8529e-10
  5.75e-07          8.64798e-10
  5.751e-07          1.12338e-09
  5.752e-07          1.39779e-09
  5.753e-07          1.68819e-09
  5.754e-07          1.99457e-09
  5.755e-07          2.31689e-09
  5.756e-07          2.28484e-09
  5.757e-07          2.24089e-09
  5.758e-07          2.18504e-09
  5.759e-07          2.11733e-09
  5.76e-07          2.03777e-09
  5.761e-07          2.26074e-09
  5.762e-07          2.49515e-09
  5.763e-07          2.74099e-09
  5.764e-07          2.99823e-09
  5.765e-07          3.26686e-09
  5.766e-07          3.31911e-09
  5.767e-07          3.35125e-09
  5.768e-07          3.36326e-09
  5.769e-07          3.35517e-09
  5.77e-07          3.32564e-09
  5.771e-07          3.86601e-09
  5.772e-07          4.44631e-09
  5.773e-07          5.06674e-09
  5.774e-07          5.72722e-09
  5.775e-07          6.42768e-09
  5.776e-07          7.07958e-09
  5.777e-07          7.75365e-09
  5.778e-07          8.44934e-09
  5.779e-07          9.16659e-09
  5.78e-07          9.90699e-09
  5.781e-07          9.85923e-09
  5.782e-07          9.73353e-09
  5.783e-07          9.52902e-09
  5.784e-07          9.24529e-09
  5.785e-07          8.88408e-09
  5.786e-07          8.27075e-09
  5.787e-07          7.62295e-09
  5.788e-07          6.94144e-09
  5.789e-07          6.22543e-09
  5.79e-07          5.47497e-09
  5.791e-07          5.38753e-09
  5.792e-07          5.29857e-09
  5.793e-07          5.20728e-09
  5.794e-07          5.11452e-09
  5.795e-07          5.02026e-09
  5.796e-07          5.32076e-09
  5.797e-07          5.57078e-09
  5.798e-07          5.76743e-09
  5.799e-07          5.9107e-09
  5.8e-07          6.00064e-09
  5.801e-07          5.3567e-09
  5.802e-07          4.74943e-09
  5.803e-07          4.17882e-09
  5.804e-07          3.64445e-09
  5.805e-07          3.14678e-09
  5.806e-07          3.31337e-09
  5.807e-07          3.4435e-09
  5.808e-07          3.53721e-09
  5.809e-07          3.59491e-09
  5.81e-07          3.61627e-09
  5.811e-07          3.7407e-09
  5.812e-07          3.83667e-09
  5.813e-07          3.90352e-09
  5.814e-07          3.94126e-09
  5.815e-07          3.9499e-09
  5.816e-07          3.52236e-09
  5.817e-07          3.11773e-09
  5.818e-07          2.73576e-09
  5.819e-07          2.37672e-09
  5.82e-07          2.0406e-09
  5.821e-07          2.16048e-09
  5.822e-07          2.26598e-09
  5.823e-07          2.35712e-09
  5.824e-07          2.43412e-09
  5.825e-07          2.49679e-09
  5.826e-07          2.22975e-09
  5.827e-07          1.97487e-09
  5.828e-07          1.73211e-09
  5.829e-07          1.50148e-09
  5.83e-07          1.28348e-09
  5.831e-07          1.32597e-09
  5.832e-07          1.36437e-09
  5.833e-07          1.39868e-09
  5.834e-07          1.42834e-09
  5.835e-07          1.4537e-09
  5.836e-07          1.41506e-09
  5.837e-07          1.3767e-09
  5.838e-07          1.33863e-09
  5.839e-07          1.30101e-09
  5.84e-07          1.26366e-09
  5.841e-07          1.34545e-09
  5.842e-07          1.42304e-09
  5.843e-07          1.49644e-09
  5.844e-07          1.56566e-09
  5.845e-07          1.63053e-09
  5.846e-07          1.47168e-09
  5.847e-07          1.31734e-09
  5.848e-07          1.1675e-09
  5.849e-07          1.02217e-09
  5.85e-07          8.81336e-10
  5.851e-07          8.27587e-10
  5.852e-07          7.75058e-10
  5.853e-07          7.23744e-10
  5.854e-07          6.73646e-10
  5.855e-07          6.24762e-10
  5.856e-07          7.14258e-10
  5.857e-07          8.01212e-10
  5.858e-07          8.85796e-10
  5.859e-07          9.67873e-10
  5.86e-07          1.04738e-09
  5.861e-07          1.16636e-09
  5.862e-07          1.28207e-09
  5.863e-07          1.39471e-09
  5.864e-07          1.50426e-09
  5.865e-07          1.61105e-09
  5.866e-07          1.4679e-09
  5.867e-07          1.32746e-09
  5.868e-07          1.18973e-09
  5.869e-07          1.05472e-09
  5.87e-07          9.22421e-10
  5.871e-07          8.67962e-10
  5.872e-07          8.1451e-10
  5.873e-07          7.61827e-10
  5.874e-07          7.10075e-10
  5.875e-07          6.59253e-10
  5.876e-07          7.28876e-10
  5.877e-07          7.96995e-10
  5.878e-07          8.63611e-10
  5.879e-07          9.28726e-10
  5.88e-07          9.92342e-10
  5.881e-07          8.4752e-10
  5.882e-07          7.0536e-10
  5.883e-07          5.65966e-10
  5.884e-07          4.29177e-10
  5.885e-07          2.94991e-10
  5.886e-07          3.51663e-10
  5.887e-07          4.07163e-10
  5.888e-07          4.61521e-10
  5.889e-07          5.1474e-10
  5.89e-07          5.6682e-10
  5.891e-07          5.80797e-10
  5.892e-07          5.94411e-10
  5.893e-07          6.07588e-10
  5.894e-07          6.20399e-10
  5.895e-07          6.32845e-10
  5.896e-07          5.80019e-10
  5.897e-07          5.28082e-10
  5.898e-07          4.77095e-10
  5.899e-07          4.26983e-10
  5.9e-07          3.77746e-10
  5.901e-07          4.74042e-10
  5.902e-07          5.68477e-10
  5.903e-07          6.61082e-10
  5.904e-07          7.52139e-10
  5.905e-07          8.41436e-10
  5.906e-07          7.80442e-10
  5.907e-07          7.20361e-10
  5.908e-07          6.60991e-10
  5.909e-07          6.0257e-10
  5.91e-07          5.45094e-10
  5.911e-07          5.28625e-10
  5.912e-07          5.12358e-10
  5.913e-07          4.96291e-10
  5.914e-07          4.80424e-10
  5.915e-07          4.64757e-10
  5.916e-07          4.65414e-10
  5.917e-07          4.66011e-10
  5.918e-07          4.66551e-10
  5.919e-07          4.6723e-10
  5.92e-07          4.67851e-10
  5.921e-07          4.29551e-10
  5.922e-07          3.91723e-10
  5.923e-07          3.54367e-10
  5.924e-07          3.17449e-10
  5.925e-07          2.81009e-10
  5.926e-07          3.13914e-10
  5.927e-07          3.46417e-10
  5.928e-07          3.78521e-10
  5.929e-07          4.10218e-10
  5.93e-07          4.41514e-10
  5.931e-07          4.31265e-10
  5.932e-07          4.21096e-10
  5.933e-07          4.11005e-10
  5.934e-07          4.01045e-10
  5.935e-07          3.9116e-10
  5.936e-07          4.07803e-10
  5.937e-07          4.2432e-10
  5.938e-07          4.40713e-10
  5.939e-07          4.56981e-10
  5.94e-07          4.733e-10
  5.941e-07          4.39828e-10
  5.942e-07          4.06402e-10
  5.943e-07          3.73119e-10
  5.944e-07          3.39977e-10
