#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-5050_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, with atmosphere
#
# Characteristics:
#    lambda_0:  9.07878e-07 [central wavelength, in m]
#    w_eff:     1.29806e-07 [effective width, in m]
#    FWHM:      1.41601e-07 [full-width at half max., in m]
#    Trans_max: 0.042331 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00827264 [W/m^3 above atm]
#    f_nu_0:     2244.34 [Jy above atm]
#    f_phot_0:   3.74922e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.26365e-08 [W at telescope aperture]
#    F_phot_0:   6.26122e+09 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  5.073e-07          2.04003e-08
  5.074e-07          1.71205e-08
  5.075e-07          1.38243e-08
  5.076e-07          1.33058e-08
  5.077e-07          1.27857e-08
  5.078e-07          1.2264e-08
  5.079e-07          1.17407e-08
  5.08e-07          1.12159e-08
  5.081e-07          1.32734e-08
  5.082e-07          1.53371e-08
  5.083e-07          1.74069e-08
  5.084e-07          1.94829e-08
  5.085e-07          2.15651e-08
  5.086e-07          2.03525e-08
  5.087e-07          1.91361e-08
  5.088e-07          1.79161e-08
  5.089e-07          1.66923e-08
  5.09e-07          1.54648e-08
  5.091e-07          1.58063e-08
  5.092e-07          1.61486e-08
  5.093e-07          1.64917e-08
  5.094e-07          1.68356e-08
  5.095e-07          1.71802e-08
  5.096e-07          1.68375e-08
  5.097e-07          1.64957e-08
  5.098e-07          1.61529e-08
  5.099e-07          1.58091e-08
  5.1e-07          1.54644e-08
  5.101e-07          1.74748e-08
  5.102e-07          1.94905e-08
  5.103e-07          2.1513e-08
  5.104e-07          2.35409e-08
  5.105e-07          2.55752e-08
  5.106e-07          2.52291e-08
  5.107e-07          2.48817e-08
  5.108e-07          2.45356e-08
  5.109e-07          2.41882e-08
  5.11e-07          2.38395e-08
  5.111e-07          2.37698e-08
  5.112e-07          2.36999e-08
  5.113e-07          2.36297e-08
  5.114e-07          2.35593e-08
  5.115e-07          2.34939e-08
  5.116e-07          2.26014e-08
  5.117e-07          2.17063e-08
  5.118e-07          2.08087e-08
  5.119e-07          1.99066e-08
  5.12e-07          1.9002e-08
  5.121e-07          2.17227e-08
  5.122e-07          2.44498e-08
  5.123e-07          2.71872e-08
  5.124e-07          2.99322e-08
  5.125e-07          3.2685e-08
  5.126e-07          2.87802e-08
  5.127e-07          2.4864e-08
  5.128e-07          2.09357e-08
  5.129e-07          1.70028e-08
  5.13e-07          1.30559e-08
  5.131e-07          1.56942e-08
  5.132e-07          1.83341e-08
  5.133e-07          2.0981e-08
  5.134e-07          2.36327e-08
  5.135e-07          2.6291e-08
  5.136e-07          2.35649e-08
  5.137e-07          2.08331e-08
  5.138e-07          1.80956e-08
  5.139e-07          1.53524e-08
  5.14e-07          1.26069e-08
  5.141e-07          1.35197e-08
  5.142e-07          1.44349e-08
  5.143e-07          1.53519e-08
  5.144e-07          1.62713e-08
  5.145e-07          1.7193e-08
  5.146e-07          1.6498e-08
  5.147e-07          1.57976e-08
  5.148e-07          1.50956e-08
  5.149e-07          1.43921e-08
  5.15e-07          1.3687e-08
  5.151e-07          1.72421e-08
  5.152e-07          2.08032e-08
  5.153e-07          2.43753e-08
  5.154e-07          2.7955e-08
  5.155e-07          3.15421e-08
  5.156e-07          2.6542e-08
  5.157e-07          2.1527e-08
  5.158e-07          1.65034e-08
  5.159e-07          1.14712e-08
  5.16e-07          6.43026e-09
  5.161e-07          9.30971e-09
  5.162e-07          1.21955e-08
  5.163e-07          1.50876e-08
  5.164e-07          1.79849e-08
  5.165e-07          2.08882e-08
  5.166e-07          2.32098e-08
  5.167e-07          2.55361e-08
  5.168e-07          2.78617e-08
  5.169e-07          3.01912e-08
  5.17e-07          3.25285e-08
  5.171e-07          3.01232e-08
  5.172e-07          2.77133e-08
  5.173e-07          2.52986e-08
  5.174e-07          2.28762e-08
  5.175e-07          2.04498e-08
  5.176e-07          1.93064e-08
  5.177e-07          1.81611e-08
  5.178e-07          1.70137e-08
  5.179e-07          1.58645e-08
  5.18e-07          1.47133e-08
  5.181e-07          1.63991e-08
  5.182e-07          1.80877e-08
  5.183e-07          1.97789e-08
  5.184e-07          2.14729e-08
  5.185e-07          2.31696e-08
  5.186e-07          2.2933e-08
  5.187e-07          2.26961e-08
  5.188e-07          2.24588e-08
  5.189e-07          2.2221e-08
  5.19e-07          2.19828e-08
  5.191e-07          2.52722e-08
  5.192e-07          2.85677e-08
  5.193e-07          3.18695e-08
  5.194e-07          3.51775e-08
  5.195e-07          3.84928e-08
  5.196e-07          3.73068e-08
  5.197e-07          3.61184e-08
  5.198e-07          3.49276e-08
  5.199e-07          3.37344e-08
  5.2e-07          3.25435e-08
  5.201e-07          2.92334e-08
  5.202e-07          2.59163e-08
  5.203e-07          2.25854e-08
  5.204e-07          1.92497e-08
  5.205e-07          1.5909e-08
  5.206e-07          1.44564e-08
  5.207e-07          1.3003e-08
  5.208e-07          1.15472e-08
  5.209e-07          1.00889e-08
  5.21e-07          8.62814e-09
  5.211e-07          1.14541e-08
  5.212e-07          1.42832e-08
  5.213e-07          1.71163e-08
  5.214e-07          1.99567e-08
  5.215e-07          2.28021e-08
  5.216e-07          2.06382e-08
  5.217e-07          1.84704e-08
  5.218e-07          1.62961e-08
  5.219e-07          1.41187e-08
  5.22e-07          1.19381e-08
  5.221e-07          1.54539e-08
  5.222e-07          1.89746e-08
  5.223e-07          2.25003e-08
  5.224e-07          2.60309e-08
  5.225e-07          2.95665e-08
  5.226e-07          3.26011e-08
  5.227e-07          3.564e-08
  5.228e-07          3.86831e-08
  5.229e-07          4.17304e-08
  5.23e-07          4.4782e-08
  5.231e-07          4.32241e-08
  5.232e-07          4.16763e-08
  5.233e-07          4.01254e-08
  5.234e-07          3.85713e-08
  5.235e-07          3.7003e-08
  5.236e-07          3.29933e-08
  5.237e-07          2.89781e-08
  5.238e-07          2.49572e-08
  5.239e-07          2.09361e-08
  5.24e-07          1.69073e-08
  5.241e-07          1.96181e-08
  5.242e-07          2.23281e-08
  5.243e-07          2.5042e-08
  5.244e-07          2.77596e-08
  5.245e-07          3.0481e-08
  5.246e-07          2.8938e-08
  5.247e-07          2.73929e-08
  5.248e-07          2.58456e-08
  5.249e-07          2.42961e-08
  5.25e-07          2.27444e-08
  5.251e-07          2.35418e-08
  5.252e-07          2.43402e-08
  5.253e-07          2.51393e-08
  5.254e-07          2.59394e-08
  5.255e-07          2.67403e-08
  5.256e-07          2.40572e-08
  5.257e-07          2.13711e-08
  5.258e-07          1.86819e-08
  5.259e-07          1.59898e-08
  5.26e-07          1.32977e-08
  5.261e-07          1.53603e-08
  5.262e-07          1.74261e-08
  5.263e-07          1.9495e-08
  5.264e-07          2.15678e-08
  5.265e-07          2.36439e-08
  5.266e-07          2.96633e-08
  5.267e-07          3.56829e-08
  5.268e-07          4.17089e-08
  5.269e-07          4.77413e-08
  5.27e-07          5.37801e-08
  5.271e-07          4.97232e-08
  5.272e-07          4.56616e-08
  5.273e-07          4.15956e-08
  5.274e-07          3.75251e-08
  5.275e-07          3.34499e-08
  5.276e-07          3.49938e-08
  5.277e-07          3.65395e-08
  5.278e-07          3.80868e-08
  5.279e-07          3.96357e-08
  5.28e-07          4.11863e-08
  5.281e-07          3.71968e-08
  5.282e-07          3.32015e-08
  5.283e-07          2.92005e-08
  5.284e-07          2.51938e-08
  5.285e-07          2.11829e-08
  5.286e-07          2.28264e-08
  5.287e-07          2.44724e-08
  5.288e-07          2.61193e-08
  5.289e-07          2.77684e-08
  5.29e-07          2.94198e-08
  5.291e-07          3.19258e-08
  5.292e-07          3.44308e-08
  5.293e-07          3.69387e-08
  5.294e-07          3.94474e-08
  5.295e-07          4.19589e-08
  5.296e-07          3.7899e-08
  5.297e-07          3.38345e-08
  5.298e-07          2.97656e-08
  5.299e-07          2.56924e-08
  5.3e-07          2.16146e-08
  5.301e-07          2.28013e-08
  5.302e-07          2.39889e-08
  5.303e-07          2.51773e-08
  5.304e-07          2.63665e-08
  5.305e-07          2.75564e-08
  5.306e-07          2.91699e-08
  5.307e-07          3.0785e-08
  5.308e-07          3.24018e-08
  5.309e-07          3.40203e-08
  5.31e-07          3.56429e-08
  5.311e-07          2.77644e-08
  5.312e-07          1.98726e-08
  5.313e-07          1.19645e-08
  5.314e-07          4.04712e-09
  5.315e-07          -3.87937e-09
  5.316e-07          -2.37792e-10
  5.317e-07          3.40888e-09
  5.318e-07          7.06165e-09
  5.319e-07          1.07205e-08
  5.32e-07          1.43818e-08
  5.321e-07          1.96285e-08
  5.322e-07          2.48797e-08
  5.323e-07          3.01354e-08
  5.324e-07          3.53956e-08
  5.325e-07          4.06603e-08
  5.326e-07          3.79111e-08
  5.327e-07          3.51596e-08
  5.328e-07          3.24058e-08
  5.329e-07          2.96495e-08
  5.33e-07          2.68908e-08
  5.331e-07          2.79909e-08
  5.332e-07          2.90925e-08
  5.333e-07          3.01957e-08
  5.334e-07          3.12922e-08
  5.335e-07          3.23898e-08
  5.336e-07          3.10844e-08
  5.337e-07          2.97779e-08
  5.338e-07          2.84702e-08
  5.339e-07          2.71613e-08
  5.34e-07          2.58513e-08
  5.341e-07          2.34774e-08
  5.342e-07          2.11014e-08
  5.343e-07          1.87232e-08
  5.344e-07          1.63429e-08
  5.345e-07          1.39635e-08
  5.346e-07          1.71701e-08
  5.347e-07          2.0381e-08
  5.348e-07          2.35961e-08
  5.349e-07          2.68166e-08
  5.35e-07          3.00416e-08
  5.351e-07          3.34575e-08
  5.352e-07          3.68678e-08
  5.353e-07          4.02805e-08
  5.354e-07          4.36955e-08
  5.355e-07          4.71126e-08
  5.356e-07          4.32248e-08
  5.357e-07          3.93344e-08
  5.358e-07          3.54414e-08
  5.359e-07          3.15457e-08
  5.36e-07          2.76474e-08
  5.361e-07          3.02323e-08
  5.362e-07          3.28189e-08
  5.363e-07          3.54073e-08
  5.364e-07          3.79977e-08
  5.365e-07          4.05898e-08
  5.366e-07          3.54748e-08
  5.367e-07          3.03544e-08
  5.368e-07          2.52288e-08
  5.369e-07          2.00978e-08
  5.37e-07          1.49634e-08
  5.371e-07          1.71765e-08
  5.372e-07          1.93921e-08
  5.373e-07          2.16105e-08
  5.374e-07          2.38315e-08
  5.375e-07          2.60552e-08
  5.376e-07          2.79128e-08
  5.377e-07          2.97716e-08
  5.378e-07          3.16316e-08
  5.379e-07          3.34927e-08
  5.38e-07          3.53549e-08
  5.381e-07          3.83023e-08
  5.382e-07          4.12518e-08
  5.383e-07          4.42033e-08
  5.384e-07          4.71567e-08
  5.385e-07          5.01122e-08
  5.386e-07          4.92137e-08
  5.387e-07          4.83145e-08
  5.388e-07          4.74146e-08
  5.389e-07          4.65141e-08
  5.39e-07          4.5613e-08
  5.391e-07          4.27815e-08
  5.392e-07          3.99479e-08
  5.393e-07          3.71122e-08
  5.394e-07          3.42742e-08
  5.395e-07          3.1428e-08
  5.396e-07          2.85565e-08
  5.397e-07          2.56839e-08
  5.398e-07          2.28103e-08
  5.399e-07          1.99355e-08
  5.4e-07          1.70597e-08
  5.401e-07          1.33321e-08
  5.402e-07          9.60106e-09
  5.403e-07          5.86653e-09
  5.404e-07          2.12855e-09
  5.405e-07          -1.61323e-09
  5.406e-07          2.7625e-09
  5.407e-07          7.14397e-09
  5.408e-07          1.15312e-08
  5.409e-07          1.59252e-08
  5.41e-07          2.03256e-08
  5.411e-07          2.23565e-08
  5.412e-07          2.43831e-08
  5.413e-07          2.64106e-08
  5.414e-07          2.84389e-08
  5.415e-07          3.04681e-08
  5.416e-07          3.1136e-08
  5.417e-07          3.18043e-08
  5.418e-07          3.24731e-08
  5.419e-07          3.31423e-08
  5.42e-07          3.38118e-08
  5.421e-07          3.10151e-08
  5.422e-07          2.82166e-08
  5.423e-07          2.54225e-08
  5.424e-07          2.26251e-08
  5.425e-07          1.98242e-08
  5.426e-07          1.91499e-08
  5.427e-07          1.84747e-08
  5.428e-07          1.77987e-08
  5.429e-07          1.7122e-08
  5.43e-07          1.64409e-08
  5.431e-07          1.50548e-08
  5.432e-07          1.36677e-08
  5.433e-07          1.22797e-08
  5.434e-07          1.08935e-08
  5.435e-07          9.50559e-09
  5.436e-07          1.45242e-08
  5.437e-07          1.95438e-08
  5.438e-07          2.45669e-08
  5.439e-07          2.95935e-08
  5.44e-07          3.46236e-08
  5.441e-07          2.66084e-08
  5.442e-07          1.85879e-08
  5.443e-07          1.05624e-08
  5.444e-07          2.53164e-09
  5.445e-07          -5.50426e-09
  5.446e-07          -1.93575e-09
  5.447e-07          1.63505e-09
  5.448e-07          5.20948e-09
  5.449e-07          8.78804e-09
  5.45e-07          1.23707e-08
  5.451e-07          1.72215e-08
  5.452e-07          2.20731e-08
  5.453e-07          2.69254e-08
  5.454e-07          3.17785e-08
  5.455e-07          3.66325e-08
  5.456e-07          3.38136e-08
  5.457e-07          3.09942e-08
  5.458e-07          2.81744e-08
  5.459e-07          2.5354e-08
  5.46e-07          2.25332e-08
  5.461e-07          2.93067e-08
  5.462e-07          3.60956e-08
  5.463e-07          4.28906e-08
  5.464e-07          4.96941e-08
  5.465e-07          5.65028e-08
  5.466e-07          5.05458e-08
  5.467e-07          4.45821e-08
  5.468e-07          3.86115e-08
  5.469e-07          3.26308e-08
  5.47e-07          2.66445e-08
  5.471e-07          3.253e-08
  5.472e-07          3.84186e-08
  5.473e-07          4.43105e-08
  5.474e-07          5.02054e-08
  5.475e-07          5.61035e-08
  5.476e-07          5.1704e-08
  5.477e-07          4.7302e-08
  5.478e-07          4.28977e-08
  5.479e-07          3.84909e-08
  5.48e-07          3.40819e-08
  5.481e-07          3.3067e-08
  5.482e-07          3.20516e-08
  5.483e-07          3.10425e-08
  5.484e-07          3.00325e-08
  5.485e-07          2.90213e-08
  5.486e-07          3.44921e-08
  5.487e-07          3.99595e-08
  5.488e-07          4.54298e-08
  5.489e-07          5.0903e-08
  5.49e-07          5.6379e-08
  5.491e-07          5.21838e-08
  5.492e-07          4.79861e-08
  5.493e-07          4.37861e-08
  5.494e-07          3.95991e-08
  5.495e-07          3.54065e-08
  5.496e-07          3.47676e-08
  5.497e-07          3.41283e-08
  5.498e-07          3.34884e-08
  5.499e-07          3.2848e-08
  5.5e-07          3.2207e-08
  5.501e-07          3.57248e-08
  5.502e-07          3.92417e-08
  5.503e-07          4.27576e-08
  5.504e-07          4.62725e-08
  5.505e-07          4.97815e-08
  5.506e-07          4.38627e-08
  5.507e-07          3.79466e-08
  5.508e-07          3.20334e-08
  5.509e-07          2.6123e-08
  5.51e-07          2.0215e-08
  5.511e-07          2.17668e-08
  5.512e-07          2.33181e-08
  5.513e-07          2.48685e-08
  5.514e-07          2.64182e-08
  5.515e-07          2.79767e-08
  5.516e-07          2.89585e-08
  5.517e-07          2.99404e-08
  5.518e-07          3.09225e-08
  5.519e-07          3.18978e-08
  5.52e-07          3.2873e-08
  5.521e-07          3.60804e-08
  5.522e-07          3.9287e-08
  5.523e-07          4.24929e-08
  5.524e-07          4.56979e-08
  5.525e-07          4.89021e-08
  5.526e-07          5.0626e-08
  5.527e-07          5.23496e-08
  5.528e-07          5.40726e-08
  5.529e-07          5.58074e-08
  5.53e-07          5.75426e-08
  5.531e-07          5.69482e-08
  5.532e-07          5.63535e-08
  5.533e-07          5.57607e-08
  5.534e-07          5.51678e-08
  5.535e-07          5.45746e-08
  5.536e-07          5.20104e-08
  5.537e-07          4.94467e-08
  5.538e-07          4.68835e-08
  5.539e-07          4.43208e-08
  5.54e-07          4.17691e-08
  5.541e-07          4.24511e-08
  5.542e-07          4.3133e-08
  5.543e-07          4.3804e-08
  5.544e-07          4.44748e-08
  5.545e-07          4.51455e-08
  5.546e-07          3.82225e-08
  5.547e-07          3.13015e-08
  5.548e-07          2.43827e-08
  5.549e-07          1.74659e-08
  5.55e-07          1.05512e-08
  5.551e-07          9.92301e-09
  5.552e-07          9.29414e-09
  5.553e-07          8.66558e-09
  5.554e-07          8.04173e-09
  5.555e-07          7.41753e-09
  5.556e-07          1.28791e-08
  5.557e-07          1.83356e-08
  5.558e-07          2.37904e-08
  5.559e-07          2.92433e-08
  5.56e-07          3.46946e-08
  5.561e-07          3.72686e-08
  5.562e-07          3.98417e-08
  5.563e-07          4.2414e-08
  5.564e-07          4.49854e-08
  5.565e-07          4.75559e-08
  5.566e-07          4.14418e-08
  5.567e-07          3.53298e-08
  5.568e-07          2.92198e-08
  5.569e-07          2.31118e-08
  5.57e-07          1.70059e-08
  5.571e-07          1.49376e-08
  5.572e-07          1.28733e-08
  5.573e-07          1.08086e-08
  5.574e-07          8.74368e-09
  5.575e-07          6.67666e-09
  5.576e-07          9.89075e-09
  5.577e-07          1.31037e-08
  5.578e-07          1.63143e-08
  5.579e-07          1.95231e-08
  5.58e-07          2.27303e-08
  5.581e-07          2.45474e-08
  5.582e-07          2.63635e-08
  5.583e-07          2.81786e-08
  5.584e-07          2.99923e-08
  5.585e-07          3.1805e-08
  5.586e-07          2.82622e-08
  5.587e-07          2.47195e-08
  5.588e-07          2.1177e-08
  5.589e-07          1.76353e-08
  5.59e-07          1.40934e-08
  5.591e-07          2.11281e-08
  5.592e-07          2.81631e-08
  5.593e-07          3.51916e-08
  5.594e-07          4.22177e-08
  5.595e-07          4.92414e-08
  5.596e-07          4.5469e-08
  5.597e-07          4.16977e-08
  5.598e-07          3.79276e-08
  5.599e-07          3.4159e-08
  5.6e-07          3.03915e-08
  5.601e-07          2.85926e-08
  5.602e-07          2.67943e-08
  5.603e-07          2.50016e-08
  5.604e-07          2.32087e-08
  5.605e-07          2.14137e-08
  5.606e-07          2.35527e-08
  5.607e-07          2.56914e-08
  5.608e-07          2.78296e-08
  5.609e-07          2.99674e-08
  5.61e-07          3.21081e-08
  5.611e-07          2.66459e-08
  5.612e-07          2.11863e-08
  5.613e-07          1.57292e-08
  5.614e-07          1.0277e-08
  5.615e-07          4.82504e-09
  5.616e-07          7.69006e-09
  5.617e-07          1.0555e-08
  5.618e-07          1.34169e-08
  5.619e-07          1.62774e-08
  5.62e-07          1.91365e-08
  5.621e-07          1.32441e-08
  5.622e-07          7.35374e-09
  5.623e-07          1.46551e-09
  5.624e-07          -4.42058e-09
  5.625e-07          -1.03046e-08
  5.626e-07          -2.28397e-09
  5.627e-07          5.73371e-09
  5.628e-07          1.37511e-08
  5.629e-07          2.17686e-08
  5.63e-07          2.97863e-08
  5.631e-07          3.01796e-08
  5.632e-07          3.0567e-08
  5.633e-07          3.09542e-08
  5.634e-07          3.1341e-08
  5.635e-07          3.17276e-08
  5.636e-07          2.95872e-08
  5.637e-07          2.7448e-08
  5.638e-07          2.531e-08
  5.639e-07          2.31733e-08
  5.64e-07          2.10379e-08
  5.641e-07          2.14301e-08
  5.642e-07          2.18258e-08
  5.643e-07          2.22215e-08
  5.644e-07          2.26172e-08
  5.645e-07          2.30128e-08
  5.646e-07          2.23958e-08
  5.647e-07          2.17786e-08
  5.648e-07          2.11614e-08
  5.649e-07          2.05441e-08
  5.65e-07          1.99218e-08
  5.651e-07          1.81078e-08
  5.652e-07          1.62949e-08
  5.653e-07          1.44828e-08
  5.654e-07          1.26719e-08
  5.655e-07          1.08618e-08
  5.656e-07          1.16767e-08
  5.657e-07          1.24911e-08
  5.658e-07          1.33051e-08
  5.659e-07          1.41186e-08
  5.66e-07          1.49317e-08
  5.661e-07          1.59647e-08
  5.662e-07          1.69955e-08
  5.663e-07          1.80257e-08
  5.664e-07          1.906e-08
  5.665e-07          2.00941e-08
  5.666e-07          1.94517e-08
  5.667e-07          1.88065e-08
  5.668e-07          1.81616e-08
  5.669e-07          1.7517e-08
  5.67e-07          1.68726e-08
  5.671e-07          1.70659e-08
  5.672e-07          1.72591e-08
  5.673e-07          1.74522e-08
  5.674e-07          1.76496e-08
  5.675e-07          1.78471e-08
  5.676e-07          2.04817e-08
  5.677e-07          2.3113e-08
  5.678e-07          2.57438e-08
  5.679e-07          2.83739e-08
  5.68e-07          3.10033e-08
  5.681e-07          3.09683e-08
  5.682e-07          3.09333e-08
  5.683e-07          3.09009e-08
  5.684e-07          3.08686e-08
  5.685e-07          3.08362e-08
  5.686e-07          2.32307e-08
  5.687e-07          1.56289e-08
  5.688e-07          8.03019e-09
  5.689e-07          4.36829e-10
  5.69e-07          -7.15116e-09
  5.691e-07          -6.57459e-09
  5.692e-07          -5.99845e-09
  5.693e-07          -5.42277e-09
  5.694e-07          -4.84801e-09
  5.695e-07          -4.27357e-09
  5.696e-07          -1.44752e-09
  5.697e-07          1.37908e-09
  5.698e-07          4.20537e-09
  5.699e-07          7.03104e-09
  5.7e-07          9.8561e-09
  5.701e-07          1.58399e-08
  5.702e-07          2.18212e-08
  5.703e-07          2.78022e-08
  5.704e-07          3.37817e-08
  5.705e-07          3.97595e-08
  5.706e-07          4.10406e-08
  5.707e-07          4.23207e-08
  5.708e-07          4.35998e-08
  5.709e-07          4.48749e-08
  5.71e-07          4.61487e-08
  5.711e-07          4.42806e-08
  5.712e-07          4.24133e-08
  5.713e-07          4.05472e-08
  5.714e-07          3.86821e-08
  5.715e-07          3.68206e-08
  5.716e-07          3.68127e-08
  5.717e-07          3.68186e-08
  5.718e-07          3.68245e-08
  5.719e-07          3.68166e-08
  5.72e-07          3.68087e-08
  5.721e-07          3.00091e-08
  5.722e-07          2.32166e-08
  5.723e-07          1.64311e-08
  5.724e-07          9.65259e-09
  5.725e-07          2.88079e-09
  5.726e-07          9.47016e-09
  5.727e-07          1.60511e-08
  5.728e-07          2.26235e-08
  5.729e-07          2.91875e-08
  5.73e-07          3.57475e-08
  5.731e-07          3.56599e-08
  5.732e-07          3.55723e-08
  5.733e-07          3.54849e-08
  5.734e-07          3.54117e-08
  5.735e-07          3.5335e-08
  5.736e-07          3.42903e-08
  5.737e-07          3.32458e-08
  5.738e-07          3.21886e-08
  5.739e-07          3.11324e-08
  5.74e-07          3.00806e-08
  5.741e-07          2.91756e-08
  5.742e-07          2.82712e-08
  5.743e-07          2.73676e-08
  5.744e-07          2.64646e-08
  5.745e-07          2.55623e-08
  5.746e-07          2.4733e-08
  5.747e-07          2.39043e-08
  5.748e-07          2.30763e-08
  5.749e-07          2.22537e-08
  5.75e-07          2.14313e-08
  5.751e-07          2.53718e-08
  5.752e-07          2.93034e-08
  5.753e-07          3.32305e-08
  5.754e-07          3.71533e-08
  5.755e-07          4.10718e-08
  5.756e-07          3.97719e-08
  5.757e-07          3.84736e-08
  5.758e-07          3.71772e-08
  5.759e-07          3.58825e-08
  5.76e-07          3.45895e-08
  5.761e-07          2.9922e-08
  5.762e-07          2.52582e-08
  5.763e-07          2.0598e-08
  5.764e-07          1.59414e-08
  5.765e-07          1.12884e-08
  5.766e-07          1.32596e-08
  5.767e-07          1.52308e-08
  5.768e-07          1.7202e-08
  5.769e-07          1.91734e-08
  5.77e-07          2.11362e-08
  5.771e-07          2.69277e-08
  5.772e-07          3.27114e-08
  5.773e-07          3.84891e-08
  5.774e-07          4.42607e-08
  5.775e-07          5.00261e-08
  5.776e-07          4.95236e-08
  5.777e-07          4.90256e-08
  5.778e-07          4.85281e-08
  5.779e-07          4.80309e-08
  5.78e-07          4.7542e-08
  5.781e-07          4.1397e-08
  5.782e-07          3.52556e-08
  5.783e-07          2.91148e-08
  5.784e-07          2.29751e-08
  5.785e-07          1.68422e-08
  5.786e-07          1.50856e-08
  5.787e-07          1.33309e-08
  5.788e-07          1.15793e-08
  5.789e-07          9.82931e-09
  5.79e-07          8.08089e-09
  5.791e-07          9.7017e-09
  5.792e-07          1.13209e-08
  5.793e-07          1.29364e-08
  5.794e-07          1.45498e-08
  5.795e-07          1.61612e-08
  5.796e-07          1.62449e-08
  5.797e-07          1.6338e-08
  5.798e-07          1.64312e-08
  5.799e-07          1.65242e-08
  5.8e-07          1.66173e-08
  5.801e-07          1.98893e-08
  5.802e-07          2.31598e-08
  5.803e-07          2.6429e-08
  5.804e-07          2.96936e-08
  5.805e-07          3.29561e-08
  5.806e-07          3.02629e-08
  5.807e-07          2.75713e-08
  5.808e-07          2.48814e-08
  5.809e-07          2.21956e-08
  5.81e-07          1.95109e-08
  5.811e-07          1.76631e-08
  5.812e-07          1.58192e-08
  5.813e-07          1.39757e-08
  5.814e-07          1.21325e-08
  5.815e-07          1.02896e-08
  5.816e-07          8.72028e-09
  5.817e-07          7.15179e-09
  5.818e-07          5.5837e-09
  5.819e-07          4.01674e-09
  5.82e-07          2.45092e-09
