#####################################################################
#  MagAO-X Filter Curve
#
# magaox_sci1-zp_bs-65-35_scibs-open_atm.dat
#
# Science (camssci1) z' bandpass with 65/35 B/S, sci open, with atmosphere
#
# Characteristics:
#    lambda_0:  9.08467e-07 [central wavelength, in m]
#    w_eff:     1.30963e-07 [effective width, in m]
#    FWHM:      1.42257e-07 [full-width at half max., in m]
#    Trans_max: 0.0872444 [maximum transmission]
#
# Vega Zero Point Flux Densities (calculated):
#    f_lambda_0: 0.00826108 [W/m^3 above atm]
#    f_nu_0:     2243.69 [Jy above atm]
#    f_phot_0:   3.74599e+16 [photons/s/m^3 above atm]
#
# Vega Zero Point Fluxes (calculated):
#    F_W_0: 3.28813e-08 [W at telescope aperture]
#    F_phot_0:   1.30082e+10 [photons/s at detector]
#
#####################################################################
# lambda [m]             transmission
#-------------------------------------------------
  6.426e-07          5.04248e-08
  6.427e-07          4.3028e-08
  6.428e-07          3.56366e-08
  6.429e-07          2.82505e-08
  6.43e-07          2.08699e-08
  6.431e-07          2.65365e-08
  6.432e-07          3.22014e-08
  6.433e-07          3.78569e-08
  6.434e-07          4.35071e-08
  6.435e-07          4.91517e-08
  6.436e-07          4.25052e-08
  6.437e-07          3.58613e-08
  6.438e-07          2.92252e-08
  6.439e-07          2.25968e-08
  6.44e-07          1.59762e-08
  6.441e-07          1.55864e-08
  6.442e-07          1.51967e-08
  6.443e-07          1.48074e-08
  6.444e-07          1.44185e-08
  6.445e-07          1.40301e-08
  6.446e-07          2.09889e-08
  6.447e-07          2.79426e-08
  6.448e-07          3.48899e-08
  6.449e-07          4.18307e-08
  6.45e-07          4.87652e-08
  6.451e-07          3.96152e-08
  6.452e-07          3.04734e-08
  6.453e-07          2.13386e-08
  6.454e-07          1.22141e-08
  6.455e-07          3.10006e-09
  6.456e-07          1.16808e-08
  6.457e-07          2.02517e-08
  6.458e-07          2.88128e-08
  6.459e-07          3.73642e-08
  6.46e-07          4.59058e-08
  6.461e-07          4.2695e-08
  6.462e-07          3.94967e-08
  6.463e-07          3.63011e-08
  6.464e-07          3.31082e-08
  6.465e-07          2.99178e-08
  6.466e-07          3.20836e-08
  6.467e-07          3.42475e-08
  6.468e-07          3.64097e-08
  6.469e-07          3.857e-08
  6.47e-07          4.07285e-08
  6.471e-07          4.27681e-08
  6.472e-07          4.48054e-08
  6.473e-07          4.68404e-08
  6.474e-07          4.8873e-08
  6.475e-07          5.09033e-08
  6.476e-07          4.30098e-08
  6.477e-07          3.51254e-08
  6.478e-07          2.72499e-08
  6.479e-07          1.93834e-08
  6.48e-07          1.15259e-08
  6.481e-07          1.52638e-08
  6.482e-07          1.89999e-08
  6.483e-07          2.2734e-08
  6.484e-07          2.64662e-08
  6.485e-07          3.01966e-08
  6.486e-07          2.7847e-08
  6.487e-07          2.54986e-08
  6.488e-07          2.31514e-08
  6.489e-07          2.08053e-08
  6.49e-07          1.84605e-08
  6.491e-07          1.92215e-08
  6.492e-07          1.99819e-08
  6.493e-07          2.07418e-08
  6.494e-07          2.15011e-08
  6.495e-07          2.22599e-08
  6.496e-07          2.80158e-08
  6.497e-07          3.37677e-08
  6.498e-07          3.95155e-08
  6.499e-07          4.52593e-08
  6.5e-07          5.09991e-08
  6.501e-07          4.87806e-08
  6.502e-07          4.6565e-08
  6.503e-07          4.43524e-08
  6.504e-07          4.21471e-08
  6.505e-07          3.99443e-08
  6.506e-07          3.55083e-08
  6.507e-07          3.10774e-08
  6.508e-07          2.66516e-08
  6.509e-07          2.22308e-08
  6.51e-07          1.78124e-08
  6.511e-07          2.21617e-08
  6.512e-07          2.65043e-08
  6.513e-07          3.08477e-08
  6.514e-07          3.51867e-08
  6.515e-07          3.95211e-08
  6.516e-07          3.57488e-08
  6.517e-07          3.19805e-08
  6.518e-07          2.82161e-08
  6.519e-07          2.44556e-08
  6.52e-07          2.06973e-08
  6.521e-07          2.55095e-08
  6.522e-07          3.03175e-08
  6.523e-07          3.51213e-08
  6.524e-07          3.99208e-08
  6.525e-07          4.472e-08
  6.526e-07          4.54942e-08
  6.527e-07          4.62679e-08
  6.528e-07          4.7041e-08
  6.529e-07          4.78135e-08
  6.53e-07          4.85838e-08
  6.531e-07          4.33952e-08
  6.532e-07          3.82126e-08
  6.533e-07          3.30361e-08
  6.534e-07          2.78657e-08
  6.535e-07          2.27013e-08
  6.536e-07          2.35812e-08
  6.537e-07          2.44601e-08
  6.538e-07          2.53379e-08
  6.539e-07          2.62199e-08
  6.54e-07          2.71013e-08
  6.541e-07          2.1673e-08
  6.542e-07          1.62519e-08
  6.543e-07          1.08344e-08
  6.544e-07          5.42043e-09
  6.545e-07          1.01092e-11
  6.546e-07          4.06411e-09
  6.547e-07          8.11438e-09
  6.548e-07          1.21609e-08
  6.549e-07          1.6201e-08
  6.55e-07          2.0236e-08
  6.551e-07          2.59181e-08
  6.552e-07          3.15854e-08
  6.553e-07          3.72379e-08
  6.554e-07          4.28756e-08
  6.555e-07          4.84985e-08
  6.556e-07          4.53948e-08
  6.557e-07          4.23007e-08
  6.558e-07          3.92159e-08
  6.559e-07          3.61468e-08
  6.56e-07          3.30861e-08
  6.561e-07          2.41266e-08
  6.562e-07          1.51644e-08
  6.563e-07          6.19974e-09
  6.564e-07          -2.76751e-09
  6.565e-07          -1.17373e-08
  6.566e-07          2.52299e-09
  6.567e-07          1.67901e-08
  6.568e-07          3.10662e-08
  6.569e-07          4.5351e-08
  6.57e-07          5.96447e-08
  6.571e-07          5.39757e-08
  6.572e-07          4.83109e-08
  6.573e-07          4.26504e-08
  6.574e-07          3.69851e-08
  6.575e-07          3.13269e-08
  6.576e-07          3.17622e-08
  6.577e-07          3.22048e-08
  6.578e-07          3.26466e-08
  6.579e-07          3.3088e-08
  6.58e-07          3.35291e-08
  6.581e-07          2.91429e-08
  6.582e-07          2.47608e-08
  6.583e-07          2.03827e-08
  6.584e-07          1.60086e-08
  6.585e-07          1.16385e-08
  6.586e-07          1.80836e-08
  6.587e-07          2.45227e-08
  6.588e-07          3.09582e-08
  6.589e-07          3.73886e-08
  6.59e-07          4.38141e-08
  6.591e-07          3.39317e-08
  6.592e-07          2.40573e-08
  6.593e-07          1.41909e-08
  6.594e-07          4.33261e-09
  6.595e-07          -5.51631e-09
  6.596e-07          2.35764e-10
  6.597e-07          5.98034e-09
  6.598e-07          1.1718e-08
  6.599e-07          1.74509e-08
  6.6e-07          2.31784e-08
  6.601e-07          1.99177e-08
  6.602e-07          1.66599e-08
  6.603e-07          1.34032e-08
  6.604e-07          1.01503e-08
  6.605e-07          6.90099e-09
  6.606e-07          9.38e-09
  6.607e-07          1.18566e-08
  6.608e-07          1.43305e-08
  6.609e-07          1.68018e-08
  6.61e-07          1.92705e-08
  6.611e-07          2.27651e-08
  6.612e-07          2.6255e-08
  6.613e-07          2.97401e-08
  6.614e-07          3.32205e-08
  6.615e-07          3.66962e-08
  6.616e-07          3.56015e-08
  6.617e-07          3.4514e-08
  6.618e-07          3.3428e-08
  6.619e-07          3.23436e-08
  6.62e-07          3.12636e-08
  6.621e-07          3.11094e-08
  6.622e-07          3.09553e-08
  6.623e-07          3.08089e-08
  6.624e-07          3.06587e-08
  6.625e-07          3.05086e-08
  6.626e-07          3.02226e-08
  6.627e-07          2.99369e-08
  6.628e-07          2.96514e-08
  6.629e-07          2.93661e-08
  6.63e-07          2.90812e-08
  6.631e-07          3.46529e-08
  6.632e-07          4.02226e-08
  6.633e-07          4.57902e-08
  6.634e-07          5.13557e-08
  6.635e-07          5.69192e-08
  6.636e-07          4.88382e-08
  6.637e-07          4.07585e-08
  6.638e-07          3.26798e-08
  6.639e-07          2.46024e-08
  6.64e-07          1.65261e-08
  6.641e-07          1.8305e-08
  6.642e-07          2.00816e-08
  6.643e-07          2.18561e-08
  6.644e-07          2.36342e-08
  6.645e-07          2.54115e-08
  6.646e-07          2.26118e-08
  6.647e-07          1.9814e-08
  6.648e-07          1.70181e-08
  6.649e-07          1.42242e-08
  6.65e-07          1.14322e-08
  6.651e-07          1.24457e-08
  6.652e-07          1.34585e-08
  6.653e-07          1.44706e-08
  6.654e-07          1.54819e-08
  6.655e-07          1.64925e-08
  6.656e-07          1.80125e-08
  6.657e-07          1.95309e-08
  6.658e-07          2.10477e-08
  6.659e-07          2.25573e-08
  6.66e-07          2.40647e-08
  6.661e-07          2.33735e-08
  6.662e-07          2.26848e-08
  6.663e-07          2.19971e-08
  6.664e-07          2.13152e-08
  6.665e-07          2.0634e-08
  6.666e-07          2.58268e-08
  6.667e-07          3.10166e-08
  6.668e-07          3.62033e-08
  6.669e-07          4.1387e-08
  6.67e-07          4.65676e-08
  6.671e-07          4.54824e-08
  6.672e-07          4.43979e-08
  6.673e-07          4.3314e-08
  6.674e-07          4.22307e-08
  6.675e-07          4.11443e-08
  6.676e-07          3.85206e-08
  6.677e-07          3.58989e-08
  6.678e-07          3.32792e-08
  6.679e-07          3.06614e-08
  6.68e-07          2.80456e-08
  6.681e-07          2.74672e-08
  6.682e-07          2.68893e-08
  6.683e-07          2.63063e-08
  6.684e-07          2.57239e-08
  6.685e-07          2.51464e-08
  6.686e-07          2.62672e-08
  6.687e-07          2.73928e-08
  6.688e-07          2.85179e-08
  6.689e-07          2.96425e-08
  6.69e-07          3.07666e-08
  6.691e-07          2.81659e-08
  6.692e-07          2.55663e-08
  6.693e-07          2.2968e-08
  6.694e-07          2.03708e-08
  6.695e-07          1.77717e-08
  6.696e-07          1.73529e-08
  6.697e-07          1.69344e-08
  6.698e-07          1.65162e-08
  6.699e-07          1.60997e-08
  6.7e-07          1.56835e-08
  6.701e-07          1.67466e-08
  6.702e-07          1.78083e-08
  6.703e-07          1.88686e-08
  6.704e-07          1.99236e-08
  6.705e-07          2.09767e-08
  6.706e-07          1.88529e-08
  6.707e-07          1.67327e-08
  6.708e-07          1.46193e-08
  6.709e-07          1.25085e-08
  6.71e-07          1.04005e-08
  6.711e-07          1.25909e-08
  6.712e-07          1.47785e-08
  6.713e-07          1.69632e-08
  6.714e-07          1.91479e-08
  6.715e-07          2.13304e-08
  6.716e-07          1.87285e-08
  6.717e-07          1.61293e-08
  6.718e-07          1.35326e-08
  6.719e-07          1.09397e-08
  6.72e-07          8.34881e-09
  6.721e-07          7.39953e-09
  6.722e-07          6.44968e-09
  6.723e-07          5.50101e-09
  6.724e-07          4.55349e-09
  6.725e-07          3.60756e-09
  6.726e-07          3.88301e-09
  6.727e-07          4.15816e-09
  6.728e-07          4.43303e-09
  6.729e-07          4.7076e-09
  6.73e-07          4.98187e-09
  6.731e-07          2.02554e-08
  6.732e-07          3.55126e-08
  6.733e-07          5.07407e-08
  6.734e-07          6.59447e-08
  6.735e-07          8.11331e-08
  6.736e-07          7.07064e-08
  6.737e-07          6.0292e-08
  6.738e-07          4.98898e-08
  6.739e-07          3.94998e-08
  6.74e-07          2.91244e-08
  6.741e-07          3.0372e-08
  6.742e-07          3.16184e-08
  6.743e-07          3.28637e-08
  6.744e-07          3.41077e-08
  6.745e-07          3.53505e-08
  6.746e-07          3.34621e-08
  6.747e-07          3.15755e-08
  6.748e-07          2.96907e-08
  6.749e-07          2.78077e-08
  6.75e-07          2.59264e-08
  6.751e-07          2.91322e-08
  6.752e-07          3.23346e-08
  6.753e-07          3.55264e-08
  6.754e-07          3.87063e-08
  6.755e-07          4.18805e-08
  6.756e-07          4.20348e-08
  6.757e-07          4.21889e-08
  6.758e-07          4.23505e-08
  6.759e-07          4.25118e-08
  6.76e-07          4.26729e-08
  6.761e-07          3.64338e-08
  6.762e-07          3.02145e-08
  6.763e-07          2.39991e-08
  6.764e-07          1.77877e-08
  6.765e-07          1.15803e-08
  6.766e-07          1.61498e-08
  6.767e-07          2.07164e-08
  6.768e-07          2.52801e-08
  6.769e-07          2.98408e-08
  6.77e-07          3.43985e-08
  6.771e-07          2.94835e-08
  6.772e-07          2.45616e-08
  6.773e-07          1.96472e-08
  6.774e-07          1.47402e-08
  6.775e-07          9.84113e-09
  6.776e-07          1.47515e-08
  6.777e-07          1.9655e-08
  6.778e-07          2.45517e-08
  6.779e-07          2.94471e-08
  6.78e-07          3.43375e-08
  6.781e-07          3.18211e-08
  6.782e-07          2.93067e-08
  6.783e-07          2.6795e-08
  6.784e-07          2.42859e-08
  6.785e-07          2.17795e-08
  6.786e-07          1.80751e-08
  6.787e-07          1.4374e-08
  6.788e-07          1.06763e-08
  6.789e-07          6.98194e-09
  6.79e-07          3.29005e-09
  6.791e-07          2.4921e-09
  6.792e-07          1.69525e-09
  6.793e-07          8.99692e-10
  6.794e-07          1.04908e-10
  6.795e-07          -6.89106e-10
  6.796e-07          1.33487e-09
  6.797e-07          3.35688e-09
  6.798e-07          5.37693e-09
  6.799e-07          7.39503e-09
  6.8e-07          9.41116e-09
  6.801e-07          1.3661e-08
  6.802e-07          1.79068e-08
  6.803e-07          2.21487e-08
  6.804e-07          2.63802e-08
  6.805e-07          3.06055e-08
  6.806e-07          2.96163e-08
  6.807e-07          2.86323e-08
  6.808e-07          2.76494e-08
  6.809e-07          2.66677e-08
  6.81e-07          2.5687e-08
  6.811e-07          2.24753e-08
  6.812e-07          1.92641e-08
  6.813e-07          1.60533e-08
  6.814e-07          1.2842e-08
  6.815e-07          9.63167e-09
  6.816e-07          6.4316e-09
  6.817e-07          3.23245e-09
  6.818e-07          3.42173e-11
  6.819e-07          -3.16309e-09
  6.82e-07          -6.35947e-09
  6.821e-07          2.87167e-09
  6.822e-07          1.20915e-08
  6.823e-07          2.13001e-08
  6.824e-07          3.0502e-08
  6.825e-07          3.97029e-08
  6.826e-07          3.65291e-08
  6.827e-07          3.3357e-08
  6.828e-07          3.01821e-08
  6.829e-07          2.70098e-08
  6.83e-07          2.38407e-08
  6.831e-07          2.55023e-08
  6.832e-07          2.71626e-08
  6.833e-07          2.88216e-08
  6.834e-07          3.04792e-08
  6.835e-07          3.21355e-08
  6.836e-07          3.5604e-08
  6.837e-07          3.90679e-08
  6.838e-07          4.25273e-08
  6.839e-07          4.59838e-08
  6.84e-07          4.94351e-08
  6.841e-07          4.23088e-08
  6.842e-07          3.51914e-08
  6.843e-07          2.8089e-08
  6.844e-07          2.09926e-08
  6.845e-07          1.39022e-08
  6.846e-07          1.26003e-08
  6.847e-07          1.12996e-08
  6.848e-07          1e-08
  6.849e-07          8.70163e-09
  6.85e-07          7.4043e-09
  6.851e-07          1.93746e-08
  6.852e-07          3.13345e-08
  6.853e-07          4.3276e-08
  6.854e-07          5.52027e-08
  6.855e-07          6.71146e-08
  6.856e-07          5.83031e-08
  6.857e-07          4.95117e-08
  6.858e-07          4.07279e-08
  6.859e-07          3.19514e-08
  6.86e-07          2.31827e-08
  6.861e-07          2.18163e-08
  6.862e-07          2.02377e-08
  6.863e-07          1.84471e-08
  6.864e-07          1.64448e-08
  6.865e-07          1.42311e-08
  6.866e-07          8.99678e-09
  6.867e-07          4.95824e-09
  6.868e-07          2.11412e-09
  6.869e-07          4.61737e-10
  6.87e-07          -1.62408e-15
  6.871e-07          2.13413e-10
  6.872e-07          1.1171e-09
  6.873e-07          2.7102e-09
  6.874e-07          4.99189e-09
  6.875e-07          7.9626e-09
  6.876e-07          5.49734e-09
  6.877e-07          1.68183e-09
  6.878e-07          -3.48293e-09
  6.879e-07          -9.99593e-09
  6.88e-07          -1.78562e-08
  6.881e-07          -1.46574e-08
  6.882e-07          -1.14571e-08
  6.883e-07          -8.25545e-09
  6.884e-07          -5.05231e-09
  6.885e-07          -1.84738e-09
  6.886e-07          2.9379e-09
  6.887e-07          7.72433e-09
  6.888e-07          1.25121e-08
  6.889e-07          1.73044e-08
  6.89e-07          2.20999e-08
  6.891e-07          2.22222e-08
  6.892e-07          2.23423e-08
  6.893e-07          2.24624e-08
  6.894e-07          2.25825e-08
  6.895e-07          2.27026e-08
  6.896e-07          1.83715e-08
  6.897e-07          1.40405e-08
  6.898e-07          9.708e-09
  6.899e-07          5.37581e-09
  6.9e-07          1.04693e-09
  6.901e-07          9.84537e-10
  6.902e-07          9.2228e-10
  6.903e-07          8.6022e-10
  6.904e-07          7.9829e-10
  6.905e-07          7.3649e-10
  6.906e-07          1.12763e-08
  6.907e-07          2.1799e-08
  6.908e-07          3.23007e-08
  6.909e-07          4.27828e-08
  6.91e-07          5.32455e-08
  6.911e-07          4.41608e-08
  6.912e-07          3.55607e-08
  6.913e-07          2.74441e-08
  6.914e-07          1.98099e-08
  6.915e-07          1.26571e-08
  6.916e-07          1.45028e-08
  6.917e-07          1.61675e-08
  6.918e-07          1.76571e-08
  6.919e-07          1.89695e-08
  6.92e-07          2.0105e-08
  6.921e-07          1.97648e-08
  6.922e-07          1.93181e-08
  6.923e-07          1.8765e-08
  6.924e-07          1.81059e-08
  6.925e-07          1.73407e-08
  6.926e-07          1.82022e-08
  6.927e-07          1.90791e-08
  6.928e-07          1.99715e-08
  6.929e-07          2.08794e-08
  6.93e-07          2.18027e-08
  6.931e-07          2.52757e-08
  6.932e-07          2.87395e-08
  6.933e-07          3.21943e-08
  6.934e-07          3.56399e-08
  6.935e-07          3.9074e-08
  6.936e-07          3.29145e-08
  6.937e-07          2.67718e-08
  6.938e-07          2.06511e-08
  6.939e-07          1.45441e-08
  6.94e-07          8.45074e-09
  6.941e-07          9.39011e-09
  6.942e-07          1.03288e-08
  6.943e-07          1.12669e-08
  6.944e-07          1.22044e-08
  6.945e-07          1.31413e-08
  6.946e-07          2.12766e-08
  6.947e-07          2.94037e-08
  6.948e-07          3.75146e-08
  6.949e-07          4.56138e-08
  6.95e-07          5.37013e-08
  6.951e-07          4.96957e-08
  6.952e-07          4.57062e-08
  6.953e-07          4.17214e-08
  6.954e-07          3.77412e-08
  6.955e-07          3.37655e-08
  6.956e-07          3.1208e-08
  6.957e-07          2.86534e-08
  6.958e-07          2.61017e-08
  6.959e-07          2.3553e-08
  6.96e-07          2.10092e-08
  6.961e-07          1.87777e-08
  6.962e-07          1.65484e-08
  6.963e-07          1.43215e-08
  6.964e-07          1.20968e-08
  6.965e-07          9.87351e-09
  6.966e-07          8.87059e-09
  6.967e-07          7.86564e-09
  6.968e-07          6.86236e-09
  6.969e-07          5.86208e-09
  6.97e-07          4.86301e-09
  6.971e-07          6.46599e-09
  6.972e-07          8.06664e-09
  6.973e-07          9.66497e-09
  6.974e-07          1.12627e-08
  6.975e-07          1.28585e-08
  6.976e-07          9.40614e-09
  6.977e-07          5.9577e-09
  6.978e-07          2.51321e-09
  6.979e-07          -9.27334e-10
  6.98e-07          -4.36393e-09
  6.981e-07          2.56265e-09
  6.982e-07          9.48006e-09
  6.983e-07          1.63883e-08
  6.984e-07          2.32874e-08
  6.985e-07          3.01723e-08
  6.986e-07          3.61163e-08
  6.987e-07          4.20493e-08
  6.988e-07          4.79531e-08
  6.989e-07          5.38414e-08
  6.99e-07          5.97366e-08
  6.991e-07          5.43451e-08
  6.992e-07          4.89774e-08
  6.993e-07          4.36335e-08
  6.994e-07          3.83132e-08
  6.995e-07          3.30222e-08
  6.996e-07          2.8579e-08
  6.997e-07          2.41541e-08
  6.998e-07          1.97475e-08
  6.999e-07          1.53592e-08
  7e-07          1.09892e-08
  7.001e-07          1.45695e-08
  7.002e-07          1.81592e-08
  7.003e-07          2.17569e-08
  7.004e-07          2.53627e-08
  7.005e-07          2.89764e-08
  7.006e-07          3.29701e-08
  7.007e-07          3.69661e-08
  7.008e-07          4.09679e-08
  7.009e-07          4.4977e-08
  7.01e-07          4.89922e-08
  7.011e-07          4.35027e-08
  7.012e-07          3.80217e-08
  7.013e-07          3.2556e-08
  7.014e-07          2.70965e-08
  7.015e-07          2.16429e-08
  7.016e-07          1.94373e-08
  7.017e-07          1.72341e-08
  7.018e-07          1.50334e-08
  7.019e-07          1.28351e-08
  7.02e-07          1.06393e-08
  7.021e-07          1.33677e-08
  7.022e-07          1.60905e-08
  7.023e-07          1.88037e-08
  7.024e-07          2.15065e-08
  7.025e-07          2.42017e-08
  7.026e-07          2.3481e-08
  7.027e-07          2.27672e-08
  7.028e-07          2.2055e-08
  7.029e-07          2.13446e-08
  7.03e-07          2.06358e-08
  7.031e-07          2.00534e-08
  7.032e-07          1.94715e-08
  7.033e-07          1.88901e-08
  7.034e-07          1.83123e-08
  7.035e-07          1.77348e-08
  7.036e-07          1.87942e-08
  7.037e-07          1.98531e-08
  7.038e-07          2.09114e-08
  7.039e-07          2.19693e-08
  7.04e-07          2.30265e-08
  7.041e-07          2.45511e-08
  7.042e-07          2.60721e-08
  7.043e-07          2.75894e-08
  7.044e-07          2.90969e-08
  7.045e-07          3.06002e-08
  7.046e-07          2.98547e-08
  7.047e-07          2.91175e-08
  7.048e-07          2.8382e-08
  7.049e-07          2.76481e-08
  7.05e-07          2.69159e-08
  7.051e-07          2.80876e-08
  7.052e-07          2.92582e-08
  7.053e-07          3.04277e-08
  7.054e-07          3.15962e-08
  7.055e-07          3.27698e-08
  7.056e-07          3.38085e-08
  7.057e-07          3.48466e-08
  7.058e-07          3.58842e-08
  7.059e-07          3.69213e-08
  7.06e-07          3.79578e-08
  7.061e-07          4.0727e-08
  7.062e-07          4.34935e-08
  7.063e-07          4.62493e-08
  7.064e-07          4.90014e-08
  7.065e-07          5.17498e-08
  7.066e-07          5.31848e-08
  7.067e-07          5.46179e-08
  7.068e-07          5.6049e-08
  7.069e-07          5.74781e-08
  7.07e-07          5.89113e-08
  7.071e-07          5.52327e-08
  7.072e-07          5.15612e-08
  7.073e-07          4.79048e-08
  7.074e-07          4.42542e-08
  7.075e-07          4.06052e-08
  7.076e-07          3.91816e-08
  7.077e-07          3.77611e-08
  7.078e-07          3.63437e-08
  7.079e-07          3.49293e-08
  7.08e-07          3.35254e-08
  7.081e-07          3.48021e-08
  7.082e-07          3.60755e-08
  7.083e-07          3.73458e-08
  7.084e-07          3.86128e-08
  7.085e-07          3.98766e-08
  7.086e-07          3.65781e-08
  7.087e-07          3.3275e-08
  7.088e-07          2.99826e-08
  7.089e-07          2.67108e-08
  7.09e-07          2.34471e-08
  7.091e-07          2.4983e-08
  7.092e-07          2.65187e-08
  7.093e-07          2.80543e-08
  7.094e-07          2.95896e-08
  7.095e-07          3.11249e-08
  7.096e-07          3.5339e-08
  7.097e-07          3.95517e-08
  7.098e-07          4.37522e-08
  7.099e-07          4.79492e-08
  7.1e-07          5.21429e-08
  7.101e-07          4.48397e-08
  7.102e-07          3.7535e-08
  7.103e-07          3.02288e-08
  7.104e-07          2.2921e-08
  7.105e-07          1.56118e-08
  7.106e-07          1.81636e-08
  7.107e-07          2.07159e-08
  7.108e-07          2.32686e-08
  7.109e-07          2.58219e-08
  7.11e-07          2.83757e-08
  7.111e-07          2.89083e-08
  7.112e-07          2.9435e-08
  7.113e-07          2.9961e-08
  7.114e-07          3.04862e-08
  7.115e-07          3.10108e-08
  7.116e-07          3.18977e-08
  7.117e-07          3.27833e-08
  7.118e-07          3.36678e-08
  7.119e-07          3.45424e-08
  7.12e-07          3.54153e-08
  7.121e-07          3.59509e-08
  7.122e-07          3.64938e-08
  7.123e-07          3.70351e-08
  7.124e-07          3.75748e-08
  7.125e-07          3.81129e-08
  7.126e-07          3.34722e-08
  7.127e-07          2.88443e-08
  7.128e-07          2.42317e-08
  7.129e-07          1.96309e-08
  7.13e-07          1.5042e-08
  7.131e-07          1.84323e-08
  7.132e-07          2.18225e-08
  7.133e-07          2.52099e-08
  7.134e-07          2.85965e-08
  7.135e-07          3.19822e-08
  7.136e-07          2.73865e-08
  7.137e-07          2.2792e-08
  7.138e-07          1.81986e-08
  7.139e-07          1.36065e-08
  7.14e-07          9.01378e-09
  7.141e-07          6.4538e-09
  7.142e-07          3.89459e-09
  7.143e-07          1.33617e-09
  7.144e-07          -1.22169e-09
  7.145e-07          -3.77973e-09
  7.146e-07          7.46301e-09
  7.147e-07          1.87065e-08
  7.148e-07          2.99508e-08
  7.149e-07          4.11959e-08
  7.15e-07          5.24313e-08
  7.151e-07          4.76706e-08
  7.152e-07          4.29152e-08
  7.153e-07          3.8165e-08
  7.154e-07          3.34265e-08
  7.155e-07          2.86915e-08
  7.156e-07          2.43915e-08
  7.157e-07          2.00946e-08
  7.158e-07          1.58009e-08
  7.159e-07          1.15104e-08
  7.16e-07          7.22306e-09
  7.161e-07          1.73602e-08
  7.162e-07          2.73182e-08
  7.163e-07          3.70975e-08
  7.164e-07          4.66982e-08
  7.165e-07          5.61206e-08
  7.166e-07          5.22487e-08
  7.167e-07          4.84387e-08
  7.168e-07          4.46906e-08
  7.169e-07          4.10043e-08
  7.17e-07          3.73797e-08
  7.171e-07          3.38769e-08
  7.172e-07          3.03188e-08
  7.173e-07          2.67055e-08
  7.174e-07          2.30371e-08
  7.175e-07          1.93178e-08
  7.176e-07          2.10048e-08
  7.177e-07          2.27139e-08
  7.178e-07          2.4445e-08
  7.179e-07          2.61982e-08
  7.18e-07          2.79735e-08
  7.181e-07          2.74105e-08
  7.182e-07          2.68482e-08
  7.183e-07          2.62865e-08
  7.184e-07          2.57255e-08
  7.185e-07          2.51651e-08
  7.186e-07          2.41346e-08
  7.187e-07          2.31052e-08
  7.188e-07          2.20738e-08
  7.189e-07          2.10438e-08
  7.19e-07          2.00154e-08
  7.191e-07          2.53392e-08
  7.192e-07          3.06363e-08
  7.193e-07          3.59069e-08
  7.194e-07          4.11509e-08
  7.195e-07          4.63683e-08
  7.196e-07          4.3526e-08
  7.197e-07          4.06871e-08
  7.198e-07          3.78634e-08
  7.199e-07          3.50601e-08
  7.2e-07          3.22792e-08
  7.201e-07          3.37801e-08
  7.202e-07          3.52878e-08
  7.203e-07          3.68022e-08
  7.204e-07          3.83135e-08
  7.205e-07          3.98308e-08
  7.206e-07          3.73748e-08
  7.207e-07          3.4917e-08
  7.208e-07          3.24474e-08
  7.209e-07          2.9966e-08
  7.21e-07          2.74727e-08
  7.211e-07          2.54507e-08
  7.212e-07          2.34888e-08
  7.213e-07          2.15872e-08
  7.214e-07          1.97457e-08
  7.215e-07          1.79644e-08
  7.216e-07          2.15346e-08
  7.217e-07          2.49251e-08
  7.218e-07          2.81358e-08
  7.219e-07          3.11668e-08
  7.22e-07          3.40181e-08
  7.221e-07          3.14521e-08
  7.222e-07          2.87299e-08
  7.223e-07          2.58518e-08
  7.224e-07          2.28177e-08
  7.225e-07          1.96227e-08
  7.226e-07          2.46017e-08
  7.227e-07          2.97672e-08
  7.228e-07          3.51279e-08
  7.229e-07          4.06775e-08
  7.23e-07          4.6416e-08
  7.231e-07          4.15806e-08
  7.232e-07          3.67589e-08
  7.233e-07          3.19509e-08
  7.234e-07          2.71567e-08
  7.235e-07          2.23762e-08
  7.236e-07          2.38415e-08
  7.237e-07          2.53025e-08
  7.238e-07          2.67642e-08
  7.239e-07          2.82222e-08
  7.24e-07          2.96764e-08
  7.241e-07          3.4227e-08
  7.242e-07          3.87988e-08
  7.243e-07          4.33962e-08
  7.244e-07          4.80159e-08
  7.245e-07          5.26577e-08
  7.246e-07          4.65575e-08
  7.247e-07          4.04225e-08
  7.248e-07          3.4259e-08
  7.249e-07          2.8079e-08
  7.25e-07          2.18722e-08
  7.251e-07          2.64418e-08
  7.252e-07          3.08361e-08
  7.253e-07          3.50466e-08
  7.254e-07          3.90799e-08
  7.255e-07          4.29362e-08
  7.256e-07          4.32955e-08
  7.257e-07          4.36189e-08
  7.258e-07          4.38964e-08
  7.259e-07          4.4128e-08
  7.26e-07          4.43137e-08
  7.261e-07          4.35632e-08
  7.262e-07          4.27507e-08
  7.263e-07          4.18764e-08
  7.264e-07          4.09435e-08
  7.265e-07          3.99486e-08
  7.266e-07          4.16553e-08
  7.267e-07          4.33969e-08
  7.268e-07          4.51731e-08
  7.269e-07          4.698e-08
  7.27e-07          4.88212e-08
  7.271e-07          5.06078e-08
  7.272e-07          5.23631e-08
