Sixth Cata	log of Orbits	of Visual	Binary Stars	: Eph	emerides									
WDS	Name	Grade	Reference	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Theta	Rho	Notes
04148+2813	"GHE   2Aa,Ab"	5	Tam2002	248.4	0.131	252.1	0.129	255.8	0.128	259.7	0.127	263.6	0.125	
04149+4825	STT  73A	9	Ald1925	128.7	0.0148	287.9	0.0159	345.7	0.0069	113	0.0192	219.6	0.005	astrometric orbit
04152-0425	GJ 1069	9	Gln2007	309.6	0.014	138.5	0.015	341.5	0.018	166.1	0.018	5.1	0.018	astrometric orbit
04153-0739	STF 518BC	4	Hei1974c	332.9	9.089	332.6	9.064	332.4	9.037	332.2	9.008	331.9	8.977	
04159+3142	STT  77AB	3	Sta1985	299	0.525	300.2	0.517	301.4	0.509	302.6	0.501	303.9	0.493	
04163+0710	WSI  97	4	Tok2015c	32.9	0.032	163.3	0.115	146.6	0.16	135	0.168	122.3	0.148	
04163-6057	GLE   1	4	Doc2012k	215	0.346	218.2	0.353	221.3	0.36	224.2	0.368	227	0.376	
04170+1941	HO  328	3	Hei1978a	358.1	0.428	357.6	0.422	357	0.415	356.5	0.407	355.9	0.399	
04179+5847	STF 511	3	Hei1996c	75.6	0.51	74.7	0.512	73.8	0.513	72.9	0.514	72	0.515	
04182+2248	STF 520	3	Hrt2001b	81.6	0.602	82.1	0.609	82.6	0.617	83.2	0.625	83.7	0.632	
04182+5018	b Per	9	HIP1997d	210.5	0.0007	101.3	0.0017	262.9	0.0013	109.2	0.0031	278	0.0022	astrometric orbit
04184+2135	"MCA  14Aa,Ab"	2	Pbx2000b	295.5	0.084	246.4	0.083	210.9	0.111	190.5	0.14	175.9	0.153	
04187+0445	A  1939	5	Zir2012b	298.9	0.672	299.6	0.668	300.4	0.664	301.1	0.661	301.9	0.657	
04195+3800	HDS 552	3	Cve2011a	332.9	0.157	330.2	0.166	327.8	0.173	325.5	0.179	323.4	0.184	
04199+1631	STT  79	2	Sod1999	2.8	0.549	5	0.565	7	0.58	9	0.595	10.8	0.61	
04205-0119	RST4769	3	Hrt2012a	24.7	0.231	23.8	0.25	23.1	0.267	22.5	0.283	21.9	0.298	
04209+1352	Mel 25 VA 20	1     8	Knc2004	31.6	0.0012	183.6	0.0013	333.9	0.0011	110.1	0.0009	239.5	0.001	
04215-2055	B  1935AB	3	Tok2014a	97.9	0.335	91.4	0.331	84.6	0.322	77.3	0.307	69.1	0.287	
04215-2544	BU  744AB	2	Sca1991c	212.9	0.367	217.9	0.385	222.4	0.401	226.5	0.417	230.4	0.433	
04216+0658	A  1835	4	Zir2010	24.2	0.212	25.6	0.215	27	0.218	28.3	0.221	29.6	0.224	
04218+1929	SIG   1	3	Dup2011	81.5	0.155	84.9	0.146	88.9	0.13	94.5	0.106	104.3	0.073	
04220+1932	"KRS   2Ba,Bb"	2	Sfr2014	339.8	0.115	345.7	0.111	352.1	0.105	359.4	0.098	7.7	0.092	
04220+1932	GHE   6AB	5	Koh2008b	193.7	0.655	194.6	0.653	195.6	0.652	196.5	0.65	197.5	0.648	
04220+2658	SMN   9AB	5	Tam2002	116.4	0.221	118.3	0.22	120.2	0.22	122.1	0.219	124	0.219	
04227+1503	STT  82AB	3	WSI2004a	332.7	1.219	331.7	1.212	330.8	1.204	329.9	1.197	328.9	1.19	
04233+1123	STF 535	5	Hrt2000c	268.5	1.045	267.7	1.039	266.8	1.033	265.9	1.027	265	1.021	
04234+1940	V988 Tau	9	HIP1997d	106.1	0.0092	191.8	0.0068	136.6	0.0115	69.2	0.0059	163.7	0.0102	astrometric orbit
04236+4226	STT  80	4	Zir2014a	140.6	0.273	139.8	0.27	138.9	0.267	138.1	0.265	137.2	0.262	
04239+0928	HU  304	2	Hrt2000b	28.4	0.296	29.9	0.301	31.4	0.304	32.8	0.307	34.2	0.31	
04242+1445	HDS 564	4	Zir2008	233.8	0.457	233	0.471	232.2	0.485	231.4	0.498	230.7	0.511	
04245+2244	BU 1235	3	Zir2010	275	0.054	284.9	0.045	299	0.038	317.7	0.034	338.4	0.035	
04256+1556	"FIN 342Aa,Ab"	1	Sod1999	223.1	0.04	174	0.088	147.2	0.095	122.2	0.096	97.7	0.096	
04258+1800	COU2682	4	Tok2014a	348.2	0.226	354.4	0.201	2.5	0.176	13.3	0.151	27.7	0.131	
04259+1852	BU 1185	2	Sod1999	223.9	0.087	214.8	0.136	210.5	0.18	207.7	0.216	205.7	0.24	
04262+3544	HU  608	5	Hrt2009	53	0.589	52.4	0.592	51.8	0.596	51.3	0.6	50.7	0.604	
04263+3443	HU  609	3	Doc2013a	286.8	0.181	283.5	0.181	280.2	0.182	277	0.182	273.8	0.183	
04268+1240	WOR  15	4	Zir2010	355.1	0.523	353.5	0.532	352	0.538	350.5	0.543	349.1	0.546	
04269-2405	BU  311	4	Sca2003b	154.1	0.442	155.4	0.439	156.8	0.435	158.1	0.431	159.5	0.428	
04271+2542	THB   1	3	Sfr2014	202	0.098	195.9	0.094	189.2	0.088	181.5	0.083	172.7	0.077	
04275+1113	BU 1186	4	Ole2005a	215.2	0.16	211.2	0.183	208.1	0.204	205.6	0.225	203.5	0.244	
04275-2427	I   413	4	Hrt2010a	326.2	0.694	326.9	0.698	327.6	0.702	328.2	0.706	328.9	0.71	
04286+1558	"MCA  15Aa,Ab"	3	Trr1997c	175.4	0.1174	41	0.0055	356.6	0.1334	355.3	0.198	354.5	0.2231	
04287+1552	"MKT  13Aa,Ab"	1	Lmp2011	22.1	0.026	110.5	0.011	38	0.026	354.6	0.015	57.9	0.021	
04287+2613	HDS 576	4	Cve2014	192.6	0.103	199.9	0.103	207.1	0.105	213.9	0.108	220.2	0.113	
04290+1610	HU 1080	2	Sod1999	277.2	0.05	268.1	0.096	264.8	0.142	263.1	0.186	262.1	0.228	
04293+1733	Hyades vB 77	9	Jnc2005	28.9	0.0089	244.8	0.0137	63.2	0.0085	258.2	0.0139	98	0.0088	astrometric orbit
04295+2617	SMN  11AB	5	Doc2002b	3.9	0.078	8.5	0.082	12.6	0.087	16.2	0.092	19.6	0.096	
04300+8320	HR 1304	9	Ren2013	78.4	0.0011	260.7	0.0015	84.7	0.0014	264.3	0.0017	89.1	0.0015	astrometric orbit
04301+1538	STF 554	4	Baz1980a	15.3	1.602	15.2	1.591	15.1	1.579	14.9	1.567	14.8	1.554	
04302-1747	B  1937	4	Zir2008	345.4	0.18	340.4	0.171	334.9	0.162	328.7	0.153	321.7	0.145	
04309+2442	SMN  13	3	Sfr2014	23.4	0.08	19.2	0.082	15.3	0.085	11.7	0.087	8.2	0.09	
04312+5858	STI2051A	9	Str1977	250	0.039	264.4	0.054	273	0.065	279.5	0.072	285.3	0.074	astrometric orbit
04316+1743	vA 627	9	AST2011	94	0.0162	317.4	0.009	128	0.0125	30.6	0.0122	185.4	0.0105	astrometric orbit
04318-2407	RST2347	4	Zir2010b	160.5	0.107	156.4	0.111	152.5	0.114	148.8	0.117	145.3	0.12	
04325+1732	"LEI   3Aa,Ab"	4	Koh2011	148.8	0.25	147.2	0.25	145.6	0.25	144	0.249	142.4	0.249	
04331+2410	"GHE  13Ab1,2"	2	Sfr2012	201.1	0.038	179.5	0.044	161.8	0.047	145.3	0.047	128.4	0.046	
04338+1451	rho Tau	9	HIP1997d	236.1	0.0019	58	0.0022	239.4	0.0023	60.8	0.0024	242.1	0.0024	astrometric orbit
04340+1510	CHR  17	3	Cve2008d	220.6	0.149	233.8	0.165	244.9	0.178	254.6	0.189	263.5	0.194	
04340-5503	B  2092AB	2	Hrt2010a	137.9	0.279	144	0.308	149.3	0.32	154.4	0.318	159.8	0.304	
04349+3908	HU 1082	4	Cou1975c	171.5	0.295	176.7	0.265	183.2	0.234	191.8	0.202	203.6	0.171	
04354+8532	BD+85   63	9	Gln2007	30.7	0.0156	8	0.0118	204.1	0.0169	26.6	0.0203	348.7	0.0061	astrometric orbit
04357+1010	CHR  18Aa	9	Lne2007	265.3	0.001	119.5	0.0012	65.1	0.0007	291.6	0.0013	201.4	0.0005	astrometric orbit
04357+1010	CHR  18Ab	9	Lne2007	103.6	0.0018	216.8	0.002	331.2	0.0018	76.7	0.0019	193.8	0.0019	astrometric orbit
04357+1010	"CHR  18Aa,Ab"	2	Lne2007	103.7	0.112	124.6	0.169	135.2	0.218	142.4	0.248	148.5	0.255	
04357+3944	HU 1084	5	Lin2012a	72.4	0.273	71.9	0.28	71.4	0.286	70.9	0.292	70.4	0.299	
04361+5525	BD+55  900	9	Ren2013	294.1	0.0078	285.3	0.0073	272.8	0.0054	202.1	0.0013	67	0.0032	astrometric orbit
04362+0814	A  1840AB	4	Hrt2010a	0.1	0.159	357.1	0.162	354.2	0.166	351.4	0.17	348.8	0.174	
04364+3413	HU  610	3	Tam2006	337.5	0.121	345.7	0.122	353.7	0.124	1.3	0.128	8.4	0.132	
04366+1946	STT  86	4	Zir2010	358	0.473	357.5	0.473	356.9	0.473	356.3	0.473	355.7	0.473	
04367+4116	58 Per	9	Hei1993e	233.4	0.06	234.4	0.067	235.2	0.072	236	0.076	236.6	0.079	astrometric orbit
04367+1930	STF 567	5	USN2002	342.8	2.03	343	2.028	343.1	2.027	343.3	2.026	343.5	2.025	
04368-1733	A  2915	4	Tok2015c	281	0.093	293.6	0.109	302.7	0.127	309.6	0.145	314.9	0.162	
04374-0951	RST3401	3	Tok2015c	255	0.407	253.6	0.408	252.2	0.408	250.8	0.409	249.4	0.409	
04376-0228	"KAS   1Ca,Cb"	3	Mtt2015	17.3	0.268	16.5	0.231	15.3	0.185	13.3	0.132	8.4	0.075	
04382-1418	KUI  18	4	Hrt1996a	2.6	1.115	3.3	1.109	4.1	1.101	4.8	1.092	5.5	1.082	
04389-1207	HDS 599	4	Tok2015c	202.8	0.12	209.5	0.116	216.6	0.112	224.1	0.111	231.8	0.11	
04395+3408	COU1085	5	Cou1999b	253.7	0.382	251.9	0.382	250.1	0.382	248.3	0.382	246.4	0.382	
04395-4507	I  1489	3	Doc2012a	233.4	0.065	245.6	0.103	251.2	0.141	254.4	0.176	256.7	0.207	
04400+5328	BU 1295AB	2	Hei1996b	101.5	0.088	64	0.048	229.2	0.045	197.9	0.108	188.1	0.15	
04400+5328	"STF 566AB,C"	4	WSI2006b	170.9	0.836	169.5	0.846	168.1	0.856	166.7	0.866	165.4	0.876	
04400+5328	"STF 566AB,C"	4	Cve2008a	170.2	0.798	168.6	0.804	167	0.811	165.4	0.818	163.9	0.826	
04400+2301	HU  442	4	Hrt2009	303.8	0.224	305.8	0.233	307.7	0.242	309.5	0.251	311.1	0.26	
04403-5857	HJ 3683	4	USN2006b	89.6	3.705	89.6	3.723	89.6	3.742	89.6	3.76	89.6	3.777	
04422+3731	STF 577	4	RAO2015	334	0.703	332	0.695	329.8	0.688	327.7	0.682	325.5	0.675	
04422+0259	A  2424	3	Tok2015c	42	0.059	44.4	0.078	46	0.095	47.1	0.108	48	0.119	
04422+2257	"MCA  16Aa,Ab"	3	Cve2010e	18.8	0.362	16.5	0.363	14.2	0.362	11.8	0.36	9.5	0.357	
04430+5712	A  1014	2	USN2007a	24.9	0.34	27	0.337	29.2	0.334	31.5	0.331	33.8	0.327	
04433-2338	CD-23 2115	9	Gln2007	5.2	0.0062	205.4	0.0089	352.5	0.0072	198.5	0.0093	342.7	0.0079	astrometric orbit
04433+5931	A  1013	3	Doc1990c	297.8	0.404	298.6	0.409	299.3	0.413	300.1	0.418	300.8	0.422	
04445+3953	COU1524	5	Zas2009	221.8	0.088	225.8	0.071	232.5	0.053	245.9	0.036	278.3	0.023	
04456-5004	CD-50 1492	9	SaJ2011	326.7	0.0175	344.9	0.0168	7.7	0.014	47.1	0.0096	279.1	0.0082	astrometric orbit
04460-0659	BU  186	5	FMR2015a	31.6	0.363	34.5	0.366	37.4	0.368	40.2	0.371	43	0.374	
04464+4221	COU2031	2	Doc2014i	137	0.098	141.1	0.133	143.6	0.16	145.5	0.179	147.1	0.189	
04475+4324	A  1544AB	4	Doc2010f	176.2	0.167	173.2	0.166	170.2	0.165	167.1	0.164	164	0.163	
04478+5318	HU  612	5	Nov2007d	1.4	0.671	1.9	0.673	2.3	0.675	2.8	0.677	3.2	0.679	
04496+0212	A  2621	4	USN1999b	136.5	0.107	139.4	0.106	142.5	0.105	145.6	0.103	148.8	0.102	
04496-5353	I   342	5	Cve2008a	133.9	3.218	133.8	3.233	133.7	3.248	133.5	3.263	133.4	3.278	
04502-3113	B  1474	3	Hrt2011d	288.1	0.301	291.2	0.3	294.3	0.3	297.5	0.3	300.6	0.299	
04505+0103	A  2622	4	Tok2015c	249	0.302	248.4	0.304	247.8	0.306	247.2	0.307	246.6	0.309	
04505-3834	GC 5916	9	HIP1997d	100.8	0.0083	336.1	0.0128	204.9	0.0091	119.4	0.0096	345.2	0.0126	astrometric orbit
04506+1505	CHR  20	3	Tok2015c	128.2	0.09	78.6	0.043	328.2	0.072	298.8	0.085	235.4	0.041	
04512+1104	BU  883AB	1	Sod1999	235.1	0.258	245.4	0.249	256.7	0.234	270	0.213	286.6	0.187	
04515-3454	FIN 320	2	Tok2015c	117	0.106	109.5	0.112	102.7	0.119	96.8	0.127	91.6	0.135	
04518+1339	BU  552A	9	Ren2013	142.1	0.0066	320.9	0.0014	141.1	0.006	148.8	0.0022	139.9	0.005	astrometric orbit
04518+1339	BU  552AB	2	Sod1999	261.7	0.745	263.6	0.759	265.3	0.774	267	0.788	268.7	0.801	
04521+0929	GJ 179	7	Hds2010	 	 	 	 	 	 	 	 	 	 	incomplete elements
04536+2522	CHR 127AB	4	Hrt2012a	354.3	0.225	356	0.22	357.7	0.215	359.5	0.209	1.4	0.203	
04545-0314	RST5501	3	Tok2015c	186.9	0.147	181.7	0.146	176.5	0.144	171.1	0.143	165.7	0.142	
04560+3021	"SFN   1Aa,Ab"	4	Sfn2001	351.3	0.017	201	0.022	180.2	0.041	169.3	0.043	156.7	0.035	
04560+3021	"SFN   1Aa,Ab"	4	Smn2013	6.3	0.011	169.7	0.019	178.4	0.033	183.4	0.035	189.7	0.027	
04563+5206	HU  555AB	4	Hei1976	87.4	0.227	89.9	0.228	92.4	0.229	94.9	0.23	97.4	0.23	
04573+5345	D     5AB	5	FMR2013a	200.5	0.58	199.7	0.585	198.9	0.591	198.2	0.597	197.4	0.602	
04590-1623	BU  314AB	3	Sod1999	317.9	0.782	317.4	0.769	316.9	0.754	316.4	0.737	315.9	0.719	
04591+6322	HU 1090	4	Msn2014b	272.5	0.211	266.9	0.215	261.5	0.217	256.2	0.219	250.9	0.22	
04598-1016	63 Eri	9	Ren2013	239.1	0.0041	56.8	0.0072	19	0.0055	150.7	0.0024	39.5	0.0095	astrometric orbit
04599+5327	A  1303	4	Sca2001a	237.9	0.12	233.7	0.119	229.5	0.118	225.2	0.117	220.9	0.116	
05003+3924	STT  92AB	5	Cve2006e	282.1	4.139	282.3	4.15	282.5	4.161	282.7	4.172	282.9	4.184	
05005+0506	STT  93	4	WSI2015	243.8	1.563	243.8	1.575	243.7	1.587	243.6	1.599	243.5	1.611	
05010-1112	A  2629	4	Sca2008c	184.1	0.143	183.2	0.144	182.3	0.145	181.5	0.146	180.6	0.147	
05013+5015	STF 619	5	Kis2009	159.2	4.088	159.5	4.09	159.9	4.092	160.2	4.093	160.6	4.095	
05013+5015	STF 619	5	Kis2009	159.3	4.014	159.7	4.015	160	4.017	160.4	4.019	160.8	4.021	
05017+2050	HU  445AB	3	Hrt2010a	144.4	0.369	146.4	0.364	148.5	0.359	150.6	0.354	152.8	0.348	
05017+2640	A  1844AB	2	Msn2005	32.5	0.333	40.6	0.327	49	0.319	57.9	0.308	67.6	0.293	
05020+4349	eps Aur	9	HIP1997d	81	0.016	82.1	0.02	82.9	0.022	83.6	0.024	84.2	0.024	astrometric orbit
05025-2115	DON  91AB	4	Tok2015c	336.9	0.857	341.2	0.872	345.3	0.888	349.2	0.904	353	0.92	
05025+4105	MKT   6	2	MkT1996	344.6	0.0188	166.1	0.0097	342.1	0.018	347.3	0.0094	264.1	0.0008	
05043-0602	A   481AB	4	USN2002	289.4	0.466	289	0.466	288.6	0.466	288.2	0.466	287.8	0.465	
05047+7404	STT  89	4	Alz1998a	307.6	0.251	308.1	0.242	308.6	0.232	309.2	0.222	309.9	0.213	
05051+0608	SAO 112399	9	HIP1997d	350.3	0.0049	176.8	0.0032	18.5	0.0015	296.3	0.0012	146.7	0.0029	astrometric orbit
05055+1948	STT  95	4	Jas1996b	296.7	0.96	296.5	0.961	296.3	0.962	296.1	0.963	295.9	0.964	
05059-1355	A  3009	5	Tok2014a	271.8	1.177	272.9	1.178	274	1.178	275.1	1.179	276.3	1.179	
05066-7734	CD-77  182	9	Gln2006	4.1	0.0045	92	0.0057	12.5	0.0045	105.2	0.0015	20.8	0.0046	astrometric orbit
05066-7734	CD-77  182	9	Gln2006	327.9	0.0053	71.7	0.0078	331.9	0.0052	73.5	0.0079	336.1	0.0051	astrometric orbit
05067+1427	GJ 3330	9	HIP1997d	166.4	0.0097	73.9	0.0077	342	0.0102	282.6	0.0106	215.6	0.0098	astrometric orbit
05072-1924	FIN 376	2	Tok2014a	47.5	0.05	229.7	0.044	50.3	0.095	49.3	0.115	46.7	0.038	
05073-8352	HDS 669	4	Tok2015c	25.8	0.084	147.3	0.069	180.1	0.156	190.8	0.213	197.6	0.25	
05074+1839	A  3010	5	Egg1956	355.4	0.1	329.6	0.086	97.5	0.085	71.9	0.102	48.9	0.101	
05079+0830	STT  98	2	Sca2008d	292.6	0.924	290.9	0.935	289.3	0.945	287.7	0.955	286.1	0.965	
05084+5525	GC 6249	9	HIP1997d	143.1	0.0077	331	0.0066	162.7	0.0052	3.4	0.0038	220.2	0.0031	astrometric orbit
05089+0313	A  2636	4	Hrt2010a	349.6	0.361	350	0.364	350.3	0.366	350.6	0.368	351	0.371	
05098+2802	BU 1047BC	4	Hei1976	81.1	0.345	79.8	0.348	78.6	0.349	77.4	0.348	76.2	0.346	
05103-0736	A   484	3	Hrt2012a	300.8	0.196	298.5	0.183	295.7	0.164	292.1	0.142	287	0.116	
05112-0833	RUC  18AB	7	Pbl2006	 	 	 	 	 	 	 	 	 	 	incomplete elements
05117+0031	HU   33	3	Ana2004	339.5	0.157	338.8	0.158	338.1	0.159	337.5	0.16	336.8	0.161	
05133+0252	STF 654A	9	Ren2013	43.9	0.0069	256.7	0.006	104.3	0.0049	29	0.0057	241.6	0.0063	astrometric orbit
05135+0158	STT 517AB	4	Tok2014a	240.3	0.683	240.5	0.688	240.7	0.693	240.8	0.697	241	0.702	
05140+5126	HU  821	4	Hei1984b	170.4	0.839	171.6	0.847	172.7	0.855	173.8	0.863	174.9	0.87	
05143-1550	GJ 193	9	Ren2013	292.5	0.0073	81.9	0.0081	259.9	0.0092	56.5	0.0102	237.7	0.0104	astrometric orbit
05148+1232	HU 1224	5	Hrt2011a	114	1.029	113.9	1.027	113.7	1.026	113.5	1.024	113.3	1.023	
05153+4710	A  1031	5	Zir2008	99.8	0.444	100.6	0.448	101.3	0.453	102	0.457	102.7	0.462	
05157-4927	GC 6457	9	HIP1997d	287.6	0.015	139.5	0.019	310.8	0.017	153.6	0.021	329.6	0.018	astrometric orbit
05162-1121	CHR 225	5	Doc2014h	241.5	0.0593	245.8	0.0531	251.6	0.0434	262.2	0.0289	339.6	0.0054	
05164-0139	A   844	3	Tok2014a	208.5	0.195	210.4	0.193	212.4	0.192	214.5	0.19	216.6	0.188	
05165-2106	DON  97	4	Tok2014a	195	0.426	194	0.431	192.9	0.436	191.9	0.441	190.9	0.447	
05167+4600	"ANJ   1Aa,Ab"	1	Trr2015	123.4	0.042	297.8	0.042	112.7	0.042	287.3	0.043	102.4	0.044	
05167+4600	ST    3HL	5	Hei1974a	170.2	3.714	170.6	3.71	171	3.706	171.4	3.7	171.8	3.694	
05177+0721	BD+07  855	7	Hds2010	 	 	 	 	 	 	 	 	 	 	incomplete elements
05182+3322	STT 103A	9	HIP1997d	143.6	0.0041	67.9	0.0063	24.1	0.0058	309.5	0.0048	256.7	0.0072	astrometric orbit
05190-2159	RST2375	4	Hrt2011d	38.3	0.146	44.3	0.144	50.3	0.143	56.4	0.143	62.4	0.145	
05223-0840	V1261 Ori	9	Pbx2000a	132.4	0.0013	307.2	0.0015	121.6	0.002	296	0.0016	112.3	0.0015	astrometric orbit
05226+0236	A  2641	4	Sod1999	151.9	1.057	150.2	1.022	148.3	0.984	146.3	0.943	144.1	0.899	
05234-3640	I   275	5	Zir2010	218.2	0.821	217	0.824	215.9	0.826	214.7	0.828	213.6	0.83	
05239-0052	"WNC   2A,BC"	5	FMR2013a	158.6	3.09	158.5	3.098	158.5	3.106	158.5	3.114	158.4	3.123	
05239-0052	A   847BC	3	Hrt2000b	320.9	0.264	321.5	0.285	322	0.298	322.5	0.305	322.9	0.305	
05245-0224	"MCA  18Aa,Ab"	3	Tok2015c	311.3	0.054	306.3	0.061	301.6	0.058	295.3	0.046	282.6	0.028	
05247+6323	STF 677AB	4	Hrt2008	114.5	1.136	113.5	1.141	112.5	1.145	111.4	1.149	110.4	1.153	
05248-5219	I   345AB	3	Ary2010	208.3	0.299	207.2	0.308	206.2	0.316	205.2	0.324	204.3	0.331	
05255-0033	A   848	4	Nov2007d	178.1	0.323	178.5	0.326	178.9	0.329	179.2	0.333	179.6	0.336	
05270-6837	I   276	5	Zir2013d	159.2	1.454	159.1	1.459	158.9	1.465	158.8	1.47	158.6	1.476	
05270+2737	HO  226AB	5	Zir2014a	271.4	0.661	271.8	0.656	272.2	0.651	272.7	0.646	273.1	0.64	
05272+1758	"MCA  19Aa,Ab"	2	Msn2012a	59.7	0.026	220.9	0.018	147.2	0.023	118.3	0.039	106.9	0.056	
05272+1758	"MCA  19Aa,Ab"	3	Msn2012a	45.1	0.031	355.6	0.021	307.2	0.032	288.9	0.05	280.6	0.069	
05276-2055	SEE  53	3	Hrt2010a	99	0.221	101.7	0.226	104.4	0.23	107	0.234	109.5	0.238	
05287-6527	"CLO  10Ba,Bb"	2	Azu2015	58.4	0.062	57	0.061	55.4	0.06	53.9	0.059	52.2	0.058	
05287-6527	"CLO  10Aa,Ab"	4	Msn2013a	173	0.309	189.5	0.216	235.2	0.121	307.7	0.157	338.2	0.221	
05289-0318	DA    6	4	Tok2015c	300.6	0.175	303.5	0.177	306.3	0.179	309.1	0.182	311.8	0.184	
05297-0048	A   850A	9	Gln2006	157.5	0.025	205.7	0.023	244.9	0.029	275.2	0.027	71.5	0.014	astrometric orbit
05297-0048	A   850A	9	Gln2006	101.5	0.043	112	0.04	128.6	0.026	253.8	0.01	337.1	0.015	astrometric orbit
05308+0557	STF 728	4	USN1999b	44.5	1.308	44.4	1.317	44.4	1.326	44.3	1.335	44.2	1.344	
05319-7620	gam Men	9	Gln2006	79.6	0.063	94.1	0.066	109.6	0.057	145.2	0.026	317.7	0.029	astrometric orbit
05319-7620	gam Men	9	Gln2006	359.5	0.042	39.2	0.049	66	0.061	84.2	0.071	98.6	0.076	astrometric orbit
05320-0018	"HEI  42Aa,Ab"	4	Tok2014a	130.3	0.327	130	0.328	129.7	0.329	129.4	0.33	129.1	0.331	
05322+7049	A  1034	5	Cve2008a	138.3	0.972	138.1	0.98	137.9	0.987	137.8	0.995	137.6	1.003	
05330-6414	28 Dor	9	Ren2013	7.7	0.0026	9.9	0.0027	11.9	0.0027	14	0.0027	16	0.0027	astrometric orbit
05330-2415	DAW  85	3	Hrt2011d	304.3	0.395	302.6	0.408	301	0.42	299.6	0.432	298.1	0.442	
05333+4449	GJ 1081	9	Beh1976	294.6	0.0074	212.3	0.0309	201.7	0.04	186.9	0.0224	53.6	0.0139	astrometric orbit
05333+4449	GJ 1081	9	USN1988a	 	 	 	 	 	 	 	 	 	 	incomplete elements
05336-5104	HU 1566	5	Erc1985a	50.2	1.639	49.6	1.642	49.1	1.645	48.5	1.648	47.9	1.651	
05352-4657	RST 141	4	Hrt2010a	266.3	0.542	266.8	0.544	267.3	0.545	267.9	0.547	268.4	0.548	
05353-0523	"WGT   1Ca,Cb"	3	Kss2009	36.6	0.012	20.8	0.029	10.5	0.024	350	0.015	293.7	0.01	
05354-3316	HU 1393	5	FMR2014a	297.6	0.15	293	0.124	285.7	0.094	269.2	0.053	33.1	0.057	
05364+2200	STF 742	5	Hop1973b	275.5	4.139	275.6	4.142	275.7	4.146	275.8	4.149	276	4.153	
05371+2655	STF 749AB	4	Sca2007a	320.3	1.168	320.1	1.17	319.9	1.172	319.6	1.173	319.4	1.175	
05373+6642	MLR 314	4	Mnt2001b	296.9	0.209	300.6	0.216	304.1	0.222	307.4	0.229	310.5	0.234	
05384+4301	A  1563	4	Cou1986b	288.5	0.12	286.7	0.127	285.2	0.134	283.7	0.14	282.4	0.146	
05386+3030	BU 1240AB	2	FMR2008	321	0.199	319.2	0.194	317.4	0.188	315.3	0.182	313.2	0.174	
05387-0236	BU 1032AB	2	Trn2008	78.2	0.247	75.7	0.247	73.2	0.246	70.7	0.246	68.2	0.246	
05389-0713	49 Ori	9	HIP1997d	149.4	0.0006	337.7	0.0004	329.2	0.002	327.8	0.0027	326.7	0.0025	astrometric orbit
05394+4343	A  1564	4	USN2006a	164.2	0.189	165.2	0.186	166.2	0.183	167.3	0.18	168.3	0.176	
05407-0157	"NOI   1Aa,Ab"	2	Hmm2013	71.1	0.047	48.9	0.042	15.6	0.032	316.9	0.025	242.7	0.023	
05407-0157	STF 774AB	5	Hop1967	167	2.202	167.1	2.196	167.2	2.19	167.3	2.184	167.4	2.178	
05413+1632	BU 1007	2	Dru2014	249.3	0.19	250	0.182	250.8	0.174	251.6	0.166	252.5	0.158	
05417-0254	BU 1052	3	Hrt2010a	184.1	0.588	183.7	0.583	183.3	0.576	182.9	0.569	182.4	0.561	
05418-5000	HU 1568	5	Hrt2011d	146	0.406	143.6	0.383	140.9	0.361	137.8	0.339	134.3	0.317	
05429-0648	A   494AB	2	Msn2009	260.7	0.188	266.7	0.197	272.5	0.194	279.1	0.17	289.7	0.121	
05460+2119	STF 787AB	5	Zir2014a	55.3	0.694	55	0.687	54.7	0.681	54.4	0.674	54.1	0.667	
05465+7437	YSC 148AB	5	Doc2014h	36.4	0.189	15.6	0.15	334.7	0.099	260.6	0.095	210.4	0.122	
05465+7437	YSC 148AB	5	Doc2014h	181.9	0.189	202.9	0.15	243.8	0.099	318	0.095	8.1	0.122	
05472+2153	HU   39	4	Alz1998a	279.2	0.038	252.4	0.062	241.5	0.091	235.9	0.12	232.4	0.148	
05474+2939	BU  560	5	Sca2008c	124.8	1.677	124.6	1.682	124.5	1.686	124.3	1.69	124.1	1.694	
05474-1032	MCA  22	3	Zas2014b	286.4	0.156	287.5	0.162	288.5	0.167	289.5	0.171	290.4	0.174	
05480+0627	STF 795	4	Zir2015a	219.7	1.032	219.8	1.026	220	1.02	220.2	1.014	220.4	1.008	
05482+0137	A  2657	2	Doc2008c	247.8	0.137	253.1	0.13	259	0.123	265.6	0.115	273.1	0.108	
05484+2052	STT 118AB	4	Tok2015c	140.4	0.102	140.7	0.094	141	0.086	141.4	0.078	141.9	0.07	
05491+6248	STF3115	4	Nov2007d	333.1	0.761	332.4	0.758	331.6	0.754	330.9	0.751	330.2	0.748	
05491+6248	STF3115	5	Hrt2013a	334.1	0.786	333.4	0.784	332.7	0.782	332.1	0.781	331.4	0.779	
05525-0217	HDS 787	3	Tok2014a	159.5	0.115	178.6	0.113	200.9	0.1	229.7	0.09	261.8	0.091	
05532-6150	SLR  15	4	Tok2015c	113.5	0.475	112.8	0.479	112.2	0.483	111.6	0.486	111	0.49	
05535+3720	BU 1053	5	Zir2014a	359.4	1.868	359.5	1.875	359.7	1.881	359.8	1.888	360	1.894	
